-- This file is automatically generated. You should know what you did if you want to edit this
-- !q27 --
AAAAAAAAAAIAAAAA	\N	1	87.0	106.980000000	0E-9	27.810000000
AAAAAAAAAAIAAAAA	TN	0	87.0	106.980000000	0E-9	27.810000000
AAAAAAAAAAKBAAAA	\N	1	84.5	66.175000000	847.835000000	57.380000000
AAAAAAAAAAKBAAAA	TN	0	84.5	66.175000000	847.835000000	57.380000000
AAAAAAAAAALAAAAA	\N	1	6.0	32.280000000	0E-9	7.420000000
AAAAAAAAAALAAAAA	TN	0	6.0	32.280000000	0E-9	7.420000000
AAAAAAAAAALCAAAA	\N	1	98.0	34.310000000	55.300000000	1.710000000
AAAAAAAAAALCAAAA	TN	0	98.0	34.310000000	55.300000000	1.710000000
AAAAAAAAAALDAAAA	\N	1	59.0	129.470000000	713.900000000	22.000000000
AAAAAAAAAALDAAAA	TN	0	59.0	129.470000000	713.900000000	22.000000000
AAAAAAAAAANAAAAA	\N	1	74.0	60.875000000	0E-9	13.200000000
AAAAAAAAAANAAAAA	TN	0	74.0	60.875000000	0E-9	13.200000000
AAAAAAAAAANBAAAA	\N	1	96.0	130.790000000	1864.510000000	129.480000000
AAAAAAAAAANBAAAA	TN	0	96.0	130.790000000	1864.510000000	129.480000000
AAAAAAAAAAOAAAAA	\N	1	85.0	130.340000000	0E-9	122.510000000
AAAAAAAAAAOAAAAA	TN	0	85.0	130.340000000	0E-9	122.510000000
AAAAAAAAAAOCAAAA	\N	1	14.0	64.575000000	0E-9	33.975000000
AAAAAAAAAAOCAAAA	TN	0	14.0	64.575000000	0E-9	33.975000000
AAAAAAAAAAODAAAA	\N	1	84.0	30.500000000	0E-9	28.970000000
AAAAAAAAAAODAAAA	TN	0	84.0	30.500000000	0E-9	28.970000000
AAAAAAAAAAPBAAAA	\N	1	45.0	118.890000000	2380.595000000	84.715000000
AAAAAAAAAAPBAAAA	TN	0	45.0	118.890000000	2380.595000000	84.715000000
AAAAAAAAABAAAAAA	\N	1	97.0	124.750000000	0E-9	74.850000000
AAAAAAAAABAAAAAA	TN	0	97.0	124.750000000	0E-9	74.850000000
AAAAAAAAABABAAAA	\N	1	31.0	29.980000000	17.090000000	27.580000000
AAAAAAAAABABAAAA	TN	0	31.0	29.980000000	17.090000000	27.580000000
AAAAAAAAABAEAAAA	\N	1	34.0	17.210000000	0E-9	13.420000000
AAAAAAAAABAEAAAA	TN	0	34.0	17.210000000	0E-9	13.420000000
AAAAAAAAABCBAAAA	\N	1	38.0	131.375000000	0E-9	52.320000000
AAAAAAAAABCBAAAA	TN	0	38.0	131.375000000	0E-9	52.320000000
AAAAAAAAABDAAAAA	\N	1	31.5	68.345000000	0E-9	63.275000000
AAAAAAAAABDAAAAA	TN	0	31.5	68.345000000	0E-9	63.275000000
AAAAAAAAABDBAAAA	\N	1	56.0	103.850000000	1624.170000000	59.190000000
AAAAAAAAABDBAAAA	TN	0	56.0	103.850000000	1624.170000000	59.190000000
AAAAAAAAABDDAAAA	\N	1	67.33333333333333	119.420000000	23.186666667	38.720000000
AAAAAAAAABDDAAAA	TN	0	67.33333333333333	119.420000000	23.186666667	38.720000000
AAAAAAAAABDEAAAA	\N	1	61.0	85.950000000	2282.360000000	44.605000000
AAAAAAAAABDEAAAA	TN	0	61.0	85.950000000	2282.360000000	44.605000000
AAAAAAAAABEDAAAA	\N	1	61.0	85.140000000	0E-9	50.230000000
AAAAAAAAABEDAAAA	TN	0	61.0	85.140000000	0E-9	50.230000000
AAAAAAAAABFBAAAA	\N	1	31.0	23.550000000	0E-9	13.650000000
AAAAAAAAABFBAAAA	TN	0	31.0	23.550000000	0E-9	13.650000000
AAAAAAAAABFCAAAA	\N	1	83.0	15.500000000	0E-9	0E-9
AAAAAAAAABFCAAAA	TN	0	83.0	15.500000000	0E-9	0E-9
AAAAAAAAABGAAAAA	\N	1	64.0	35.080000000	0E-9	3.150000000
AAAAAAAAABGAAAAA	TN	0	64.0	35.080000000	0E-9	3.150000000
AAAAAAAAABGBAAAA	\N	1	40.0	25.070000000	0E-9	16.040000000
AAAAAAAAABGBAAAA	TN	0	40.0	25.070000000	0E-9	16.040000000
AAAAAAAAABGEAAAA	\N	1	39.5	56.765000000	14.255000000	36.005000000
AAAAAAAAABGEAAAA	TN	0	39.5	56.765000000	14.255000000	36.005000000
AAAAAAAAABHAAAAA	\N	1	93.0	74.800000000	0E-9	21.690000000
AAAAAAAAABHAAAAA	TN	0	93.0	74.800000000	0E-9	21.690000000
AAAAAAAAABHCAAAA	\N	1	31.5	79.835000000	181.380000000	61.935000000
AAAAAAAAABHCAAAA	TN	0	31.5	79.835000000	181.380000000	61.935000000
AAAAAAAAABIBAAAA	\N	1	48.0	170.890000000	0E-9	140.120000000
AAAAAAAAABIBAAAA	TN	0	48.0	170.890000000	0E-9	140.120000000
AAAAAAAAABJAAAAA	\N	1	46.5	82.325000000	0E-9	44.985000000
AAAAAAAAABJAAAAA	TN	0	46.5	82.325000000	0E-9	44.985000000
AAAAAAAAABJBAAAA	\N	1	76.0	12.400000000	0E-9	3.960000000
AAAAAAAAABJBAAAA	TN	0	76.0	12.400000000	0E-9	3.960000000
AAAAAAAAABJDAAAA	\N	1	34.0	118.505000000	0E-9	61.205000000
AAAAAAAAABJDAAAA	TN	0	34.0	118.505000000	0E-9	61.205000000
AAAAAAAAABKAAAAA	\N	1	65.0	8.775000000	0E-9	5.180000000
AAAAAAAAABKAAAAA	TN	0	65.0	8.775000000	0E-9	5.180000000
AAAAAAAAABKCAAAA	\N	1	26.0	51.570000000	0E-9	41.250000000
AAAAAAAAABKCAAAA	TN	0	26.0	51.570000000	0E-9	41.250000000
AAAAAAAAABLBAAAA	\N	1	61.5	149.120000000	0E-9	82.540000000
AAAAAAAAABLBAAAA	TN	0	61.5	149.120000000	0E-9	82.540000000
AAAAAAAAABMAAAAA	\N	1	14.0	109.970000000	0E-9	10.990000000

