-- This file is automatically generated. You should know what you did if you want to edit this
-- !q71 --
5001001	amalgscholar #1	19	57	6841.120000000
6015006	scholarbrand #6	18	23	6755.760000000
5002002	importoscholar #2	19	31	6745.900000000
2004002	edu packimporto #2	17	2	6744.980000000
5003001	exportischolar #1	9	24	6694.800000000
10002012	importounivamalg #12	18	16	6634.950000000
5004001	edu packscholar #1	8	19	6527.500000000
5003001	exportischolar #1	9	53	6525.330000000
1004002	edu packamalg #2	17	32	6524.700000000
1002001	importoamalg #1	17	22	6511.080000000
3002002	importoexporti #2	19	13	6487.200000000
10002012	importounivamalg #12	18	3	6471.900000000
3003001	exportiexporti #1	17	9	6450.600000000
4004002	edu packedu pack #2	17	3	6447.420000000
1002001	importoamalg #1	6	6	6334.240000000
10009015	maxiunivamalg #15	8	32	6322.290000000
10012004	importoamalgamalg #4	6	49	6234.240000000
10012011	importoamalgamalg #11	19	27	6218.470000000
9008002	namelessmaxi #2	17	41	6207.450000000
3002001	importoexporti #1	18	3	6203.200000000
7004007	edu packbrand #7	9	23	6173.100000000
1004002	edu packamalg #2	17	2	6118.650000000
5001002	amalgscholar #2	18	15	6118.200000000
6012005	importobrand #5	17	30	6063.570000000
1003002	exportiamalg #2	18	52	6013.260000000
4003001	exportiedu pack #1	9	54	5994.500000000
3003001	exportiexporti #1	19	38	5990.760000000
7010003	univnameless #3	19	4	5952.320000000
3002001	importoexporti #1	18	50	5950.480000000
9012003	importounivamalg #3	8	30	5922.090000000
1004001	edu packamalg #1	17	57	5860.740000000
8013009	exportimaxi #9	9	53	5808.000000000
10010013	univamalgamalg #13	7	11	5799.040000000
10003004	exportiunivamalg #4	18	18	5692.220000000
8002009	importonameless #9	19	33	5633.000000000
1003001	exportiamalg #1	7	57	5617.500000000
10010013	univamalgamalg #13	17	7	5590.620000000
5003001	exportischolar #1	7	44	5589.900000000
6006007	corpcorp #7	6	1	5578.240000000
9008002	namelessmaxi #2	17	33	5547.780000000
10003016	exportiunivamalg #16	17	55	5519.200000000
5002001	importoscholar #1	18	2	5471.540000000
10012017	importoamalgamalg #17	18	54	5415.900000000
10012011	importoamalgamalg #11	18	17	5384.790000000
1004002	edu packamalg #2	9	53	5382.720000000
7016001	corpnameless #1	17	32	5382.090000000
9008005	namelessmaxi #5	6	9	5382.090000000
2001001	amalgimporto #1	6	40	5295.400000000
3002001	importoexporti #1	6	40	5245.800000000
1002002	importoamalg #2	18	15	5240.760000000
3004001	edu packexporti #1	9	36	5218.560000000
5003001	exportischolar #1	17	14	5214.720000000
3003002	exportiexporti #2	19	5	5201.250000000
2004002	edu packimporto #2	9	41	5165.580000000
9013009	exportiunivamalg #9	7	31	5155.290000000
2003001	exportiimporto #1	18	28	5107.410000000
3003001	exportiexporti #1	17	56	5104.620000000
6015006	scholarbrand #6	19	58	5080.600000000
3003001	exportiexporti #1	8	32	5008.640000000
10004001	edu packunivamalg #1	9	20	5002.400000000
8013007	exportimaxi #7	19	3	4989.950000000
8016004	corpmaxi #4	19	8	4979.250000000
6003008	exporticorp #8	18	38	4955.400000000
3002002	importoexporti #2	8	51	4938.160000000
8014005	edu packmaxi #5	19	38	4893.480000000
5003001	exportischolar #1	18	1	4889.220000000
6003008	exporticorp #8	9	18	4794.000000000
5002001	importoscholar #1	19	9	4787.430000000
4003001	exportiedu pack #1	9	51	4781.140000000
9015009	scholarunivamalg #9	8	52	4774.340000000
5002002	importoscholar #2	6	3	4774.250000000
1001002	amalgamalg #2	19	31	4758.750000000
5002002	importoscholar #2	19	15	4754.400000000
2003001	exportiimporto #1	9	32	4723.950000000
3003001	exportiexporti #1	19	40	4711.070000000
10003004	exportiunivamalg #4	19	43	4701.060000000
2001002	amalgimporto #2	19	9	4681.050000000
7014001	edu packnameless #1	6	35	4646.400000000
5001001	amalgscholar #1	17	56	4638.840000000
6010005	univbrand #5	19	23	4606.830000000
1004002	edu packamalg #2	7	0	4599.140000000
6016003	corpbrand #3	17	33	4592.040000000
4001001	amalgedu pack #1	17	8	4586.220000000
9012005	importounivamalg #5	19	59	4581.560000000
3002001	importoexporti #1	17	5	4561.200000000
10012011	importoamalgamalg #11	18	29	4531.450000000
6008005	namelesscorp #5	18	27	4498.440000000
1003001	exportiamalg #1	19	4	4483.980000000
5003001	exportischolar #1	18	31	4452.800000000
3002002	importoexporti #2	18	52	4436.800000000
1003002	exportiamalg #2	9	38	4428.980000000
1004002	edu packamalg #2	9	55	4427.520000000
5003001	exportischolar #1	19	2	4412.780000000
1003002	exportiamalg #2	18	53	4374.720000000
6005001	scholarcorp #1	17	55	4367.720000000
9012008	importounivamalg #8	18	11	4354.350000000
5002001	importoscholar #1	18	32	4324.520000000
7013007	exportinameless #7	18	47	4323.550000000
9013009	exportiunivamalg #9	17	42	4321.920000000
4004001	edu packedu pack #1	8	22	4316.620000000
8004003	edu packnameless #3	17	23	4282.170000000
2004002	edu packimporto #2	7	56	4267.900000000
1003002	exportiamalg #2	9	49	4255.800000000
7013007	exportinameless #7	19	42	4252.780000000
9015011	scholarunivamalg #11	8	55	4235.000000000
1002002	importoamalg #2	17	0	4183.340000000
6010005	univbrand #5	9	27	4172.350000000
6007003	brandcorp #3	19	33	4146.750000000
2004001	edu packimporto #1	19	33	4138.560000000
6005001	scholarcorp #1	19	55	4137.880000000
6016003	corpbrand #3	9	41	4100.880000000
9014011	edu packunivamalg #11	17	50	4100.400000000
5003001	exportischolar #1	18	17	4099.200000000
5003001	exportischolar #1	9	28	4064.760000000
1004002	edu packamalg #2	17	16	4061.680000000
10012017	importoamalgamalg #17	8	53	4045.000000000
4004001	edu packedu pack #1	17	15	4028.960000000
6002005	importocorp #5	17	22	4011.300000000
4003001	exportiedu pack #1	9	42	3952.590000000
7004007	edu packbrand #7	7	19	3943.820000000
10002012	importounivamalg #12	19	19	3925.480000000
10009015	maxiunivamalg #15	7	51	3912.990000000
4001001	amalgedu pack #1	17	55	3890.080000000
10002012	importounivamalg #12	18	10	3870.000000000
10004001	edu packunivamalg #1	18	13	3864.000000000
5004002	edu packscholar #2	18	50	3863.880000000
6008002	namelesscorp #2	18	38	3841.040000000
1001001	amalgamalg #1	19	44	3818.400000000
10002012	importounivamalg #12	17	51	3766.140000000
2004001	edu packimporto #1	18	4	3757.340000000
10003004	exportiunivamalg #4	7	34	3756.200000000
9012008	importounivamalg #8	18	56	3735.840000000
5001001	amalgscholar #1	19	12	3735.760000000
7015007	scholarnameless #7	17	55	3734.280000000
2001002	amalgimporto #2	8	51	3725.900000000
5002002	importoscholar #2	17	38	3709.440000000
7016007	corpnameless #7	19	53	3701.950000000
8002009	importonameless #9	9	18	3686.900000000
8014005	edu packmaxi #5	18	43	3649.000000000
9008002	namelessmaxi #2	17	52	3635.280000000
5001001	amalgscholar #1	19	19	3617.970000000
4003001	exportiedu pack #1	17	43	3598.980000000
6009003	maxicorp #3	17	6	3596.580000000
7012003	importonameless #3	9	29	3573.750000000
9012003	importounivamalg #3	17	2	3568.960000000
1001002	amalgamalg #2	19	59	3542.940000000
1001002	amalgamalg #2	18	37	3522.980000000
8011009	amalgmaxi #9	19	35	3485.720000000
1003002	exportiamalg #2	19	58	3423.800000000
1001002	amalgamalg #2	18	25	3408.480000000
4004002	edu packedu pack #2	17	2	3400.050000000
6008007	namelesscorp #7	18	16	3395.620000000
5002002	importoscholar #2	6	23	3383.100000000
1002002	importoamalg #2	9	48	3374.000000000
4003001	exportiedu pack #1	8	33	3358.720000000
5001001	amalgscholar #1	18	27	3326.040000000
3002002	importoexporti #2	17	18	3304.550000000
7010004	univnameless #4	18	7	3301.280000000
9016003	corpunivamalg #3	8	42	3279.180000000
6016003	corpbrand #3	9	9	3262.080000000
7015007	scholarnameless #7	9	48	3249.720000000
8004003	edu packnameless #3	18	44	3232.480000000
5003002	exportischolar #2	9	47	3222.660000000
1002002	importoamalg #2	8	37	3220.800000000
3004001	edu packexporti #1	7	56	3218.220000000
3001001	amalgexporti #1	17	10	3217.500000000
7010009	univnameless #9	18	26	3215.110000000
1002001	importoamalg #1	17	46	3195.240000000
2004002	edu packimporto #2	18	46	3194.310000000
5001001	amalgscholar #1	17	54	3180.020000000
7008009	namelessbrand #9	17	52	3146.960000000
2004002	edu packimporto #2	17	46	3144.400000000
3004001	edu packexporti #1	19	14	3127.200000000
7010004	univnameless #4	9	16	3126.900000000
3001001	amalgexporti #1	8	38	3125.320000000
1003001	exportiamalg #1	19	10	3110.490000000
6012008	importobrand #8	19	13	3101.320000000
1003002	exportiamalg #2	8	56	3097.120000000
6005001	scholarcorp #1	8	14	3096.900000000
6016003	corpbrand #3	19	31	3094.500000000
7010004	univnameless #4	19	4	3093.350000000
10002012	importounivamalg #12	18	0	3063.200000000
2004001	edu packimporto #1	19	4	3051.400000000
8014005	edu packmaxi #5	17	40	3049.760000000
1001001	amalgamalg #1	18	49	3045.120000000
3004001	edu packexporti #1	7	50	3029.000000000
10012017	importoamalgamalg #17	18	26	3027.720000000
1003001	exportiamalg #1	8	35	3007.260000000
8005005	scholarnameless #5	6	50	2972.970000000
1003002	exportiamalg #2	8	25	2957.350000000
4001001	amalgedu pack #1	9	12	2930.950000000
1002002	importoamalg #2	9	9	2926.950000000
6008005	namelesscorp #5	9	1	2902.580000000
3002002	importoexporti #2	17	15	2902.200000000
2001002	amalgimporto #2	19	47	2894.460000000
1003001	exportiamalg #1	9	58	2871.440000000
9012005	importounivamalg #5	18	34	2864.880000000
3003002	exportiexporti #2	18	8	2844.000000000
10013013	exportiamalgamalg #13	8	0	2831.120000000
5002001	importoscholar #1	17	38	2822.470000000
7016007	corpnameless #7	17	56	2817.480000000
9015011	scholarunivamalg #11	8	2	2811.480000000
1001001	amalgamalg #1	9	18	2793.440000000
4004001	edu packedu pack #1	9	54	2787.200000000
1003001	exportiamalg #1	7	23	2784.840000000
1003002	exportiamalg #2	18	21	2783.000000000
1003001	exportiamalg #1	17	37	2779.500000000
2004002	edu packimporto #2	19	26	2776.360000000
6009003	maxicorp #3	19	38	2763.090000000
1003001	exportiamalg #1	17	41	2751.840000000
2001002	amalgimporto #2	18	24	2749.950000000
10015013	scholaramalgamalg #13	8	25	2746.860000000
3002001	importoexporti #1	17	13	2741.540000000
4001001	amalgedu pack #1	9	3	2738.340000000
9012003	importounivamalg #3	9	18	2732.400000000
5001001	amalgscholar #1	17	43	2731.370000000
2001002	amalgimporto #2	9	36	2715.180000000
3003001	exportiexporti #1	19	25	2713.300000000
5001001	amalgscholar #1	17	52	2707.540000000
3002001	importoexporti #1	18	20	2694.500000000
6008002	namelesscorp #2	18	48	2683.200000000
1003002	exportiamalg #2	17	59	2670.500000000
1002002	importoamalg #2	9	36	2668.770000000
1003001	exportiamalg #1	9	26	2633.150000000
4003001	exportiedu pack #1	9	38	2631.200000000
9015011	scholarunivamalg #11	18	16	2621.710000000
7010009	univnameless #9	18	48	2609.880000000
8005005	scholarnameless #5	19	55	2606.450000000
10012011	importoamalgamalg #11	17	9	2589.950000000
1002001	importoamalg #1	19	21	2579.480000000
4002001	importoedu pack #1	18	51	2567.400000000
5003001	exportischolar #1	8	50	2555.280000000
1004002	edu packamalg #2	18	24	2551.160000000
2003001	exportiimporto #1	19	58	2528.400000000
6005001	scholarcorp #1	17	45	2522.520000000
6007003	brandcorp #3	17	49	2522.150000000
1002001	importoamalg #1	19	14	2513.300000000
10010013	univamalgamalg #13	8	30	2513.250000000
4001001	amalgedu pack #1	19	9	2512.000000000
7010004	univnameless #4	17	44	2509.780000000
8003010	exportinameless #10	18	27	2507.440000000
6011008	amalgbrand #8	18	5	2505.000000000
7010004	univnameless #4	8	21	2502.360000000
6012008	importobrand #8	8	33	2495.650000000
8004003	edu packnameless #3	18	52	2495.220000000
1001002	amalgamalg #2	18	11	2491.160000000
7010003	univnameless #3	7	5	2485.080000000
4004002	edu packedu pack #2	18	23	2483.010000000
8016004	corpmaxi #4	18	43	2482.620000000
10004001	edu packunivamalg #1	8	39	2472.930000000
2003002	exportiimporto #2	9	41	2471.900000000
6011001	amalgbrand #1	7	21	2458.170000000
8011009	amalgmaxi #9	19	5	2457.990000000
6002005	importocorp #5	19	0	2454.030000000
1002002	importoamalg #2	19	57	2451.060000000
5001002	amalgscholar #2	19	42	2444.800000000
9014011	edu packunivamalg #11	17	44	2436.400000000
10003004	exportiunivamalg #4	19	46	2423.180000000
6016003	corpbrand #3	19	19	2421.650000000
8004009	edu packnameless #9	19	44	2421.510000000
2002001	importoimporto #1	8	8	2420.340000000
6012005	importobrand #5	7	20	2412.300000000
3003001	exportiexporti #1	7	29	2408.700000000
3002001	importoexporti #1	18	21	2403.960000000
3002002	importoexporti #2	8	58	2399.130000000
2001002	amalgimporto #2	17	12	2396.610000000
5003002	exportischolar #2	17	37	2388.240000000
4004001	edu packedu pack #1	17	5	2386.200000000
5003002	exportischolar #2	9	29	2378.690000000
3004001	edu packexporti #1	17	46	2375.450000000
9014011	edu packunivamalg #11	19	18	2363.040000000
1003001	exportiamalg #1	8	5	2360.810000000
1003001	exportiamalg #1	19	19	2355.120000000
6002005	importocorp #5	8	27	2351.040000000
2002001	importoimporto #1	19	47	2338.560000000
6007003	brandcorp #3	9	4	2335.100000000
8004003	edu packnameless #3	9	44	2314.400000000
5003001	exportischolar #1	19	58	2294.620000000
8002009	importonameless #9	18	12	2266.600000000
3004001	edu packexporti #1	19	9	2261.520000000
7010003	univnameless #3	18	35	2234.400000000
4004001	edu packedu pack #1	9	25	2215.210000000
3003001	exportiexporti #1	8	9	2206.470000000
1003002	exportiamalg #2	17	41	2197.600000000
6008007	namelesscorp #7	18	0	2190.240000000
3002001	importoexporti #1	17	51	2181.960000000
8013007	exportimaxi #7	7	11	2180.760000000
6005001	scholarcorp #1	18	43	2174.480000000
6006007	corpcorp #7	7	24	2158.400000000
6002003	importocorp #3	19	26	2152.170000000
1001001	amalgamalg #1	19	53	2149.700000000
5003001	exportischolar #1	8	59	2144.730000000
6005001	scholarcorp #1	9	25	2143.100000000
7008009	namelessbrand #9	19	39	2132.410000000
3003001	exportiexporti #1	19	53	2118.880000000
9015009	scholarunivamalg #9	19	3	2114.640000000
10013013	exportiamalgamalg #13	7	33	2103.930000000
8003010	exportinameless #10	17	28	2084.720000000
8003010	exportinameless #10	17	42	2082.860000000
8002009	importonameless #9	9	37	2079.840000000
4001001	amalgedu pack #1	19	43	2067.520000000
5004002	edu packscholar #2	19	2	2061.300000000
5004002	edu packscholar #2	18	7	2049.670000000
10004001	edu packunivamalg #1	18	49	2031.200000000
1003001	exportiamalg #1	18	21	2028.310000000
4001002	amalgedu pack #2	19	19	2018.400000000
5002002	importoscholar #2	19	18	2016.960000000
4001002	amalgedu pack #2	6	3	2012.800000000
6011005	amalgbrand #5	9	53	1997.520000000
6011008	amalgbrand #8	8	28	1995.600000000
6007003	brandcorp #3	17	33	1995.200000000
3003001	exportiexporti #1	9	22	1982.730000000
5002002	importoscholar #2	17	49	1980.880000000
2001002	amalgimporto #2	17	27	1955.200000000
7007004	brandbrand #4	9	31	1954.110000000
2001002	amalgimporto #2	17	11	1951.950000000
2004001	edu packimporto #1	19	50	1934.460000000
4004001	edu packedu pack #1	9	11	1930.500000000
7010003	univnameless #3	19	20	1926.240000000
1004002	edu packamalg #2	8	13	1922.680000000
9013009	exportiunivamalg #9	19	55	1906.920000000
8004003	edu packnameless #3	19	58	1905.780000000
6008007	namelesscorp #7	17	2	1905.120000000
1002001	importoamalg #1	9	28	1904.100000000
1002002	importoamalg #2	9	42	1893.540000000
4001002	amalgedu pack #2	17	55	1880.970000000
1004001	edu packamalg #1	19	42	1878.760000000
1001001	amalgamalg #1	17	19	1877.460000000
2003002	exportiimporto #2	18	9	1874.400000000
9012008	importounivamalg #8	18	22	1873.020000000
1002002	importoamalg #2	18	42	1852.200000000
6002003	importocorp #3	17	39	1840.980000000
5002002	importoscholar #2	18	14	1817.000000000
1001001	amalgamalg #1	17	59	1813.110000000
7012003	importonameless #3	18	18	1807.850000000
7016001	corpnameless #1	19	5	1806.680000000
8005005	scholarnameless #5	17	31	1800.480000000
5002001	importoscholar #1	6	7	1789.200000000
9015009	scholarunivamalg #9	6	44	1788.930000000
3002001	importoexporti #1	8	52	1770.000000000
3002002	importoexporti #2	6	41	1760.580000000
1001001	amalgamalg #1	9	14	1745.240000000
1004002	edu packamalg #2	18	32	1742.520000000
9013009	exportiunivamalg #9	9	36	1737.570000000
10015004	scholaramalgamalg #4	9	2	1736.720000000
7010003	univnameless #3	7	58	1735.120000000
6016003	corpbrand #3	8	54	1733.080000000
7008009	namelessbrand #9	19	27	1726.560000000
5002001	importoscholar #1	8	24	1725.500000000
9013009	exportiunivamalg #9	18	43	1722.160000000
2002001	importoimporto #1	9	43	1715.640000000
5003001	exportischolar #1	17	32	1714.800000000
5001001	amalgscholar #1	18	35	1713.960000000
7004007	edu packbrand #7	17	57	1713.280000000
4001001	amalgedu pack #1	19	13	1708.260000000
6007003	brandcorp #3	17	51	1707.480000000
4001002	amalgedu pack #2	19	51	1706.460000000
1003001	exportiamalg #1	18	3	1704.750000000
10010013	univamalgamalg #13	18	51	1677.200000000
2004002	edu packimporto #2	17	59	1676.840000000
2001002	amalgimporto #2	18	21	1659.840000000
5001002	amalgscholar #2	18	35	1654.440000000
2002001	importoimporto #1	17	4	1649.280000000
5004001	edu packscholar #1	6	36	1646.500000000
3002001	importoexporti #1	17	14	1644.960000000
4004001	edu packedu pack #1	17	18	1644.000000000
4001001	amalgedu pack #1	17	28	1643.760000000
5001001	amalgscholar #1	19	21	1643.220000000
4001001	amalgedu pack #1	6	45	1639.440000000
1004001	edu packamalg #1	8	16	1629.810000000
1001002	amalgamalg #2	9	48	1624.590000000
9008005	namelessmaxi #5	17	4	1621.620000000
1002002	importoamalg #2	9	56	1600.820000000
9013009	exportiunivamalg #9	18	51	1590.000000000
10012017	importoamalgamalg #17	17	16	1565.380000000
5002001	importoscholar #1	19	55	1563.380000000
10015013	scholaramalgamalg #13	19	51	1553.200000000
3004001	edu packexporti #1	9	31	1541.430000000
5003002	exportischolar #2	17	2	1540.540000000
8013007	exportimaxi #7	18	51	1537.900000000
5004002	edu packscholar #2	19	24	1514.740000000
4003001	exportiedu pack #1	8	3	1514.430000000
2001002	amalgimporto #2	18	48	1511.300000000
1001002	amalgamalg #2	17	55	1505.250000000
2004001	edu packimporto #1	19	27	1490.130000000
4001001	amalgedu pack #1	17	15	1488.840000000
6005001	scholarcorp #1	17	14	1488.520000000
9015011	scholarunivamalg #11	18	55	1487.520000000
5003001	exportischolar #1	9	26	1482.300000000
5004002	edu packscholar #2	18	47	1481.610000000
10009015	maxiunivamalg #15	19	55	1476.750000000
2004002	edu packimporto #2	9	3	1475.840000000
7016007	corpnameless #7	17	42	1470.520000000
5003001	exportischolar #1	17	59	1466.250000000
5004002	edu packscholar #2	18	35	1462.000000000
5003001	exportischolar #1	18	10	1461.980000000
1003001	exportiamalg #1	19	50	1455.830000000
5003001	exportischolar #1	8	25	1446.360000000
1004001	edu packamalg #1	19	26	1439.040000000
6011005	amalgbrand #5	18	33	1435.500000000
5002001	importoscholar #1	19	33	1434.240000000
3004001	edu packexporti #1	18	49	1433.880000000
4001002	amalgedu pack #2	7	40	1431.540000000
4004001	edu packedu pack #1	17	37	1430.370000000
1003002	exportiamalg #2	7	40	1418.180000000
1002002	importoamalg #2	17	44	1415.250000000
2001002	amalgimporto #2	7	8	1414.140000000
5002002	importoscholar #2	17	30	1404.000000000
5003001	exportischolar #1	19	10	1403.220000000
7012003	importonameless #3	9	22	1399.960000000
3003001	exportiexporti #1	18	33	1386.350000000
3002001	importoexporti #1	17	40	1379.040000000
9014011	edu packunivamalg #11	17	3	1364.520000000
5003001	exportischolar #1	9	46	1361.570000000
5001002	amalgscholar #2	19	51	1360.000000000
2004002	edu packimporto #2	9	28	1353.150000000
9015009	scholarunivamalg #9	18	9	1352.610000000
5002002	importoscholar #2	17	52	1345.020000000
1002002	importoamalg #2	18	27	1343.930000000
6011008	amalgbrand #8	9	39	1341.930000000
1004002	edu packamalg #2	17	11	1340.640000000
5003001	exportischolar #1	17	11	1328.000000000
6002003	importocorp #3	17	20	1327.580000000
6012008	importobrand #8	9	10	1327.190000000
7010003	univnameless #3	19	49	1319.570000000
2003001	exportiimporto #1	9	23	1310.160000000
3002002	importoexporti #2	17	45	1301.900000000
3003001	exportiexporti #1	8	19	1301.370000000
6011008	amalgbrand #8	9	33	1278.350000000
10003004	exportiunivamalg #4	9	23	1272.430000000
3004001	edu packexporti #1	18	21	1270.660000000
2001002	amalgimporto #2	17	22	1269.070000000
4004002	edu packedu pack #2	19	7	1264.560000000
1004002	edu packamalg #2	19	0	1261.650000000
10015013	scholaramalgamalg #13	9	34	1257.300000000
1001001	amalgamalg #1	17	56	1250.080000000
3003002	exportiexporti #2	18	26	1248.480000000
9012005	importounivamalg #5	7	0	1230.200000000
9015009	scholarunivamalg #9	18	40	1222.640000000
3003002	exportiexporti #2	9	42	1217.280000000
2001002	amalgimporto #2	7	46	1213.440000000
10004001	edu packunivamalg #1	18	58	1212.960000000
3001001	amalgexporti #1	9	41	1211.500000000
6006007	corpcorp #7	18	59	1210.320000000
5003001	exportischolar #1	18	14	1210.200000000
5001001	amalgscholar #1	8	31	1205.500000000
9016003	corpunivamalg #3	17	53	1200.000000000
10013015	exportiamalgamalg #15	17	14	1192.500000000
1002002	importoamalg #2	19	16	1182.370000000
1002002	importoamalg #2	19	42	1178.880000000
10012011	importoamalgamalg #11	17	31	1173.280000000
3003001	exportiexporti #1	8	48	1167.050000000
5002002	importoscholar #2	18	40	1159.400000000
2001002	amalgimporto #2	9	3	1157.200000000
5003002	exportischolar #2	19	6	1150.920000000
5003001	exportischolar #1	9	29	1150.770000000
10009015	maxiunivamalg #15	18	2	1150.730000000
1004001	edu packamalg #1	19	2	1148.160000000
3003001	exportiexporti #1	9	14	1139.600000000
2001001	amalgimporto #1	17	28	1135.060000000
4003001	exportiedu pack #1	6	50	1129.200000000
8016004	corpmaxi #4	17	32	1127.610000000
9015009	scholarunivamalg #9	18	18	1124.160000000
5002001	importoscholar #1	8	48	1123.470000000
8003010	exportinameless #10	9	0	1123.080000000
1004002	edu packamalg #2	19	25	1117.390000000
7012010	importonameless #10	19	35	1114.760000000
1001002	amalgamalg #2	9	46	1114.400000000
10012017	importoamalgamalg #17	17	7	1107.540000000
10009015	maxiunivamalg #15	17	29	1104.610000000
6010005	univbrand #5	17	24	1102.200000000
6011001	amalgbrand #1	19	21	1098.300000000
3002001	importoexporti #1	18	39	1094.100000000
10004001	edu packunivamalg #1	17	26	1081.800000000
9016003	corpunivamalg #3	19	8	1079.540000000
6011005	amalgbrand #5	17	31	1071.000000000
9015009	scholarunivamalg #9	18	30	1062.060000000
6008007	namelesscorp #7	19	54	1058.930000000
8014005	edu packmaxi #5	9	34	1058.000000000
10013015	exportiamalgamalg #15	8	30	1057.800000000
6006007	corpcorp #7	19	54	1055.430000000
2004002	edu packimporto #2	18	28	1052.640000000
1002002	importoamalg #2	9	27	1040.430000000
7008009	namelessbrand #9	19	45	1037.510000000
2002001	importoimporto #1	7	32	1023.750000000
7012010	importonameless #10	7	19	1016.800000000
5004002	edu packscholar #2	17	10	1016.600000000
