-- This file is automatically generated. You should know what you did if you want to edit this
-- !charsets --
true

-- !collations --
true

-- !columns --
internal	aaa	1	varchar	varchar(170)	170
PRIVILEGE_TYPE	VARCHAR(64)	Yes	false	\N	
IS_GRANTABLE	VARCHAR(3)	Yes	false	\N	

-- !schema_privileges1 --
'root'@'%'	def	mysql	SELECT	NO

-- !schema_privileges2 --
'cyw'@'%'	def	mysql	SELECT	NO

-- !schema_privileges3 --

-- !desc_table_privileges --
GRANTEE	VARCHAR(81)	Yes	false	\N	
TABLE_CATALOG	VARCHAR(512)	Yes	false	\N	
TABLE_SCHEMA	VARCHAR(64)	Yes	false	\N	
TABLE_NAME	VARCHAR(64)	Yes	false	\N	
PRIVILEGE_TYPE	VARCHAR(64)	Yes	false	\N	
IS_GRANTABLE	VARCHAR(3)	Yes	false	\N	

-- !table_privileges --

-- !table_privileges2 --
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	ALTER	NO
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	INSERT	NO
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	SELECT	NO

-- !table_privileges3 --
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	ALTER	NO
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	INSERT	NO

-- !desc_partitions --
TABLE_CATALOG	VARCHAR(64)	Yes	false	\N	
TABLE_SCHEMA	VARCHAR(64)	Yes	false	\N	
TABLE_NAME	VARCHAR(64)	Yes	false	\N	
PARTITION_NAME	VARCHAR(64)	Yes	false	\N	
SUBPARTITION_NAME	VARCHAR(64)	Yes	false	\N	
PARTITION_ORDINAL_POSITION	INT	Yes	false	\N	
SUBPARTITION_ORDINAL_POSITION	INT	Yes	false	\N	
PARTITION_METHOD	VARCHAR(13)	Yes	false	\N	
SUBPARTITION_METHOD	VARCHAR(13)	Yes	false	\N	
PARTITION_EXPRESSION	VARCHAR(2048)	Yes	false	\N	
SUBPARTITION_EXPRESSION	VARCHAR(2048)	Yes	false	\N	
PARTITION_DESCRIPTION	TEXT	Yes	false	\N	
TABLE_ROWS	BIGINT	Yes	false	\N	
AVG_ROW_LENGTH	BIGINT	Yes	false	\N	
DATA_LENGTH	BIGINT	Yes	false	\N	
MAX_DATA_LENGTH	BIGINT	Yes	false	\N	
INDEX_LENGTH	BIGINT	Yes	false	\N	
DATA_FREE	BIGINT	Yes	false	\N	
CREATE_TIME	BIGINT	Yes	false	\N	
UPDATE_TIME	DATETIME	Yes	false	\N	
CHECK_TIME	DATETIME	Yes	false	\N	
CHECKSUM	BIGINT	Yes	false	\N	
PARTITION_COMMENT	TEXT	Yes	false	\N	
NODEGROUP	VARCHAR(256)	Yes	false	\N	
TABLESPACE_NAME	VARCHAR(268)	Yes	false	\N	

-- !select_partitions --

-- !schemata --
internal	test_query_sys_db_1	\N
internal	test_query_sys_db_2	\N
internal	test_query_sys_db_3	\N

-- !tables --
internal	test_query_sys_tb_1	BASE TABLE	0	\N	\N
internal	test_query_sys_tb_2	BASE TABLE	0	\N	\N
internal	test_query_sys_tb_3	BASE TABLE	0	\N	\N

-- !session_variables --
wait_timeout	30000

-- !global_variables --
wait_timeout	31000

-- !user_privileges --
'original_test_sys_tables'@'%'	SELECT	NO

-- !desc_table_page_size --
test_row_column_page_size1	CREATE TABLE `test_row_column_page_size1` (\n  `aaa` VARCHAR(170) NOT NULL,\n  `bbb` VARCHAR(20) NOT NULL,\n  `ccc` INT NULL,\n  `ddd` SMALLINT NULL\n) ENGINE=OLAP\nDUPLICATE KEY(`aaa`)\nDISTRIBUTED BY HASH(`aaa`) BUCKETS 1\nPROPERTIES (\n"replication_allocation" = "tag.location.default: 1",\n"min_load_replica_num" = "-1",\n"is_being_synced" = "false",\n"storage_medium" = "hdd",\n"storage_format" = "V2",\n"inverted_index_storage_format" = "V2",\n"light_schema_change" = "true",\n"store_row_column" = "true",\n"row_column_page_size" = "16384",\n"disable_auto_compaction" = "false",\n"enable_single_replica_compaction" = "false",\n"group_commit_interval_ms" = "10000",\n"group_commit_data_bytes" = "134217728"\n);

-- !desc_table_page_size --
test_row_column_page_size2	CREATE TABLE `test_row_column_page_size2` (\n  `aaa` VARCHAR(170) NOT NULL,\n  `bbb` VARCHAR(20) NOT NULL,\n  `ccc` INT NULL,\n  `ddd` SMALLINT NULL\n) ENGINE=OLAP\nDUPLICATE KEY(`aaa`)\nDISTRIBUTED BY HASH(`aaa`) BUCKETS 1\nPROPERTIES (\n"replication_allocation" = "tag.location.default: 1",\n"min_load_replica_num" = "-1",\n"is_being_synced" = "false",\n"storage_medium" = "hdd",\n"storage_format" = "V2",\n"inverted_index_storage_format" = "V2",\n"light_schema_change" = "true",\n"store_row_column" = "true",\n"row_column_page_size" = "8192",\n"disable_auto_compaction" = "false",\n"enable_single_replica_compaction" = "false",\n"group_commit_interval_ms" = "10000",\n"group_commit_data_bytes" = "134217728"\n);

-- !views --
test_view	

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

