-- This file is automatically generated. You should know what you did if you want to edit this
-- !charsets --
true

-- !collations --
true

-- !columns --
internal	aaa	1	varchar	varchar(170)	170
GRANTEE	varchar(81)	Yes	false	\N	
TABLE_CATALOG	varchar(512)	Yes	false	\N	
TABLE_SCHEMA	varchar(64)	Yes	false	\N	
TABLE_NAME	varchar(64)	Yes	false	\N	
PRIVILEGE_TYPE	varchar(64)	Yes	false	\N	
IS_GRANTABLE	varchar(3)	Yes	false	\N	

-- !table_privileges --

-- !table_privileges2 --
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	ALTER	NO
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	INSERT	NO
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	SELECT	NO

-- !table_privileges3 --
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	ALTER	NO
'cywtable'@'%'	def	table_privileges_demo	test_table_privileges	INSERT	NO

-- !desc_partitions --
TABLE_CATALOG	varchar(64)	Yes	false	\N	
TABLE_SCHEMA	varchar(64)	Yes	false	\N	
TABLE_NAME	varchar(64)	Yes	false	\N	
PARTITION_NAME	varchar(64)	Yes	false	\N	
SUBPARTITION_NAME	varchar(64)	Yes	false	\N	
PARTITION_ORDINAL_POSITION	int	Yes	false	\N	
SUBPARTITION_ORDINAL_POSITION	int	Yes	false	\N	
PARTITION_METHOD	varchar(13)	Yes	false	\N	
SUBPARTITION_METHOD	varchar(13)	Yes	false	\N	
PARTITION_EXPRESSION	varchar(2048)	Yes	false	\N	
SUBPARTITION_EXPRESSION	varchar(2048)	Yes	false	\N	
PARTITION_DESCRIPTION	text	Yes	false	\N	
TABLE_ROWS	bigint	Yes	false	\N	
AVG_ROW_LENGTH	bigint	Yes	false	\N	
DATA_LENGTH	bigint	Yes	false	\N	
MAX_DATA_LENGTH	bigint	Yes	false	\N	
INDEX_LENGTH	bigint	Yes	false	\N	
DATA_FREE	bigint	Yes	false	\N	
CREATE_TIME	bigint	Yes	false	\N	
UPDATE_TIME	datetime	Yes	false	\N	
CHECK_TIME	datetime	Yes	false	\N	
CHECKSUM	bigint	Yes	false	\N	
PARTITION_COMMENT	text	Yes	false	\N	
NODEGROUP	varchar(256)	Yes	false	\N	
TABLESPACE_NAME	varchar(268)	Yes	false	\N	

-- !select_partitions --

-- !schemata --
internal	test_query_sys_db_1	\N
internal	test_query_sys_db_2	\N
internal	test_query_sys_db_3	\N

-- !tables --
internal	test_query_sys_tb_1	BASE TABLE	0	\N	\N
internal	test_query_sys_tb_2	BASE TABLE	0	\N	\N
internal	test_query_sys_tb_3	BASE TABLE	0	\N	\N

-- !session_variables --
wait_timeout	30000

-- !global_variables --
wait_timeout	31000

-- !user_privileges --
'original_test_sys_tables'@'%'	SELECT	NO

-- !views --
test_view	

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

-- !sql --

