-- This file is automatically generated. You should know what you did if you want to edit this
-- !q3.1 --
VIETNAM	CHINA	1996	6428653890
VIETNAM	INDONESIA	1996	6295626732
JAPAN	INDONESIA	1996	6227447856
INDIA	CHINA	1996	6198567819
INDIA	INDONESIA	1996	6189242058
CHINA	INDIA	1996	6153787365
INDONESIA	INDIA	1996	6138810863
CHINA	JAPAN	1996	6105566324
JAPAN	CHINA	1996	6088985564
INDONESIA	JAPAN	1996	6055638222
VIETNAM	JAPAN	1996	5919997150
VIETNAM	VIETNAM	1996	5860842302
INDIA	JAPAN	1996	5841664805
VIETNAM	INDIA	1996	5807486983
JAPAN	INDIA	1996	5644579616
JAPAN	JAPAN	1996	5566204795
INDIA	INDIA	1996	5532073103
INDONESIA	VIETNAM	1996	5438514387
CHINA	VIETNAM	1996	5434772818
JAPAN	VIETNAM	1996	5334277549
INDIA	VIETNAM	1996	5293891531
CHINA	INDONESIA	1997	6653234696
INDONESIA	CHINA	1997	6577396314
CHINA	CHINA	1997	6463794795
JAPAN	INDONESIA	1997	6429270126
INDONESIA	INDONESIA	1997	6398427821
VIETNAM	INDONESIA	1997	6363583120
CHINA	JAPAN	1997	6284733518
VIETNAM	CHINA	1997	6164218723
INDIA	CHINA	1997	6153282214
CHINA	INDIA	1997	6084283983
INDONESIA	JAPAN	1997	6001427956
INDIA	INDONESIA	1997	5983439300
JAPAN	CHINA	1997	5973849687
CHINA	VIETNAM	1997	5908254176
JAPAN	INDIA	1997	5796921992
JAPAN	JAPAN	1997	5790450039
INDONESIA	INDIA	1997	5789367105
VIETNAM	INDIA	1997	5730121608
INDIA	INDIA	1997	5693028907
VIETNAM	JAPAN	1997	5689345230
INDONESIA	VIETNAM	1997	5665678132
VIETNAM	VIETNAM	1997	5620251324
INDIA	JAPAN	1997	5587827913
JAPAN	VIETNAM	1997	5249874614
INDIA	VIETNAM	1997	5003624837

