-- This file is automatically generated. You should know what you did if you want to edit this
-- !q2.1 --
571149450	1996	MFGR#1234
478648074	1996	MFGR#1235
568249365	1996	MFGR#1236
592616167	1996	MFGR#1237
466676148	1996	MFGR#1238
670693719	1996	MFGR#1239
560667719	1996	MFGR#124
821167950	1996	MFGR#1240
476864333	1996	MFGR#125
558030884	1996	MFGR#126
635873891	1996	MFGR#127
551010618	1996	MFGR#128
560570630	1996	MFGR#129
587013207	1997	MFGR#121
616287892	1997	MFGR#1210
548588761	1997	MFGR#1211
589593892	1997	MFGR#1212
424306670	1997	MFGR#1213
511971910	1997	MFGR#1214
631772246	1997	MFGR#1215
692135140	1997	MFGR#1216
777994957	1997	MFGR#1217
707053720	1997	MFGR#1218
561169527	1997	MFGR#1219
664916245	1997	MFGR#122
594466157	1997	MFGR#1220
588848171	1997	MFGR#1221
528988960	1997	MFGR#1222
537098211	1997	MFGR#1223
674763166	1997	MFGR#1224
450402292	1997	MFGR#1225
701360722	1997	MFGR#1226
506011570	1997	MFGR#1227
585578737	1997	MFGR#1228
622744016	1997	MFGR#1229
646503168	1997	MFGR#123
571800941	1997	MFGR#1230
502601790	1997	MFGR#1231
677924656	1997	MFGR#1232
534455976	1997	MFGR#1233
714934715	1997	MFGR#1234
767151420	1997	MFGR#1235
618877179	1997	MFGR#1236
639638057	1997	MFGR#1237
401953419	1997	MFGR#1238
610756714	1997	MFGR#1239
543248087	1997	MFGR#124
675132692	1997	MFGR#1240
479099365	1997	MFGR#125
570696568	1997	MFGR#126
583074592	1997	MFGR#127
695133104	1997	MFGR#128
655638776	1997	MFGR#129
344575925	1998	MFGR#121
417152416	1998	MFGR#1210
317068168	1998	MFGR#1211
374341516	1998	MFGR#1212
332740903	1998	MFGR#1213
304873002	1998	MFGR#1214
366101132	1998	MFGR#1215
379133898	1998	MFGR#1216
359508497	1998	MFGR#1217
320623334	1998	MFGR#1218
346182862	1998	MFGR#1219
312440027	1998	MFGR#122
348123961	1998	MFGR#1220
339845398	1998	MFGR#1221
355416161	1998	MFGR#1222
344889822	1998	MFGR#1223
396906691	1998	MFGR#1224
290208878	1998	MFGR#1225
419415707	1998	MFGR#1226
358466340	1998	MFGR#1227
251549955	1998	MFGR#1228
383138860	1998	MFGR#1229
296330561	1998	MFGR#123
437181243	1998	MFGR#1230
398944492	1998	MFGR#1231
424062455	1998	MFGR#1232
406967188	1998	MFGR#1233
428867240	1998	MFGR#1234
352277781	1998	MFGR#1235
361827086	1998	MFGR#1236
341618569	1998	MFGR#1237
244739231	1998	MFGR#1238
414151803	1998	MFGR#1239
330082371	1998	MFGR#124
415312453	1998	MFGR#1240
360289624	1998	MFGR#125
341657580	1998	MFGR#126
377507061	1998	MFGR#127
361416497	1998	MFGR#128
318769573	1998	MFGR#129

