ACTIONS: ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
USERS: admin_user,node_user,local_user,ranger_user,nobody

builtin | -          | admin_user  | global            | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | local_user  | column:pcol1      | ALL,SELECT,SHOW / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | ranger_user | column:pcol1      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | nobody      | column:pcol1      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | admin_user  | column:pcol2      | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE / unsupported=OPERATOR
builtin | ext_plain  | node_user   | column:pcol2      | ADMIN_OR_NODE,ALL,OPERATOR / unsupported=ADMIN,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | local_user  | column:pcol2      | ALL,SELECT,SHOW / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | ranger_user | column:pcol2      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | nobody      | column:pcol2      | - / unsupported=ADMIN,ADMIN_OR_NODE,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,OPERATOR,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_plain  | admin_user  | rowfilter         | -
builtin | ext_plain  | node_user   | rowfilter         | -
builtin | ext_plain  | local_user  | rowfilter         | -
builtin | ext_plain  | ranger_user | rowfilter         | -
builtin | ext_plain  | nobody      | rowfilter         | -
builtin | ext_plain  | admin_user  | mask:pcol1        | -
builtin | ext_plain  | node_user   | mask:pcol1        | -
builtin | ext_plain  | local_user  | mask:pcol1        | -
builtin | ext_plain  | ranger_user | mask:pcol1        | -
builtin | ext_plain  | nobody      | mask:pcol1        | -
builtin | ext_plain  | admin_user  | mask:pcol2        | -
builtin | ext_plain  | node_user   | mask:pcol2        | -
builtin | ext_plain  | local_user  | mask:pcol2        | -
builtin | ext_plain  | ranger_user | mask:pcol2        | -
builtin | ext_plain  | nobody      | mask:pcol2        | -
builtin | ext_ranger | admin_user  | catalog           | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_ranger | node_user   | catalog           | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_ranger | local_user  | catalog           | SHOW
builtin | ext_ranger | ranger_user | catalog           | -
builtin | ext_ranger | nobody      | catalog           | -
builtin | ext_ranger | admin_user  | catalog:skipchk   | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_ranger | node_user   | catalog:skipchk   | ADMIN_OR_NODE,ALL,OPERATOR,SELECT,SHOW
builtin | ext_ranger | local_user  | catalog:skipchk   | SELECT,SHOW
builtin | ext_ranger | ranger_user | catalog:skipchk   | SELECT,SHOW
builtin | ext_ranger | nobody      | catalog:skipchk   | SELECT,SHOW
builtin | ext_ranger | admin_user  | database          | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_ranger | node_user   | database          | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_ranger | local_user  | database          | -
builtin | ext_ranger | ranger_user | database          | SHOW
builtin | ext_ranger | nobody      | database          | -
builtin | ext_ranger | admin_user  | table             | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_ranger | node_user   | table             | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_ranger | local_user  | table             | -
builtin | ext_ranger | ranger_user | table             | ALL,SELECT,SHOW
builtin | ext_ranger | nobody      | table             | -
builtin | ext_ranger | admin_user  | column:pcol1      | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_ranger | node_user   | column:pcol1      | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_ranger | local_user  | column:pcol1      | -
builtin | ext_ranger | ranger_user | column:pcol1      | ALL,SELECT,SHOW
builtin | ext_ranger | nobody      | column:pcol1      | -
builtin | ext_ranger | admin_user  | column:pcol2      | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
builtin | ext_ranger | node_user   | column:pcol2      | ADMIN_OR_NODE,ALL,OPERATOR
builtin | ext_ranger | local_user  | column:pcol2      | -
builtin | ext_ranger | ranger_user | column:pcol2      | ALL,SELECT,SHOW
builtin | ext_ranger | nobody      | column:pcol2      | -
builtin | ext_ranger | admin_user  | rowfilter         | -
builtin | ext_ranger | node_user   | rowfilter         | -
builtin | ext_ranger | local_user  | rowfilter         | -
builtin | ext_ranger | ranger_user | rowfilter         | [101:7 | pcol1 = 1 | RESTRICTIVE]
builtin | ext_ranger | nobody      | rowfilter         | -
builtin | ext_ranger | admin_user  | mask:pcol1        | -
builtin | ext_ranger | node_user   | mask:pcol1        | -
builtin | ext_ranger | local_user  | mask:pcol1        | -
builtin | ext_ranger | ranger_user | mask:pcol1        | 202:9 | NULL
builtin | ext_ranger | nobody      | mask:pcol1        | -
builtin | ext_ranger | admin_user  | mask:pcol2        | -
builtin | ext_ranger | node_user   | mask:pcol2        | -
builtin | ext_ranger | local_user  | mask:pcol2        | -
builtin | ext_ranger | ranger_user | mask:pcol2        | -
builtin | ext_ranger | nobody      | mask:pcol2        | -
ranger  | -          | admin_user  | global            | -
ranger  | -          | node_user   | global            | -
ranger  | -          | local_user  | global            | -
ranger  | -          | ranger_user | global            | -
ranger  | -          | nobody      | global            | -
ranger  | -          | admin_user  | resource:res1     | -
ranger  | -          | node_user   | resource:res1     | -
ranger  | -          | local_user  | resource:res1     | -
ranger  | -          | ranger_user | resource:res1     | ALL,SHOW_RESOURCES,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | nobody      | resource:res1     | -
ranger  | -          | admin_user  | workloadgrp:wg1   | -
ranger  | -          | node_user   | workloadgrp:wg1   | -
ranger  | -          | local_user  | workloadgrp:wg1   | -
ranger  | -          | ranger_user | workloadgrp:wg1   | ALL,SHOW_RESOURCES,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | nobody      | workloadgrp:wg1   | -
ranger  | -          | admin_user  | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | node_user   | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | local_user  | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | ranger_user | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | nobody      | workloadgrp:default | ADMIN,ADMIN_OR_NODE,ALL,ALTER,ALTER_CREATE,ALTER_CREATE_DROP,CREATE,DROP,GRANT,LOAD,OPERATOR,SELECT,SHOW,SHOW_RESOURCES,SHOW_VIEW,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | admin_user  | vault:sv1         | -
ranger  | -          | node_user   | vault:sv1         | -
ranger  | -          | local_user  | vault:sv1         | -
ranger  | -          | ranger_user | vault:sv1         | ALL,SHOW_RESOURCES,SHOW_WORKLOAD_GROUP,USAGE
ranger  | -          | nobody      | vault:sv1         | -
ranger  | internal   | admin_user  | catalog           | -
ranger  | internal   | node_user   | catalog           | -
ranger  | internal   | local_user  | catalog           | -
ranger  | internal   | ranger_user | catalog           | SHOW
ranger  | internal   | nobody      | catalog           | -
ranger  | internal   | admin_user  | catalog:skipchk   | -
ranger  | internal   | node_user   | catalog:skipchk   | -
ranger  | internal   | local_user  | catalog:skipchk   | -
ranger  | internal   | ranger_user | catalog:skipchk   | SHOW
ranger  | internal   | nobody      | catalog:skipchk   | -
ranger  | internal   | admin_user  | database          | -
ranger  | internal   | node_user   | database          | -
ranger  | internal   | local_user  | database          | -
ranger  | internal   | ranger_user | database          | SHOW
ranger  | internal   | nobody      | database          | -
ranger  | internal   | admin_user  | table             | -
ranger  | internal   | node_user   | table             | -
ranger  | internal   | local_user  | table             | -
ranger  | internal   | ranger_user | table             | ALL,SELECT,SHOW
ranger  | internal   | nobody      | table             | -
ranger  | internal   | admin_user  | column:pcol1      | -
ranger  | internal   | node_user   | column:pcol1      | -
ranger  | internal   | local_user  | column:pcol1      | -
ranger  | internal   | ranger_user | column:pcol1      | ALL,SELECT,SHOW
ranger  | internal   | nobody      | column:pcol1      | -
ranger  | internal   | admin_user  | column:pcol2      | -
ranger  | internal   | node_user   | column:pcol2      | -
ranger  | internal   | local_user  | column:pcol2      | -
ranger  | internal   | ranger_user | column:pcol2      | ALL,SELECT,SHOW
ranger  | internal   | nobody      | column:pcol2      | -
ranger  | internal   | admin_user  | rowfilter         | -
ranger  | internal   | node_user   | rowfilter         | -
ranger  | internal   | local_user  | rowfilter         | -
ranger  | internal   | ranger_user | rowfilter         | [101:7 | pcol1 = 1 | RESTRICTIVE]
ranger  | internal   | nobody      | rowfilter         | -
ranger  | internal   | admin_user  | mask:pcol1        | -
ranger  | internal   | node_user   | mask:pcol1        | -
ranger  | internal   | local_user  | mask:pcol1        | -
ranger  | internal   | ranger_user | mask:pcol1        | 202:9 | NULL
ranger  | internal   | nobody      | mask:pcol1        | -
ranger  | internal   | admin_user  | mask:pcol2        | -
ranger  | internal   | node_user   | mask:pcol2        | -
ranger  | internal   | local_user  | mask:pcol2        | -
ranger  | internal   | ranger_user | mask:pcol2        | -
ranger  | internal   | nobody      | mask:pcol2        | -
ranger  | ext_plain  | admin_user  | catalog           | -
ranger  | ext_plain  | node_user   | catalog           | -
ranger  | ext_plain  | local_user  | catalog           | -
ranger  | ext_plain  | ranger_user | catalog           | SHOW
ranger  | ext_plain  | nobody      | catalog           | -
ranger  | ext_plain  | admin_user  | catalog:skipchk   | -
ranger  | ext_plain  | node_user   | catalog:skipchk   | -
ranger  | ext_plain  | local_user  | catalog:skipchk   | -
ranger  | ext_plain  | ranger_user | catalog:skipchk   | SHOW
ranger  | ext_plain  | nobody      | catalog:skipchk   | -
ranger  | ext_plain  | admin_user  | database          | -
ranger  | ext_plain  | node_user   | database          | -
ranger  | ext_plain  | local_user  | database          | -
ranger  | ext_plain  | ranger_user | database          | SHOW
ranger  | ext_plain  | nobody      | database          | -
ranger  | ext_plain  | admin_user  | table             | -
ranger  | ext_plain  | node_user   | table             | -
ranger  | ext_plain  | local_user  | table             | -
ranger  | ext_plain  | ranger_user | table             | ALL,SELECT,SHOW
ranger  | ext_plain  | nobody      | table             | -
ranger  | ext_plain  | admin_user  | column:pcol1      | -
ranger  | ext_plain  | node_user   | column:pcol1      | -
ranger  | ext_plain  | local_user  | column:pcol1      | -
ranger  | ext_plain  | ranger_user | column:pcol1      | ALL,SELECT,SHOW
ranger  | ext_plain  | nobody      | column:pcol1      | -
ranger  | ext_plain  | admin_user  | column:pcol2      | -
ranger  | ext_plain  | node_user   | column:pcol2      | -
ranger  | ext_plain  | local_user  | column:pcol2      | -
ranger  | ext_plain  | ranger_user | column:pcol2      | ALL,SELECT,SHOW
ranger  | ext_plain  | nobody      | column:pcol2      | -
ranger  | ext_plain  | admin_user  | rowfilter         | -
ranger  | ext_plain  | node_user   | rowfilter         | -
ranger  | ext_plain  | local_user  | rowfilter         | -
ranger  | ext_plain  | ranger_user | rowfilter         | [101:7 | pcol1 = 1 | RESTRICTIVE]
ranger  | ext_plain  | nobody      | rowfilter         | -
ranger  | ext_plain  | admin_user  | mask:pcol1        | -
ranger  | ext_plain  | node_user   | mask:pcol1        | -
ranger  | ext_plain  | local_user  | mask:pcol1        | -
ranger  | ext_plain  | ranger_user | mask:pcol1        | 202:9 | NULL
ranger  | ext_plain  | nobody      | mask:pcol1        | -
ranger  | ext_plain  | admin_user  | mask:pcol2        | -
