16	0.0	-inf	-nan
17	0.0	inf	-nan
18	0.0	-inf	-nan
19	123.456	inf	inf
20	123.456	-inf	-inf
21	-123.456	inf	-inf
22	-123.456	-inf	inf
23	nan	inf	nan
24	nan	-inf	nan
25	123.456	123.456	15241.384252476564

-- !select_inf_div1 --
1	inf	inf	-nan
2	inf	-inf	-nan
3	inf	nan	nan
4	inf	0.0	\N
5	inf	0.0	\N
6	inf	123.456	inf
7	inf	-123.456	-inf
8	-inf	inf	-nan
9	-inf	-inf	-nan
10	-inf	nan	nan
11	-inf	0.0	\N
12	-inf	0.0	\N
13	-inf	123.456	-inf
14	-inf	-123.456	inf
15	0.0	inf	0.0
16	0.0	-inf	-0.0
17	0.0	inf	0.0
18	0.0	-inf	-0.0
19	123.456	inf	0.0
20	123.456	-inf	-0.0
21	-123.456	inf	-0.0
22	-123.456	-inf	0.0
23	nan	inf	nan
24	nan	-inf	nan
25	123.456	123.456	1.0

-- !select_inf_mod1 --
1	inf	inf	-nan
2	inf	-inf	-nan
3	inf	nan	nan
4	inf	0.0	\N
5	inf	0.0	\N
6	inf	123.456	-nan
7	inf	-123.456	-nan
8	-inf	inf	-nan
9	-inf	-inf	-nan
10	-inf	nan	nan
11	-inf	0.0	\N
12	-inf	0.0	\N
13	-inf	123.456	-nan
14	-inf	-123.456	-nan
15	0.0	inf	0.0
16	0.0	-inf	0.0
17	0.0	inf	0.0
18	0.0	-inf	0.0
19	123.456	inf	123.456
20	123.456	-inf	123.456
21	-123.456	inf	-123.456
22	-123.456	-inf	-123.456
23	nan	inf	nan
24	nan	-inf	nan
25	123.456	123.456	0.0

-- !select_inf_cmp1 --
1	inf	inf	false
2	inf	-inf	true
3	inf	nan	false
4	inf	0.0	true
5	inf	0.0	true
6	inf	123.456	true
7	inf	-123.456	true
8	-inf	inf	false
9	-inf	-inf	false
10	-inf	nan	false
11	-inf	0.0	false
12	-inf	0.0	false
13	-inf	123.456	false
14	-inf	-123.456	false
15	0.0	inf	false
16	0.0	-inf	true
17	0.0	inf	false
18	0.0	-inf	true
19	123.456	inf	false
20	123.456	-inf	true
21	-123.456	inf	false
22	-123.456	-inf	true
23	nan	inf	false
24	nan	-inf	false
25	123.456	123.456	false

-- !select_inf_cmp2 --
1	inf	inf	true
2	inf	-inf	true
3	inf	nan	false
4	inf	0.0	true
5	inf	0.0	true
6	inf	123.456	true
7	inf	-123.456	true
8	-inf	inf	false
9	-inf	-inf	true
10	-inf	nan	false
11	-inf	0.0	false
12	-inf	0.0	false
13	-inf	123.456	false
14	-inf	-123.456	false
15	0.0	inf	false
16	0.0	-inf	true
17	0.0	inf	false
18	0.0	-inf	true
19	123.456	inf	false
20	123.456	-inf	true
21	-123.456	inf	false
22	-123.456	-inf	true
23	nan	inf	false
24	nan	-inf	false
25	123.456	123.456	true

-- !select_inf_cmp3 --
1	inf	inf	false
2	inf	-inf	false
3	inf	nan	false
4	inf	0.0	false
5	inf	0.0	false
6	inf	123.456	false
7	inf	-123.456	false
8	-inf	inf	true
9	-inf	-inf	false
10	-inf	nan	false
11	-inf	0.0	true
12	-inf	0.0	true
13	-inf	123.456	true
14	-inf	-123.456	true
15	0.0	inf	true
16	0.0	-inf	false
17	0.0	inf	true
18	0.0	-inf	false
19	123.456	inf	true
20	123.456	-inf	false
21	-123.456	inf	true
22	-123.456	-inf	false
23	nan	inf	false
24	nan	-inf	false
25	123.456	123.456	false

-- !select_inf_cmp4 --
1	inf	inf	true
2	inf	-inf	false
3	inf	nan	false
4	inf	0.0	false
5	inf	0.0	false
6	inf	123.456	false
7	inf	-123.456	false
8	-inf	inf	true
9	-inf	-inf	true
10	-inf	nan	false
11	-inf	0.0	true
12	-inf	0.0	true
13	-inf	123.456	true
14	-inf	-123.456	true
15	0.0	inf	true
16	0.0	-inf	false
17	0.0	inf	true
18	0.0	-inf	false
19	123.456	inf	true
20	123.456	-inf	false
21	-123.456	inf	true
22	-123.456	-inf	false
23	nan	inf	false
24	nan	-inf	false
25	123.456	123.456	true

-- !select_inf_cmp5 --
1	inf	inf	true
2	inf	-inf	false
3	inf	nan	false
4	inf	0.0	false
5	inf	0.0	false
6	inf	123.456	false
7	inf	-123.456	false
8	-inf	inf	false
9	-inf	-inf	true
10	-inf	nan	false
11	-inf	0.0	false
12	-inf	0.0	false
13	-inf	123.456	false
14	-inf	-123.456	false
15	0.0	inf	false
16	0.0	-inf	false
17	0.0	inf	false
18	0.0	-inf	false
19	123.456	inf	false
20	123.456	-inf	false
21	-123.456	inf	false
22	-123.456	-inf	false
23	nan	inf	false
24	nan	-inf	false
25	123.456	123.456	true

-- !select_inf_cmp6 --
1	inf	inf	false
2	inf	-inf	true
3	inf	nan	true
4	inf	0.0	true
5	inf	0.0	true
6	inf	123.456	true
7	inf	-123.456	true
8	-inf	inf	true
9	-inf	-inf	false
10	-inf	nan	true
11	-inf	0.0	true
12	-inf	0.0	true
13	-inf	123.456	true
14	-inf	-123.456	true
15	0.0	inf	true
16	0.0	-inf	true
17	0.0	inf	true
18	0.0	-inf	true
19	123.456	inf	true
20	123.456	-inf	true
21	-123.456	inf	true
22	-123.456	-inf	true
23	nan	inf	true
24	nan	-inf	true
25	123.456	123.456	false

-- !select_inf_agg1 --
inf	3	inf

-- !select_inf_agg2 --
-inf	3	-inf

-- !select_inf_agg3 --
inf	2	inf

-- !select_inf_agg4 --
-nan	2	-nan

-- !select_inf_agg5 --
nan	2	nan

-- !select_inf_agg6 --
nan	2	nan

-- !select_inf_sqrt1 --
1	inf	inf
2	inf	inf
3	inf	inf
4	inf	inf
5	inf	inf
6	inf	inf
7	inf	inf
8	-inf	\N
9	-inf	\N
10	-inf	\N
11	-inf	\N
12	-inf	\N
13	-inf	\N
14	-inf	\N
15	0.0	0.0
16	0.0	0.0
17	0.0	0.0
18	0.0	0.0
19	123.456	11.111075613177073
20	123.456	11.111075613177073
21	-123.456	\N
22	-123.456	\N
23	nan	nan
24	nan	nan
25	123.456	11.111075613177073

-- !select_NaN_add_sub1 --
1	nan	inf	nan
2	nan	-inf	nan
3	nan	0.0	nan
4	nan	0.0	nan
5	nan	123.456	nan
6	nan	-123.456	nan
7	inf	nan	nan
8	-inf	nan	nan
9	0.0	nan	nan
10	0.0	nan	nan
11	123.456	nan	nan
12	-123.456	nan	nan
13	nan	nan	nan
14	123.456	123.456	246.91200256347656

-- !select_NaN_add_sub2 --
1	nan	inf	nan
2	nan	-inf	nan
3	nan	0.0	nan
4	nan	0.0	nan
5	nan	123.456	nan
6	nan	-123.456	nan
7	inf	nan	nan
8	-inf	nan	nan
9	0.0	nan	nan
10	0.0	nan	nan
11	123.456	nan	nan
12	-123.456	nan	nan
13	nan	nan	nan
14	123.456	123.456	0.0

-- !select_NaN_multi_div1 --
1	nan	inf	nan
2	nan	-inf	nan
3	nan	0.0	nan
4	nan	0.0	nan
5	nan	123.456	nan
6	nan	-123.456	nan
7	inf	nan	nan
8	-inf	nan	nan
9	0.0	nan	nan
10	0.0	nan	nan
11	123.456	nan	nan
12	-123.456	nan	nan
13	nan	nan	nan
14	123.456	123.456	15241.384252476564

-- !select_NaN_multi_div2 --
1	nan	inf	nan
2	nan	-inf	nan
3	nan	0.0	\N
4	nan	0.0	\N
5	nan	123.456	nan
6	nan	-123.456	nan
7	inf	nan	nan
8	-inf	nan	nan
9	0.0	nan	nan
10	0.0	nan	nan
11	123.456	nan	nan
12	-123.456	nan	nan
13	nan	nan	nan
14	123.456	123.456	1.0

-- !select_NaN_mod1 --
1	nan	inf	nan
2	nan	-inf	nan
3	nan	0.0	\N
4	nan	0.0	\N
5	nan	123.456	nan
6	nan	-123.456	nan
7	inf	nan	nan
8	-inf	nan	nan
9	0.0	nan	nan
10	0.0	nan	nan
11	123.456	nan	nan
12	-123.456	nan	nan
13	nan	nan	nan
14	123.456	123.456	0.0

-- !select_NaN_agg1 --
nan	3	nan

-- !select_NaN_agg2 --
nan	2	nan

-- !select_NaN_agg3 --
nan	2	nan

-- !select_NaN_agg4 --
nan	2	nan

-- !select_NaN_cmp1 --
1	nan	inf	false
2	nan	-inf	false
3	nan	0.0	false
4	nan	0.0	false
5	nan	123.456	false
6	nan	-123.456	false
7	inf	nan	false
8	-inf	nan	false
9	0.0	nan	false
10	0.0	nan	false
11	123.456	nan	false
12	-123.456	nan	false
13	nan	nan	false
14	123.456	123.456	false

-- !select_NaN_cmp2 --
1	nan	inf	false
2	nan	-inf	false
3	nan	0.0	false
4	nan	0.0	false
5	nan	123.456	false
6	nan	-123.456	false
7	inf	nan	false
8	-inf	nan	false
9	0.0	nan	false
10	0.0	nan	false
11	123.456	nan	false
12	-123.456	nan	false
13	nan	nan	false
14	123.456	123.456	true

-- !select_NaN_cmp3 --
1	nan	inf	false
2	nan	-inf	false
3	nan	0.0	false
4	nan	0.0	false
5	nan	123.456	false
6	nan	-123.456	false
7	inf	nan	false
8	-inf	nan	false
9	0.0	nan	false
10	0.0	nan	false
11	123.456	nan	false
12	-123.456	nan	false
13	nan	nan	false
14	123.456	123.456	false

-- !select_NaN_cmp4 --
1	nan	inf	false
2	nan	-inf	false
3	nan	0.0	false
4	nan	0.0	false
5	nan	123.456	false
6	nan	-123.456	false
7	inf	nan	false
8	-inf	nan	false
9	0.0	nan	false
10	0.0	nan	false
11	123.456	nan	false
12	-123.456	nan	false
13	nan	nan	false
14	123.456	123.456	true

-- !select_NaN_cmp5 --
1	nan	inf	false
2	nan	-inf	false
3	nan	0.0	false
4	nan	0.0	false
5	nan	123.456	false
6	nan	-123.456	false
7	inf	nan	false
8	-inf	nan	false
9	0.0	nan	false
10	0.0	nan	false
11	123.456	nan	false
12	-123.456	nan	false
13	nan	nan	false
14	123.456	123.456	true

-- !select_NaN_cmp6 --
1	nan	inf	true
2	nan	-inf	true
3	nan	0.0	true
4	nan	0.0	true
5	nan	123.456	true
6	nan	-123.456	true
7	inf	nan	true
8	-inf	nan	true
9	0.0	nan	true
10	0.0	nan	true
11	123.456	nan	true
12	-123.456	nan	true
13	nan	nan	true
14	123.456	123.456	false

-- !prepared_stmt_select_inf_nan --
1	NaN	Infinity
2	NaN	-Infinity
3	NaN	0.0
4	NaN	0.0
5	NaN	123.456
6	NaN	-123.456
7	Infinity	NaN
8	-Infinity	NaN
9	0.0	NaN
10	0.0	NaN
11	123.456	NaN
12	-123.456	NaN
13	NaN	NaN
14	123.456	123.456

