time,Backup:backupCopyFilesCount,Backup:backupCopyFilesMs,BinaryProtocol:bytesReadPerSecond,BinaryProtocol:bytesWrittenPerSecond,BinaryProtocol:messagesReadPerSecond,BinaryProtocol:messagesWrittenPerSecond,BinaryProtocol:nAckMessages,BinaryProtocol:nBytesRead,BinaryProtocol:nBytesWritten,BinaryProtocol:nEntriesOldVersion,BinaryProtocol:nGroupAckMessages,BinaryProtocol:nGroupedAcks,BinaryProtocol:nMaxGroupedAcks,BinaryProtocol:nMessageBatches,BinaryProtocol:nMessagesBatched,BinaryProtocol:nMessagesRead,BinaryProtocol:nMessagesWritten,BinaryProtocol:nReadNanos,BinaryProtocol:nWriteNanos,BtreeOp:nBinDeltaDelete,BtreeOp:nBinDeltaGet,BtreeOp:nBinDeltaInsert,BtreeOp:nBinDeltaUpdate,BtreeOp:nRootSplits,BtreeOp:relatchesRequired,Cache:DOSBytes,Cache:adminBytes,Cache:cacheTotalBytes,Cache:dataBytes,Cache:lockBytes,Cache:lruDirtySize,Cache:lruMixedSize,Cache:nBINDeltasFetchMiss,Cache:nBINsFetch,Cache:nBINsFetchMiss,Cache:nBINsFetchMissRatio,Cache:nBinDeltaBlindOps,Cache:nBytesEvictedCACHEMODE,Cache:nBytesEvictedCRITICAL,Cache:nBytesEvictedDAEMON,Cache:nBytesEvictedEVICTORTHREAD,Cache:nBytesEvictedMANUAL,Cache:nCachedBINDeltas,Cache:nCachedBINs,Cache:nCachedUpperINs,Cache:nDirtyNodesEvicted,Cache:nEvictionRuns,Cache:nFullBINsMiss,Cache:nINCompactKey,Cache:nINNoTarget,Cache:nINSparseTarget,Cache:nLNsEvicted,Cache:nLNsFetch,Cache:nLNsFetchMiss,Cache:nNodesEvicted,Cache:nNodesMovedToDirtyLRU,Cache:nNodesMutated,Cache:nNodesPutBack,Cache:nNodesSkipped,Cache:nNodesStripped,Cache:nNodesTargeted,Cache:nRootNodesEvicted,Cache:nSharedCacheEnvironments,Cache:nThreadUnavailable,Cache:nUpperINsFetch,Cache:nUpperINsFetchMiss,Cache:sharedCacheTotalBytes,Checkpoints:lastCheckpointEnd,Checkpoints:lastCheckpointId,Checkpoints:lastCheckpointInterval,Checkpoints:lastCheckpointStart,Checkpoints:nCheckpoints,Checkpoints:nDeltaINFlush,Checkpoints:nFullBINFlush,Checkpoints:nFullINFlush,Cleaning:activeLogSize,Cleaning:availableLogSize,Cleaning:maxPredictedUtilization,Cleaning:maxUtilization,Cleaning:minPredictedUtilization,Cleaning:minUtilization,Cleaning:nBINDeltasCleaned,Cleaning:nBINDeltasDead,Cleaning:nBINDeltasMigrated,Cleaning:nBINDeltasObsolete,Cleaning:nCleanerDeletions,Cleaning:nCleanerDisksReads,Cleaning:nCleanerEntriesRead,Cleaning:nCleanerRuns,Cleaning:nINsCleaned,Cleaning:nINsDead,Cleaning:nINsMigrated,Cleaning:nINsObsolete,Cleaning:nLNQueueHits,Cleaning:nLNsCleaned,Cleaning:nLNsDead,Cleaning:nLNsExpired,Cleaning:nLNsExtinct,Cleaning:nLNsLocked,Cleaning:nLNsMarked,Cleaning:nLNsMigrated,Cleaning:nLNsObsolete,Cleaning:nPendingDBsIncomplete,Cleaning:nPendingDBsProcessed,Cleaning:nPendingLNsLocked,Cleaning:nPendingLNsProcessed,Cleaning:nRevisalRuns,Cleaning:nTwoPassRuns,Cleaning:pendingDBQueueSize,Cleaning:pendingLNQueueSize,Cleaning:protectedLogSize,Cleaning:protectedLogSizeMap,Cleaning:reservedLogSize,Cleaning:totalLogSize,ConsistencyTracker:nLagConsistencyWaitMS,ConsistencyTracker:nLagConsistencyWaits,ConsistencyTracker:nVLSNConsistencyWaitMS,ConsistencyTracker:nVLSNConsistencyWaits,Environment:environmentCreationTime,Eraser:eraserCycleEnd,Eraser:eraserCycleStart,Eraser:eraserFSyncs,Eraser:eraserFilesAlreadyDeleted,Eraser:eraserFilesDeleted,Eraser:eraserFilesErased,Eraser:eraserFilesRemaining,Eraser:eraserReadBytes,Eraser:eraserReads,Eraser:eraserWriteBytes,Eraser:eraserWrites,FeederManager:nFeedersCreated,FeederManager:nFeedersShutdown,FeederManager:replica95DelayMsMap,FeederManager:replica99DelayMsMap,FeederManager:replicaAvgDelayMsMap,FeederManager:replicaDelayMap,FeederManager:replicaLastCommitTimestampMap,FeederManager:replicaLastCommitVLSNMap,FeederManager:replicaMaxDelayMsMap,FeederManager:replicaVLSNLagMap,FeederManager:replicaVLSNRateMap,FeederTxns:ackWaitMS,FeederTxns:lastCommitTimestamp,FeederTxns:lastCommitVLSN,FeederTxns:totalTxnMS,FeederTxns:txnsAcked,FeederTxns:txnsNotAcked,FeederTxns:vlsnRate,I/O:bufferBytes,I/O:endOfLog,I/O:fSync95Ms,I/O:fSync99Ms,I/O:fSyncAvgMs,I/O:fSyncMaxMs,I/O:nBytesReadFromWriteQueue,I/O:nBytesWrittenFromWriteQueue,I/O:nCacheMiss,I/O:nFSyncRequests,I/O:nFSyncs,I/O:nFileOpens,I/O:nGroupCommitRequests,I/O:nGrpCommitTimeouts,I/O:nLogBuffers,I/O:nLogFSyncs,I/O:nNoFreeBuffer,I/O:nNotResident,I/O:nOpenFiles,I/O:nRandomReadBytes,I/O:nRandomReads,I/O:nRandomWriteBytes,I/O:nRandomWrites,I/O:nReadsFromWriteQueue,I/O:nRepeatFaultReads,I/O:nRepeatIteratorReads,I/O:nSequentialReadBytes,I/O:nSequentialReads,I/O:nSequentialWriteBytes,I/O:nSequentialWrites,I/O:nTempBufferWrites,I/O:nWriteQueueOverflow,I/O:nWriteQueueOverflowFailures,I/O:nWritesFromWriteQueue,Jvm:G1 Old Generation.count,Jvm:G1 Old Generation.time,Jvm:G1 Young Generation.count,Jvm:G1 Young Generation.time,Jvm:heap,Jvm:loadAverage,Locks:nLatchAcquireNoWaitUnsuccessful,Locks:nLatchAcquiresNoWaitSuccessful,Locks:nLatchAcquiresNoWaiters,Locks:nLatchAcquiresSelfOwned,Locks:nLatchAcquiresWithContention,Locks:nLatchReleases,Locks:nRequests,Locks:nWaits,Node Compression:cursorsBins,Node Compression:dbClosedBins,Node Compression:inCompQueueSize,Node Compression:nonEmptyBins,Node Compression:processedBins,Node Compression:splitBins,OffHeap:offHeapAllocFailure,OffHeap:offHeapAllocOverflow,OffHeap:offHeapBINsLoaded,OffHeap:offHeapBINsStored,OffHeap:offHeapCachedBINDeltas,OffHeap:offHeapCachedBINs,OffHeap:offHeapCachedLNs,OffHeap:offHeapCriticalNodesTargeted,OffHeap:offHeapDirtyNodesEvicted,OffHeap:offHeapLNsEvicted,OffHeap:offHeapLNsLoaded,OffHeap:offHeapLNsStored,OffHeap:offHeapLruSize,OffHeap:offHeapNodesEvicted,OffHeap:offHeapNodesMutated,OffHeap:offHeapNodesSkipped,OffHeap:offHeapNodesStripped,OffHeap:offHeapNodesTargeted,OffHeap:offHeapThreadUnavailable,OffHeap:offHeapTotalBlocks,OffHeap:offHeapTotalBytes,Op:priDelete,Op:priDeleteFail,Op:priInsert,Op:priInsertFail,Op:priPosition,Op:priSearch,Op:priSearchFail,Op:priUpdate,Op:secDelete,Op:secInsert,Op:secPosition,Op:secSearch,Op:secSearchFail,Op:secUpdate,Replay:elapsedTxn95Ms,Replay:elapsedTxn99Ms,Replay:elapsedTxnAvgMs,Replay:elapsedTxnMaxMs,Replay:latestCommitLagMs,Replay:maxCommitProcessingNanos,Replay:minCommitProcessingNanos,Replay:nAborts,Replay:nCommitAcks,Replay:nCommitNoSyncs,Replay:nCommitSyncs,Replay:nCommitWriteNoSyncs,Replay:nCommits,Replay:nGroupCommitMaxExceeded,Replay:nGroupCommitTimeouts,Replay:nGroupCommitTxns,Replay:nGroupCommits,Replay:nLNs,Replay:nMessageQueueOverflows,Replay:nNameLNs,Replay:outputQueue95DelayMs,Replay:outputQueue99DelayMs,Replay:outputQueueAvgDelayMs,Replay:outputQueueMaxDelayMs,Replay:replayQueue95DelayMs,Replay:replayQueue99DelayMs,Replay:replayQueueAvgDelayMs,Replay:replayQueueMaxDelayMs,Replay:totalCommitProcessingNanos,TaskCoordinator:nApplicationPermits,TaskCoordinator:nDeficitPermits,TaskCoordinator:nRealPermits,VLSNIndex:nBucketsCreated,VLSNIndex:nHeadBucketsDeleted,VLSNIndex:nHits,VLSNIndex:nMisses,VLSNIndex:nTailBucketsDeleted
2025-12-23 10:00:13.895 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,715797,59624,224, ,6, ,44, , , , , , , , , ,6,6, , , , ,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484010089,331, , , ,29,655359,38688,15,15,8,15, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3426,18, , , , , , , , ,306238960, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:01:17.720 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,719141,62968,224, ,7, ,45, , , , , , , , , ,7,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484073923,361, , , ,28,655359,44317,15,15,9,15, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,5629,18, , , , , , , , ,352376304, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:02:21.833 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,721461,65288,224, ,7, ,44, , , , , , , , , ,7,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484138043,391, , , ,27,655359,47753,14,14,8,14, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3437,18, , , , , , , , ,388027888, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:03:26.070 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,725005,68832,224, ,7, ,44, , , , , , , , , ,7,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484202287,421, , , ,25,655359,51197,15,15,8,15, , , ,12,12, ,18, ,3,16, , , , , , , , , , , , ,3444,18, , , , , , , , ,436262384, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:04:28.379 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,727325,71152,224, ,7, ,44, , , , , , , , , ,7,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484264603,451, , , ,30,655359,54641,15,15,8,15, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3444,18, , , , , , , , ,467719664, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:05:32.559 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,729645,73472,224, ,7, ,44, , , , , , , , , ,7,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484328789,481, , , ,30,655359,58085,14,14,8,14, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3444,18, , , , , , , , ,518051312, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:06:36.607 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,735077,78904,224, ,8, ,45, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484392845,511, , , ,29,655359,63746,15,15,8,15, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,5661,18, , , , , , , , ,549508592, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:07:40.693 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,738149,81976,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484457938,541, , , ,27,655359,67195,15,15,9,15, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3449,18, , , , , , , , ,597743088, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:08:45.162 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,741221,85048,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484522413,571, , , ,26,655359,70651,15,15,9,15, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3456,18, , , , , , ,1,24,279527936, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:09:49.540 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,744293,88120,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484586799,601, , , ,23,655359,74107,14,14,10,14, , , ,12,12, ,18, ,3,16, , , , , , , , , , , , ,3456,18, , , , , , , , ,315179520, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:10:54.504 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,747365,91192,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484649110,631, , , ,29,655359,77580,14,14,7,14, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3474,18, , , , , , , , ,342442496, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:11:56.946 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,750437,94264,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484714218,661, , , ,29,655359,81066,1000,1000,171,2454, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3486,18, , , , , , , , ,375996928, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:13:01.850 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,753509,97336,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484779130,691, , , ,28,655359,84552,14,14,8,14, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3486,18, , , , , , , , ,403259904, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:14:06.883 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,756581,100408,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484844171,721, , , ,27,655359,88038,21,21,8,21, , , ,12,12, ,18, ,3,16, , , , , , , , , , , , ,3486,18, , , , , , , , ,501826048, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:15:12.285 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,589,759653,103480,224, ,8, ,44, , , , , , , , , ,8,6, , , ,2,2,7, ,49, , , , , , , , , , , , , , ,1362,1,734,734, , , , ,1412,910231289856,57,57,57,57, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1412, , , , ,1766483379301,,, , , , , , , , , , , , , , , , , , , , , ,1766484909580,751, , , ,26,655359,91524,15,15,9,15, , , ,12,12, ,18, ,3,15, , , , , , , , , , , , ,3486,18, , , , , , , , ,526991872, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:31:11.747 UTC, , , , , , , , , , , , , , , , , , , , , , , , , , ,125,693973,38488, , ,9, ,671,8,0.01, , , , , , , ,9,7, ,308, ,4,6,9, ,359,13, , , , , , , , , , , , , ,95994,2,92722,92722,1, ,7,14,96049,910228033536,76,76,76,76, , , , , ,12,344, , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , , , , , , , ,655359,95994,6,6,3,6, , ,25,2,2,4,2, ,3,3, ,25, ,2048,1, , , ,1, ,1016459,149,3907,2, , , , , , ,2,38,99691552, , , , , , , ,363, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:32:15.213 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,771981,116160,336, ,10, ,381, , , , , , , , , ,10,8, , , ,4,2,10, ,397,302, , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766485931348,794, , , ,32,655359,100210,14,14,7,14, , ,304,16,16,3,22, ,3,19, ,304,1, , , , , , , ,78111,307,4198,22, , , , , , ,4,70,391444984, , , , , , , ,332, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, , ,304, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , 
2025-12-23 10:33:18.671 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,775053,119232,336, ,10, ,347, , , , , , , , , ,10,8, , , ,4,2,10, ,369, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766485994812,824, , , ,31,655359,103696,11,11,6,11, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,544537080, , , , , , , ,315, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,303, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:34:22.159 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,778125,122304,336, ,10, ,44, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486058306,854, , , ,30,655359,107182,1000,1000,118,1685, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,578091512, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:35:24.004 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,781197,125376,336, ,10, ,44, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486120158,884, , , ,34,655359,110668,15,15,8,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,622131704, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:36:27.829 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,784269,128448,336, ,10, ,44, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486183991,914, , , ,34,655359,114154,15,15,5,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,678754808, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:37:31.313 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,787341,131520,336, ,10, ,44, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486247480,944, , , ,33,655359,117640,14,14,6,14, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,718600696, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:38:34.659 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,790413,134592,336, ,10, ,44, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486310832,974, , , ,33,655359,121126,15,15,6,15, , , ,12,12, ,18, ,3,15, , ,1, , , , , , , , , ,3486,18, , , , , , , , ,766835192, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:39:38.167 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,793485,137664,336, ,10, ,44, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486374343,1004, , , ,32,655359,124612,14,14,7,14, , , ,12,12, ,18, ,3,16, , ,1, , , , , , , , , ,3486,18, , , , , , ,1,30,379944480, , , , , , , ,18, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
2025-12-23 10:40:41.824 UTC, , ,0,0,0,0, , , , , , , , , , , , , , , , , , , , ,125,796789,140968,336, ,10, ,46, , , , , , , , , ,10,8, , , ,4,2,10, ,56, , , , , , , , , , , , , , ,95994,2,92722,92722, , , , ,96049,910228033536,76,76,76,76, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,96049, , , , ,1766485871162,,, , , , , , , , , , , , , , , , , , , , , ,1766486438008,1038, , , ,32,655359,129187,15,15,7,15, , , ,14,14, ,20, ,3,17, , ,1, , , , , , , , , ,4575,20, , , , , , , , ,438664736, , , , , , , ,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14, , ,6, , , , , , , , , , , , , , ,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
