-- This file is automatically generated. You should know what you did if you want to edit this
-- !coalesce1 --
13	3.1415927
14	2.036
15	20.456

-- !coalesce4 --
\N	\N
1	6.333
2	789.25
3	3654.0
4	-0.001
5	-365.0
6	80699.0
7	6058.0
8	12.14
9	69.123
10	0.235
11	4.336
12	3.1415927
13	3.1415927
14	2.036
15	20.456

-- !coalesce1 --
\N	\N
1	1989-03-21
2	1901-12-31
3	2012-03-14
4	3124-10-10
5	2015-01-01
6	2014-11-11
7	1988-03-21
8	1989-03-21
9	1991-08-11
10	2015-04-02
11	2015-04-02
12	1991-08-11
13	2015-04-02
14	2015-04-02
15	9999-12-12

-- !coalesce2 --
\N	\N
1	1989-03-21
2	1901-12-31
3	2012-03-14
4	3124-10-10
5	2015-01-01
6	2014-11-11
7	1988-03-21
8	1989-03-21
9	1991-08-11
10	2015-04-02
11	2015-04-02
12	1991-08-11
13	2015-04-02
14	2015-04-02
15	9999-12-12

-- !coalesce3 --
\N	\N
1	1989-03-21
2	1901-12-31
3	2012-03-14
4	3124-10-10
5	2015-01-01
6	2014-11-11
7	1988-03-21
8	1989-03-21
9	1991-08-11
10	2015-04-02
11	2015-04-02
12	1991-08-11
13	2015-04-02
14	2015-04-02
15	9999-12-12

-- !coalesce4 --
\N	\N
1	1989-03-21
2	1901-12-31
3	2012-03-14
4	3124-10-10
5	2015-01-01
6	2014-11-11
7	1988-03-21
8	1989-03-21
9	1991-08-11
10	2015-04-02
11	2015-04-02
12	1991-08-11
13	2015-04-02
14	2015-04-02
15	9999-12-12

-- !coalesce1 --
\N	\N
1	1989-03-21T13:00
2	1989-03-21T13:00
3	2000-01-01T00:00
4	2015-03-13T10:30
5	2015-03-13T12:36:38
6	2015-03-13T12:36:38
7	1901-01-01T00:00
8	9999-11-11T12:12
9	1989-03-21T13:11
10	2013-04-02T15:16:52
11	1989-03-21T13:11
12	2013-04-02T15:16:52
13	2015-04-02T00:00
14	2015-04-02T00:00
15	2015-04-02T00:00

-- !coalesce2 --
\N	\N
1	1989-03-21T13:00
2	1989-03-21T13:00
3	2000-01-01T00:00
4	2015-03-13T10:30
5	2015-03-13T12:36:38
6	2015-03-13T12:36:38
7	1901-01-01T00:00
8	9999-11-11T12:12
9	1989-03-21T13:11
10	2013-04-02T15:16:52
11	1989-03-21T13:11
12	2013-04-02T15:16:52
13	2015-04-02T00:00
14	2015-04-02T00:00
15	2015-04-02T00:00

-- !coalesce3 --
\N	\N
1	1989-03-21T13:00
2	1989-03-21T13:00
3	2000-01-01T00:00
4	2015-03-13T10:30
5	2015-03-13T12:36:38
6	2015-03-13T12:36:38
7	1901-01-01T00:00
8	9999-11-11T12:12
9	1989-03-21T13:11
10	2013-04-02T15:16:52
11	1989-03-21T13:11
12	2013-04-02T15:16:52
13	2015-04-02T00:00
14	2015-04-02T00:00
15	2015-04-02T00:00

-- !coalesce4 --
\N	\N
1	1989-03-21T13:00
2	1989-03-21T13:00
3	2000-01-01T00:00
4	2015-03-13T10:30
5	2015-03-13T12:36:38
6	2015-03-13T12:36:38
7	1901-01-01T00:00
8	9999-11-11T12:12
9	1989-03-21T13:11
10	2013-04-02T15:16:52
11	1989-03-21T13:11
12	2013-04-02T15:16:52
13	2015-04-02T00:00
14	2015-04-02T00:00
15	2015-04-02T00:00

-- !coalesce5 --
1
2
3

-- !coalesce6 --
1
2
3

-- !coalesce7 --
string

-- !coalesce8 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !coalesce9 --
false	1	1989	1001	11011902	123.123	true	1989-03-21	1989-03-21T13:00	wangjuoo4	0.1	6.333	string12345	170141183460469231731687303715884105727

-- !coalesce10 --
1

