2452124	47672	14845	25667	461210	5906	42249	2	15	29671	25	530.67	772.82	402.91	1965.32	22453.61	31536.17	12648.93	485.96	1965.32	299.88	299.88	-7652.04
2452124	48090	13831	21147	1340906	6712	11271	2	5	168954	10	397.85	577.90	259.33	878.05	9678.67	17060.82	5801.40	56.82	856.93	8.66	9.43	-2931.06
2452124	48346	17877	4006	1303182	2711	46687	10	16	152995	4	398.49	623.97	361.00	5100.44	15733.03	18366.01	6042.96	131.73	2494.57	306.92	324.14	-3267.76
2452124	49996	17707	91079	472322	2812	902	2	93	79364	13	612.68	993.33	307.36	1014.15	16757.60	29535.00	9483.60	431.15	425.50	24.31	26.49	-5148.91
2452124	50012	17979	53247	793527	4560	36393	8	27	187780	8	584.15	984.46	684.59	2842.16	40641.89	31579.04	18130.27	1269.11	2521.35	57.28	60.71	-2125.98
2452124	50147	13861	45459	1817624	3036	24448	2	36	108115	13	534.67	709.60	339.70	617.66	9863.12	15509.42	4941.44	148.90	485.15	547.09	563.50	-1952.10
2452124	50607	17389	79222	502272	3369	41219	1	4	64548	3	687.15	1092.67	477.18	1041.22	23129.48	30952.67	11535.84	528.03	763.34	52.43	52.95	-1801.90
2452124	50806	15865	46419	1524184	2302	15667	4	81	34833	12	606.84	751.80	316.24	559.15	21527.93	30718.79	8073.90	450.77	559.15	259.12	274.66	-5738.04
2452124	51043	17611	96759	346756	4753	3997	7	1	196149	1	320.37	413.09	239.92	1722.80	20350.93	23340.22	11964.45	814.02	1722.80	7.44	7.51	-4951.32
2452124	51162	16257	85426	422080	2734	8188	2	7	98350	8	640.66	974.76	407.39	2684.06	20265.54	26557.56	10132.65	279.64	1109.43	15.58	16.82	-4686.23

