-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_count --
10	10	1
11	11	1
12	12	1

-- !sql_count_f_11 --
\N	\N	3
1	1	3
2	2	3
3	3	3
4	4	3
5	5	3
6	6	3
7	7	3
8	8	3
9	9	3
10	10	3
11	11	2
12	12	1

-- !sql_count_f_notnull_11 --
1	1	3
2	2	3
3	3	3
4	4	3
5	5	3
6	6	3
7	7	3
8	8	3
9	9	3
10	10	3
11	11	2
12	12	1

-- !sql_count_f_12 --
12	12	1
11	11	2
10	10	3
9	9	4
8	8	5
7	7	6
6	6	7
5	5	8
4	4	9
3	3	10
2	2	11
1	1	12
\N	\N	13

-- !sql_count_f_notnull_12 --
12	12	1
11	11	2
10	10	3
9	9	4
8	8	5
7	7	6
6	6	7
5	5	8
4	4	9
3	3	10
2	2	11
1	1	12

-- !sql_count_f_13 --
\N	\N	1
1	1	2
2	2	3
3	3	4
4	4	5
5	5	6
6	6	7
7	7	8
8	8	9
9	9	10
10	10	11
11	11	12
12	12	13

-- !sql_count_f_notnull_13 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_count_f_14 --
\N	\N	1
1	1	2
2	2	3
3	3	4
4	4	5
5	5	6
6	6	7
7	7	8
8	8	9
9	9	10
10	10	11
11	11	12
12	12	13

-- !sql_count_f_notnull_14 --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	8	8
9	9	9
10	10	10
11	11	11
12	12	12

-- !sql_count_f_15 --
\N	\N	13
1	1	13
2	2	13
3	3	13
4	4	13
5	5	13
6	6	13
7	7	13
8	8	13
9	9	13
10	10	13
11	11	13
12	12	13

-- !sql_count_f_notnull_15 --
1	1	12
2	2	12
3	3	12
4	4	12
5	5	12
6	6	12
7	7	12
8	8	12
9	9	12
10	10	12
11	11	12
12	12	12

-- !sql_count_f_16 --
12	12	1
11	11	2
10	10	3
9	9	4
8	8	5
7	7	6
6	6	7
5	5	8
4	4	9
3	3	10
2	2	11
1	1	12
\N	\N	13

-- !sql_count_f_notnull_16 --
12	12	1
11	11	2
10	10	3
9	9	4
8	8	5
7	7	6
6	6	7
5	5	8
4	4	9
3	3	10
2	2	11
1	1	12

-- !sql_count_pb --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_pb_notnull --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_1 --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_notnull_1 --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_2 --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	3
2	2	1
5	5	2
8	8	3
11	11	3
3	3	1
6	6	2
9	9	3
12	12	3

-- !sql_count_f_pb_notnull_2 --
1	1	1
4	4	2
7	7	3
10	10	3
2	2	1
5	5	2
8	8	3
11	11	3
3	3	1
6	6	2
9	9	3
12	12	3

-- !sql_count_f_pb_3 --
\N	\N	1
1	1	1
4	4	1
7	7	1
10	10	1
2	2	1
5	5	1
8	8	1
11	11	1
3	3	1
6	6	1
9	9	1
12	12	1

-- !sql_count_f_pb_notnull_3 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	1
5	5	1
8	8	1
11	11	1
3	3	1
6	6	1
9	9	1
12	12	1

-- !sql_count_f_pb_4 --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_notnull_4 --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_5 --
\N	\N	1
1	1	3
4	4	4
7	7	4
10	10	4
2	2	3
5	5	4
8	8	4
11	11	4
3	3	3
6	6	4
9	9	4
12	12	4

-- !sql_count_f_pb_notnull_5 --
1	1	3
4	4	4
7	7	4
10	10	4
2	2	3
5	5	4
8	8	4
11	11	4
3	3	3
6	6	4
9	9	4
12	12	4

-- !sql_count_f_pb_6 --
\N	\N	1
1	1	4
4	4	4
7	7	4
10	10	4
2	2	4
5	5	4
8	8	4
11	11	4
3	3	4
6	6	4
9	9	4
12	12	4

-- !sql_count_f_pb_notnull_6 --
1	1	4
4	4	4
7	7	4
10	10	4
2	2	4
5	5	4
8	8	4
11	11	4
3	3	4
6	6	4
9	9	4
12	12	4

-- !sql_count_f_pb_7 --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	3
2	2	1
5	5	2
8	8	3
11	11	3
3	3	1
6	6	2
9	9	3
12	12	3

-- !sql_count_f_pb_notnull_7 --
1	1	1
4	4	2
7	7	3
10	10	3
2	2	1
5	5	2
8	8	3
11	11	3
3	3	1
6	6	2
9	9	3
12	12	3

-- !sql_count_f_pb_8 --
\N	\N	1
1	1	3
4	4	4
7	7	4
10	10	3
2	2	3
5	5	4
8	8	4
11	11	3
3	3	3
6	6	4
9	9	4
12	12	3

-- !sql_count_f_pb_notnull_8 --
1	1	3
4	4	4
7	7	4
10	10	3
2	2	3
5	5	4
8	8	4
11	11	3
3	3	3
6	6	4
9	9	4
12	12	3

-- !sql_count_f_pb_9 --
\N	\N	1
10	10	3
7	7	4
4	4	4
1	1	4
11	11	3
8	8	4
5	5	4
2	2	4
12	12	3
9	9	4
6	6	4
3	3	4

-- !sql_count_f_pb_notnull_9 --
10	10	3
7	7	4
4	4	4
1	1	4
11	11	3
8	8	4
5	5	4
2	2	4
12	12	3
9	9	4
6	6	4
3	3	4

-- !sql_count_f_pb_10 --
\N	\N	1
1	1	1
4	4	1
7	7	1
10	10	1
2	2	1
5	5	1
8	8	1
11	11	1
3	3	1
6	6	1
9	9	1
12	12	1

-- !sql_count_f_pb_notnull_10 --
1	1	1
4	4	1
7	7	1
10	10	1
2	2	1
5	5	1
8	8	1
11	11	1
3	3	1
6	6	1
9	9	1
12	12	1

-- !sql_count_f_pb_11 --
\N	\N	1
1	1	3
4	4	3
7	7	2
10	10	1
2	2	3
5	5	3
8	8	2
11	11	1
3	3	3
6	6	3
9	9	2
12	12	1

-- !sql_count_f_pb_notnull_11 --
1	1	3
4	4	3
7	7	2
10	10	1
2	2	3
5	5	3
8	8	2
11	11	1
3	3	3
6	6	3
9	9	2
12	12	1

-- !sql_count_f_pb_12 --
\N	\N	1
10	10	1
7	7	2
4	4	3
1	1	4
11	11	1
8	8	2
5	5	3
2	2	4
12	12	1
9	9	2
6	6	3
3	3	4

-- !sql_count_f_pb_notnull_12 --
10	10	1
7	7	2
4	4	3
1	1	4
11	11	1
8	8	2
5	5	3
2	2	4
12	12	1
9	9	2
6	6	3
3	3	4

-- !sql_count_f_pb_13 --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_notnull_13 --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_14 --
\N	\N	1
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_notnull_14 --
1	1	1
4	4	2
7	7	3
10	10	4
2	2	1
5	5	2
8	8	3
11	11	4
3	3	1
6	6	2
9	9	3
12	12	4

-- !sql_count_f_pb_15 --
\N	\N	1
1	1	4
4	4	4
7	7	4
10	10	4
2	2	4
5	5	4
8	8	4
11	11	4
3	3	4
6	6	4
9	9	4
12	12	4

-- !sql_count_f_pb_notnull_15 --
1	1	4
4	4	4
7	7	4
10	10	4
2	2	4
5	5	4
8	8	4
11	11	4
3	3	4
6	6	4
9	9	4
12	12	4

-- !sql_count_f_pb_16 --
\N	\N	1
10	10	1
7	7	2
4	4	3
1	1	4
11	11	1
8	8	2
5	5	3
2	2	4
12	12	1
9	9	2
6	6	3
3	3	4

-- !sql_count_f_pb_notnull_16 --
10	10	1
7	7	2
4	4	3
1	1	4
11	11	1
8	8	2
5	5	3
2	2	4
12	12	1
9	9	2
6	6	3
3	3	4

-- !sql_avg --
4	4	6.5
6	6	6.5
10	10	6.5
\N	\N	6.5
1	1	6.5
7	7	6.5
11	11	6.5
2	2	6.5
8	8	6.5
12	12	6.5
3	3	6.5
5	5	6.5
9	9	6.5

-- !sql_avg_notnull --
1	1	6.5
7	7	6.5
11	11	6.5
3	3	6.5
5	5	6.5
9	9	6.5
4	4	6.5
6	6	6.5
10	10	6.5
2	2	6.5
8	8	6.5
12	12	6.5

-- !sql_avg_f_1 --
\N	\N	\N
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_notnull_1 --
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_2 --
\N	\N	\N
1	1	1.0
2	2	1.5
3	3	2.0
4	4	3.0
5	5	4.0
6	6	5.0
7	7	6.0
8	8	7.0
9	9	8.0
10	10	9.0
11	11	10.0
12	12	11.0

-- !sql_avg_f_notnull_2 --
1	1	1.0
2	2	1.5
3	3	2.0
4	4	3.0
5	5	4.0
6	6	5.0
7	7	6.0
8	8	7.0
9	9	8.0
10	10	9.0
11	11	10.0
12	12	11.0

-- !sql_avg_f_3 --
\N	\N	\N
1	1	1.0
2	2	2.0
3	3	3.0
4	4	4.0
5	5	5.0
6	6	6.0
7	7	7.0
8	8	8.0
9	9	9.0
10	10	10.0
11	11	11.0
12	12	12.0

-- !sql_avg_f_notnull_3 --
1	1	1.0
2	2	2.0
3	3	3.0
4	4	4.0
5	5	5.0
6	6	6.0
7	7	7.0
8	8	8.0
9	9	9.0
10	10	10.0
11	11	11.0
12	12	12.0

-- !sql_avg_f_4 --
\N	\N	\N
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_notnull_4 --
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_5 --
\N	\N	1.5
1	1	2.0
2	2	2.5
3	3	3.0
4	4	3.5
5	5	4.0
6	6	4.5
7	7	5.0
8	8	5.5
9	9	6.0
10	10	6.5
11	11	6.5
12	12	6.5

-- !sql_avg_f_notnull_5 --
1	1	2.0
2	2	2.5
3	3	3.0
4	4	3.5
5	5	4.0
6	6	4.5
7	7	5.0
8	8	5.5
9	9	6.0
10	10	6.5
11	11	6.5
12	12	6.5

-- !sql_avg_f_6 --
\N	\N	6.5
1	1	6.5
2	2	6.5
3	3	6.5
4	4	6.5
5	5	6.5
6	6	6.5
7	7	6.5
8	8	6.5
9	9	6.5
10	10	6.5
11	11	6.5
12	12	6.5

-- !sql_avg_f_notnull_6 --
1	1	6.5
2	2	6.5
3	3	6.5
4	4	6.5
5	5	6.5
6	6	6.5
7	7	6.5
8	8	6.5
9	9	6.5
10	10	6.5
11	11	6.5
12	12	6.5

-- !sql_avg_f_7 --
\N	\N	\N
1	1	1.0
2	2	1.5
3	3	2.0
4	4	3.0
5	5	4.0
6	6	5.0
7	7	6.0
8	8	7.0
9	9	8.0
10	10	9.0
11	11	10.0
12	12	11.0

-- !sql_avg_f_notnull_7 --
1	1	1.0
2	2	1.5
3	3	2.0
4	4	3.0
5	5	4.0
6	6	5.0
7	7	6.0
8	8	7.0
9	9	8.0
10	10	9.0
11	11	10.0
12	12	11.0

-- !sql_avg_f_8 --
\N	\N	1.5
1	1	2.0
2	2	2.5
3	3	3.0
4	4	4.0
5	5	5.0
6	6	6.0
7	7	7.0
8	8	8.0
9	9	9.0
10	10	10.0
11	11	10.5
12	12	11.0

-- !sql_avg_f_notnull_8 --
1	1	2.0
2	2	2.5
3	3	3.0
4	4	4.0
5	5	5.0
6	6	6.0
7	7	7.0
8	8	8.0
9	9	9.0
10	10	10.0
11	11	10.5
12	12	11.0

-- !sql_avg_f_9 --
12	12	11.0
11	11	10.5
10	10	10.0
9	9	9.5
8	8	9.0
7	7	8.5
6	6	8.0
5	5	7.5
4	4	7.0
3	3	6.5
2	2	6.5
1	1	6.5
\N	\N	6.5

-- !sql_avg_f_notnull_9 --
12	12	11.0
11	11	10.5
10	10	10.0
9	9	9.5
8	8	9.0
7	7	8.5
6	6	8.0
5	5	7.5
4	4	7.0
3	3	6.5
2	2	6.5
1	1	6.5

-- !sql_avg_f_10 --
\N	\N	\N
1	1	1.0
2	2	2.0
3	3	3.0
4	4	4.0
5	5	5.0
6	6	6.0
7	7	7.0
8	8	8.0
9	9	9.0
10	10	10.0
11	11	11.0
12	12	12.0

-- !sql_avg_f_notnull_10 --
1	1	1.0
2	2	2.0
3	3	3.0
4	4	4.0
5	5	5.0
6	6	6.0
7	7	7.0
8	8	8.0
9	9	9.0
10	10	10.0
11	11	11.0
12	12	12.0

-- !sql_avg_f_11 --
\N	\N	1.5
1	1	2.0
2	2	3.0
3	3	4.0
4	4	5.0
5	5	6.0
6	6	7.0
7	7	8.0
8	8	9.0
9	9	10.0
10	10	11.0
11	11	11.5
12	12	12.0

-- !sql_avg_f_notnull_11 --
1	1	2.0
2	2	3.0
3	3	4.0
4	4	5.0
5	5	6.0
6	6	7.0
7	7	8.0
8	8	9.0
9	9	10.0
10	10	11.0
11	11	11.5
12	12	12.0

-- !sql_avg_f_12 --
12	12	12.0
11	11	11.5
10	10	11.0
9	9	10.5
8	8	10.0
7	7	9.5
6	6	9.0
5	5	8.5
4	4	8.0
3	3	7.5
2	2	7.0
1	1	6.5
\N	\N	6.5

-- !sql_avg_f_notnull_12 --
12	12	12.0
11	11	11.5
10	10	11.0
9	9	10.5
8	8	10.0
7	7	9.5
6	6	9.0
5	5	8.5
4	4	8.0
3	3	7.5
2	2	7.0
1	1	6.5

-- !sql_avg_f_13 --
\N	\N	\N
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_notnull_13 --
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_14 --
\N	\N	\N
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_notnull_14 --
1	1	1.0
2	2	1.5
3	3	2.0
4	4	2.5
5	5	3.0
6	6	3.5
7	7	4.0
8	8	4.5
9	9	5.0
10	10	5.5
11	11	6.0
12	12	6.5

-- !sql_avg_f_15 --
\N	\N	6.5
1	1	6.5
2	2	6.5
3	3	6.5
4	4	6.5
5	5	6.5
6	6	6.5
7	7	6.5
8	8	6.5
9	9	6.5
10	10	6.5
11	11	6.5
12	12	6.5

-- !sql_avg_f_notnull_15 --
1	1	6.5
2	2	6.5
3	3	6.5
4	4	6.5
5	5	6.5
6	6	6.5
7	7	6.5
8	8	6.5
9	9	6.5
10	10	6.5
11	11	6.5
12	12	6.5

-- !sql_avg_f_16 --
12	12	12.0
11	11	11.5
10	10	11.0
9	9	10.5
8	8	10.0
7	7	9.5
6	6	9.0
5	5	8.5
4	4	8.0
3	3	7.5
2	2	7.0
1	1	6.5
\N	\N	6.5

-- !sql_avg_f_notnull_16 --
12	12	12.0
11	11	11.5
10	10	11.0
9	9	10.5
8	8	10.0
7	7	9.5
6	6	9.0
5	5	8.5
4	4	8.0
3	3	7.5
2	2	7.0
1	1	6.5

-- !sql_avg_pb --
\N	\N	\N
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_pb_notnull --
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_1 --
\N	\N	\N
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_notnull_1 --
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_2 --
\N	\N	\N
1	1	1.0
4	4	2.5
7	7	4.0
10	10	7.0
2	2	2.0
5	5	3.5
8	8	5.0
11	11	8.0
3	3	3.0
6	6	4.5
9	9	6.0
12	12	9.0

-- !sql_avg_f_pb_notnull_2 --
1	1	1.0
4	4	2.5
7	7	4.0
10	10	7.0
2	2	2.0
5	5	3.5
8	8	5.0
11	11	8.0
3	3	3.0
6	6	4.5
9	9	6.0
12	12	9.0

-- !sql_avg_f_pb_3 --
\N	\N	\N
1	1	1.0
4	4	4.0
7	7	7.0
10	10	10.0
2	2	2.0
5	5	5.0
8	8	8.0
11	11	11.0
3	3	3.0
6	6	6.0
9	9	9.0
12	12	12.0

-- !sql_avg_f_pb_notnull_3 --
1	1	1.0
4	4	4.0
7	7	7.0
10	10	10.0
2	2	2.0
5	5	5.0
8	8	8.0
11	11	11.0
3	3	3.0
6	6	6.0
9	9	9.0
12	12	12.0

-- !sql_avg_f_pb_4 --
\N	\N	\N
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_notnull_4 --
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_5 --
\N	\N	\N
1	1	4.0
4	4	5.5
7	7	5.5
10	10	5.5
2	2	5.0
5	5	6.5
8	8	6.5
11	11	6.5
3	3	6.0
6	6	7.5
9	9	7.5
12	12	7.5

-- !sql_avg_f_pb_notnull_5 --
1	1	4.0
4	4	5.5
7	7	5.5
10	10	5.5
2	2	5.0
5	5	6.5
8	8	6.5
11	11	6.5
3	3	6.0
6	6	7.5
9	9	7.5
12	12	7.5

-- !sql_avg_f_pb_6 --
\N	\N	\N
1	1	5.5
4	4	5.5
7	7	5.5
10	10	5.5
2	2	6.5
5	5	6.5
8	8	6.5
11	11	6.5
3	3	7.5
6	6	7.5
9	9	7.5
12	12	7.5

-- !sql_avg_f_pb_notnull_6 --
1	1	5.5
4	4	5.5
7	7	5.5
10	10	5.5
2	2	6.5
5	5	6.5
8	8	6.5
11	11	6.5
3	3	7.5
6	6	7.5
9	9	7.5
12	12	7.5

-- !sql_avg_f_pb_7 --
\N	\N	\N
1	1	1.0
4	4	2.5
7	7	4.0
10	10	7.0
2	2	2.0
5	5	3.5
8	8	5.0
11	11	8.0
3	3	3.0
6	6	4.5
9	9	6.0
12	12	9.0

-- !sql_avg_f_pb_notnull_7 --
1	1	1.0
4	4	2.5
7	7	4.0
10	10	7.0
2	2	2.0
5	5	3.5
8	8	5.0
11	11	8.0
3	3	3.0
6	6	4.5
9	9	6.0
12	12	9.0

-- !sql_avg_f_pb_8 --
\N	\N	\N
1	1	4.0
4	4	5.5
7	7	5.5
10	10	7.0
2	2	5.0
5	5	6.5
8	8	6.5
11	11	8.0
3	3	6.0
6	6	7.5
9	9	7.5
12	12	9.0

-- !sql_avg_f_pb_notnull_8 --
1	1	4.0
4	4	5.5
7	7	5.5
10	10	7.0
2	2	5.0
5	5	6.5
8	8	6.5
11	11	8.0
3	3	6.0
6	6	7.5
9	9	7.5
12	12	9.0

-- !sql_avg_f_pb_9 --
\N	\N	\N
10	10	7.0
7	7	5.5
4	4	5.5
1	1	5.5
11	11	8.0
8	8	6.5
5	5	6.5
2	2	6.5
12	12	9.0
9	9	7.5
6	6	7.5
3	3	7.5

-- !sql_avg_f_pb_notnull_9 --
10	10	7.0
7	7	5.5
4	4	5.5
1	1	5.5
11	11	8.0
8	8	6.5
5	5	6.5
2	2	6.5
12	12	9.0
9	9	7.5
6	6	7.5
3	3	7.5

-- !sql_avg_f_pb_10 --
\N	\N	\N
1	1	1.0
4	4	4.0
7	7	7.0
10	10	10.0
2	2	2.0
5	5	5.0
8	8	8.0
11	11	11.0
3	3	3.0
6	6	6.0
9	9	9.0
12	12	12.0

-- !sql_avg_f_pb_notnull_10 --
1	1	1.0
4	4	4.0
7	7	7.0
10	10	10.0
2	2	2.0
5	5	5.0
8	8	8.0
11	11	11.0
3	3	3.0
6	6	6.0
9	9	9.0
12	12	12.0

-- !sql_avg_f_pb_11 --
\N	\N	\N
1	1	4.0
4	4	7.0
7	7	8.5
10	10	10.0
2	2	5.0
5	5	8.0
8	8	9.5
11	11	11.0
3	3	6.0
6	6	9.0
9	9	10.5
12	12	12.0

-- !sql_avg_f_pb_notnull_11 --
1	1	4.0
4	4	7.0
7	7	8.5
10	10	10.0
2	2	5.0
5	5	8.0
8	8	9.5
11	11	11.0
3	3	6.0
6	6	9.0
9	9	10.5
12	12	12.0

-- !sql_avg_f_pb_12 --
\N	\N	\N
10	10	10.0
7	7	8.5
4	4	7.0
1	1	5.5
11	11	11.0
8	8	9.5
5	5	8.0
2	2	6.5
12	12	12.0
9	9	10.5
6	6	9.0
3	3	7.5

-- !sql_avg_f_pb_notnull_12 --
10	10	10.0
7	7	8.5
4	4	7.0
1	1	5.5
11	11	11.0
8	8	9.5
5	5	8.0
2	2	6.5
12	12	12.0
9	9	10.5
6	6	9.0
3	3	7.5

-- !sql_avg_f_pb_13 --
\N	\N	\N
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_notnull_13 --
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
12	12	7.5

-- !sql_avg_f_pb_14 --
\N	\N	\N
1	1	1.0
4	4	2.5
7	7	4.0
10	10	5.5
2	2	2.0
5	5	3.5
8	8	5.0
11	11	6.5
3	3	3.0
6	6	4.5
9	9	6.0
