-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_3_0_non_strict --
0001-12-28 23:59:59	11228235959

-- !sql_3_62_non_strict --
0001-12-28 23:59:59	11228235959

-- !sql_3_63_non_strict --
0010-01-01 00:00:00	100101000000

-- !sql_3_64_non_strict --
0010-01-01 00:00:00	100101000000

-- !sql_3_65_non_strict --
0010-01-01 00:00:00	100101000000

-- !sql_3_66_non_strict --
0010-01-01 00:00:01	100101000001

-- !sql_3_67_non_strict --
0010-01-01 00:00:01	100101000001

-- !sql_3_68_non_strict --
0010-01-01 00:00:01	100101000001

-- !sql_3_69_non_strict --
0010-01-01 00:00:59	100101000059

-- !sql_3_70_non_strict --
0010-01-01 00:00:59	100101000059

-- !sql_3_71_non_strict --
0010-01-01 00:00:59	100101000059

-- !sql_3_72_non_strict --
0010-01-01 00:01:00	100101000100

-- !sql_3_73_non_strict --
0010-01-01 00:01:00	100101000100

-- !sql_3_74_non_strict --
0010-01-01 00:01:00	100101000100

-- !sql_3_75_non_strict --
0010-01-01 00:01:01	100101000101

-- !sql_3_76_non_strict --
0010-01-01 00:01:01	100101000101

-- !sql_3_77_non_strict --
0010-01-01 00:01:01	100101000101

-- !sql_3_78_non_strict --
0010-01-01 00:01:59	100101000159

-- !sql_3_79_non_strict --
0010-01-01 00:01:59	100101000159

-- !sql_3_80_non_strict --
0010-01-01 00:01:59	100101000159

-- !sql_3_81_non_strict --
0010-01-01 00:59:00	100101005900

-- !sql_3_82_non_strict --
0010-01-01 00:59:00	100101005900

-- !sql_3_83_non_strict --
0010-01-01 00:59:00	100101005900

-- !sql_3_84_non_strict --
0010-01-01 00:59:01	100101005901

-- !sql_3_85_non_strict --
0010-01-01 00:59:01	100101005901

-- !sql_3_86_non_strict --
0010-01-01 00:59:01	100101005901

-- !sql_3_87_non_strict --
0010-01-01 00:59:59	100101005959

-- !sql_3_88_non_strict --
0010-01-01 00:59:59	100101005959

-- !sql_3_89_non_strict --
0010-01-01 00:59:59	100101005959

-- !sql_3_90_non_strict --
0010-01-01 01:00:00	100101010000

-- !sql_3_91_non_strict --
0010-01-01 01:00:00	100101010000

-- !sql_3_92_non_strict --
0010-01-01 01:00:00	100101010000

-- !sql_3_93_non_strict --
0010-01-01 01:00:01	100101010001

-- !sql_3_94_non_strict --
0010-01-01 01:00:01	100101010001

-- !sql_3_95_non_strict --
0010-01-01 01:00:01	100101010001

-- !sql_3_96_non_strict --
0010-01-01 01:00:59	100101010059

-- !sql_3_97_non_strict --
0010-01-01 01:00:59	100101010059

-- !sql_3_98_non_strict --
0010-01-01 01:00:59	100101010059

-- !sql_3_99_non_strict --
0010-01-01 01:01:00	100101010100

-- !sql_3_100_non_strict --
0010-01-01 01:01:00	100101010100

-- !sql_3_101_non_strict --
0010-01-01 01:01:00	100101010100

-- !sql_3_102_non_strict --
0010-01-01 01:01:01	100101010101

-- !sql_3_103_non_strict --
0010-01-01 01:01:01	100101010101

-- !sql_3_104_non_strict --
0010-01-01 01:01:01	100101010101

-- !sql_3_105_non_strict --
0010-01-01 01:01:59	100101010159

-- !sql_3_106_non_strict --
0010-01-01 01:01:59	100101010159

-- !sql_3_107_non_strict --
0010-01-01 01:01:59	100101010159

-- !sql_3_108_non_strict --
0010-01-01 01:59:00	100101015900

-- !sql_3_109_non_strict --
0010-01-01 01:59:00	100101015900

-- !sql_3_110_non_strict --
0010-01-01 01:59:00	100101015900

-- !sql_3_111_non_strict --
0010-01-01 01:59:01	100101015901

-- !sql_3_112_non_strict --
0010-01-01 01:59:01	100101015901

-- !sql_3_113_non_strict --
0010-01-01 01:59:01	100101015901

-- !sql_3_114_non_strict --
0010-01-01 01:59:59	100101015959

-- !sql_3_115_non_strict --
0010-01-01 01:59:59	100101015959

-- !sql_3_116_non_strict --
0010-01-01 01:59:59	100101015959

-- !sql_3_117_non_strict --
0010-01-01 23:00:00	100101230000

-- !sql_3_118_non_strict --
0010-01-01 23:00:00	100101230000

-- !sql_3_119_non_strict --
0010-01-01 23:00:00	100101230000

-- !sql_3_120_non_strict --
0010-01-01 23:00:01	100101230001

-- !sql_3_121_non_strict --
0010-01-01 23:00:01	100101230001

-- !sql_3_122_non_strict --
0010-01-01 23:00:01	100101230001

-- !sql_3_123_non_strict --
0010-01-01 23:00:59	100101230059

-- !sql_3_124_non_strict --
0010-01-01 23:00:59	100101230059

-- !sql_3_125_non_strict --
0010-01-01 23:00:59	100101230059

-- !sql_3_126_non_strict --
0010-01-01 23:01:00	100101230100

-- !sql_3_127_non_strict --
0010-01-01 23:01:00	100101230100

-- !sql_3_128_non_strict --
0010-01-01 23:01:00	100101230100

-- !sql_3_129_non_strict --
0010-01-01 23:01:01	100101230101

-- !sql_3_130_non_strict --
0010-01-01 23:01:01	100101230101

-- !sql_3_131_non_strict --
0010-01-01 23:01:01	100101230101

-- !sql_3_132_non_strict --
0010-01-01 23:01:59	100101230159

-- !sql_3_133_non_strict --
0010-01-01 23:01:59	100101230159

-- !sql_3_134_non_strict --
0010-01-01 23:01:59	100101230159

-- !sql_3_135_non_strict --
0010-01-01 23:59:00	100101235900

-- !sql_3_136_non_strict --
0010-01-01 23:59:00	100101235900

-- !sql_3_137_non_strict --
0010-01-01 23:59:00	100101235900

-- !sql_3_138_non_strict --
0010-01-01 23:59:01	100101235901

-- !sql_3_139_non_strict --
0010-01-01 23:59:01	100101235901

-- !sql_3_140_non_strict --
0010-01-01 23:59:01	100101235901

-- !sql_3_141_non_strict --
0010-01-01 23:59:59	100101235959

-- !sql_3_142_non_strict --
0010-01-01 23:59:59	100101235959

-- !sql_3_143_non_strict --
0010-01-01 23:59:59	100101235959

-- !sql_3_144_non_strict --
0010-01-28 00:00:00	100128000000

-- !sql_3_145_non_strict --
0010-01-28 00:00:00	100128000000

-- !sql_3_146_non_strict --
0010-01-28 00:00:00	100128000000

-- !sql_3_147_non_strict --
0010-01-28 00:00:01	100128000001

-- !sql_3_148_non_strict --
0010-01-28 00:00:01	100128000001

-- !sql_3_149_non_strict --
0010-01-28 00:00:01	100128000001

-- !sql_3_150_non_strict --
0010-01-28 00:00:59	100128000059

-- !sql_3_151_non_strict --
0010-01-28 00:00:59	100128000059

-- !sql_3_152_non_strict --
0010-01-28 00:00:59	100128000059

-- !sql_3_153_non_strict --
0010-01-28 00:01:00	100128000100

-- !sql_3_154_non_strict --
0010-01-28 00:01:00	100128000100

-- !sql_3_155_non_strict --
0010-01-28 00:01:00	100128000100

-- !sql_3_156_non_strict --
0010-01-28 00:01:01	100128000101

-- !sql_3_157_non_strict --
0010-01-28 00:01:01	100128000101

-- !sql_3_158_non_strict --
0010-01-28 00:01:01	100128000101

-- !sql_3_159_non_strict --
0010-01-28 00:01:59	100128000159

-- !sql_3_160_non_strict --
0010-01-28 00:01:59	100128000159

-- !sql_3_161_non_strict --
0010-01-28 00:01:59	100128000159

-- !sql_3_162_non_strict --
0010-01-28 00:59:00	100128005900

-- !sql_3_163_non_strict --
0010-01-28 00:59:00	100128005900

-- !sql_3_164_non_strict --
0010-01-28 00:59:00	100128005900

-- !sql_3_165_non_strict --
0010-01-28 00:59:01	100128005901

-- !sql_3_166_non_strict --
0010-01-28 00:59:01	100128005901

-- !sql_3_167_non_strict --
0010-01-28 00:59:01	100128005901

-- !sql_3_168_non_strict --
0010-01-28 00:59:59	100128005959

-- !sql_3_169_non_strict --
0010-01-28 00:59:59	100128005959

-- !sql_3_170_non_strict --
0010-01-28 00:59:59	100128005959

-- !sql_3_171_non_strict --
0010-01-28 01:00:00	100128010000

-- !sql_3_172_non_strict --
0010-01-28 01:00:00	100128010000

-- !sql_3_173_non_strict --
0010-01-28 01:00:00	100128010000

-- !sql_3_174_non_strict --
0010-01-28 01:00:01	100128010001

-- !sql_3_175_non_strict --
0010-01-28 01:00:01	100128010001

-- !sql_3_176_non_strict --
0010-01-28 01:00:01	100128010001

-- !sql_3_177_non_strict --
0010-01-28 01:00:59	100128010059

-- !sql_3_178_non_strict --
0010-01-28 01:00:59	100128010059

-- !sql_3_179_non_strict --
0010-01-28 01:00:59	100128010059

-- !sql_3_180_non_strict --
0010-01-28 01:01:00	100128010100

-- !sql_3_181_non_strict --
0010-01-28 01:01:00	100128010100

-- !sql_3_182_non_strict --
0010-01-28 01:01:00	100128010100

-- !sql_3_183_non_strict --
0010-01-28 01:01:01	100128010101

-- !sql_3_184_non_strict --
0010-01-28 01:01:01	100128010101

-- !sql_3_185_non_strict --
0010-01-28 01:01:01	100128010101

-- !sql_3_186_non_strict --
0010-01-28 01:01:59	100128010159

-- !sql_3_187_non_strict --
0010-01-28 01:01:59	100128010159

-- !sql_3_188_non_strict --
0010-01-28 01:01:59	100128010159

-- !sql_3_189_non_strict --
0010-01-28 01:59:00	100128015900

-- !sql_3_190_non_strict --
0010-01-28 01:59:00	100128015900

-- !sql_3_191_non_strict --
0010-01-28 01:59:00	100128015900

-- !sql_3_192_non_strict --
0010-01-28 01:59:01	100128015901

-- !sql_3_193_non_strict --
0010-01-28 01:59:01	100128015901

-- !sql_3_194_non_strict --
0010-01-28 01:59:01	100128015901

