-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_8_0_non_strict --
-- !sql_8_87_non_strict --
9999-01-01 01:00:00.000000	99990101010000

-- !sql_8_88_non_strict --
9999-01-01 01:00:00.000001	99990101010000

-- !sql_8_89_non_strict --
9999-01-01 01:00:00.999999	99990101010000

-- !sql_8_90_non_strict --
9999-01-01 01:00:01.000000	99990101010001

-- !sql_8_91_non_strict --
9999-01-01 01:00:01.000001	99990101010001

-- !sql_8_92_non_strict --
9999-01-01 01:00:01.999999	99990101010001

-- !sql_8_93_non_strict --
9999-01-01 01:00:59.000000	99990101010059

-- !sql_8_94_non_strict --
9999-01-01 01:00:59.000001	99990101010059

-- !sql_8_95_non_strict --
9999-01-01 01:00:59.999999	99990101010059

-- !sql_8_96_non_strict --
9999-01-01 01:01:00.000000	99990101010100

-- !sql_8_97_non_strict --
9999-01-01 01:01:00.000001	99990101010100

-- !sql_8_98_non_strict --
9999-01-01 01:01:00.999999	99990101010100

-- !sql_8_99_non_strict --
9999-01-01 01:01:01.000000	99990101010101

-- !sql_8_100_non_strict --
9999-01-01 01:01:01.000001	99990101010101

-- !sql_8_101_non_strict --
9999-01-01 01:01:01.999999	99990101010101

-- !sql_8_102_non_strict --
9999-01-01 01:01:59.000000	99990101010159

-- !sql_8_103_non_strict --
9999-01-01 01:01:59.000001	99990101010159

-- !sql_8_104_non_strict --
9999-01-01 01:01:59.999999	99990101010159

-- !sql_8_105_non_strict --
9999-01-01 01:59:00.000000	99990101015900

-- !sql_8_106_non_strict --
9999-01-01 01:59:00.000001	99990101015900

-- !sql_8_107_non_strict --
9999-01-01 01:59:00.999999	99990101015900

-- !sql_8_108_non_strict --
9999-01-01 01:59:01.000000	99990101015901

-- !sql_8_109_non_strict --
9999-01-01 01:59:01.000001	99990101015901

-- !sql_8_110_non_strict --
9999-01-01 01:59:01.999999	99990101015901

-- !sql_8_111_non_strict --
9999-01-01 01:59:59.000000	99990101015959

-- !sql_8_112_non_strict --
9999-01-01 01:59:59.000001	99990101015959

-- !sql_8_113_non_strict --
9999-01-01 01:59:59.999999	99990101015959

-- !sql_8_114_non_strict --
9999-01-01 23:00:00.000000	99990101230000

-- !sql_8_115_non_strict --
9999-01-01 23:00:00.000001	99990101230000

-- !sql_8_116_non_strict --
9999-01-01 23:00:00.999999	99990101230000

-- !sql_8_117_non_strict --
9999-01-01 23:00:01.000000	99990101230001

-- !sql_8_118_non_strict --
9999-01-01 23:00:01.000001	99990101230001

-- !sql_8_119_non_strict --
9999-01-01 23:00:01.999999	99990101230001

-- !sql_8_120_non_strict --
9999-01-01 23:00:59.000000	99990101230059

-- !sql_8_121_non_strict --
9999-01-01 23:00:59.000001	99990101230059

-- !sql_8_122_non_strict --
9999-01-01 23:00:59.999999	99990101230059

-- !sql_8_123_non_strict --
9999-01-01 23:01:00.000000	99990101230100

-- !sql_8_124_non_strict --
9999-01-01 23:01:00.000001	99990101230100

-- !sql_8_125_non_strict --
9999-01-01 23:01:00.999999	99990101230100

-- !sql_8_126_non_strict --
9999-01-01 23:01:01.000000	99990101230101

-- !sql_8_127_non_strict --
9999-01-01 23:01:01.000001	99990101230101

-- !sql_8_128_non_strict --
9999-01-01 23:01:01.999999	99990101230101

-- !sql_8_129_non_strict --
9999-01-01 23:01:59.000000	99990101230159

-- !sql_8_130_non_strict --
9999-01-01 23:01:59.000001	99990101230159

-- !sql_8_131_non_strict --
9999-01-01 23:01:59.999999	99990101230159

-- !sql_8_132_non_strict --
9999-01-01 23:59:00.000000	99990101235900

-- !sql_8_133_non_strict --
9999-01-01 23:59:00.000001	99990101235900

-- !sql_8_134_non_strict --
9999-01-01 23:59:00.999999	99990101235900

-- !sql_8_135_non_strict --
9999-01-01 23:59:01.000000	99990101235901

-- !sql_8_136_non_strict --
9999-01-01 23:59:01.000001	99990101235901

-- !sql_8_137_non_strict --
9999-01-01 23:59:01.999999	99990101235901

-- !sql_8_138_non_strict --
9999-01-01 23:59:59.000000	99990101235959

-- !sql_8_139_non_strict --
9999-01-01 23:59:59.000001	99990101235959

-- !sql_8_140_non_strict --
9999-01-01 23:59:59.999999	99990101235959

-- !sql_8_141_non_strict --
9999-01-28 00:00:00.000000	99990128000000

-- !sql_8_142_non_strict --
9999-01-28 00:00:00.000001	99990128000000

-- !sql_8_143_non_strict --
9999-01-28 00:00:00.999999	99990128000000

-- !sql_8_144_non_strict --
9999-01-28 00:00:01.000000	99990128000001

-- !sql_8_145_non_strict --
9999-01-28 00:00:01.000001	99990128000001

-- !sql_8_146_non_strict --
9999-01-28 00:00:01.999999	99990128000001

-- !sql_8_147_non_strict --
9999-01-28 00:00:59.000000	99990128000059

-- !sql_8_148_non_strict --
9999-01-28 00:00:59.000001	99990128000059

-- !sql_8_149_non_strict --
9999-01-28 00:00:59.999999	99990128000059

-- !sql_8_150_non_strict --
9999-01-28 00:01:00.000000	99990128000100

-- !sql_8_151_non_strict --
9999-01-28 00:01:00.000001	99990128000100

-- !sql_8_152_non_strict --
9999-01-28 00:01:00.999999	99990128000100

-- !sql_8_153_non_strict --
9999-01-28 00:01:01.000000	99990128000101

-- !sql_8_154_non_strict --
9999-01-28 00:01:01.000001	99990128000101

-- !sql_8_155_non_strict --
9999-01-28 00:01:01.999999	99990128000101

-- !sql_8_156_non_strict --
9999-01-28 00:01:59.000000	99990128000159

-- !sql_8_157_non_strict --
9999-01-28 00:01:59.000001	99990128000159

-- !sql_8_158_non_strict --
9999-01-28 00:01:59.999999	99990128000159

-- !sql_8_159_non_strict --
9999-01-28 00:59:00.000000	99990128005900

-- !sql_8_160_non_strict --
9999-01-28 00:59:00.000001	99990128005900

-- !sql_8_161_non_strict --
9999-01-28 00:59:00.999999	99990128005900

-- !sql_8_162_non_strict --
9999-01-28 00:59:01.000000	99990128005901

-- !sql_8_163_non_strict --
9999-01-28 00:59:01.000001	99990128005901

-- !sql_8_164_non_strict --
9999-01-28 00:59:01.999999	99990128005901

-- !sql_8_165_non_strict --
9999-01-28 00:59:59.000000	99990128005959

-- !sql_8_166_non_strict --
9999-01-28 00:59:59.000001	99990128005959

-- !sql_8_167_non_strict --
9999-01-28 00:59:59.999999	99990128005959

-- !sql_8_168_non_strict --
9999-01-28 01:00:00.000000	99990128010000

-- !sql_8_169_non_strict --
9999-01-28 01:00:00.000001	99990128010000

-- !sql_8_170_non_strict --
9999-01-28 01:00:00.999999	99990128010000

-- !sql_8_171_non_strict --
9999-01-28 01:00:01.000000	99990128010001

-- !sql_8_172_non_strict --
9999-01-28 01:00:01.000001	99990128010001

-- !sql_8_173_non_strict --
9999-01-28 01:00:01.999999	99990128010001

-- !sql_8_174_non_strict --
9999-01-28 01:00:59.000000	99990128010059

-- !sql_8_175_non_strict --
9999-01-28 01:00:59.000001	99990128010059

-- !sql_8_176_non_strict --
9999-01-28 01:00:59.999999	99990128010059

-- !sql_8_177_non_strict --
9999-01-28 01:01:00.000000	99990128010100

-- !sql_8_178_non_strict --
9999-01-28 01:01:00.000001	99990128010100

-- !sql_8_179_non_strict --
9999-01-28 01:01:00.999999	99990128010100

-- !sql_8_180_non_strict --
9999-01-28 01:01:01.000000	99990128010101

-- !sql_8_181_non_strict --
9999-01-28 01:01:01.000001	99990128010101

-- !sql_8_182_non_strict --
9999-01-28 01:01:01.999999	99990128010101

-- !sql_8_183_non_strict --
9999-01-28 01:01:59.000000	99990128010159

-- !sql_8_184_non_strict --
9999-01-28 01:01:59.000001	99990128010159

-- !sql_8_185_non_strict --
9999-01-28 01:01:59.999999	99990128010159

-- !sql_8_186_non_strict --
9999-01-28 01:59:00.000000	99990128015900

-- !sql_8_187_non_strict --
9999-01-28 01:59:00.000001	99990128015900

-- !sql_8_188_non_strict --
9999-01-28 01:59:00.999999	99990128015900

-- !sql_8_189_non_strict --
9999-01-28 01:59:01.000000	99990128015901

-- !sql_8_190_non_strict --
9999-01-28 01:59:01.000001	99990128015901

-- !sql_8_191_non_strict --
9999-01-28 01:59:01.999999	99990128015901

-- !sql_8_192_non_strict --
9999-01-28 01:59:59.000000	99990128015959

-- !sql_8_193_non_strict --
9999-01-28 01:59:59.000001	99990128015959

-- !sql_8_194_non_strict --
9999-01-28 01:59:59.999999	99990128015959

