-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_1_0_non_strict --
0001-01-01 00:59:59.0	10101005959

-- !sql_1_155_non_strict --
0001-01-01 00:59:59.9	10101005959

-- !sql_1_156_non_strict --
0001-01-01 01:00:00.0	10101010000

-- !sql_1_157_non_strict --
0001-01-01 01:00:00.0	10101010000

-- !sql_1_158_non_strict --
0001-01-01 01:00:00.9	10101010000

-- !sql_1_159_non_strict --
0001-01-01 01:00:01.0	10101010001

-- !sql_1_160_non_strict --
0001-01-01 01:00:01.0	10101010001

-- !sql_1_161_non_strict --
0001-01-01 01:00:01.9	10101010001

-- !sql_1_162_non_strict --
0001-01-01 01:00:59.0	10101010059

-- !sql_1_163_non_strict --
0001-01-01 01:00:59.0	10101010059

-- !sql_1_164_non_strict --
0001-01-01 01:00:59.9	10101010059

-- !sql_1_165_non_strict --
0001-01-01 01:01:00.0	10101010100

-- !sql_1_166_non_strict --
0001-01-01 01:01:00.0	10101010100

-- !sql_1_167_non_strict --
0001-01-01 01:01:00.9	10101010100

-- !sql_1_168_non_strict --
0001-01-01 01:01:01.0	10101010101

-- !sql_1_169_non_strict --
0001-01-01 01:01:01.0	10101010101

-- !sql_1_170_non_strict --
0001-01-01 01:01:01.9	10101010101

-- !sql_1_171_non_strict --
0001-01-01 01:01:59.0	10101010159

-- !sql_1_172_non_strict --
0001-01-01 01:01:59.0	10101010159

-- !sql_1_173_non_strict --
0001-01-01 01:01:59.9	10101010159

-- !sql_1_174_non_strict --
0001-01-01 01:59:00.0	10101015900

-- !sql_1_175_non_strict --
0001-01-01 01:59:00.0	10101015900

-- !sql_1_176_non_strict --
0001-01-01 01:59:00.9	10101015900

-- !sql_1_177_non_strict --
0001-01-01 01:59:01.0	10101015901

-- !sql_1_178_non_strict --
0001-01-01 01:59:01.0	10101015901

-- !sql_1_179_non_strict --
0001-01-01 01:59:01.9	10101015901

-- !sql_1_180_non_strict --
0001-01-01 01:59:59.0	10101015959

-- !sql_1_181_non_strict --
0001-01-01 01:59:59.0	10101015959

-- !sql_1_182_non_strict --
0001-01-01 01:59:59.9	10101015959

-- !sql_1_183_non_strict --
0001-01-01 23:00:00.0	10101230000

-- !sql_1_184_non_strict --
0001-01-01 23:00:00.0	10101230000

-- !sql_1_185_non_strict --
0001-01-01 23:00:00.9	10101230000

-- !sql_1_186_non_strict --
0001-01-01 23:00:01.0	10101230001

-- !sql_1_187_non_strict --
0001-01-01 23:00:01.0	10101230001

-- !sql_1_188_non_strict --
0001-01-01 23:00:01.9	10101230001

-- !sql_1_189_non_strict --
0001-01-01 23:00:59.0	10101230059

-- !sql_1_190_non_strict --
0001-01-01 23:00:59.0	10101230059

-- !sql_1_191_non_strict --
0001-01-01 23:00:59.9	10101230059

-- !sql_1_192_non_strict --
0001-01-01 23:01:00.0	10101230100

-- !sql_1_193_non_strict --
0001-01-01 23:01:00.0	10101230100

-- !sql_1_194_non_strict --
0001-01-01 23:01:00.9	10101230100

