-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_0_non_strict --
0000-01-01 01:01:01.000	101010104

-- !sql_0_41_non_strict --
0000-01-01 01:01:01.999	101010104

-- !sql_0_42_non_strict --
0000-01-01 01:01:59.000	101010160

-- !sql_0_43_non_strict --
0000-01-01 01:01:59.000	101010160

-- !sql_0_44_non_strict --
0000-01-01 01:01:59.999	101010160

-- !sql_0_45_non_strict --
0000-01-01 01:59:00.000	101015900

-- !sql_0_46_non_strict --
0000-01-01 01:59:00.000	101015900

-- !sql_0_47_non_strict --
0000-01-01 01:59:00.999	101015900

-- !sql_0_48_non_strict --
0000-01-01 01:59:01.000	101015900

-- !sql_0_49_non_strict --
0000-01-01 01:59:01.000	101015900

-- !sql_0_50_non_strict --
0000-01-01 01:59:01.999	101015900

-- !sql_0_51_non_strict --
0000-01-01 01:59:59.000	101015960

-- !sql_0_52_non_strict --
0000-01-01 01:59:59.000	101015960

-- !sql_0_53_non_strict --
0000-01-01 01:59:59.999	101015960

-- !sql_0_54_non_strict --
0000-01-01 23:00:00.000	101230000

-- !sql_0_55_non_strict --
0000-01-01 23:00:00.000	101230000

-- !sql_0_56_non_strict --
0000-01-01 23:00:00.999	101230000

-- !sql_0_57_non_strict --
0000-01-01 23:00:01.000	101230000

-- !sql_0_58_non_strict --
0000-01-01 23:00:01.000	101230000

-- !sql_0_59_non_strict --
0000-01-01 23:00:01.999	101230000

-- !sql_0_60_non_strict --
0000-01-01 23:00:59.000	101230056

-- !sql_0_61_non_strict --
0000-01-01 23:00:59.000	101230056

-- !sql_0_62_non_strict --
0000-01-01 23:00:59.999	101230056

-- !sql_0_63_non_strict --
0000-01-01 23:01:00.000	101230100

-- !sql_0_64_non_strict --
0000-01-01 23:01:00.000	101230100

-- !sql_0_65_non_strict --
0000-01-01 23:01:00.999	101230100

-- !sql_0_66_non_strict --
0000-01-01 23:01:01.000	101230104

-- !sql_0_67_non_strict --
0000-01-01 23:01:01.000	101230104

-- !sql_0_68_non_strict --
0000-01-01 23:01:01.999	101230104

-- !sql_0_69_non_strict --
0000-01-01 23:01:59.000	101230160

-- !sql_0_70_non_strict --
0000-01-01 23:01:59.000	101230160

-- !sql_0_71_non_strict --
0000-01-01 23:01:59.999	101230160

-- !sql_0_72_non_strict --
0000-01-01 23:59:00.000	101235900

-- !sql_0_73_non_strict --
0000-01-01 23:59:00.000	101235900

-- !sql_0_74_non_strict --
0000-01-01 23:59:00.999	101235900

-- !sql_0_75_non_strict --
0000-01-01 23:59:01.000	101235900

-- !sql_0_76_non_strict --
0000-01-01 23:59:01.000	101235900

-- !sql_0_77_non_strict --
0000-01-01 23:59:01.999	101235900

-- !sql_0_78_non_strict --
0000-01-01 23:59:59.000	101235960

-- !sql_0_79_non_strict --
0000-01-01 23:59:59.000	101235960

-- !sql_0_80_non_strict --
0000-01-01 23:59:59.999	101235960

-- !sql_0_81_non_strict --
0000-01-28 00:00:00.000	128000000

-- !sql_0_82_non_strict --
0000-01-28 00:00:00.000	128000000

-- !sql_0_83_non_strict --
0000-01-28 00:00:00.999	128000000

-- !sql_0_84_non_strict --
0000-01-28 00:00:01.000	128000000

-- !sql_0_85_non_strict --
0000-01-28 00:00:01.000	128000000

-- !sql_0_86_non_strict --
0000-01-28 00:00:01.999	128000000

-- !sql_0_87_non_strict --
0000-01-28 00:00:59.000	128000056

-- !sql_0_88_non_strict --
0000-01-28 00:00:59.000	128000056

-- !sql_0_89_non_strict --
0000-01-28 00:00:59.999	128000056

-- !sql_0_90_non_strict --
0000-01-28 00:01:00.000	128000100

-- !sql_0_91_non_strict --
0000-01-28 00:01:00.000	128000100

-- !sql_0_92_non_strict --
0000-01-28 00:01:00.999	128000100

-- !sql_0_93_non_strict --
0000-01-28 00:01:01.000	128000104

-- !sql_0_94_non_strict --
0000-01-28 00:01:01.000	128000104

-- !sql_0_95_non_strict --
0000-01-28 00:01:01.999	128000104

-- !sql_0_96_non_strict --
0000-01-28 00:01:59.000	128000160

-- !sql_0_97_non_strict --
0000-01-28 00:01:59.000	128000160

-- !sql_0_98_non_strict --
0000-01-28 00:01:59.999	128000160

-- !sql_0_99_non_strict --
0000-01-28 00:59:00.000	128005900

-- !sql_0_100_non_strict --
0000-01-28 00:59:00.000	128005900

-- !sql_0_101_non_strict --
0000-01-28 00:59:00.999	128005900

-- !sql_0_102_non_strict --
0000-01-28 00:59:01.000	128005900

-- !sql_0_103_non_strict --
0000-01-28 00:59:01.000	128005900

-- !sql_0_104_non_strict --
0000-01-28 00:59:01.999	128005900

-- !sql_0_105_non_strict --
0000-01-28 00:59:59.000	128005960

-- !sql_0_106_non_strict --
0000-01-28 00:59:59.000	128005960

-- !sql_0_107_non_strict --
0000-01-28 00:59:59.999	128005960

-- !sql_0_108_non_strict --
0000-01-28 01:00:00.000	128010000

-- !sql_0_109_non_strict --
0000-01-28 01:00:00.000	128010000

-- !sql_0_110_non_strict --
0000-01-28 01:00:00.999	128010000

-- !sql_0_111_non_strict --
0000-01-28 01:00:01.000	128010000

-- !sql_0_112_non_strict --
0000-01-28 01:00:01.000	128010000

-- !sql_0_113_non_strict --
0000-01-28 01:00:01.999	128010000

-- !sql_0_114_non_strict --
0000-01-28 01:00:59.000	128010056

-- !sql_0_115_non_strict --
0000-01-28 01:00:59.000	128010056

-- !sql_0_116_non_strict --
0000-01-28 01:00:59.999	128010056

-- !sql_0_117_non_strict --
0000-01-28 01:01:00.000	128010100

-- !sql_0_118_non_strict --
0000-01-28 01:01:00.000	128010100

-- !sql_0_119_non_strict --
0000-01-28 01:01:00.999	128010100

-- !sql_0_120_non_strict --
0000-01-28 01:01:01.000	128010104

-- !sql_0_121_non_strict --
0000-01-28 01:01:01.000	128010104

-- !sql_0_122_non_strict --
0000-01-28 01:01:01.999	128010104

-- !sql_0_123_non_strict --
0000-01-28 01:01:59.000	128010160

-- !sql_0_124_non_strict --
0000-01-28 01:01:59.000	128010160

-- !sql_0_125_non_strict --
0000-01-28 01:01:59.999	128010160

-- !sql_0_126_non_strict --
0000-01-28 01:59:00.000	128015900

-- !sql_0_127_non_strict --
0000-01-28 01:59:00.000	128015900

-- !sql_0_128_non_strict --
0000-01-28 01:59:00.999	128015900

-- !sql_0_129_non_strict --
0000-01-28 01:59:01.000	128015900

-- !sql_0_130_non_strict --
0000-01-28 01:59:01.000	128015900

-- !sql_0_131_non_strict --
0000-01-28 01:59:01.999	128015900

-- !sql_0_132_non_strict --
0000-01-28 01:59:59.000	128015960

-- !sql_0_133_non_strict --
0000-01-28 01:59:59.000	128015960

-- !sql_0_134_non_strict --
0000-01-28 01:59:59.999	128015960

-- !sql_0_135_non_strict --
0000-01-28 23:00:00.000	128230000

-- !sql_0_136_non_strict --
0000-01-28 23:00:00.000	128230000

-- !sql_0_137_non_strict --
0000-01-28 23:00:00.999	128230000

-- !sql_0_138_non_strict --
0000-01-28 23:00:01.000	128230000

-- !sql_0_139_non_strict --
0000-01-28 23:00:01.000	128230000

-- !sql_0_140_non_strict --
0000-01-28 23:00:01.999	128230000

-- !sql_0_141_non_strict --
0000-01-28 23:00:59.000	128230056

-- !sql_0_142_non_strict --
0000-01-28 23:00:59.000	128230056

-- !sql_0_143_non_strict --
0000-01-28 23:00:59.999	128230056

-- !sql_0_144_non_strict --
0000-01-28 23:01:00.000	128230100

-- !sql_0_145_non_strict --
0000-01-28 23:01:00.000	128230100

-- !sql_0_146_non_strict --
0000-01-28 23:01:00.999	128230100

-- !sql_0_147_non_strict --
0000-01-28 23:01:01.000	128230104

-- !sql_0_148_non_strict --
0000-01-28 23:01:01.000	128230104

-- !sql_0_149_non_strict --
0000-01-28 23:01:01.999	128230104

-- !sql_0_150_non_strict --
0000-01-28 23:01:59.000	128230160

-- !sql_0_151_non_strict --
0000-01-28 23:01:59.000	128230160

-- !sql_0_152_non_strict --
0000-01-28 23:01:59.999	128230160

-- !sql_0_153_non_strict --
0000-01-28 23:59:00.000	128235900

-- !sql_0_154_non_strict --
0000-01-28 23:59:00.000	128235900

-- !sql_0_155_non_strict --
0000-01-28 23:59:00.999	128235900

-- !sql_0_156_non_strict --
0000-01-28 23:59:01.000	128235900

-- !sql_0_157_non_strict --
0000-01-28 23:59:01.000	128235900

-- !sql_0_158_non_strict --
0000-01-28 23:59:01.999	128235900

-- !sql_0_159_non_strict --
0000-01-28 23:59:59.000	128235960

-- !sql_0_160_non_strict --
0000-01-28 23:59:59.000	128235960

-- !sql_0_161_non_strict --
0000-01-28 23:59:59.999	128235960

-- !sql_0_162_non_strict --
0000-12-01 00:00:00.000	1201000000

-- !sql_0_163_non_strict --
0000-12-01 00:00:00.000	1201000000

-- !sql_0_164_non_strict --
0000-12-01 00:00:00.999	1201000000

-- !sql_0_165_non_strict --
0000-12-01 00:00:01.000	1201000100

-- !sql_0_166_non_strict --
0000-12-01 00:00:01.000	1201000100

-- !sql_0_167_non_strict --
0000-12-01 00:00:01.999	1201000100

-- !sql_0_168_non_strict --
0000-12-01 00:00:59.000	1201000100

-- !sql_0_169_non_strict --
0000-12-01 00:00:59.000	1201000100

-- !sql_0_170_non_strict --
0000-12-01 00:00:59.999	1201000100

-- !sql_0_171_non_strict --
0000-12-01 00:01:00.000	1201000100

-- !sql_0_172_non_strict --
0000-12-01 00:01:00.000	1201000100

-- !sql_0_173_non_strict --
0000-12-01 00:01:00.999	1201000100

-- !sql_0_174_non_strict --
0000-12-01 00:01:01.000	1201000100

-- !sql_0_175_non_strict --
0000-12-01 00:01:01.000	1201000100

-- !sql_0_176_non_strict --
0000-12-01 00:01:01.999	1201000100

-- !sql_0_177_non_strict --
0000-12-01 00:01:59.000	1201000200

-- !sql_0_178_non_strict --
0000-12-01 00:01:59.000	1201000200

-- !sql_0_179_non_strict --
0000-12-01 00:01:59.999	1201000200

-- !sql_0_180_non_strict --
0000-12-01 00:59:00.000	1201006000

-- !sql_0_181_non_strict --
0000-12-01 00:59:00.000	1201006000

-- !sql_0_182_non_strict --
0000-12-01 00:59:00.999	1201006000

-- !sql_0_183_non_strict --
0000-12-01 00:59:01.000	1201006000

-- !sql_0_184_non_strict --
0000-12-01 00:59:01.000	1201006000

-- !sql_0_185_non_strict --
0000-12-01 00:59:01.999	1201006000

-- !sql_0_186_non_strict --
0000-12-01 00:59:59.000	1201006000

-- !sql_0_187_non_strict --
0000-12-01 00:59:59.000	1201006000

-- !sql_0_188_non_strict --
0000-12-01 00:59:59.999	1201006000

-- !sql_0_189_non_strict --
0000-12-01 01:00:00.000	1201010000

-- !sql_0_190_non_strict --
0000-12-01 01:00:00.000	1201010000

-- !sql_0_191_non_strict --
0000-12-01 01:00:00.999	1201010000

-- !sql_0_192_non_strict --
0000-12-01 01:00:01.000	1201010000

-- !sql_0_193_non_strict --
0000-12-01 01:00:01.000	1201010000

-- !sql_0_194_non_strict --
0000-12-01 01:00:01.999	1201010000

