-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_2_0_non_strict --
0001-01-28 00:59:00.000001	10128005900

-- !sql_2_35_non_strict --
0001-01-28 00:59:00.999999	10128005900

-- !sql_2_36_non_strict --
0001-01-28 00:59:01.000000	10128005901

-- !sql_2_37_non_strict --
0001-01-28 00:59:01.000001	10128005901

-- !sql_2_38_non_strict --
0001-01-28 00:59:01.999999	10128005901

-- !sql_2_39_non_strict --
0001-01-28 00:59:59.000000	10128005959

-- !sql_2_40_non_strict --
0001-01-28 00:59:59.000001	10128005959

-- !sql_2_41_non_strict --
0001-01-28 00:59:59.999999	10128005959

-- !sql_2_42_non_strict --
0001-01-28 01:00:00.000000	10128010000

-- !sql_2_43_non_strict --
0001-01-28 01:00:00.000001	10128010000

-- !sql_2_44_non_strict --
0001-01-28 01:00:00.999999	10128010000

-- !sql_2_45_non_strict --
0001-01-28 01:00:01.000000	10128010001

-- !sql_2_46_non_strict --
0001-01-28 01:00:01.000001	10128010001

-- !sql_2_47_non_strict --
0001-01-28 01:00:01.999999	10128010001

-- !sql_2_48_non_strict --
0001-01-28 01:00:59.000000	10128010059

-- !sql_2_49_non_strict --
0001-01-28 01:00:59.000001	10128010059

-- !sql_2_50_non_strict --
0001-01-28 01:00:59.999999	10128010059

-- !sql_2_51_non_strict --
0001-01-28 01:01:00.000000	10128010100

-- !sql_2_52_non_strict --
0001-01-28 01:01:00.000001	10128010100

-- !sql_2_53_non_strict --
0001-01-28 01:01:00.999999	10128010100

-- !sql_2_54_non_strict --
0001-01-28 01:01:01.000000	10128010101

-- !sql_2_55_non_strict --
0001-01-28 01:01:01.000001	10128010101

-- !sql_2_56_non_strict --
0001-01-28 01:01:01.999999	10128010101

-- !sql_2_57_non_strict --
0001-01-28 01:01:59.000000	10128010159

-- !sql_2_58_non_strict --
0001-01-28 01:01:59.000001	10128010159

-- !sql_2_59_non_strict --
0001-01-28 01:01:59.999999	10128010159

-- !sql_2_60_non_strict --
0001-01-28 01:59:00.000000	10128015900

-- !sql_2_61_non_strict --
0001-01-28 01:59:00.000001	10128015900

-- !sql_2_62_non_strict --
0001-01-28 01:59:00.999999	10128015900

-- !sql_2_63_non_strict --
0001-01-28 01:59:01.000000	10128015901

-- !sql_2_64_non_strict --
0001-01-28 01:59:01.000001	10128015901

-- !sql_2_65_non_strict --
0001-01-28 01:59:01.999999	10128015901

-- !sql_2_66_non_strict --
0001-01-28 01:59:59.000000	10128015959

-- !sql_2_67_non_strict --
0001-01-28 01:59:59.000001	10128015959

-- !sql_2_68_non_strict --
0001-01-28 01:59:59.999999	10128015959

-- !sql_2_69_non_strict --
0001-01-28 23:00:00.000000	10128230000

-- !sql_2_70_non_strict --
0001-01-28 23:00:00.000001	10128230000

-- !sql_2_71_non_strict --
0001-01-28 23:00:00.999999	10128230000

-- !sql_2_72_non_strict --
0001-01-28 23:00:01.000000	10128230001

-- !sql_2_73_non_strict --
0001-01-28 23:00:01.000001	10128230001

-- !sql_2_74_non_strict --
0001-01-28 23:00:01.999999	10128230001

-- !sql_2_75_non_strict --
0001-01-28 23:00:59.000000	10128230059

-- !sql_2_76_non_strict --
0001-01-28 23:00:59.000001	10128230059

-- !sql_2_77_non_strict --
0001-01-28 23:00:59.999999	10128230059

-- !sql_2_78_non_strict --
0001-01-28 23:01:00.000000	10128230100

-- !sql_2_79_non_strict --
0001-01-28 23:01:00.000001	10128230100

-- !sql_2_80_non_strict --
0001-01-28 23:01:00.999999	10128230100

-- !sql_2_81_non_strict --
0001-01-28 23:01:01.000000	10128230101

-- !sql_2_82_non_strict --
0001-01-28 23:01:01.000001	10128230101

-- !sql_2_83_non_strict --
0001-01-28 23:01:01.999999	10128230101

-- !sql_2_84_non_strict --
0001-01-28 23:01:59.000000	10128230159

-- !sql_2_85_non_strict --
0001-01-28 23:01:59.000001	10128230159

-- !sql_2_86_non_strict --
0001-01-28 23:01:59.999999	10128230159

-- !sql_2_87_non_strict --
0001-01-28 23:59:00.000000	10128235900

-- !sql_2_88_non_strict --
0001-01-28 23:59:00.000001	10128235900

-- !sql_2_89_non_strict --
0001-01-28 23:59:00.999999	10128235900

-- !sql_2_90_non_strict --
0001-01-28 23:59:01.000000	10128235901

-- !sql_2_91_non_strict --
0001-01-28 23:59:01.000001	10128235901

-- !sql_2_92_non_strict --
0001-01-28 23:59:01.999999	10128235901

-- !sql_2_93_non_strict --
0001-01-28 23:59:59.000000	10128235959

-- !sql_2_94_non_strict --
0001-01-28 23:59:59.000001	10128235959

-- !sql_2_95_non_strict --
0001-01-28 23:59:59.999999	10128235959

-- !sql_2_96_non_strict --
0001-12-01 00:00:00.000000	11201000000

-- !sql_2_97_non_strict --
0001-12-01 00:00:00.000001	11201000000

-- !sql_2_98_non_strict --
0001-12-01 00:00:00.999999	11201000000

-- !sql_2_99_non_strict --
0001-12-01 00:00:01.000000	11201000001

-- !sql_2_100_non_strict --
0001-12-01 00:00:01.000001	11201000001

-- !sql_2_101_non_strict --
0001-12-01 00:00:01.999999	11201000001

-- !sql_2_102_non_strict --
0001-12-01 00:00:59.000000	11201000059

-- !sql_2_103_non_strict --
0001-12-01 00:00:59.000001	11201000059

-- !sql_2_104_non_strict --
0001-12-01 00:00:59.999999	11201000059

-- !sql_2_105_non_strict --
0001-12-01 00:01:00.000000	11201000100

-- !sql_2_106_non_strict --
0001-12-01 00:01:00.000001	11201000100

-- !sql_2_107_non_strict --
0001-12-01 00:01:00.999999	11201000100

-- !sql_2_108_non_strict --
0001-12-01 00:01:01.000000	11201000101

-- !sql_2_109_non_strict --
0001-12-01 00:01:01.000001	11201000101

-- !sql_2_110_non_strict --
0001-12-01 00:01:01.999999	11201000101

-- !sql_2_111_non_strict --
0001-12-01 00:01:59.000000	11201000159

-- !sql_2_112_non_strict --
0001-12-01 00:01:59.000001	11201000159

-- !sql_2_113_non_strict --
0001-12-01 00:01:59.999999	11201000159

-- !sql_2_114_non_strict --
0001-12-01 00:59:00.000000	11201005900

-- !sql_2_115_non_strict --
0001-12-01 00:59:00.000001	11201005900

-- !sql_2_116_non_strict --
0001-12-01 00:59:00.999999	11201005900

-- !sql_2_117_non_strict --
0001-12-01 00:59:01.000000	11201005901

-- !sql_2_118_non_strict --
0001-12-01 00:59:01.000001	11201005901

-- !sql_2_119_non_strict --
0001-12-01 00:59:01.999999	11201005901

-- !sql_2_120_non_strict --
0001-12-01 00:59:59.000000	11201005959

-- !sql_2_121_non_strict --
0001-12-01 00:59:59.000001	11201005959

-- !sql_2_122_non_strict --
0001-12-01 00:59:59.999999	11201005959

-- !sql_2_123_non_strict --
0001-12-01 01:00:00.000000	11201010000

-- !sql_2_124_non_strict --
0001-12-01 01:00:00.000001	11201010000

-- !sql_2_125_non_strict --
0001-12-01 01:00:00.999999	11201010000

-- !sql_2_126_non_strict --
0001-12-01 01:00:01.000000	11201010001

-- !sql_2_127_non_strict --
0001-12-01 01:00:01.000001	11201010001

-- !sql_2_128_non_strict --
0001-12-01 01:00:01.999999	11201010001

-- !sql_2_129_non_strict --
0001-12-01 01:00:59.000000	11201010059

-- !sql_2_130_non_strict --
0001-12-01 01:00:59.000001	11201010059

-- !sql_2_131_non_strict --
0001-12-01 01:00:59.999999	11201010059

-- !sql_2_132_non_strict --
0001-12-01 01:01:00.000000	11201010100

-- !sql_2_133_non_strict --
0001-12-01 01:01:00.000001	11201010100

-- !sql_2_134_non_strict --
0001-12-01 01:01:00.999999	11201010100

-- !sql_2_135_non_strict --
0001-12-01 01:01:01.000000	11201010101

-- !sql_2_136_non_strict --
0001-12-01 01:01:01.000001	11201010101

-- !sql_2_137_non_strict --
0001-12-01 01:01:01.999999	11201010101

-- !sql_2_138_non_strict --
0001-12-01 01:01:59.000000	11201010159

-- !sql_2_139_non_strict --
0001-12-01 01:01:59.000001	11201010159

-- !sql_2_140_non_strict --
0001-12-01 01:01:59.999999	11201010159

-- !sql_2_141_non_strict --
0001-12-01 01:59:00.000000	11201015900

-- !sql_2_142_non_strict --
0001-12-01 01:59:00.000001	11201015900

-- !sql_2_143_non_strict --
0001-12-01 01:59:00.999999	11201015900

-- !sql_2_144_non_strict --
0001-12-01 01:59:01.000000	11201015901

-- !sql_2_145_non_strict --
0001-12-01 01:59:01.000001	11201015901

-- !sql_2_146_non_strict --
0001-12-01 01:59:01.999999	11201015901

-- !sql_2_147_non_strict --
0001-12-01 01:59:59.000000	11201015959

-- !sql_2_148_non_strict --
0001-12-01 01:59:59.000001	11201015959

-- !sql_2_149_non_strict --
0001-12-01 01:59:59.999999	11201015959

-- !sql_2_150_non_strict --
0001-12-01 23:00:00.000000	11201230000

-- !sql_2_151_non_strict --
0001-12-01 23:00:00.000001	11201230000

-- !sql_2_152_non_strict --
0001-12-01 23:00:00.999999	11201230000

-- !sql_2_153_non_strict --
0001-12-01 23:00:01.000000	11201230001

-- !sql_2_154_non_strict --
0001-12-01 23:00:01.000001	11201230001

-- !sql_2_155_non_strict --
0001-12-01 23:00:01.999999	11201230001

-- !sql_2_156_non_strict --
0001-12-01 23:00:59.000000	11201230059

-- !sql_2_157_non_strict --
0001-12-01 23:00:59.000001	11201230059

-- !sql_2_158_non_strict --
0001-12-01 23:00:59.999999	11201230059

-- !sql_2_159_non_strict --
0001-12-01 23:01:00.000000	11201230100

-- !sql_2_160_non_strict --
0001-12-01 23:01:00.000001	11201230100

-- !sql_2_161_non_strict --
0001-12-01 23:01:00.999999	11201230100

-- !sql_2_162_non_strict --
0001-12-01 23:01:01.000000	11201230101

-- !sql_2_163_non_strict --
0001-12-01 23:01:01.000001	11201230101

-- !sql_2_164_non_strict --
0001-12-01 23:01:01.999999	11201230101

-- !sql_2_165_non_strict --
0001-12-01 23:01:59.000000	11201230159

-- !sql_2_166_non_strict --
0001-12-01 23:01:59.000001	11201230159

-- !sql_2_167_non_strict --
0001-12-01 23:01:59.999999	11201230159

-- !sql_2_168_non_strict --
0001-12-01 23:59:00.000000	11201235900

-- !sql_2_169_non_strict --
0001-12-01 23:59:00.000001	11201235900

-- !sql_2_170_non_strict --
0001-12-01 23:59:00.999999	11201235900

-- !sql_2_171_non_strict --
0001-12-01 23:59:01.000000	11201235901

-- !sql_2_172_non_strict --
0001-12-01 23:59:01.000001	11201235901

-- !sql_2_173_non_strict --
0001-12-01 23:59:01.999999	11201235901

-- !sql_2_174_non_strict --
0001-12-01 23:59:59.000000	11201235959

-- !sql_2_175_non_strict --
0001-12-01 23:59:59.000001	11201235959

-- !sql_2_176_non_strict --
0001-12-01 23:59:59.999999	11201235959

-- !sql_2_177_non_strict --
0001-12-28 00:00:00.000000	11228000000

-- !sql_2_178_non_strict --
0001-12-28 00:00:00.000001	11228000000

-- !sql_2_179_non_strict --
0001-12-28 00:00:00.999999	11228000000

-- !sql_2_180_non_strict --
0001-12-28 00:00:01.000000	11228000001

-- !sql_2_181_non_strict --
0001-12-28 00:00:01.000001	11228000001

-- !sql_2_182_non_strict --
0001-12-28 00:00:01.999999	11228000001

-- !sql_2_183_non_strict --
0001-12-28 00:00:59.000000	11228000059

-- !sql_2_184_non_strict --
0001-12-28 00:00:59.000001	11228000059

-- !sql_2_185_non_strict --
0001-12-28 00:00:59.999999	11228000059

-- !sql_2_186_non_strict --
0001-12-28 00:01:00.000000	11228000100

-- !sql_2_187_non_strict --
0001-12-28 00:01:00.000001	11228000100

-- !sql_2_188_non_strict --
0001-12-28 00:01:00.999999	11228000100

-- !sql_2_189_non_strict --
0001-12-28 00:01:01.000000	11228000101

-- !sql_2_190_non_strict --
0001-12-28 00:01:01.000001	11228000101

-- !sql_2_191_non_strict --
0001-12-28 00:01:01.999999	11228000101

-- !sql_2_192_non_strict --
0001-12-28 00:01:59.000000	11228000159

-- !sql_2_193_non_strict --
0001-12-28 00:01:59.000001	11228000159

-- !sql_2_194_non_strict --
0001-12-28 00:01:59.999999	11228000159

