-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_5_0_non_strict --
-- !sql_5_54_non_strict --
0100-01-01 23:00:01	1000101250000

-- !sql_5_55_non_strict --
0100-01-01 23:00:01	1000101250000

-- !sql_5_56_non_strict --
0100-01-01 23:00:01	1000101250000

-- !sql_5_57_non_strict --
0100-01-01 23:00:59	1000101250000

-- !sql_5_58_non_strict --
0100-01-01 23:00:59	1000101250000

-- !sql_5_59_non_strict --
0100-01-01 23:00:59	1000101250000

-- !sql_5_60_non_strict --
0100-01-01 23:01:00	1000101250000

-- !sql_5_61_non_strict --
0100-01-01 23:01:00	1000101250000

-- !sql_5_62_non_strict --
0100-01-01 23:01:00	1000101250000

-- !sql_5_63_non_strict --
0100-01-01 23:01:01	1000101250000

-- !sql_5_64_non_strict --
0100-01-01 23:01:01	1000101250000

-- !sql_5_65_non_strict --
0100-01-01 23:01:01	1000101250000

-- !sql_5_66_non_strict --
0100-01-01 23:01:59	1000101250000

-- !sql_5_67_non_strict --
0100-01-01 23:01:59	1000101250000

-- !sql_5_68_non_strict --
0100-01-01 23:01:59	1000101250000

-- !sql_5_69_non_strict --
0100-01-01 23:59:00	1000101250000

-- !sql_5_70_non_strict --
0100-01-01 23:59:00	1000101250000

-- !sql_5_71_non_strict --
0100-01-01 23:59:00	1000101250000

-- !sql_5_72_non_strict --
0100-01-01 23:59:01	1000101250000

-- !sql_5_73_non_strict --
0100-01-01 23:59:01	1000101250000

-- !sql_5_74_non_strict --
0100-01-01 23:59:01	1000101250000

-- !sql_5_75_non_strict --
0100-01-01 23:59:59	1000101250000

-- !sql_5_76_non_strict --
0100-01-01 23:59:59	1000101250000

-- !sql_5_77_non_strict --
0100-01-01 23:59:59	1000101250000

-- !sql_5_78_non_strict --
0100-01-28 00:00:00	1000128000000

-- !sql_5_79_non_strict --
0100-01-28 00:00:00	1000128000000

-- !sql_5_80_non_strict --
0100-01-28 00:00:00	1000128000000

-- !sql_5_81_non_strict --
0100-01-28 00:00:01	1000128000000

-- !sql_5_82_non_strict --
0100-01-28 00:00:01	1000128000000

-- !sql_5_83_non_strict --
0100-01-28 00:00:01	1000128000000

-- !sql_5_84_non_strict --
0100-01-28 00:00:59	1000128000000

-- !sql_5_85_non_strict --
0100-01-28 00:00:59	1000128000000

-- !sql_5_86_non_strict --
0100-01-28 00:00:59	1000128000000

-- !sql_5_87_non_strict --
0100-01-28 00:01:00	1000128000000

-- !sql_5_88_non_strict --
0100-01-28 00:01:00	1000128000000

-- !sql_5_89_non_strict --
0100-01-28 00:01:00	1000128000000

-- !sql_5_90_non_strict --
0100-01-28 00:01:01	1000128000000

-- !sql_5_91_non_strict --
0100-01-28 00:01:01	1000128000000

-- !sql_5_92_non_strict --
0100-01-28 00:01:01	1000128000000

-- !sql_5_93_non_strict --
0100-01-28 00:01:59	1000128000000

-- !sql_5_94_non_strict --
0100-01-28 00:01:59	1000128000000

-- !sql_5_95_non_strict --
0100-01-28 00:01:59	1000128000000

-- !sql_5_96_non_strict --
0100-01-28 00:59:00	1000128000000

-- !sql_5_97_non_strict --
0100-01-28 00:59:00	1000128000000

-- !sql_5_98_non_strict --
0100-01-28 00:59:00	1000128000000

-- !sql_5_99_non_strict --
0100-01-28 00:59:01	1000128000000

-- !sql_5_100_non_strict --
0100-01-28 00:59:01	1000128000000

-- !sql_5_101_non_strict --
0100-01-28 00:59:01	1000128000000

-- !sql_5_102_non_strict --
0100-01-28 00:59:59	1000128000000

-- !sql_5_103_non_strict --
0100-01-28 00:59:59	1000128000000

-- !sql_5_104_non_strict --
0100-01-28 00:59:59	1000128000000

-- !sql_5_105_non_strict --
0100-01-28 01:00:00	1000128000000

-- !sql_5_106_non_strict --
0100-01-28 01:00:00	1000128000000

-- !sql_5_107_non_strict --
0100-01-28 01:00:00	1000128000000

-- !sql_5_108_non_strict --
0100-01-28 01:00:01	1000128000000

-- !sql_5_109_non_strict --
0100-01-28 01:00:01	1000128000000

-- !sql_5_110_non_strict --
0100-01-28 01:00:01	1000128000000

-- !sql_5_111_non_strict --
0100-01-28 01:00:59	1000128000000

-- !sql_5_112_non_strict --
0100-01-28 01:00:59	1000128000000

-- !sql_5_113_non_strict --
0100-01-28 01:00:59	1000128000000

-- !sql_5_114_non_strict --
0100-01-28 01:01:00	1000128000000

-- !sql_5_115_non_strict --
0100-01-28 01:01:00	1000128000000

-- !sql_5_116_non_strict --
0100-01-28 01:01:00	1000128000000

-- !sql_5_117_non_strict --
0100-01-28 01:01:01	1000128000000

-- !sql_5_118_non_strict --
0100-01-28 01:01:01	1000128000000

-- !sql_5_119_non_strict --
0100-01-28 01:01:01	1000128000000

-- !sql_5_120_non_strict --
0100-01-28 01:01:59	1000128000000

-- !sql_5_121_non_strict --
0100-01-28 01:01:59	1000128000000

-- !sql_5_122_non_strict --
0100-01-28 01:01:59	1000128000000

-- !sql_5_123_non_strict --
0100-01-28 01:59:00	1000128000000

-- !sql_5_124_non_strict --
0100-01-28 01:59:00	1000128000000

-- !sql_5_125_non_strict --
0100-01-28 01:59:00	1000128000000

-- !sql_5_126_non_strict --
0100-01-28 01:59:01	1000128000000

-- !sql_5_127_non_strict --
0100-01-28 01:59:01	1000128000000

-- !sql_5_128_non_strict --
0100-01-28 01:59:01	1000128000000

-- !sql_5_129_non_strict --
0100-01-28 01:59:59	1000128000000

-- !sql_5_130_non_strict --
0100-01-28 01:59:59	1000128000000

-- !sql_5_131_non_strict --
0100-01-28 01:59:59	1000128000000

-- !sql_5_132_non_strict --
0100-01-28 23:00:00	1000128250000

-- !sql_5_133_non_strict --
0100-01-28 23:00:00	1000128250000

-- !sql_5_134_non_strict --
0100-01-28 23:00:00	1000128250000

-- !sql_5_135_non_strict --
0100-01-28 23:00:01	1000128250000

-- !sql_5_136_non_strict --
0100-01-28 23:00:01	1000128250000

-- !sql_5_137_non_strict --
0100-01-28 23:00:01	1000128250000

-- !sql_5_138_non_strict --
0100-01-28 23:00:59	1000128250000

-- !sql_5_139_non_strict --
0100-01-28 23:00:59	1000128250000

-- !sql_5_140_non_strict --
0100-01-28 23:00:59	1000128250000

-- !sql_5_141_non_strict --
0100-01-28 23:01:00	1000128250000

-- !sql_5_142_non_strict --
0100-01-28 23:01:00	1000128250000

-- !sql_5_143_non_strict --
0100-01-28 23:01:00	1000128250000

-- !sql_5_144_non_strict --
0100-01-28 23:01:01	1000128250000

-- !sql_5_145_non_strict --
0100-01-28 23:01:01	1000128250000

-- !sql_5_146_non_strict --
0100-01-28 23:01:01	1000128250000

-- !sql_5_147_non_strict --
0100-01-28 23:01:59	1000128250000

-- !sql_5_148_non_strict --
0100-01-28 23:01:59	1000128250000

-- !sql_5_149_non_strict --
0100-01-28 23:01:59	1000128250000

-- !sql_5_150_non_strict --
0100-01-28 23:59:00	1000128250000

-- !sql_5_151_non_strict --
0100-01-28 23:59:00	1000128250000

-- !sql_5_152_non_strict --
0100-01-28 23:59:00	1000128250000

-- !sql_5_153_non_strict --
0100-01-28 23:59:01	1000128250000

-- !sql_5_154_non_strict --
0100-01-28 23:59:01	1000128250000

-- !sql_5_155_non_strict --
0100-01-28 23:59:01	1000128250000

-- !sql_5_156_non_strict --
0100-01-28 23:59:59	1000128250000

-- !sql_5_157_non_strict --
0100-01-28 23:59:59	1000128250000

-- !sql_5_158_non_strict --
0100-01-28 23:59:59	1000128250000

-- !sql_5_159_non_strict --
0100-12-01 00:00:00	1001201000000

-- !sql_5_160_non_strict --
0100-12-01 00:00:00	1001201000000

-- !sql_5_161_non_strict --
0100-12-01 00:00:00	1001201000000

-- !sql_5_162_non_strict --
0100-12-01 00:00:01	1001201000000

-- !sql_5_163_non_strict --
0100-12-01 00:00:01	1001201000000

-- !sql_5_164_non_strict --
0100-12-01 00:00:01	1001201000000

-- !sql_5_165_non_strict --
0100-12-01 00:00:59	1001201000000

-- !sql_5_166_non_strict --
0100-12-01 00:00:59	1001201000000

-- !sql_5_167_non_strict --
0100-12-01 00:00:59	1001201000000

-- !sql_5_168_non_strict --
0100-12-01 00:01:00	1001201000000

-- !sql_5_169_non_strict --
0100-12-01 00:01:00	1001201000000

-- !sql_5_170_non_strict --
0100-12-01 00:01:00	1001201000000

-- !sql_5_171_non_strict --
0100-12-01 00:01:01	1001201000000

-- !sql_5_172_non_strict --
0100-12-01 00:01:01	1001201000000

-- !sql_5_173_non_strict --
0100-12-01 00:01:01	1001201000000

-- !sql_5_174_non_strict --
0100-12-01 00:01:59	1001201000000

-- !sql_5_175_non_strict --
0100-12-01 00:01:59	1001201000000

-- !sql_5_176_non_strict --
0100-12-01 00:01:59	1001201000000

-- !sql_5_177_non_strict --
0100-12-01 00:59:00	1001201000000

-- !sql_5_178_non_strict --
0100-12-01 00:59:00	1001201000000

-- !sql_5_179_non_strict --
0100-12-01 00:59:00	1001201000000

-- !sql_5_180_non_strict --
0100-12-01 00:59:01	1001201000000

-- !sql_5_181_non_strict --
0100-12-01 00:59:01	1001201000000

-- !sql_5_182_non_strict --
0100-12-01 00:59:01	1001201000000

-- !sql_5_183_non_strict --
0100-12-01 00:59:59	1001201000000

-- !sql_5_184_non_strict --
0100-12-01 00:59:59	1001201000000

-- !sql_5_185_non_strict --
0100-12-01 00:59:59	1001201000000

-- !sql_5_186_non_strict --
0100-12-01 01:00:00	1001201000000

-- !sql_5_187_non_strict --
0100-12-01 01:00:00	1001201000000

-- !sql_5_188_non_strict --
0100-12-01 01:00:00	1001201000000

-- !sql_5_189_non_strict --
0100-12-01 01:00:01	1001201000000

-- !sql_5_190_non_strict --
0100-12-01 01:00:01	1001201000000

-- !sql_5_191_non_strict --
0100-12-01 01:00:01	1001201000000

-- !sql_5_192_non_strict --
0100-12-01 01:00:59	1001201000000

-- !sql_5_193_non_strict --
0100-12-01 01:00:59	1001201000000

-- !sql_5_194_non_strict --
0100-12-01 01:00:59	1001201000000

