schema;physical_row;sort_data_row;primary_data_row;full_key;primary_key;short_key;primary_index_key
duplicate_keys;10;k3_bigint.low;k3_bigint.low;023002806702800003eb02000000000000000002800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;023002806702800003eb02000000000000000002800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;023002806702800003eb;023002806702800003eb02000000000000000002800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033
duplicate_keys;11;k3_bigint.high;k3_bigint.high;023002806702800003eb02ffffffffffffffff02800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;023002806702800003eb02ffffffffffffffff02800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033;023002806702800003eb;023002806702800003eb02ffffffffffffffff02800000000000000000000000000186a3020002000fd0240201fa08880c0000000201fa0c800c00000002800186a3028000000005f5e103028000000000000000000000174876e8030280000000000000000000000000000000000000000000000000005af3107a4003020a0000040220010db8000000000000000000000004026e6f64653030303302736974652d303033
duplicate_keys;12;k4_largeint.null;k4_largeint.null;024002806802800003ec02800000000000271401020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;024002806802800003ec02800000000000271401020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;024002806802800003ec;024002806802800003ec02800000000000271401020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034
duplicate_keys;13;k4_largeint.low;k4_largeint.low;024002806802800003ec0280000000000027140200000000000000000000000000000000020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;024002806802800003ec0280000000000027140200000000000000000000000000000000020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;024002806802800003ec;024002806802800003ec0280000000000027140200000000000000000000000000000000020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034
duplicate_keys;14;k4_largeint.high;k4_largeint.high;024002806802800003ec02800000000000271402ffffffffffffffffffffffffffffffff020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;024002806802800003ec02800000000000271402ffffffffffffffffffffffffffffffff020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034;024002806802800003ec;024002806802800003ec02800000000000271402ffffffffffffffffffffffffffffffff020102000fd0250201fa08a8100000000201fa0ca01000000002800186a4028000000005f5e104028000000000000000000000174876e8040280000000000000000000000000000000000000000000000000005af3107a4004020a0000050220010db8000000000000000000000005026e6f64653030303402736974652d303034
duplicate_keys;15;k5_bool.null;k5_bool.null;025002806902800003ed02800000000000271502800000000000000000000000000186a50102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;025002806902800003ed02800000000000271502800000000000000000000000000186a50102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;025002806902800003ed;025002806902800003ed02800000000000271502800000000000000000000000000186a50102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035
duplicate_keys;16;k5_bool.low;k5_bool.low;025002806902800003ed02800000000000271502800000000000000000000000000186a5020002000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;025002806902800003ed02800000000000271502800000000000000000000000000186a5020002000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;025002806902800003ed;025002806902800003ed02800000000000271502800000000000000000000000000186a5020002000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035
duplicate_keys;17;k5_bool.high;k5_bool.high;025002806902800003ed02800000000000271502800000000000000000000000000186a5020102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;025002806902800003ed02800000000000271502800000000000000000000000000186a5020102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035;025002806902800003ed;025002806902800003ed02800000000000271502800000000000000000000000000186a5020102000fd0260201fa08c8140000000201fa0cc01400000002800186a5028000000005f5e105028000000000000000000000174876e8050280000000000000000000000000000000000000000000000000005af3107a4005020a0000060220010db8000000000000000000000006026e6f64653030303502736974652d303035
duplicate_keys;18;k6_datev2.null;k6_datev2.null;026002806a02800003ee02800000000000271602800000000000000000000000000186a60201010201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;026002806a02800003ee02800000000000271602800000000000000000000000000186a60201010201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;026002806a02800003ee;026002806a02800003ee02800000000000271602800000000000000000000000000186a60201010201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036
duplicate_keys;19;k6_datev2.low;k6_datev2.low;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd0410201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd0410201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;026002806a02800003ee;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd0410201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036
duplicate_keys;20;k6_datev2.high;k6_datev2.high;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd19f0201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd19f0201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036;026002806a02800003ee;026002806a02800003ee02800000000000271602800000000000000000000000000186a6020102000fd19f0201fa08e8180000000201fa0ce01800000002800186a6028000000005f5e106028000000000000000000000174876e8060280000000000000000000000000000000000000000000000000005af3107a4006020a0000070220010db8000000000000000000000007026e6f64653030303602736974652d303036
duplicate_keys;21;k7_datetimev2.null;k7_datetimev2.null;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd028010201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd028010201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd028010201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037
duplicate_keys;22;k7_datetimev2.low;k7_datetimev2.low;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c29000000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037
duplicate_keys;23;k7_datetimev2.high;k7_datetimev2.high;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037;026802806b02800003ef;026802806b02800003ef02800000000000271702800000000000000000000000000186a7020002000fd0280201fa0c32780000000201fa0d001c00000002800186a7028000000005f5e107028000000000000000000000174876e8070280000000000000000000000000000000000000000000000000005af3107a4007020a0000080220010db8000000000000000000000008026e6f64653030303702736974652d303037
duplicate_keys;24;k8_timestamptz.null;k8_timestamptz.null;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f0;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000102800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038
duplicate_keys;25;k8_timestamptz.low;k8_timestamptz.low;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f0;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa10210000000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038
duplicate_keys;26;k8_timestamptz.high;k8_timestamptz.high;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038;027002806c02800003f0;027002806c02800003f002800000000000271802800000000000000000000000000186a8020102000fd0290201fa0928200000000201fa102a7800000002800186a8028000000005f5e108028000000000000000000000174876e8080280000000000000000000000000000000000000000000000000005af3107a4008020a0000090220010db8000000000000000000000009026e6f64653030303802736974652d303038
duplicate_keys;27;k9_decimal32.null;k9_decimal32.null;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f1;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000001028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039
duplicate_keys;28;k9_decimal32.low;k9_decimal32.low;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f1;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d40240000000244653601028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039
duplicate_keys;29;k9_decimal32.high;k9_decimal32.high;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039;027802806d02800003f1;027802806d02800003f102800000000000271902800000000000000000000000000186a9020002000fd02a0201fa0948240000000201fa0d402400000002bb9ac9ff028000000005f5e109028000000000000000000000174876e8090280000000000000000000000000000000000000000000000000005af3107a4009020a00000a0220010db800000000000000000000000a026e6f64653030303902736974652d303039
duplicate_keys;30;k10_decimal64.null;k10_decimal64.null;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130;028002806e02800003f2;028002806e02800003f202800000000000271a02800000000000000000000000000186aa020102000fd02b0201fa0968280000000201fa0d602800000002800186aa01028000000000000000000000174876e80a0280000000000000000000000000000000000000000000000000005af3107a400a020a00000b0220010db800000000000000000000000b026e6f64653030313002736974652d303130
