1	64	-850730641	14133941824092
1	65	1533171988	15148183576420
1	66	464865352	60167670035146
1	67	912445646	9345266527488
1	68	395390064	124347883362
1	69	770652355	92610339730326
1	70	-2004169511	4760991023496
1	71	-1820288716	5671718357690
1	72	-1091923098	2522028700152
1	73	1023684396	9583522255480
1	74	1909247381	5809785829925
1	75	491774037	65497920947662
1	76	-2005554448	4727943945615
1	77	-574442805	16129614289195
1	78	-1038154382	19054724229684
1	79	-66515863	43028629610200
1	80	-960301278	421353307031
1	81	939228021	60804135872025
1	82	173679671	5391466963476
1	83	1903853090	117755823108
1	84	-1473609038	4298776452930
1	85	-1232601423	4156514717040
1	86	-532671874	6436767799496
1	87	1876993004	45024286170204
1	88	-210867815	42221373823970
1	89	19189876	3013780989858
1	90	416599516	14791360020804
1	91	810884565	9430751906642
1	92	1133875119	9104898240000
1	93	126972736	1310787469233
1	94	-40793074	63157143824380
1	95	449102176	41832379180206
1	96	-408605989	19485266345637
1	97	-1475476706	19322924690970
1	98	-1044872357	5211360444059
1	99	-303557202	3151338778080
1	100	-1998772300	138447106006
1	101	1226330331	7455997205073
1	102	-927930826	31865011804224
1	103	169317916	13671501255270
1	104	707778046	29025205412982
1	105	-1166439594	1050611128320
1	106	-928915185	16589693255688
1	107	690632694	5550737611815
1	108	-936562245	12531995199010
1	109	1310917529	55740247673420
1	110	-2030894947	26063036506656
1	111	1813397790	275656362072
1	112	620980733	15311347950916
1	113	1532725141	19921799249778
1	114	-904990051	4416290119582
1	115	-785586383	879243852582
1	116	-1144524065	5285248047529
1	117	110210375	36719742782763
1	118	-1729337256	25526635256587
1	119	639594486	42864021667600
1	120	-1322616158	15543695800056
1	121	-718698176	469124468760
1	122	2105246049	26260604707150
1	123	-2136567322	31755959506306
1	124	-1951744197	22205692240809
1	125	-1931741742	23302498025820
1	126	1902471794	5859986744170
1	127	-268153575	27071145223628
1	128	-1257324267	15213356460134
1	129	-1740354148	39178120907751
1	130	1514562441	14452602002137
1	131	-769295007	92080498116224
1	132	-534857683	1262961463480
1	133	-120170157	3663022204884
1	134	1251700490	12383207229348
1	135	-217699403	26476189044888
1	136	117304534	3016879997537
1	137	-1845811274	40542785494057
1	138	-1377202496	12813238353040
1	139	1780784499	43369325608410
1	140	393821171	27113842491675
1	141	24771963	22895214591884
1	142	-936403151	11507200694253
1	143	1190591988	26680264728960
1	144	1298745140	10417880862400
1	145	-1027628701	41668786286070
1	146	1071839264	9444820760988
1	147	452954608	4868267611350
1	148	-761280827	22813467080460
1	149	-1379893734	54640429663638
1	150	-1130356561	95075547166521
1	151	204996649	31102600536052
1	152	-1061355715	3984468754330
1	153	-925954535	18604973210352
1	154	-1492720554	11923264431450
1	155	-1074654712	14995789569131
1	156	1113254728	31920766994781
1	157	880613375	1683419132059
1	158	-1309608893	23882256010288
1	159	-645970507	32973137127336
1	160	1767227857	18163213348659
1	161	-1909983679	31188556951272
1	162	-2015536317	25564888296768
1	163	1510355238	21582097820895
1	164	586259273	23607182791605
1	165	-722207184	3392728705744
1	166	-748421658	84620117329280
1	167	-2020270021	5614727826768
1	168	740766218	49134949965522
1	169	416480636	17581277694230
1	171	-2055610596	71017521225855
1	172	1860652756	2954016986940
1	173	1890209926	17706902134604
1	174	-580452744	39104716002146
1	175	-1567652994	849942233098
1	176	-253710150	13757131707844
1	177	660912261	134503055610
1	178	-160544273	3609965787162
1	179	1391158027	18322247537000
1	180	-1844904536	36016713687018
1	181	1995169670	2024128307592
1	182	2058246754	5092516507104
1	183	-60045448	12950714747007
1	184	-1636228792	15030981322468
1	185	-2139258148	13161768499404
1	186	1581208076	8899929662760
1	187	885398387	6876911256402
1	188	1552985943	21216129648768
1	189	-1310082498	24672904918584
1	190	-2016087901	50235688550228
1	191	-1499614546	10635671657313
1	192	1380780752	37101803372970
1	192	1380780752	37101803372970
1	192	1380780752	37101803372970
2	192	1380780752	37101803372970
31	192	1380780752	37101803372970
41	192	1380780752	37101803372970
1	193	-1332160903	2847403596440
1	194	209262108	3210548814851
1	196	420593119	7351555853186
1	197	910718180	12453616406625
1	198	27993168	8709398658448
1	199	-2134482393	17409277451720
1	200	733756746	1765292210160
1	201	-528180173	27516192614784
1	202	1516625256	12794111172864
1	203	1742939533	1125354687347
1	204	155714160	37997706963920
1	205	1005907415	13956769299296
1	206	2084323395	59395030132284
1	207	455130479	25700056122869
1	208	1414151058	3617518482435
1	209	-596988090	8947630067200
1	210	-875748046	15828080023316
1	211	-87679601	10096266209660
1	212	-71794548	68742477164140
1	213	1254880019	603359572452
1	214	-541769735	59726628101712
1	215	1762710447	2655757928543
1	216	2067000140	24751846544334
1	217	915665960	4325957944056
1	218	594789222	8376165905520
1	219	1545256578	25183553414606
1	220	-1673038552	14638639926830
1	221	-691620323	21721528163445
1	222	-600241057	43881179644789
1	223	1701443891	47440669759700
1	224	1710974210	541260539624
1	225	-1559588182	51680706379015
1	226	373361559	7066076862424
1	227	-1819400955	47668850133960
1	228	-1838610317	9707445400074
1	229	-970229604	30978788863282
1	230	1466754706	5699537085060
1	231	377195273	696405704526
1	232	-531548706	18657155830038
1	233	1559802275	50290632479163
1	234	-1070598211	8940665549457
1	235	-223389717	48888857992884
1	236	1220397996	11613102682850
1	237	849657342	13921056676052
1	238	-1945826452	1649200818768
1	239	963425785	13136551183210
1	240	1075483161	61600635324852
1	241	-1557970139	26708422544156
1	242	-1905614927	13512361165142
1	243	-1398949759	62348216229282
1	244	-1948820292	36737996974800
1	245	-115181548	32199475757494
1	246	1882752134	24988670205144
1	247	-933098277	7283528459966
1	248	770860763	2893916061300
1	249	-1129913728	12887644727224
1	250	-1108178314	23412718588072
1	251	-371194541	39733566705126
1	252	1710644743	24349931484564
1	253	-945151870	8726400511488
1	254	-1457112843	42032072881106
1	255	-596544310	4079290697328
1	256	-512586081	688177170435
1	257	-769290125	3202668407400
1	258	2088623445	338988359988
1	259	-1467087655	29650424048968
1	260	-1978630259	1121278683726
1	261	1699522904	53728914318592
1	262	-1404562667	33230740766440
1	263	-111114811	9381894405846
1	264	1704446184	19161052858070
1	265	-1448302716	8081193217899
1	266	852170715	21877958686320
1	267	831455748	715182446655
1	268	578535634	12371044279965
1	269	628057399	1412903824165
1	270	482126539	20524156308273
1	271	-789239875	5598927206656
1	272	1245882365	62807536003975
1	273	1089339536	6463047549303
1	274	1139724094	59361934257815
1	275	-1387829599	40687427376225
1	276	1132543016	24438221915030
1	277	-1568095425	12281154081596
1	278	-811822557	60614594920391
1	279	-768924398	55896003656892
1	280	-1009545933	21003186331708
1	281	-1638633032	46277856253200
1	282	-625105051	3000059258966
1	283	-1382243108	15894694853400
1	284	1147160603	25536582610353
1	285	1599786998	14194031804775
1	286	202431119	81036273054303
1	287	-2015870789	12410592819768
1	288	-1934039846	20014111380606
1	289	806108275	26900986612464
1	290	-943032993	27212849083404
1	291	-919412833	31461408885868
1	292	221007999	4081661384017
1	293	113293726	37585072197837
1	294	-1856175269	2035763265448
1	295	2025972617	62807128313880
1	296	-347658845	10390915208885
1	297	846346694	19067862634200
1	298	-1203399596	54951638814317
1	299	1390630749	8342797767390
1	300	-1486137579	58135663337422
1	301	521389345	6813715526592
1	302	-649643658	55668241923840
1	303	-488854447	10385258308992
1	304	463807470	449478352872
1	305	-626260632	9550608526744
1	306	949827217	3651368616026
1	307	-545915061	3428441879610
1	308	1363894778	5773207377695
1	309	1662167362	2553251854674
1	310	2066229852	22358361282941
1	311	-810518832	7951085473750
1	312	273356262	8075739133609
1	313	-1972644110	3474440407650
1	314	-475970727	11393462014640
1	315	-929839437	12804432172290
1	316	1275574185	21001474898816
1	317	665980657	4749003038938
1	318	-1587269148	7519885761726
1	319	796400383	14054639703078
1	320	1722275564	54059206249468
1	321	2045150965	22613691145088
1	322	1808564186	41060766380882
1	323	331584624	32370112924240
1	324	-196171338	14089711019310
1	325	-1270095028	57764759863968
1	326	-1584423822	33097487284203
1	327	1461061203	3052206968067
1	328	-393389906	20756475257231
1	329	-768696187	12027575432880
1	330	928066742	37882045808075
1	331	797448250	29641037639908
1	332	521443168	18022828219993
1	333	1678363625	2876759174844
1	334	-198129992	3428645976585
1	335	-1595460363	10428044444020
1	336	2113007013	23291760433630
1	337	2146745415	4554951416381
1	338	-677995317	3261552106920
1	339	-603654582	83396752046512
1	340	-539451734	70072703235360
1	341	1289257170	27607666725528
1	342	-1862204803	61020197139926
1	343	-583590242	53899236887790
1	344	753095090	43787756561180
1	346	481587246	2436412807160
1	348	-1160615863	7325666170515
1	350	2069350713	9200570649009
1	352	1970375836	7524057557900
1	354	-99750521	58240905226752
1	356	1400879903	49366625937140
1	358	1276958569	37105861727280
1	360	125626115	8612969542385
1	362	1308408607	7810904958858
1	364	-1508026384	13679479445104
1	366	1196978528	73033645852629
1	368	1900194573	30064692633360
1	370	1256351049	4735222870574
1	372	198150049	43369958815872
1	374	657932932	7261355608605
1	376	1987477052	15944122558807
1	378	-1556599916	12252899025045
1	380	278383629	5042746419928
1	382	-1243535014	5425324108912
1	384	1645375449	39209192629850
1	386	-1383436238	52609810587480
1	388	-854253780	5502426417864
1	390	-1457759772	3991083207511
1	392	1637736771	4878173574639
1	394	-2139130061	43476360891080
1	396	-525070452	5041062521194
1	398	-2035931263	38576540661093
1	400	140624605	68017667314375
1	402	1826519446	13432761019896
1	403	562460592	5464942964090
1	404	29966178	43050750861745
1	405	1448331463	19350242905500
1	406	-712745133	75097467074637
1	408	1565311145	2556614854921
1	409	-337977035	7967685968550
1	410	-1254456271	37718643408480
1	411	1832503361	213620237510
1	412	-184225055	22469510051520
1	413	-1978736276	6724311130250
1	414	290407754	25457500052952
1	415	-1805909694	6954490063195
1	416	545060151	489516376431
1	417	-1037969809	11514465298138
1	418	1254503770	52161418423756
1	419	45307611	717063515668
1	420	1528268278	67701306984776
1	421	-403095599	26446350217560
1	422	-237992453	6756064528605
1	423	-1985472671	16802692694391
1	424	-1133538167	33085247961173
1	425	363708677	18931186065632
1	426	1552881852	42923416365802
1	427	-940271393	5388416128368
1	428	698590852	24304783775635
1	429	296991190	38572198977000
1	430	362460950	30768510004640
1	431	2003329148	15169698546850
1	432	1380615306	11126988953456
1	433	439223056	5518706151101
1	434	356499270	19972411935195
1	435	-1438245351	3128825910344
1	436	604623653	66653304289356
1	437	347784056	41008728739248
1	438	1254996638	28939979036970
1	439	-2139218672	9593284980500
1	440	-2040434640	26937646649577
1	441	1969444511	48102556581936
1	442	856941851	67409225103102
1	443	760418328	5878696802908
1	444	-1445089149	71039982484735
1	445	-1170171279	32594940903700
1	446	114720638	1833067856312
1	447	369372493	2707907760400
1	449	645594804	30457700317302
1	451	2137701379	18508368932743
1	453	-302434927	1650665962387
1	455	-2040772993	1581398691678
1	457	834430861	20232754466668
1	459	-2015873074	1176823804850
1	461	1578394783	19078677190824
1	463	1429292867	34410642244210
1	465	897948343	1053637323375
1	467	-1058456699	33342342800060
1	469	756713304	8190721217712
1	471	3421389	15276320639355
1	473	-445951310	8945917123286
1	475	-228156512	18919341601824
1	477	784118748	53197610680643
1	479	-1501682942	21678108350498
1	481	1663573537	10592118795982
1	483	-789100566	11552006037852
1	485	673526347	336061773576
1	487	-155976134	23919732805330
1	489	-1167901455	8316645508560
1	491	-62670592	11335293921846
1	493	627029796	35865310088394
1	495	1218319347	42481509203406
1	497	-997727953	37216981220586
1	499	1460916806	2122540078032
1	501	51630070	68789039211831
1	503	-1653360372	14675751051096
1	505	882142331	12644802041058
1	507	165115130	57724114297590
1	508	254455728	3410584133740
1	509	-1352979612	628346193321
1	510	1694498846	6025480352832
1	511	431056210	4260375471943
1	512	1296066069	22854679188447
1	514	568813444	1679805810144
1	515	-1178118165	20920530725100
1	516	-957967126	79680508970004
1	517	1461110327	4822078070025
1	518	1907450956	21021229791528
1	519	708332992	10786011455989
1	520	1749330206	51167989737960
1	521	64827334	165090524909
1	522	-201572181	25873285104027
1	523	2057800169	23466155397300
1	524	2056971725	46513810563360
1	525	-2072923491	3575825256938
1	526	1965185064	78832680571043
1	527	-828225263	17352446370503
1	528	66170365	45505185879843
1	529	1389391062	15672531528225
1	530	-974662571	41699098999800
1	531	1473651830	34059047115978
1	532	1356475251	19806749124512
1	533	-1396829539	14171677350402
1	534	-447707096	14262532894080
1	536	739285379	46510752233050
1	537	1445501487	33937997789278
1	538	1902861970	31963103425344
1	539	-628168383	25751375615853
1	540	808706513	78800618138484
1	541	690114571	1621618146800
1	542	193679030	28322771215728
1	543	908513107	69877182691158
1	544	396717309	1706728554744
1	545	-929137114	3278090395233
1	546	1056057110	23320617333774
1	547	718384769	22554279305136
1	548	-2135666934	12703326279678
1	549	1907008866	2607629313708
1	550	-504680278	2539395442752
1	551	28847126	28015716713200
1	552	-1999133515	10300326647150
1	553	1947997803	13604925858496
1	555	-978850319	30128043086820
1	556	-1811179588	264214151331
1	558	889718686	54595159345500
1	559	-1969890878	20731930263432
1	560	-296080730	13060160042787
1	561	372490863	54548584013690
1	562	-1144858596	10655366027330
-2	-562	-1144858596	-10655366027330
1	563	-267470569	26815919614352
1	564	423543547	8329337103210
1	565	2116272845	17062988027150
-1	565	2116272845	17062988027150
1	567	-285288796	57029084625870
1	569	-809228364	7753026642240
1	571	-891911861	45193481773101
1	573	362824297	36195575080450
1	575	-1532552702	3190097529944
1	577	1729177215	7269735507281
1	579	-2140789374	3610517272735
1	581	243876555	7756250581905
1	583	2037781091	76771656574558
1	585	2055864036	4510750676015
1	587	1321748061	21874347427140
1	589	246135669	11929331055499
1	589	246135669	11929331055499
1	591	-554525946	28337417126557
1	593	689057341	3200391993042
1	595	-228864531	2890685036019
1	597	1962484076	44103009370141
1	599	-893959851	57277463673026
1	601	-511094589	1018187154816
1	603	1822926097	23084073084360
1	605	2089284543	46506687921519
1	607	903240458	34421816854665
1	609	-697549135	12083881319880
1	611	-365703654	2676955231764
1	613	-226209088	11320551007912
1	615	-1964148470	37976842774044
1	617	-350887302	6814679199770
1	619	-1367659023	622500334966
1	621	-36173166	47301429307040
1	623	-119011016	28004527952502
1	625	-282001038	3547510780001
1	627	-1253567230	46639125075628
1	629	512275858	6226517951549
1	631	-1456408856	17055804956334
1	633	332471487	1646477501284
1	635	1205890130	64971327541134
1	637	2058629038	31166012858925
1	639	1353589467	2478078885625
1	641	-841008738	74441029063487
1	643	1522468193	2315783476422
1	645	-1480627595	54398069002768
1	647	1047745794	21160297590900
1	649	-155513839	922480151814
1	651	1706308872	5418047197881
1	653	-1005327242	31340183949950
1	655	-1929214011	49221902712600
1	657	847619937	36419457248232
1	659	1828420374	29536842801274
1	659	1828420374	29536842801274
1	661	1772509081	94465395517212
1	663	1146159607	627973167514
1	664	-1599431332	17839202445
1	665	-1069446332	60026754422800
1	666	-1352648234	13122452465580
1	667	1937762806	10185432189606
1	668	-1219635826	39456283595005
1	669	-1648810890	74024622661290
1	670	1892800072	17301062652176
1	671	-1678427732	59099320597950
1	672	-1786616436	29336801736369
1	673	-1060016689	27402145274535
1	674	1192558762	76970388164508
1	675	1252038500	7390570802040
1	676	-212627926	62373552781812
1	677	357125507	11445437289357
1	678	-1125760346	6841468343550
1	679	-1829259923	59793356788000
1	680	1550909800	81080782675110
1	681	1873342777	5513953466960
1	682	-2118080471	28225465154271
1	683	-1252870062	19225236462716
1	684	-2127713133	6960382009875
1	685	1747972153	15320215404740
1	686	-473274879	32388898413606
1	687	1918514842	6187897297975
1	687	918514842	6187897297975
1	688	1576384085	15522700318740
1	690	-2121425986	37380683479010
1	691	1724769272	47255300960040
1	692	-1160286886	34424500774808
1	693	-637204022	7549991571276
1	694	-2127863365	17420000862880
1	695	-847529673	50811155719900
1	696	1008724424	53547183179125
1	697	803203411	28894759120032
1	698	-891834645	2981352593868
1	699	1213504278	53692270343652
1	700	1667221592	2164524890154
1	701	-989543160	27028413293076
1	702	-1642967164	43726851045151
1	703	685716341	24398977402333
1	704	1436057352	24813328904455
1	705	-1250454678	28037560402170
1	706	763634157	8374290597420
1	707	-1661990189	4350223211799
1	708	-280319923	21418451103952
1	709	1428508769	17455283786332
1	710	1873747276	2633223274032
1	712	-2093851843	63688413624321
1	713	-1446477679	57562099045760
1	714	986220333	37288755065485
1	715	848053945	14986324693885
1	715	848053945	14986324693885
1	716	1020995878	33975883005192
1	717	1191224532	18354742508025
1	718	1501173423	16639404261926
1	719	-1573692382	5984890459219
1	720	367046163	58997385417308
1	721	2036084345	27026865819714
1	722	20171019	17782083947502
1	723	1405879187	56108338543749
1	724	-1334257883	10458221646475
1	725	-1336539905	6803575242456
1	726	-688409331	37764812164226
1	727	342189975	19112337451746
1	728	-1851579688	21225033234
1	729	-238600383	84538481394123
1	730	-1859909314	4155911821398
1	731	-100076286	70051181262250
1	732	-1668798208	4965525257607
1	733	1524589900	121662980560
1	734	119427060	52066495395519
1	735	-1138994394	7029409232880
1	736	-318303748	27740823065823
1	737	815511759	15441280754355
1	738	-2051105492	31220248346100
1	739	-231853814	68137270368096
1	740	-1571960383	882534910288
1	741	77231467	26037399196380
1	742	-1408241888	11338438645926
1	743	1586145150	13147777211760
1	744	372794062	23795813849262
1	746	810244282	17234579152637
1	747	-844442715	44447384771070
1	748	15506970	1834685769960
1	749	-1005281675	24845987408025
1	750	-1057064604	61593777827953
1	751	-1781617456	10695793870605
1	752	-821520911	25448023325214
1	753	259422733	5165516311800
1	754	-1639259062	92664298126772
1	755	1642586276	35553889771085
1	756	431758359	7339073401512
1	757	1018992025	1634230787118
1	758	426505675	40639782207852
1	759	-1598969081	24608171414424
1	760	673429721	7918428556876
1	761	-871769903	8807332093230
1	763	-1224605469	10372293259380
1	765	1057645230	9606476382090
1	767	-915009280	54867075540795
1	769	-891863030	497219901781
1	771	1275532381	69741834972537
1	773	1158556082	60511145101850
1	775	-636000167	3065061867623
1	777	-1528378771	18310069153200
1	779	-941706541	73550311767796
1	781	-1415363561	68971891551264
1	783	-1092088244	3089795662998
1	785	1340623856	2555983074092
1	787	2104493017	20135714690438
1	789	1309139030	15623077532424
1	791	45564909	49224017801504
1	793	278857205	29011538079785
1	795	-1755532173	27136123982275
1	797	150115617	77257384600
1	799	1402485902	10880526179394
1	801	1470732010	46064383707623
1	801	1470732010	46064383707623
1	803	809316231	45588802330695
1	805	750229901	12323405115883
1	807	209915199	784447977666
1	809	1902876158	8592621213364
1	811	1480052738	15183323954178
1	813	198742594	16042005794780
1	815	692163813	48914398341200
1	817	-246232624	64421440803708
1	819	-119335314	14167117759200
1	821	-456782375	39352870745600
1	823	-463917765	38482560583740
1	825	495177462	13745169930000
1	827	-60085570	636244556472
1	829	1036384436	908685856064
1	831	1237550531	22451472001473
1	833	807062000	8149395332764
1	835	-2008820268	22896230019150
1	837	-2001528170	7097487837561
1	839	-1367470023	1352303123400
1	841	1890804598	61796801559576
1	843	-314719140	5215242533760
1	845	-79151756	3674063255112
1	847	-1628520669	6936424673580
1	849	-1710330358	19479186680816
1	851	764385068	20715482731050
1	853	-926570667	11324107989956
1	855	835668300	9506034310011
1	857	-1543645975	962371484361
1	859	499266512	59719596050289
1	861	-2034292899	24836189653956
1	863	597753510	2221674256224
1	865	477962354	4387579323036
1	867	42645209	394694928804
1	868	286634694	6365836744508
1	869	-1978017706	27890432977132
1	870	353491716	37557021040
1	871	-1474684326	10416225687015
1	872	-10018109	27202021659329
1	873	-463573633	9272020013885
1	874	2089104371	37371930733881
1	875	-1351227990	16641855346480
1	876	-1660427472	1243415213082
1	877	1278056443	7024777702423
1	878	-1484966621	15056326461072
1	879	-522398767	237522450780
1	880	1734507996	8654097255216
1	881	984481772	1935692634400
1	882	1017279845	27137978408814
1	883	-1236623966	42949260893336
1	884	-647195087	26356426546450
1	885	-1539600394	48149720268700
1	886	-2048666967	22018394580560
1	887	-1236561320	4353414553674
1	888	1063287801	12107396933184
1	889	-1091401005	43719944837634
1	890	105018005	233342798248
1	891	1039585345	72341683262524
1	892	-1281695645	1689195367328
1	893	418171752	11020362609360
1	894	-161195796	73349430633813
1	895	-1559534287	42957986946756
1	896	1474548241	77989983580878
1	897	-344413006	12778574796685
1	898	-423076606	70975231983240
1	899	-1643333157	60531404492160
1	900	-554161537	47819719325936
1	901	-800086065	90645253588044
1	902	1379901648	705066154464
1	903	2083173253	16579193709760
1	904	665400207	63550721866069
1	905	-418437505	44764312977880
1	906	886787826	47254775444604
1	907	-251661009	76461974705115
1	908	-110800284	5751774863052
1	909	1974489747	4168272591177
1	910	-1248507028	26943628698475
1	911	2006492497	56630809852164
1	912	-830025	54234974692500
1	913	-218421543	56466991266759
1	914	1125233694	1313708662015
1	915	-1164842216	10403807615696
1	916	-1135157813	14464989235445
1	917	-1773127156	30368152985625
1	919	-1291209617	23805779365764
1	921	1692593558	1751347115141
1	923	139725098	686411646452
1	925	264139044	8169093513290
1	927	2040842162	10942582463904
1	929	1510426306	37051912941344
1	931	-15462606	66573514373520
1	933	-719062830	5193629914880
1	935	-1439599063	8763862989008
1	937	1056560897	10276936700310
1	939	-1732472105	45333683755358
1	941	-342249923	5369872937250
1	943	-953487014	19870592423202
1	945	622220633	44901818802729
1	947	193275910	1984995522276
1	949	269509677	1541677780224
1	951	-359679146	20654312772314
1	953	1282714020	38210789175216
1	955	-992515887	13140877390832
1	957	-623360303	6108327333720
1	959	-1891244855	36472949862774
1	961	-147813895	11003144677000
1	963	-899630510	22192457697995
1	965	1114012786	34026969817136
1	967	1509191871	68246909413281
1	969	1391568350	9480783308290
1	971	-64889257	1433202730515
1	973	2044970772	1369079484695
1	975	-177561965	8927412760982
1	977	349137122	44662728145200
1	979	-183374072	2977409549700
1	981	-190527577	4559499822921
1	983	-582669841	13378660270086
1	985	176978567	66679869937820
1	987	1561351087	8737813667688
1	988	1267082318	50432177305629
1	989	2147337183	5602536157817
1	990	-2145746228	1612329895110
1	991	-1197223539	33536986417717
1	992	939057491	8548419242610
1	993	858428417	63215709828953
1	994	-854589016	16059073926546
1	995	-800457970	4447469837685
1	996	-460934973	20474606202588
1	997	-1718277950	43216481118384
1	998	867628799	4246942211395
1	999	-2048939966	37549778463076
1	1000	-775703177	10047430924855
1	1001	-446732771	1147007025846
1	1001	-446732771	1147007025846
1	1001	-446732771	1147007025846
1	100	446732771	1147007025846
1	2	4	8
