1917-12-17 06:56:09	170141183460469231731687303715884105728	1978-03-26 22:28:11	-15497855684137031808016427470346879660
1901-04-18 03:46:04	-170141183460469231731687303715884105728	1971-03-26 07:45:24	-170141183460469231731687303715884105728
1909-06-19 09:50:19	118462121332921908869065798539355005651	1978-11-05 11:55:50	-170141183460469231731687303715884105728
1995-09-09 04:01:58	-170141183460469231731687303715884105728	1967-04-23 21:22:30	-11866736311601545753380479029765124252
1946-08-04 03:27:07	170141183460469231731687303715884105727	1934-08-23 08:16:14	170141183460469231731687303715884105727
1946-09-07 14:35:32	107682706332524483998018528517986249341	1943-02-26 09:35:58	170141183460469231731687303715884105727
1986-01-25 01:10:29	170141183460469231731687303715884105727	1947-03-16 09:42:42	140764278221189093256702132778853078112
1938-02-06 16:16:34	-170141183460469231731687303715884105727	1980-06-05 07:01:10	-170141183460469231731687303715884105727
1980-07-16 06:18:26	36241803235140399972898931246180316829	2012-06-26 04:42:16	-170141183460469231731687303715884105727
1907-02-16 15:26:57	-170141183460469231731687303715884105727	2012-03-06 10:59:18	-59390268550330768777100803194608937709
1990-05-18 11:35:36	-170141183460469231731687303715884105729	1943-05-04 09:35:49	-170141183460469231731687303715884105729
2009-10-09 03:46:23	-34808068788120518672936474729583881342	1958-02-10 04:40:12	-170141183460469231731687303715884105729
2009-04-05 21:35:02	-170141183460469231731687303715884105729	1936-07-22 06:11:12	25286642877859045606517601818758962272
1928-07-24 01:15:36	85070591730234615856620279821087277056	1950-06-19 18:24:19	85070591730234615856620279821087277056
2001-09-20 05:13:05	133083393378892795822427537032561488688	1952-02-01 04:05:11	85070591730234615856620279821087277056
1955-03-26 11:38:08	85070591730234615856620279821087277056	1930-11-26 03:46:35	23741951365351268570302862688202373623
1923-09-08 16:18:17	-85070591730234615856620279821087277056	1984-12-19 07:35:54	-85070591730234615856620279821087277056
1991-12-16 16:33:15	112783315316586841341059079719846756159	1969-12-28 00:26:02	-85070591730234615856620279821087277056
1952-11-11 22:28:33	-85070591730234615856620279821087277056	1901-12-11 10:50:25	-19229101174113906320167626506102099006
1922-08-09 22:08:39	170141183460469231713240559642174554112	1922-06-15 06:55:00	170141183460469231713240559642174554112
1957-02-11 21:38:05	110375777477568840776797289176740118799	1941-01-20 19:10:53	170141183460469231713240559642174554112
2008-02-06 00:48:45	170141183460469231713240559642174554112	1942-09-27 23:39:25	-120787530737991132178237160137785326229
1963-01-22 21:41:35	-170141183460469231713240559642174554112	1922-07-07 16:59:57	-170141183460469231713240559642174554112
1953-06-24 18:45:55	4208543480516305133061935427926814736	1977-10-24 08:38:31	-170141183460469231713240559642174554112
1901-07-05 10:03:37	-170141183460469231713240559642174554112	1995-03-25 20:22:07	-25579571600447184712232886676209728300
1953-03-22 05:58:43	170141183460469231722463931679029329920	1918-12-16 16:06:16	170141183460469231722463931679029329920
1998-11-19 07:20:02	-142870968887775237089721692838364079492	1973-03-16 11:05:00	170141183460469231722463931679029329920
1920-08-16 01:54:14	170141183460469231722463931679029329920	2004-12-02 21:04:11	-104836057700755434739197354314335307377
1912-10-13 03:18:37	-170141183460469231722463931679029329920	1920-10-07 19:06:10	-170141183460469231722463931679029329920
1946-06-19 07:03:45	-159206327625001070723503864118727895346	1989-09-08 05:57:12	-170141183460469231722463931679029329920
2011-06-03 16:37:22	-170141183460469231722463931679029329920	2013-11-21 22:52:00	22660100032482433407596040536260998133
1949-08-05 13:15:33	85070591730234615865843651857942052865	1910-02-19 02:11:42	85070591730234615865843651857942052865
1934-01-11 16:08:40	137909519282225626774114961197869817715	1962-10-08 18:44:58	85070591730234615865843651857942052865
1928-10-26 11:05:23	85070591730234615865843651857942052865	2003-06-02 10:41:41	-156785866128311431248418687845262572571
1912-03-03 00:03:42	-85070591730234615865843651857942052865	2000-09-07 03:14:42	-85070591730234615865843651857942052865
1976-08-11 12:40:19	-164907013494576615299591416411547875083	1974-12-04 09:11:22	-85070591730234615865843651857942052865
2001-10-14 04:54:25	-85070591730234615865843651857942052865	1996-09-17 18:48:25	38220188789149456393426179825699504953
1939-09-06 19:16:21	85070591730234615884290395931651604480	1922-11-27 03:07:43	85070591730234615884290395931651604480
1942-08-09 23:55:49	163857223618099454481970715067863935809	1931-05-21 15:10:55	85070591730234615884290395931651604480
2009-03-19 14:18:25	85070591730234615884290395931651604480	1979-01-11 08:18:12	46240203656953103786495733993593358164
1982-07-24 23:33:09	-85070591730234615884290395931651604480	1997-02-03 06:00:03	-85070591730234615884290395931651604480
2003-01-19 08:27:45	-101426548689655108666961478790484494778	1952-09-18 17:51:59	-85070591730234615884290395931651604480
1942-09-11 22:38:24	-85070591730234615884290395931651604480	2014-12-12 20:13:46	140337594030140606730997240947676927915
1918-12-19 07:29:45	85070591730234615875067023894796828672	2011-04-23 10:48:57	85070591730234615875067023894796828672
1967-07-07 23:01:31	-146532332097543236139230373061376297077	1967-05-24 14:44:46	85070591730234615875067023894796828672
1902-10-10 01:39:03	85070591730234615875067023894796828672	1921-06-17 09:23:26	-64416923721266481317877386559386392886
1981-06-17 19:43:30	-85070591730234615875067023894796828672	1958-07-16 02:03:42	-85070591730234615875067023894796828672
1936-04-09 12:01:18	-59166527609226133520512561118081199624	1959-12-11 13:43:00	-85070591730234615875067023894796828672
1997-11-26 07:18:53	-85070591730234615875067023894796828672	1935-03-09 05:14:38	39278749828210937888767672174507154151
1981-10-19 13:16:05	85070591730234615884290395931651604479	1907-10-07 23:05:15	85070591730234615884290395931651604479
2007-06-20 15:39:16	-21186273581456700159399019814234849160	2004-06-28 08:41:24	85070591730234615884290395931651604479
1974-05-09 02:02:06	85070591730234615884290395931651604479	1950-11-16 19:49:00	36982907232034533092021253739718015877
1914-02-11 03:24:18	-85070591730234615884290395931651604479	1967-01-10 20:04:07	-85070591730234615884290395931651604479
2002-12-01 21:29:24	-166605572766885384455261803061065185537	2003-01-20 09:59:09	-85070591730234615884290395931651604479
1923-05-20 22:43:45	-85070591730234615884290395931651604479	1985-03-19 21:24:48	159294156806992677350180062111979726122
1973-07-26 03:49:42	-1	1932-10-14 04:30:03	-1
1935-05-18 08:03:10	88027594288883175205596096200539674644	1943-12-28 05:08:53	-1
1971-04-14 10:49:38	-1	2002-05-25 10:42:29	162762772281291857114287295177399524322
1901-04-22 12:55:45	0	1970-07-12 12:55:25	0
1939-05-27 00:05:37	-75215381738012446610238472847179029595	1931-02-17 18:38:42	0
1928-03-01 01:16:08	0	1920-06-05 14:49:30	155506795444930135874976186887080389708
1946-03-24 10:01:40	1	1904-10-27 01:05:41	1
1919-11-04 15:31:36	-139363287865886071573729004744560537735	1956-02-08 22:28:46	1
1993-10-03 18:27:24	1	1990-12-14 20:48:43	100671389157940508741475694321203438975
1912-06-07 02:01:38	-17760711341916796275113748692169821582	1986-09-05 20:54:43	-121177686095110693928247726004649289174
1938-11-06 00:37:59	31875034539506183418166553393355242463	1949-03-11 15:58:05	-66648485732222675582200150113469889968
1944-08-11 00:34:25	-69721446130912328094527822236079572749	1988-11-19 03:46:04	-33810531525273055899764345877468602171
1969-05-11 23:54:40	-156315995581127036459537021723899733751	2013-11-28 23:40:38	-99358321876268078268746086251918975521
1992-02-28 09:19:09	78362824927764368088993370055573159241	1996-12-16 20:41:27	-131725662390083930820494908583165676346
1921-12-27 14:02:03	149448097770809471081500098621410208573	1971-02-27 18:27:35	66992347319202379948797098101493823710
1916-06-20 17:28:42	-26275353274828809896882281976238944970	1978-01-14 11:44:17	136610128348615652590941805886844615559
1935-07-06 08:09:03	-158775867496367797154273584004843978498	1940-11-22 12:58:18	-109989607434628261372433587300880537164
1993-04-18 23:58:14	153667803118769433695133531680143976158	1926-06-06 21:59:41	-142025482767566126867154180550346833322
1964-12-12 13:51:39	-33868149156714868932225373758355995890	1915-07-14 17:49:56	164034574678311569942655589925752742361
1982-10-15 16:48:27	163731731410337885858174563341038845083	1943-02-28 19:03:03	-75972577249202683672902297218004416525
1973-07-20 04:39:41	104442720009266729161772868050376429048	1918-02-17 01:31:58	-27360362469225452546956889543728747709
1995-03-25 01:15:15	-97476968237876356243700326171306121105	1957-10-11 23:22:42	-113600351893802883762663547227088094328
1968-11-24 10:00:26	65629031341596217077674400857832593038	1913-06-21 17:13:15	115169576408090114305097654677048344869
2005-09-13 06:23:31	27446518751460774610836995878155198351	1970-07-19 19:35:45	-121780715536657664288364469160729431893
2005-05-01 22:54:36	9111072018693788743481868558204813556	1972-03-19 18:32:07	131744116938387335173331941822566788182
1948-08-09 23:08:37	146990513667563501540349455859392639274	1985-02-28 21:15:00	-100244913518838811245349212668016009402
1977-03-23 12:13:33	-10465956814982985549894288952714842126	2007-08-24 20:44:10	-139489902379082006783244670890922333382
1946-07-05 05:51:50	63504107679630781138663821923684425129	1909-07-20 04:00:57	141020403851182660658795081722129703423
1927-06-21 02:15:08	-29699670501759663821079317933719379986	2013-05-08 08:15:07	4524716420768817586658909433944644310
1920-11-13 13:46:48	103480664638419936689023395391949879411	1917-08-26 16:36:15	-64914952620111634997390830524013214251
1968-03-23 16:35:30	23728429143773217454052264179670453715	1971-02-13 04:00:18	-132611659585567942570714473997296516430
1942-01-23 06:11:43	-25428984082298470209014753542346120885	1918-09-10 09:55:54	-81622739220198916513226817620669587823
1928-10-27 09:56:31	71983262528295386455742340243204429638	1984-02-11 00:17:55	-67011736888638779915735892049840582873
1949-02-28 04:00:26	-19462791107213055724078675093274451408	1967-08-18 02:57:45	-49104737372971421141870481819123908504
1915-11-25 17:41:01	42149452970454478717226589884970602613	1954-02-26 13:07:11	-77941688372376971170612628202360794313
1977-05-17 23:52:41	126538126090807405192541544459114693532	1933-08-14 08:42:41	-80360858805110757091253548197073480391
1957-05-09 21:39:36	145255822256268013811985071475723071728	2009-08-08 12:13:17	149852169922458227218650064588026120383
1982-03-03 09:53:57	100340169888441829057270780580867706360	1900-06-24 02:16:17	9122267990427094400272103897221641829
1975-02-01 01:36:19	-54210837901566588567766728289061914313	1951-10-27 07:41:19	10856481738478505211203570208374264526
1914-09-19 08:55:54	139697282667640304644951860223298974942	1960-10-06 05:06:44	-31011040294070858428480935565245650311
1973-04-26 01:10:36	27738609194443318137474319906748069089	1914-02-18 18:36:43	-150977755053630147963875500319967554776
1934-06-04 19:47:01	-44701233849794273403573534365206354956	1950-03-19 03:17:58	16144857909074054095582840046309117369
1951-10-02 14:38:24	114873045833673107397877673894402294778	1903-05-24 04:51:23	-133175902402766203775436783685513362270
1984-03-14 09:45:41	76348457979401480090312250158007130998	1925-12-23 00:25:49	-27189198325999825120285555735629998756
1945-11-15 23:12:00	-123946973334255040798304008817954155505	2008-11-13 09:56:10	60251106457003961708191304537312361085
1999-04-01 06:32:15	106625273345838054707730623491383845241	1902-01-25 21:00:34	6288607633337806913388363956149366121
1984-02-16 21:12:59	59867546214232088077296095756631065202	1910-02-24 01:39:26	24797187597831699495332616806655204544
1986-02-08 00:17:42	2132672428608583123322883488421373991	1904-05-25 19:33:44	-47310254170734431620294493040427678417
1966-06-27 11:54:52	20986044122728740638930421080013369563	1959-09-04 01:25:40	62257176848371081097144464776444681628
1928-08-14 10:30:29	58937977719037777662705767209549904479	1966-11-09 02:08:14	-90374857974814623824498151145750065656
1949-09-25 17:37:27	-119569541677277438437170469457141474879	1951-11-09 09:47:44	-21110930056155843262827960024083677249
1921-12-18 17:07:32	112913735820414848351399666156546765000	2000-01-06 19:09:43	-58749404183926441356438683647510220245
1971-04-22 08:20:32	41299864504385367958844909784053463685	1980-09-22 00:49:35	-18577867877533740402122391648662349850
1979-03-20 07:26:40	-75343014035294019985359347987042173619	1910-05-17 04:39:18	-98268768942080391239239251279512534874
1924-02-19 23:25:15	155596661685118046509240872594484437131	1953-05-22 20:13:26	126756633291140300387042527080870760152
2004-05-13 04:46:45	82938777416613983762493354833405832750	1939-02-10 20:40:41	-41184616077466280762506701078168546180
1986-05-21 15:53:00	12258082681678109874131857184898645215	1986-06-13 21:23:31	-9650274417959535259753146117369576481
1906-12-08 23:25:49	153865333716698479031001789660348321851	1962-12-07 04:13:36	-82140503289801922155198524173693618130
1906-04-27 10:17:55	-38267742044687743139512395814825886735	1996-10-05 22:34:32	32374204104576268376261989862062885394
1916-10-25 00:14:30	-82050251844101689868934568278658893855	1954-10-11 14:38:04	126724003363647672460987281864140602215
2010-05-07 12:36:01	53671169739543584598536343115439174176	2009-10-20 06:55:09	-29151495985613484601965570827829261829
1982-11-21 07:39:17	-155813741101486349305782185484321172853	1957-07-04 04:36:17	-164733149003065113011428794411706819934
2001-05-03 18:42:17	-114514787417193801371267372233267892726	1969-08-26 03:07:02	-162427120792807198305040600114284735229
2002-04-09 22:11:57	160175280481192795602891063272879935169	1928-08-04 14:50:42	-120208242477040689560369269089651000649
1952-11-28 20:31:33	-122341564183853692669815959768351380560	1905-04-18 02:04:11	-28373786171962755059626921505433770896
1905-11-12 12:14:34	64043196936285963627031379527126889040	1994-06-01 16:53:50	-79041905167589957567564410559381785428
1977-06-26 08:42:48	75082795330823639159431592206331821498	1949-11-05 23:20:47	69712443493530042992623073439655540908
1974-03-21 08:51:36	-19643259817291615120104536193162165075	1925-02-17 02:56:40	-34894296534325158896861037171963274022
1947-05-10 18:09:45	-113941868384646800525645066569244132442	1979-09-12 08:56:17	29890417630034610778407578514306285487
1908-07-12 03:36:49	-13963236582580973911628263309972301178	1963-05-07 19:45:21	107581220371513149719354510281980508497
1940-04-24 02:06:33	-120690267442082311254860303344436521931	1905-05-07 22:19:20	-23959180831335989915495047317037813501
1905-06-11 15:47:14	145285411346985050760333627666047845688	2002-06-13 13:22:03	-90615288492492568823730752415234895760
1954-12-25 17:22:32	8243045823007853017907833563769783966	1918-04-03 18:50:50	-92222798953859078382536233500055434797
1940-08-20 16:05:55	165450409379677674259138320338190869250	1953-06-05 16:22:43	-64044278525880372934113997489054067541
1944-07-11 20:44:03	82442573611225257886956047361309033682	1987-10-19 06:44:24	-17448970897023190115618758585828896300
1999-07-10 17:13:10	87298995335201445158925586578363449400	1992-06-28 18:55:53	-54146734607800525113306745113355755428
1992-03-11 17:25:32	-61633873426377066654261080717600406450	1943-09-03 05:55:24	157139986346157253486380789566794712672
1984-01-20 09:51:46	-141205526907902285446274760305752840756	2000-05-28 08:36:15	120801438410566376946159951709266591834
1980-12-08 22:10:14	-99365139092320777932640177357873873920	1909-05-04 14:06:08	-150572119943138530061686946052745899317
1950-02-24 07:29:52	-100821304139901511808052688361920610177	1909-02-16 01:45:14	142133718391474708779782818600466980580
1970-08-20 17:14:01	-114695243660109212491717354889487524782	1971-03-12 07:29:28	21104088501286621738997796425807520529
1921-04-15 21:57:15	139625544438202297139713343120782000504	1917-04-01 06:55:44	-117533832714826667828082302445730671465
1910-10-09 09:41:33	-10034295654077929995407261041784246309	2008-04-04 00:05:45	-64146904061478906180407385655233157839
2008-07-15 01:41:31	-76330438062449200871489063242780914718	1933-05-15 13:12:46	119958436145984638703553200912134938087
1911-11-12 05:15:10	-68879626363132962853854194709959753401	1957-01-05 11:11:11	103525154303921376453605764981270562579
1995-07-14 00:23:17	151681304923099302197498613713419225971	1964-03-12 09:54:57	51898943568785492484934587270173623316
1902-08-28 14:51:31	-43386736768067587890137415423996094882	1921-04-22 18:59:32	-51627748674547734452900580826053844502
1958-05-03 09:01:22	54423364565085287783819246484874764062	1917-01-13 06:11:55	140115651000989377663662251239518702373
2002-08-03 12:44:01	158418788129692623039024481283297429455	1931-07-01 14:14:57	-50700928650016758012570061734805372590
1995-03-17 01:56:25	4886332520349122361989367542804638446	1999-12-07 12:01:44	-145505202924027100750717317853268393609
1915-03-05 01:14:43	-66540596849061058216079879610066376245	1913-06-14 15:49:32	-151723357689815397342350884776334308035
2012-07-19 06:54:26	-129393600780183639244112456418935630663	1906-10-07 16:39:37	162678906565991856123899508131088128703
1995-01-19 01:15:17	149459995992650992326426157426549142433	1952-09-10 23:43:49	-14621315850555111349996096539147821606
1913-12-26 08:35:50	-125859539866553554777920858032814954238	1954-03-23 06:18:15	57750709894421417383363607488754677143
1979-05-07 19:13:15	-2184951737534132660390033851853401712	1936-09-05 03:30:52	40068497217461453820306854186844825116
2003-06-27 21:07:17	98846101005694061199273213664135816006	1990-06-18 02:56:55	58628374528494271450318965600150144695
2011-02-21 19:19:04	-95073325389416423327168945302358496217	1993-06-10 15:54:05	131459193534267357391126786425512458599
1983-01-07 00:11:55	-147795965519464860837620937527699118009	1948-05-08 03:53:29	99917410721862003882963651477017918915
1936-09-15 20:59:35	-159626657994248441828333240744858157467	1981-11-13 23:45:37	140190624294135994839002099396710284962
1915-07-15 01:08:53	-131111590977585570312177855440003894126	1933-06-05 19:35:41	-92502940961211901271295839276149779810
2009-11-10 16:16:45	-83299367700041706559007892699021014950	1967-03-18 21:52:36	150031883799236617560602601071912049739
1906-02-04 20:16:00	-142050090311139524933252544743362618997	1975-10-22 23:06:21	-21834583798090819357743562161281523391
1943-05-19 05:58:00	18493294588724757468838419394427802583	1931-04-01 18:11:41	41645002958031150540845090766849486156
1950-02-07 02:02:27	-9936002786261595945739248147226715337	1977-03-09 01:30:41	160215192722851054118291785425313186869
1980-12-24 13:54:59	96376488062603707583456109871720908266	1920-09-03 20:22:13	-120780117272239707265143098280890870909
1969-11-19 04:03:43	43221260834682500738737401471177131783	1927-05-09 03:08:52	46973511344846546047949466837804927104
1911-07-02 19:48:22	111696538276384897745674966430619233869	1935-07-19 06:31:34	-60563835038790041183297810605050034935
2007-05-04 19:22:33	109772501597535981098935741764301458562	1971-11-14 22:22:47	-17028872349972359894317546516728061461
1905-03-17 11:48:44	-130186974947627932294280725238442691879	1936-02-10 23:03:14	143411880962905975283781270839904634454
1927-07-26 23:35:46	114569299186247639596495769393792173254	1902-01-21 22:18:37	-92215590392890627381927102566756916797
1957-11-16 23:58:02	-16058083440969436303753573120625894989	1920-09-17 05:26:13	119705288376938496578525714135488712450
1901-10-26 23:33:41	94361512939905566538737538074112638448	2010-03-12 14:05:17	137318497563832641365728347778689778941
1947-12-01 14:43:44	23734281067662838729570312885946812898	1978-12-15 22:05:13	-112091394676278759325355162327532721438
1972-03-11 16:47:19	166352525763755349083750070635053273655	1983-05-01 15:21:07	135096798828869631321896590066876532213
1913-06-11 10:46:34	-102208859176565441383255581740494103204	2011-11-27 18:09:52	10664272925952527503634642677000508804
2006-10-10 18:17:41	-155022603024131296882543081902323459144	2014-08-20 18:55:52	24885955415601210651053657328388877626
1974-10-07 03:58:06	137231260399085357044093953887488734695	1916-05-02 18:57:37	76035235338251400769702313268811602125
1936-01-15 06:45:50	-144856220620119185043042162539329870221	1963-06-02 17:09:47	-59182062816140931477673892973952289719
1948-04-22 19:49:25	31652689654403658680008654996400772297	1959-11-20 20:16:07	4432667082314561275248191947297688214
1916-12-16 08:36:07	-22398635065295961850122177161161697276	1977-11-01 23:03:21	-42849513094115601024173073975150762166
1940-08-19 09:47:58	-130888750617650970428692576552503846110	1914-01-28 13:51:33	163858657940316363462021919469127447791
1921-12-08 17:45:18	-37739658106605641451059595156702127070	1988-01-18 15:50:31	111511504544033478272777294546452901858
1927-10-05 06:33:32	68814783086908995439229715742520930536	1920-07-05 00:14:47	-41854977179709538898468056845423473740
1948-05-28 16:42:12	-151952719606812158457420174092563064174	1944-07-09 06:10:53	-46957039431428745473898414980347926869
1992-12-01 08:55:44	96445026177324046692839372320795209233	2013-02-05 16:45:18	-39118830076501561495765634293592861103
1990-08-28 09:05:52	33397662395816448640288246830821083141	1929-05-28 20:48:32	-104812097485287218564062735472742802625
1999-09-19 18:32:36	-80820635425745043783805092554565969269	2003-12-11 19:05:44	-10261624298794581975148131529698805733
1940-07-06 22:05:34	-126766682904136651952728368491276525827	1982-05-12 20:43:30	153088999283978651004657272504324477705
1999-12-19 14:24:37	82824766624071150396653061164852204443	2009-10-10 20:08:42	-15737782363625410075440696711097867665
2013-01-11 09:30:57	140069472172261271558418127226511812974	1952-06-06 01:15:01	-21377889317106669456664660823442545699
1967-08-10 09:30:51	153183805908078644015498029162709596155	1916-03-08 06:18:48	113007971698513785417444862206116925654
2005-03-26 10:51:24	139571497904945837085838039400234492844	1910-04-03 11:00:09	127231027535603684638119467392810124600
1947-11-09 21:46:39	130624879386615990763268884111669051189	1998-02-14 10:54:17	-7844161351632539465894213455492228260
2009-10-21 12:10:44	134433803408037435797683473967473179805	1907-03-09 01:05:13	-14805146936666448428725269390254714538
2001-11-12 08:07:13	-63442994091480215578803925022179678821	1955-09-01 19:35:56	124488562903483780806603221482894174182
1906-04-22 05:36:58	43705589596762972920742806983933187058	1922-01-25 06:54:10	-168370837228819689943348991294031486639
1906-01-09 10:26:16	-123884570644743930814864829084580292785	1930-08-11 01:50:33	125957210031887294356452643622144866545
1966-02-17 06:26:44	-26189863524918696902906506481812941988	1995-11-06 00:42:40	-33778650739913015183160519222786135068
1921-09-12 15:30:35	130233751806839784952229468873669773614	1956-11-06 04:33:48	32004739822239032782477596527443165153
1913-01-04 15:10:42	37570641989937605605576005854241554840	1978-03-22 15:16:49	74512443526464177839363433661162209017
1920-09-25 00:29:47	-95753542213800941983784819662123824653	1950-09-18 11:30:00	63321448687275018542918286046044439976
1944-07-02 02:50:58	154890046563175334543793645933294695023	1916-08-08 02:36:34	-23108032491184091775305111980454220472
1915-03-12 22:19:31	50282020453234730819177484804925987003	1952-09-16 17:09:56	-119249735120818943130651381570476007733
1986-03-13 14:57:14	-74125490734157621314156821155373268727	1966-09-07 06:08:43	21380070810265392372697050583490956232
1921-12-01 00:49:35	28426700191312681189195746074810562855	1937-04-17 16:18:16	139598952013045080265538093603392434882
1997-02-04 20:15:56	40435772500362851097452663377772748120	1907-05-05 12:30:54	161854641952758832009894810400475616484
1992-06-26 04:04:56	-100572509695750990766907253248254725958	1999-08-04 00:15:11	149039541242219260236594183171805445478
1938-08-05 23:18:08	49914336312635815537731724895113000978	1959-09-20 09:01:40	-83029673678954320599160296339618212216
1959-11-26 04:12:13	-34509897516127265348353845244391861818	1902-07-05 20:36:19	-17651864283352376844806505880743430312
1962-04-25 20:43:49	132103093491868092877919897478056159265	1924-04-22 10:44:34	-146765525683281652133969652643579177633
1985-01-21 20:12:52	3013970094294106549136507575672162890	1922-12-06 00:03:12	-132386931146611462077859881064846597076
1957-01-24 04:06:19	-73992737713143459462876498794872086800	1960-11-18 21:41:07	-83759712625705506776285218650943483971
1993-12-11 07:46:14	74168028348619852962385564263639076369	1945-03-23 06:03:49	-47110285498669098044854937178379671801
1960-04-16 12:10:54	66292736823897557823079256209701688647	1977-08-17 09:24:09	60908396422874250066417744226266878343
1943-11-27 04:19:59	-86093322568280988132087662510843487396	1990-10-11 22:23:09	-127274305365618390622510587272327893827
1938-12-24 02:43:40	123946911031033544943271315625434849045	1928-01-11 00:10:41	-14219009243937632446741815270232270388
1987-08-07 09:44:48	101642879135350997107687530333082771358	1907-01-14 21:13:53	57532595129918775409724322747940601047
1911-12-07 19:01:29	151876529757484540349268657965652021007	1972-12-14 02:03:35	-1481677061240720444656766734764091547
1991-09-03 19:31:52	-42480853417630210409614892248224383256	1940-05-13 15:53:01	151199118454031223822807245841453601161
