2020-01-01	-326094006	L-NDPZX~~vX&l&)JX%9LYD-mV01dbnZ0<GuU7@WFcs<e+`/XIN;*LU2XRBLdrLfDs<#Jfw`5_I)/Yw.wtz.jSqYD75E5-tkMC@At-,.C%6JydO=MiFlwUC1;rm0FJ0XCqvhcBFrg/`-(@8wb_)a4XY*q@0n=QFbJI6&&RQM+Mce1uRUJa)h&*SUy3iCm,%LMJF!Z)gWpQgTL$^Xc.puq7f8Ksj!..j91Z+9i=2hx*+QIWB~4=p%uA;T	+.?X;KeGcP(>/G?`jxPY	3	3016502880574370520	g1	v9kEeTFWEXQ@B6Q.m+%*pZ=yDq,TPQzV%zn0_~_oL>Fvi!qBDnh$+&u=0)C@%D+m#mTEgqUYYbcKQIx.NzR2vIoLg;-27C#~E+g,TEZ9@d@,CCpMejoQ?dV~Y6B76zWT0(IO4gdOP$Trff;_V^eArA)1CQeXGtz@PqGL%!W1yb59O7A$0Ib<Y&C-VZ?J)fTd/j^+A~4XXmT7Zmfy*OFNXW4`G!ecK8%VzZNM+AdnMLGxKHD8#*S1/0M$Kl_^AuT)M1P,Aq3*Q-0f~cSmg!<^6;e)<YJ--p`Y8pp<MyP2uqwz^K(+J#8g?j(~OIjnO&P5P7ujk;H;MCs9x@%<f@&VAn?fX0@#uXBrL*@NG;itId<xM=BFkd!vFpkaqnq4KCb~7M=Q3MkhbAdo0X~UVqboM`py5>hivik&.;-9#=MqJDF@P4ZE$?rSrzZuNN/4Kv/.?JqI&Abm#5couWzKJ1@yywih`R$4bp*z/zp(!ip~2@+j)DUy%(?%T91fB!9LoutXhs6Z/p!e;1+hkMNSjB#83Ra*8tjzSX0(Hm9I7N_x=H6tVv?<h`y1QwI$5+*YeoQX.rW9_lu81$^.HU0WS%v.8i?U*R>B0slAcN/0r.qnWtjRAcm*?<+s~7nhJ%`_MXy3%Fa48)WwA$u.<+5?jrQley`Y(_*?Hgci=*6?7M6p_T2FqyXAvb~vs*ixc3qpo16Kohk)W;e(VP
2020-01-01	166280952	g^UE<S_ZyuCMU&baWi0l~u9VExB0/Pv3EKXQeTIkSoNIkY@CoFQ><<hBVp	neX1.<@$(=El@b9+XwR~>O%,0&@xaIHPU1120w)n+((MR=PW5Oq,e>Xnmv7rTmCgg&~te*s=iQui<L@_=<s>dU~C~ui-jt-kr?=#ll1d3tSzIR#%pV4b^GNRHjDm,sq1R~RtI0a#RBXHl(a*?i~*Ho2$owuE.S*jo//6s-8)tn,J-T?vkdHrnW/^%@_lfMT9aIpUqcyn!3qQuWqwpX(qiXQo7s&7m3vEkL<bJ0ggGw7$J@msK>CX/ZbAZb>NQ?mTXYe$BBL*zMW3<Mfd3nMLGlTH4,p)L&fT&U,5IlNQ#aEfg/Mgk(nDXk^Hho	3	-5296430499247795415	g1	4(NY.JW(xofwG`,!h2Y=<1cqjk^*KQMPT=ORYEEBkc=b,x.<?NHVsA~CoT5C?w<jPDOL0jR=DU7N+y4`McLLpDnkcG7$lMUcK@n67G)h+>~-/Xt0E#j%a>BruABR>~!0.kvYWO.jTd.+bbmwGW%sx4<!aO1t3lYU$ikNM`BB1_lUOG+%3y1fF.8AW#xVX,4nRdKEx>,T?D.jrM`>*N/!Ia2*YLfdh*Z70#3G(xj0BK4dwSMnVDvipXrfoF^*UGvo3tiwh=;1E99LKJ_Qe.=rsHOho=z%am<hMGeF6B=XzFjGZ!b6G%ZF@>O#/~D9GM$1l,XfI_53#qi`UgL*k4BI/F;yyN1(7T`lsOeSmW2;3FZW/i7E_E.*g$kfENV#!ov;#%ms2@NTLM6&reIz&?NC^d1>6uhx!godvzz%tQU5yG,XQ~HJD3f/hN1<vO0M>7;yNgesX7n0z-Qj=11Ul!b6ZkN4qk5mnWw75*Q^Dr(/q;XjI^1n<zdWL0x3K6,t#Pl*`helU!gL%/6kiAKzr/CQPfS9%+>sCI>AKB,1uU!AfK(rj9I3v+oyz4vQ,OQ(ABk^BS0vGOX^EHHfLL#b-3.mqQtxpoX/.qLblnDx_&kJ09u*`3`e`ChdO,nSj9J1(YedjdYc-36V@ev`Qe8=B!QMZOIwG`
2020-01-01	324196302	v&;oLb?,M(^w+ZE*LKW/eDW)HU+@Mn/ij$P1(0<Oe<!qZ2f,$aF?@p9et,uO/^I_yCp$PTfbv=1HjJl_ghniBUZ&xcxyByUhF%$wK7GU7M`/wJBm77h?Il0+lc@B_vSa>5@)nM(<zTcO?r9TQ~*NZPc6I$QBf9C+uY)3m2Qq.eZc5g^ZT>i(nz^W4k6EIZB0KiQ3~@v<fcduI6mxd4QPc.lZP@3+r.f~_H/h<*65zd$/(tH>k&(``tO3aN-Xr~7OoP&`>@3*ab;&mQ(6j9.?-*d!t>>	=8Q-~DN3R`n4?`%LiC2ws9ZVBdIhNg,X>`le6(0_Tg9^Gm%H$xa3(6qZH.YVMotjP	3	1059299062017784965	g1	0ogq4ns<w&jiL6af==_4k_V6s<T~4L#aaMACw8?#awo,K*XM551)/q<7G>+.>U$hk6&nZMhBG(.=*WymTyKY~.(iym~<sVqqCUll/$Ttov^6gA*pwu+FDfg8LfWf-O24JFGR0QEGejRw(<hM`o29)<)dtUsb$dEO.$Ig/rTFQenmEoDvsb2p/6Db(kmZJ5D5Bs-46/Oql65!1h#KezD~2Rx$l$-6&M?-v/RJ%6YjOBmp.1Obocsb*6sby$ssab8cQ-C;0t@z#s*$n5r5Pew$#8P>2.R;anWc+VrdA)>NVLTbS+e)e0e(tAfEmf5Rb;xLgw2q7Ef~4%Eisa<fU&yqk~uxBLg#FgpIky&LzYc)aRcECpGy(LnXMPXa*wbyA)qa)n&mnWm;$x1o-P!K+/*WYf~
2020-01-01	356515236	CP;O.=`c%Cf`3<~Gc2uCZM<%IMphzqe<DoiVmLzsS6<d@qnM$mx9%+#pd=~u`@)!VJl2aBFOZn3<sN1JpCvw99?*xjMwNL?U-(j4R5/<2mD*7Bw7Wf6td~$xB.89`s!>=IPUpl#kn9FS@	MvfBZLypq+h`H&vW(Nfa3!rn%F55M)>Rcj@W1HkC7OH(X3c(AWV^.kH..4Q(`)<SNJnx6a6)~C)2PC,F?lp8+~65$%5Q?xHzN@	3	-5516512820577314213	\N	DJ(vx#j/x>n*)5`N56ZA*s_vt<p/+1Sb-OqAG+=MI<3XdutDuFS_A<`5R!ABB$oo_HzncY1TQzN>lA6hb%YAD^e&=jr.#am,Kpr$IHPDBuyOszxIg5~T-oChoEqL)-VT?BC+%fQt8
2020-01-01	515418745	D&b-nj%uuHOEyoGq39fZWy=TGurJACJ2YLn(_<gA5y3,LW&(CY/&zT4eNtMy;`/H8LJph7*E7v0*`+@AT*8PQVkaF>Hx`obJ(mtKC8&dMNt=vcQV!JP<`GK8V3P&dQ<gdzw,5,6P4e.!&(K=)4H-F,F	=HHFxWo*3rJkA&8<HaCb0~pGRK`Y-dAU9cK@c<fNs1xj4CgnfrZKzx/eEo;=+OkY~Ab5jXTiX(CPapvK1_r<g3bTqW+jdec^pb4v!*Ub4y9,r;;_nsOaAqx7_&Vrr70vNGrIBhc6tWAVkKhv(sG(C.bZFv9_(2xasXr*8ng-UPAQ@cKhp3b9g9d	3	-8634474894346278716	g1	ZRf<PVtr)>fMNzTeU9ujn_r<b=S)3dZU>@XW3jI;ub~Ww!=Y%OJ,7N<xqt,d)$op~(Y6~41E3<E.?g6hCo_JzO`A>7ap>;BzHoLb76AbrOu?IykG-WLUDJI=v4B08@.TjfQ.UqF1A><_?d(YDu&UN#^iWl4i-^!qT$KF10zj&?b-pic.;56Mv#c@g8w3t!c<~wm*?xL_O)hY)L?Wm+eVcH9wJz7%z?^LBOh7@m=Cd+SkBniix>%PNZ2ZPER*>0hvT%lXg6*hV$c84^4Z)<`5(bGf2ixv;<rTQ&jHf7nxw/G0BlTv282~T%8n3Apzwg_0kOLQR6>`-j%N;nt9L5n$aHj-~P,$.#F.W2)g-=XCwkKVasR>b`=U)zm0EhZS0Qe..tq$Mkx<Q1p@&h_>Ml<0H<!+(SOLm047LvN.=`qpKb6.&N/W^8s&mSDLA(-Bz5fnkHb$0=_5lb7$dvatsucXN7BRy.Cal>5wo!jDP&!0gk+JcUehS~0lx6Rf<SJe!x9`2<8Fej`0*LX1SeMs%
2020-01-01	792897823	v^8Z5-~0x>Q4e/f<rR#cB!AHo&b`RdL421a9u7m>&?WRM(F(1zO.iC*k#i=L_Tz70.d,>.L@3ID*VR~@-fTp^,%d`N)?wGn%ThMEn8tVR#xeK*l/9yw6A&XG)+k#VvA<zXsA=y;x%?g6bvh;JI876B6jB5zmr71V+-<7O+3%s$%wW4_BL$aSXr<7@i$OJ)YN$0H$Rj!IC	d9tYo^+%+m;kTRNYk`#tl3Ve.qK&ozI~^%h#v=bJ$+,y~D1FVPA*Dg#MW6M!v!oR9hFuS;l>)yQ.G!mFrLH(L_5P,8p;5(rOM_9RcootFaUc1I-2p(70(?mYN,+3-Yjye?zJGT>eGGYX>0Lch+7j/`J*fxTz^HTRS*ZqD4)sFxzPT~qYqou>3!E9ZcM$pX/H<RzU4PWTV<Q.Qp-Q1pJ.,zyd4-46/kRRI(nCnw2CXyh~<37Yh3DWO9D2(Ybm`	3	2470489116652940673	g1	MT(GczK=U(tG(`Y+01E._@3rim%I@m+Jz-2rEX&/X5~@i>*Q8*j(DT(,#HuY6iyAthC#0T`PNNr>d,A+4M^`Tu%e+x`>=ag*/Q~!/F$;=6a
2020-01-01	983904591	ND>NDhyh5FcL3R(V38EOuKCw+VCW3FjUTe6K$u9#cdl(t7xoWrG5z@iK`&u3c`))/N^Sn&+*eaID1&CvRQ&#L@AW$/dkA<bL~2rx!(TXBYQn`I`R6YMAbgv-F51MROM#5C6Se=pNaOs@2@C4cOalqlS4),bgViWySr$/#yBY;1=r8Y4%Rg?BjAYgncdhPghV,VqW$+dQ<ZVgO@>4P@O=kkXVo48Mo9EEvQ(caK/Y#l-!,l$?/EfT6bfqjHt-c^u/1p7oHFMcU68oG)vUx-I$k3C&D%0iIZyZ6f&ygc@I)-@&+DS.W%zFM6Pj.~GE5F(c2imj!q;un&gQ3F7<h^.#)hO(8d&)Nr!+.J	&EW3<MdCOYnNfMd#L/bse&Q~p8hEZJ$Tib1oX!SJWw6y@UUT.=?js7oKnh_aP-1mn_Wd^i70hg`yNBM1/.,_rpf*a?Wtdy18*=y+yC^gt3t/^xinr?kIGkJRzJ-2!mnph!5sTP=OtA`KAXBfJUJ+q$ZB!2FuqJNtq<wyc	3	4557650986317672774	g1	xXU;</Z~.Xjq?EYlcu/364NQ3W~Ve&V1s1jMPt!#EZECmE/PbB.IxpK*6*>VB#boBISuSLoPSoxqeg,aR<&0oZTMVSZR.B*=Fbm2ursMahJAut!CH/q-065.B7KxVA6Td
2020-01-01	998678483	3.)n`i.^%T^2/fDRhssz)<mo=d!%Ax%-Bdz1ce5,p%Um,6b/H+lG$vL>ncM(XCa=`pI-QrQGG@E9Bg`_H#E!5xa_LZUb.>JM7_hkl*0AqVlv@231D9l4FtwgRmWisb8p@@EX-KXPz<q^QcwSePmGFc?l_bQo6_a%aJ#BLySNz_3dP,V9g55gfhAi&DYaX)*xA(SW&-qAG)7$KWBz.SL&UP	gymwB/C_3~f^h*fNVx#!wD7c7d0g<uP>ZscW`!ha5T+sdh5(c/gyba,KsqXrr&GX49?a>-v%?W~/#l3S/%6%5QZrF8vxpd3E&OU	3	7189991393595010064	g1	6tq1ytvBfDP+lrc!>SXqCC_n!_$rvoPT5dz;<SCqM1p>VT_EPf/s72a^pg$`Pp#NS(kq/Jj%7hr,#TbiC^!_Wkyvx*Vhv7GVN`IS8s
2020-01-01	1026692476	pT3ze=smFbx1B=-ATd$w6w1Hv6+.wG2/4XxluB3HlU5?bauiHe9s6w&`ZSQaR,tZt/xS_tZo>?BiJi`+_u,;E=4p?7bEJ;_n97eH&8sax#XR2b/+s~`Ly/?N1>GW(rS$!gpGPZK`<B`TkM=D&#Q)tO)PN`xE<?#$l(2Fu`_7eB,19JDC(KxO>yvTYz^_7a>Jz#EUD$S(.%>cDi+Bsr$W73/Ql&0CQ(*@PuF~yW63l_X&(J99#seji=?DMehPeWS&qTXM	\N	3	-4802570475194719036	g1	@v<WbJkIJ!=HL,;xmzSZ+L^)_NibmYF7aw,oF<nb4Voc!FV,)q31d9;@xs)@e2rAG7(zAf@$1/9./#k7ukV-Qsspq=r?%,Ak<*<siJtjpSjT#mzGRW+p%8$Tl/EIwuU#NIlLX0-By;;5@d8R^uNxIlqmkwf1EzV#0Eg#m5Wddk+/*lQm(zvUH@hChrTrm31=n_m@Dq>2XrlG>Vuul=v/mP5/atIY;e+WWGJKfF6q8maD?5R6=7-/qHK$A?;w/wt&5d8)KuCqQ/Rq#d8`1z./^Z0,K^vEr6o=g9..PKD4YlU_mxL2we.k%F&^x(>J+ZzELrQvPTUb+Bj+M5D24zVP_6,gS5~)6/P;+GGqLQxD5L3ZH<n%&@P8x^hZ9aB34Xo-Y6N6;5ga4>GVYSi-Dla/KnM)HYT-j>eEzC<yl;3Aq.JlDy8;&XB#o.zZm.6rOSP$shJpHsL6=%xqL(dE!h0fxBf<%T78buY6PAGoGwtxZ6~xEW1*)>.pGK5CyV3BW5sO+%;Qi1+>FDk0/Lb&jlT/Z%sSgT%skmjIo(lG)V^(;3tZ_5j/8yCv,IGls>rw/,-2!FF_eGlzb=t#;~+#@QGJfV
2020-01-01	1341606895	v7_jQ#jT!7xE+n5C,6dPboc&OI_l_qX^l;?ha^,sh-B-y1i<AOLnpE;2J)*cbcr)*mYdzq;Nb%xcb17NC(xOss5h(AHnd/OeI*oJji%BC9J2ehC#2B@m<8vP~?j;3cs~z9U#f?c6PZJ7?Pw_ox/U9g(pEudd4gABlRD@X5GZop&oXN)Cp*<namdN4`rq!zG0euPhA@^&MM`=N8Njxva8ckbs>?=,m%u?p~vx`*f<hOyY-??~OneRC^sM+OZVYMdAQMSsf,6kR_v,aZ7_Cr0PR*=L4iZAm$/_Iek@Vgo^/##TVD62~0*CUaXf_*;r>!Zhqup$#pkA0d	xZ^4./CoXt$,Kh?L$.+)s#HGDkF>_*-T?^#pTe(BUk>9A/,ZbZ;c=Y!>qZOtMZrg~M7zg0+Q0<Au,%5_F	3	-3764397710454543574	g1	GgWdxQCJ)d1t;h73AFo>H_44rdbFA3B`yrre2H_IBE~H*0ucyo5f1)6)uz0QbmJ+O/o47Os4=Up<a,Z?~.*s8&WnBC?<-EnHr(bTrF)G(vjtTMhUo7m4GwkmOw_M9xZ2,+whO9(4nuY#Dp3LcX&9PesCDAauUgLgX/5wi+pG4Lz9x`qf/C``!J2`^_a-d8.#
2020-01-01	1490817785	TEh7fNFQoPaR?sGh	_pO8tbJ+(`jt-5@MY*@AouhUMyPd-X6-V6p2J.b2o3>QvH-DW,KV+QHWPjzyv#dpntl&=67mL)YebivTC;j^Iv12fm!ph84v*Khoi)2JZYq<p-E;TGjx$o4YO?QC70VJzaeLA*AVOoto=`f,svRi4tO_nKNT_K,YG&?Z91*<m9tJo86BY,;0&XXPQh4W/)&Wz4L^SBj~mi%9P0q+A#sV/(7=0gfH/&!om#6phG8RQ=s$+p$,%9kW/`%=RpYPCnN,O!Mv0FAVs=s0G2YGQ^LnHV0Wilek?Iz>wQ-%ywv(8s;?HB<u*q49MxeaT/%_r3;^mK2DJ-8_<xk^22dC*oV0~?W<<Ezj3=/Zw	3	7363053848816291897	g1	Y<#(yHRceAtW3LxYb&GOx=!QY&WtqRW56kfOESouQSD2Uuu&naR58(d~ve@9NfY,&BqGjF)K9uT7Y__TA
2020-01-01	1507547780	D.^(QTDE_(3p@f2FKz(qR=AczC,bCvjiaDz.wqqsh#^m*G8g>CRZ6fH=f#Gvr<kWe<8.;doqBq9BG=2^@-0Dop#k4Uy81ocORt1(3WBXkVh>=Q.+t*y4n-%-Ka@hnH`oI`!HjiA(/zjkEo1(lNI^~7g!G+-0IAK`I%w1dd+/APtB1I=?zXdFhQp;<yeg_wtb_II=xCi#%onFtO33QVp.bn)tmK-ZsCp2SFI06->mdMZSvZPpiFu8wQJik!8SC%Pm	jK?)j@3Sa8m/eaxa,g=oZ6hA<zGwTO8!Yb4Y+tgCYfsPpWRC4`	3	-5367589199263001401	g1	\N
2020-01-01	1872990368	g-ifbUSxE4eS,h`gye.#Jl@h69Foa!wSIq+,zVHX=wi7=J)o?xh7WMPoHhBm>0<?Q0f6#h$>Si501?p,G1,#7;3n7Z>Ui8T/,_QgnUiD2A3$%$!64b7YD@#cn4jMCDi2dp,8+srpf$um(X)GQilTdFOqn<mPFu()MA+	XP-T1Ykgop+8g?`RAiv_z1N=;ti5cE5$rQ6C9Iz*y*GP.PS^.;N9#k&.Us`u*p	3	6061113505377206058	g1	5EPb0NX@9GxgVtV(@Par%%?7NpO-hOr=&1HdEfK.%w/4mY$/!%SE,rgGJ)l!g;e^Ct8)&t0-+wvgW;+U-K(/1>j)c~LXI-,L$yLh_(f@>kdn<F1x$N;(l#%l^vgA+Bbo1iPDR%+7jy-lb/~hS!i0`Yus=Vf8TG@e=gLu*+
2020-01-01	2007719956	Tf~0,3se%v^$vf1%~C,/^V0J	C,aeUTUHKsM/;~Fsf*RKJC5ZBCS_sC>HRf!Fi`P8jw-xNpG*,<QS32+!TL+Q?(reUI9s*gJm6wX8R//j%G4PRv9ajgBld~C`Z$BhJ	3	-231225737841661181	g1	%Qw~3~7Gw3n0@j$bzlMh&o3ia`<,5^X`T3c~MAPgdfteO*sh7=A(Xcg.p8i/9*YRAD4^i4TK$+RNu@&sOjvvVg;(Bqsj4)xr*WhoScCSB~C;tCd/fnl+P!Z$u?Y#$yvzuwyL89f%GM&MK7pcH1UjPbGCiNMx!;<!3;2E6Jm^SGv3*Fjs4z29/1v=h*PeGE6Focpm-h75qGs`)Oup1@UG3nQwAy.Zy@50H4714nDb(fF^Pjtw=o/8*gtaKe01O1~L1ND1a@%2G`4*v%0E~v>-,)eEPNmHv.Lwt4nC9VG^b9$2$f#-=w0X8ok349i26Ml*O_S~sRMO<L@W*&Jd)9PO;j6)l5ttlCVVv+@;%4hrVd@&~4+g*AJk9&SV**Qw>rn;HUzk<^HQvN%`wN!_KG#pN.d1S3yg>wCl&)?EIs04KNJ+f=6XQOuQiEJ/5ZK94)gM9)5?eFq3I2IhGv.B&3itRQgqr=YliC(X`W%73K70_.`?fxA0w)mH?MFq)d(Rn_iHk3SfR,9Op5QV(BQ<r2--y>I-HjAz2J!`5zpbZ,c~pITdt9Cg-EO<E&H+;%,(?5H_qESLnYAM4rurlTpy~hPipNy<wR4.GfUts.B*Hx;ffXmGC_/&h_(Sd~%cn$cM1`m%CCL0mki.(?mZBJH0m84,+XOQmnBC,Gvl.wQ<(1X9
2020-01-01	-2092764026	F7c#NB/-F^k	iepn)aY)L5MkD#;Q9vxY>$^q5*q?=qYm?;ZjnIa5etrGc%Udx7Aug9QCg%_m=FxLV@TPQNRHq5=mH*%rCtk^r8#ksaPS!!+Rr(G(Mt8UM1,V,$A@$~KA5o$Gaz<zi!b6#$=@;TlbAMcacZKaVD2EqNt@=#*mQ_ETVxE.oOLic!h_u#yR!&lnmLege^Cu/-r,*I0R&F?TdaMY?iU3%Xt(_WX=$ieTgPFGes	3	-3533171989978446220	g1	B>nzE^no`V4_fE$meAju?I
2020-01-01	-2040988012	%rChIse1ezo7Dwqi5N7xsBla+UCqv8SPIF%k0pQgkbU6~4C3m$dd%*%QG/y!!mksM24Pt%S^RPi^jodp_^@~bCAqhx&xWrJ0FZJ45=flQBz@F~HnlHDLwv~CdCb3hs57+~Ky5O#pq+2(>~v08q(w$;EoV$)uqDm^pKPepJ2&0Zp#d+4Gig~;tTPcP<,A<&	#pX,S4o#>`LkmdAv*^6nwyy=Xp,Q)E%_V.QS@3(0(#`bu<6x;_ZGR8F,xUt=rn,.pjJS5&@BrMg*l,asYG1e/)^J!voIRPdb2gAEvbxi.hWsh/r-23R~+V=7zpeAoo=z$RDVRp5?XO%sy+Dy@%FnKD5W`dT>zitu3A)9c.Z5+i~*G-NqaR4P<G=9%^c=r%adz%Ir5/`P0k~G(va#t3Mi6%~thNA60R<W,~ez#AX%~ziokKdIQ*VxcNM@^,+*HRN~$uPuOU^DgGnu$XWc8jHN0AoOYVh3N*wZ5eIZbL*+BC4+NaxBcVgL;~rwAu.Q5?yCmQ9diHD1qs7K9#dX&4.nOg5*^1>	3	1632353731012596797	g1	Gbj?jYYz^U4>PGb;PW<`6$ofVhj~)__Y%ep7Sr@;cf5-Ofx-2lP/PGBpbs@0qB^_JxnN1tH;O?szpqKB2
2020-01-01	-1982295092	9!Ojx_1PP3xmQu86Vf;rJL6y@^%I!ToTsN?mEhAiT.$Dn93bcD_,JGiZ`a)$b>9N>kLdYji1AmRS!m9Ks#Z#*TaKdN8g14p^&4-@`ALs)7%8Mi9XZy&sinB-.14&b.tHe(i2,ATeRjqpzQ@Lj2VwWIRsi^Zr$vM/am@_ZE,`mN8hfhw5~QbF7q!ALVI?+pdLSsLE^/cXiuSXItcn5_M2AG`ZNZSk0E$<qeTg29Y2NrHzI`4Hz)aHmZTYIpqzdZW3O2z/E^7Mc&@Qsg6XXN#!ESjW%I&^l761/4SqXbEz)z@$)NWwp^#XlmRaL<+T	\N	3	7362767589407939451	g1	rJe0zh(pI=>cr=XUtlYDkDyN2wztz+)?hZ`SI5y<oO5QR*_K9@N(O5.Hn;l)L/E_mu-Hdn~SsPc4$<@GlT>*;bZUC2+@$;.Pcm3agquymHON5U8CBfmQayUn$U#ompCp8_EpwWs_=<_LJUl?Sa8tr;9M=^lZu!I*ikQ7Y_w;TCubm3*$DMO(8P7wXP;Ft8W!jBaN(V<@@o(dO4L@H(Gml5R!?u9pMRxjnHwpm184Px9@W#dBSlA^Vzsg^%csFWmPn(BhQ+)kZTM&nI)Cq?T<d5^t~33N)OQeS(.*SDkFK)xrwW%ri6rOCS#~/2X5@So9?2g$gw0*9BhXoiK1sd10;j(N-DQ3Qw;Qt/@4Tbz*7Ozk#cJ0IQTVAYMC#uL*rguO3lSIWLh+=~>oD8hsjMG~p<;/qslLn/gRH&ExfnZ0>i,Vg_@*;15h,Q@5ezHbZ29Blx%)/$W?gxW-;^fNbaTrM>.k5u35tOS?#yU5>>9ajp%8F_i+4U_N>w&B&t*=X
2020-01-01	-1763525334	UhFSm>S53tDJ3xt8K.~*TJ3RD<KeFT#%I+^K0ISh+cwO&t?=/ozgX6s*BJ.+2se8!o9ct`7^Q4i1xEnMC&M!C?vgg@b$)boF`<@ktjl6fymWplRY(x,m8XSTsEeGZ3D7zq_~w3&6G<2o@tMHoqi$LP1hDz6=SMo?%**Z%2Z8E2YO*sapu`y5D57;.jy2&hrn*dmoiHoifdDmI-BdJ0E4<Q%Q//)DMhHQY>U=.Gx>Zq;pTGo5nZ$anzS^Bqk69FWV7Xl^9TQE8_)7YxuPe*?L=Tzm6Cjs>?s7P0Vps@x	)GUux~lT@,03F_59aBd	3	3687063950749457866	g1	SqPXPeRAOPuxeAcX@#PAW;)_!LLxoq<!wi$8oYq_83OVFWS.l6=Ll>OSGw@BQZu@B<4NOScxZ@)!R>TwmEVyJa)~;oH@1c>$i_VC7,R2<tXzSIFX+F2csq2fRJ>mb4C;JEZXQez,GSiSbP$c;0eB0-P-#`J)Yvj<8vAP/p~;S@+0NX>*7-qpV+scTEo3t`ue^EhSvltupA$gb1gPbS>3h(w.CD^6o`YiqW(Um;PqUCI2(cVl!Z@TFg*K@lV((d2x%Kh4s@ZCG(nQf;`.5Zr4KtTMBv(E9no)R4=M52c@IS5.+9&uU<_WNr_R&LF@lZs4W8!7&4&ZdNydDYE5Q*,w+lPu?H5!kFa4DxR<pTy^6GJp6T1Vytv=RH-h_@H4?Y#BT@@;efj$Uimt0KxTLsLIL5!1auOqIfqTz,rO9e$R@35/p*5hwqGm4m>mBavpni,wT~eovt;4fA8WlB-6.Bw(G.Et-Z2S,<7Cy-oWS94edXWZmxP7>sm>3i7_,6ce!lgs?Dx.hD;ORl6e!^qJ.``AuAy5HziwhTwmlyqfZ/q87w*Txw^J$Y2A~8HWdiHx8A-ehCK3n.r^&leMz~Y6mzjf,5qB#Bbuj5yA5DLFG%%lSoOXhT7gciO+qHblaK_($ASHjDEy6wmF~y)pC06#0Q4);oS/6T3,c9k>y5
2020-01-01	-1748647057	O06^YgWBq!aqdaEdO=1UlJsFG;/l*yHtQJlFw2ShCsxp=?+5OPaqG(2?=H`H%lV$`UflNQI(^Wg?L;1aMT-Bs&,K7b=xYD@gj8*c<d79kvod`qfI1r@M&fD1~yPTlRh<iGr~3Lq,Dbx^jG%aIv1pXY<C_iyDsutn>=1S;IWdB5lji#ZDy/>*18m`DH2SOC3,We)qhYz2WB2(JL&Dk5Ho(n40s;*+@CamTO~Zus^1y($`7e_EUVfc3H;eJoZZwNLi0i~Bxr&-bG^mQDrz6+MD&G??2Ll0b#*BC(sGkI<SL.9c##q%L#	_ANp7AYjP#(3pFX$ASxeB_wNHvd-NykiF@.(/!`t7>HmR=GpisCn^`gruU!JzwzjJ1=ej`Kob9IgK1nxX#7=C,o/M<01HC<<CGoHhO!C;XL++do~5wx$gwYFJ+eG4L+`~A=kmTB.$k`X*5>DH8oMyxJ+7_&^v;Vn!H=-,5lDMLQ@jz$iGNg8y.H%3p-?N9dz=)v,FqsKW68ao9SDU+,MA6,.LijzUk1RryGyvOKFCTyh31Rtzdkdj/tg,UuBRF40n`iE!O1)ai=Df_OVFTiXf%5!x;~(yiZeMAH`%7b5X4>&FH=E+=b?e(G,/uxwR3	3	1683489399390942870	g1	\N
2020-01-01	-1709515197	%~t.$pp5NuaO0xcfy(J`?ytf7RrL.7-A,N+!-&P(D%=wSa29IuqT0w?@%PWOxu<_l1!OYWStw3r~(QL(5mLxj@G4iRyc0.C1d-FS+r3nX,$_j&5DaR(Q3y8	\N	3	-4382675576843288030	g1	$s!fg!>1xUseBQ)q3M/9~CD;cZ3FZP!O9K*>Q;o3+t;x3BncKSi)@<ypnNb,xIA&VhcY9l9)hB_=quH&SM01I+aaP/Vi93S&v3QeE1IP@oP$EWrfYSzg-FJD51?hTh<$IB4,_!gd5A@MiJTD.@SnK>R+Y?_Pa^&F+O=IQTvHlQBa7S-<L+Y63zq!5y&>$`?+6?>Cn)XD=+N%=srJPNKN4`C%c=w_XpVPqBJQ=*fF/-QZ%vMwqN5<tjt8V1$z@jt=<<Go8!O/#U@XAU%sXcIhzZRBnjAtBLE7yye,?(3G0~,jjyG(bee/59.BDu%OiVImmNOX(/-p;x1eSICj?7;5I0w3dD,CnMfpuF~goB7WN/L70-GnQ=PYf7Doe;gCgINYRpvk<B0hr+LR8GTDf1Z3RK9V+oNbZsHo^t2cE?AcPjKqz$S(Q~zxMV/GMAx6`k>$Z4rt
2020-01-01	-1681211180	=<7@CM-E7Qqn4;#6VFB*K11qatLfdFbf~P6_p3*-cf3``5	f)5XTCVK2TK@.cp~-~09.i#/qDynk2sM%?8f/OsSA8&Gz5cGs<>VKsI?VV`_Wi(iYP4id<3YVy3/iNv@+3`,PQGlf~-SC!m$g,<k+zy-	\N	-2427547605493819165	g1	\N
