-2144764013	5	1	707634520	16	-77	10000	1588262400	4
-2108286452	5	8	53062885	74	-87	10000	1577808000	4
-2077770711	7	6	-1070279868	-83	-27	10000	1588262400	4
-2039265089	2	2	107890451	-17	-66	10000	1577808000	4
-1998013311	7	5	414946083	122	12	10000	1588262400	4
-1910911028	8	5	-2024225190	90	127	10000	1577808000	3
-1905142204	3	1	1620989289	-70	122	10000	1588262400	4
-1882011414	9	4	-491517975	104	10	10000	1588262400	3
-1819688996	2	6	-1934237779	94	111	10000	1577808000	3
-1776871890	4	3	-1066381239	-20	90	10000	1588262400	3
-1759709253	5	9	-346941703	-16	110	10000	1577808000	3
-1703843542	7	9	785787500	-106	-9	10000	1577808000	4
-1662781298	3	7	951681403	-109	83	10000	1588262400	3
-1544010958	10	9	1280853593	76	58	10000	1577808000	4
-1332443613	2	6	-1669471834	112	-8	10000	1577808000	3
-1248741352	6	5	1685238461	-60	123	10000	1588262400	3
-1099010057	3	8	-1175540184	100	-41	10000	1577808000	4
-1076803026	6	8	1944236938	57	-100	10000	1577808000	3
-1072365974	10	7	168032647	22	86	10000	1588262400	3
-1046783308	1	10	590196333	42	125	10000	1577808000	3
-969730239	5	9	2098538576	72	-90	10000	1588262400	3
-837630030	2	4	-40807165	49	-47	10000	1577808000	4
-797533427	1	7	101555202	86	-101	10000	1577808000	3
-589912206	1	3	1449278579	-106	-44	10000	1588262400	4
-559395453	8	7	1497422560	-67	-124	10000	1577808000	3
-490200332	5	8	367018963	9	30	10000	1577808000	4
-307446764	3	10	-91639320	-20	-4	10000	1588262400	3
-192660937	6	1	-564181610	44	-110	10000	1588262400	3
-189771144	10	5	106958167	55	-45	10000	1588262400	3
-62971367	1	4	-811141936	-29	-34	10000	1588262400	3
-58291796	3	8	-254240727	0	80	10000	1588262400	3
-39364930	7	9	880612811	-62	-107	10000	1588262400	4
-31685582	10	6	-70632	45	-22	10000	1577808000	4
295571713	3	6	2135297385	-44	3	10000	1577808000	4
308393016	4	10	442039367	45	109	10000	1577808000	3
349704449	2	2	1905951679	53	13	10000	1588262400	3
399669334	7	10	487008212	-98	90	10000	1588262400	4
421726422	4	2	1683458200	49	3	10000	1577808000	4
530735917	5	1	-801819275	-104	37	10000	1588262400	3
549391852	10	9	1000490423	3	87	10000	1588262400	4
550189256	9	3	-1486126767	47	-3	10000	1577808000	4
606810319	4	9	-1110405014	-60	-58	10000	1588262400	3
624223626	7	9	452314266	-57	107	10000	1577808000	4
713589734	10	6	-890748264	-30	62	10000	1577808000	4
739813213	6	1	-448482863	37	126	10000	1588262400	4
780116545	4	3	-1627884843	-28	100	10000	1588262400	4
857904357	7	8	462069457	-2	-38	10000	1577808000	4
865714070	5	2	-510320086	-31	-4	10000	1588262400	3
875626346	2	4	-963569350	-92	-85	10000	1588262400	4
940610309	5	9	-380993927	-77	-83	10000	1577808000	3
1205550572	6	5	1265410011	83	-69	10000	1577808000	4
1232523443	1	2	-68161154	-119	52	10000	1577808000	4
1241901847	5	2	-2060634922	118	75	10000	1588262400	4
1323699658	8	8	1116690839	-52	49	10000	1588262400	4
1438292193	4	10	-629861908	-40	43	10000	1588262400	4
1494801448	2	8	1133554603	-10	71	10000	1588262400	4
1877681725	10	4	309417210	-16	57	10000	1577808000	3
1887022397	1	10	2030606438	-42	-99	10000	1577808000	3
1888962002	9	4	-2141164185	111	118	10000	1588262400	4
1897761774	2	2	1445672618	58	106	10000	1577808000	4
1931882155	3	3	-1269355224	7	60	10000	1577808000	3
1976406830	7	9	-62787383	-59	-34	10000	1577808000	3
1982765767	6	1	-1408447251	-123	20	10000	1577808000	4
1985675281	9	1	1386055559	-128	-34	10000	1588262400	3
-2139995647	6	10	-1849909499	64	-46	10000	1577808000	4
-2076318985	5	7	1545591043	-18	-36	10000	1588262400	4
-1691811286	3	10	-1808600235	61	-45	10000	1577808000	3
-1672375534	9	10	534172555	-10	46	10000	1588262400	4
-1562031089	6	5	-1785378272	90	-83	10000	1577808000	3
-1450727318	7	1	1207993275	-102	-36	10000	1577808000	4
-1430016953	3	4	-898037731	113	-77	10000	1588262400	3
-1406225419	10	4	309014423	54	114	10000	1577808000	4
-1329019979	6	4	-1320884241	-34	47	10000	1577808000	4
-1243710363	6	1	-351078978	13	91	10000	1577808000	3
-1209280280	3	6	-231212785	-15	-123	10000	1577808000	3
-1122775423	6	4	735423176	114	53	10000	1588262400	3
-885395458	7	4	333032874	-45	26	10000	1577808000	4
-756402053	8	5	1174823835	47	-70	10000	1577808000	3
-706754052	8	4	320784133	75	18	10000	1588262400	4
-617211476	4	9	1782653428	15	21	10000	1577808000	3
-557092084	9	4	1798603327	42	-46	10000	1588262400	4
-552965363	6	6	-1725009113	72	94	10000	1577808000	4
-499016784	10	5	2103290446	90	-78	10000	1577808000	3
-420540776	1	2	1387393287	24	-76	10000	1588262400	3
-416916021	2	10	-1247978812	-56	-24	10000	1577808000	3
-390669871	8	5	576695858	-54	74	10000	1577808000	4
-264209642	7	9	392119500	68	120	10000	1588262400	3
-230237646	8	10	594292737	103	-41	10000	1588262400	4
-189546184	9	7	1569615311	-83	-53	10000	1577808000	3
-105057117	6	1	-657438891	93	3	10000	1588262400	3
-65388791	6	1	767083269	-24	27	10000	1588262400	4
-33099780	4	8	1829386148	-46	46	10000	1577808000	3
-5131411	1	2	389721883	-81	-72	10000	1577808000	4
122884778	3	8	1874652114	-119	73	10000	1577808000	4
320867971	2	10	1934459172	4	-101	10000	1588262400	3
325567165	9	2	361704545	35	-127	10000	1588262400	4
353218937	5	1	1502308310	-22	27	10000	1588262400	3
353946362	8	9	-577877799	32	38	10000	1577808000	3
384836144	8	4	-1949311325	-34	44	10000	1577808000	4
435976295	5	2	-1839544889	71	41	10000	1588262400	4
486261909	6	2	-610798345	73	109	10000	1588262400	3
764080125	5	9	-502587846	25	-49	10000	1577808000	4
905911653	5	5	405830582	-109	12	10000	1577808000	4
1132694349	9	8	-445461097	124	-43	10000	1577808000	4
1178539987	6	4	786118125	29	102	10000	1588262400	3
1308249645	9	6	116517133	18	-7	10000	1577808000	3
1364433772	2	1	1621446744	-31	85	10000	1588262400	4
1397757708	2	1	-546519793	-37	-93	10000	1577808000	4
1406831864	5	5	1916557169	-67	21	10000	1577808000	3
1531076213	9	5	114584647	-45	-68	10000	1577808000	4
1609235881	9	2	-1826534292	23	88	10000	1588262400	4
1906431911	6	8	-1790903204	-98	-32	10000	1588262400	4
1938553700	2	6	-1281301717	107	-82	10000	1577808000	3
