-- This file is automatically generated. You should know what you did if you want to edit this
-- !left_join1 --
\N	\N	\N	\N	\N	\N
1	1	1989	1989	1001	1001
1	1	1989	1989	1001	1001
1	1	1989	1989	1001	1001
2	2	1986	1986	1001	1001
3	3	1989	1989	1002	1002
3	3	1989	1989	1002	1002
3	3	1989	1989	1002	1002

-- !right_join2 --
3	15	3	15	16

-- !right_join3 --
3	15	3	15	16

-- !right_join4 --
7	7	7	7	19

-- !right_join5 --
1	3	1989	1989	1001	1002
2	2	1986	1986	1001	1001
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N

-- !right_outer_join1 --
\N	\N	\N	\N	\N	\N
\N	1	\N	1989	\N	1001
\N	2	\N	1986	\N	1001
\N	3	\N	1989	\N	1002
\N	4	\N	1991	\N	3021
\N	5	\N	1985	\N	5014
\N	6	\N	32767	\N	3021
\N	7	\N	-32767	\N	1002
\N	8	\N	255	\N	2147483647
\N	9	\N	1991	\N	-2147483647
\N	10	\N	1991	\N	5014
\N	11	\N	1989	\N	25699
\N	12	\N	32767	\N	-2147483647
\N	13	\N	-32767	\N	2147483647
\N	14	\N	255	\N	103
\N	15	\N	1992	\N	3021

-- !right_outer_join2 --
\N	\N	\N	\N	\N	\N
\N	4	\N	1991	\N	3021
\N	5	\N	1985	\N	5014
\N	6	\N	32767	\N	3021
\N	7	\N	-32767	\N	1002
\N	8	\N	255	\N	2147483647
\N	9	\N	1991	\N	-2147483647
\N	10	\N	1991	\N	5014
\N	11	\N	1989	\N	25699
\N	12	\N	32767	\N	-2147483647
\N	13	\N	-32767	\N	2147483647
\N	14	\N	255	\N	103
\N	15	\N	1992	\N	3021
1	1	1989	1989	1001	1001
2	2	1986	1986	1001	1001
3	3	1989	1989	1002	1002

-- !right_outer_join3 --
\N	\N	\N	\N	\N	\N
\N	4	\N	1991	\N	3021
\N	5	\N	1985	\N	5014
\N	6	\N	32767	\N	3021
\N	7	\N	-32767	\N	1002
\N	8	\N	255	\N	2147483647
\N	9	\N	1991	\N	-2147483647
\N	10	\N	1991	\N	5014
\N	11	\N	1989	\N	25699
\N	12	\N	32767	\N	-2147483647
\N	13	\N	-32767	\N	2147483647
\N	14	\N	255	\N	103
\N	15	\N	1992	\N	3021
1	1	1989	1989	1001	1001
2	2	1986	1986	1001	1001
3	3	1989	1989	1002	1002

-- !right_outer_join4 --
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
1	1	1989	1989	1001	1001
1	1	1989	1989	1001	1001
1	1	1989	1989	1001	1001
2	2	1986	1986	1001	1001
3	3	1989	1989	1002	1002
3	3	1989	1989	1002	1002
3	3	1989	1989	1002	1002

-- !right_outer_join2 --
3	15	3	15	16

-- !right_outer_join3 --
3	15	3	15	16

-- !right_outer_join4 --
7	7	7	7	19

-- !right_outer_join5 --
1	3	1989	1989	1001	1002
2	2	1986	1986	1001	1001
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N
\N	\N	\N	\N	\N	\N

-- !right_outer_join_wih_other_pred --
\N	\N	\N
\N	\N	-32767
\N	\N	-32767
\N	\N	255
\N	\N	255
\N	\N	1985
\N	\N	1986
\N	\N	1989
\N	\N	1989
\N	\N	1989
\N	\N	1991
\N	\N	1991
\N	\N	1991
\N	\N	1992
\N	\N	32767
\N	\N	32767

