-- This file is automatically generated. You should know what you did if you want to edit this
-- !inv1 --
	5	10101	12	449.07349064490546	410.5	1.0939670904869805
	5	10103	7	425.8108930812675	369.75	1.1516183720926776
	5	10105	12	267.40029294424244	247.75	1.0793150068385164
	5	10105	9	445.5595732708852	327.0	1.362567502357447
	5	10113	12	154.0854741152888	145.33333333333334	1.0602211521694183
	5	10115	4	531.1747985989797	476.0	1.1159134424348314
	5	10119	3	379.72303503123607	367.75	1.0325575391739934
	5	10119	4	366.6501511432026	356.5	1.028471672210947
	5	10119	6	441.5928554675675	352.25	1.2536347919590278
	5	10121	9	69.74238309665078	51.0	1.3674977077774664
	5	10125	5	332.3352223282991	285.8	1.1628244308198008
	5	10129	7	272.04962782551274	271.0	1.0038731654077961
	5	10137	3	388.50268124342887	290.6666666666667	1.3365917932686773
	5	10139	5	360.8197841951944	214.75	1.6801852581848402
	5	10145	3	305.81734744778623	215.25	1.4207542273997038
	5	10145	6	429.77280819831617	360.0	1.193813356106434
	5	10147	7	610.9402589451771	457.0	1.3368495819369302
	5	1015	7	430.2126412213693	407.25	1.0563846316055723
	5	10151	10	354.02636436664807	351.0	1.008622120702701
	5	10157	9	446.66719527331907	434.75	1.0274116049990087
	5	10161	4	473.3360328561518	395.0	1.1983190705219033
	5	10161	7	303.6928272668509	193.33333333333334	1.5708249686216424
	5	10163	7	447.9587034537894	427.5	1.047856616266174
	5	10167	5	427.0348931878986	425.6	1.0033714595580323
	5	10173	12	409.04319250335084	375.5	1.089329407465648
	5	10177	3	412.1325029647625	385.2	1.069918231995749
	5	10179	4	428.1249817518244	384.5	1.113458990251819
	5	10179	6	505.6622720090291	426.3333333333333	1.1860725692158618
	5	10181	5	428.0358240459164	340.0	1.2589288942526953
	5	10181	9	543.765114732455	409.5	1.3278757380523931
	5	10185	7	336.1580729359329	327.25	1.0272210020960517
	5	10191	10	253.02437300254957	216.33333333333334	1.1696041895341274
	5	10193	1	282.5178460439859	184.5	1.5312620381787854
	5	10195	9	392.2323928489334	376.25	1.0424781205287266
	5	10197	7	93.66429415737889	68.0	1.3774160905496895
	5	10197	8	333.42120508449966	286.2	1.1649937284573713
	5	10203	8	342.0779151012237	280.4	1.2199640338845354
	5	10205	3	162.4262909753221	126.4	1.2850181248047634
	5	10205	8	302.74962152467396	272.6666666666667	1.1103286852983152
	5	10207	6	348.481467704286	275.0	1.2672053371064944
	5	10209	10	353.3613589514281	305.25	1.1576129695378479
	5	10209	7	433.8398321961689	353.5	1.2272696808943957
	5	1021	10	308.8930505315176	255.75	1.207792963955103
	5	10211	7	406.1957656106228	318.5	1.2753399234242475
	5	10221	6	398.14779500415	385.5	1.032808806755253
	5	10223	3	421.55851709262544	398.25	1.0585273498873207
	5	10223	7	443.87385595459443	416.0	1.0670044614293135
	5	10227	1	414.3898124552131	399.75	1.0366224201506269
	5	10233	4	470.31301633415734	361.6666666666667	1.3004046534584994
	5	10241	6	417.1301755247795	387.25	1.077159910974253
	5	10243	5	377.35262023735834	367.0	1.0282087744887147
	5	1025	4	323.7442406180121	306.3333333333333	1.0568364764461766
	5	1025	5	419.444513612945	363.2	1.1548582423263904
	5	10251	8	276.24029394713585	250.2	1.1040779134577772
	5	10255	6	274.5376416207196	222.25	1.2352649791708419
	5	10257	4	294.9772590104758	275.75	1.069727140563829
	5	10259	8	349.43036979251434	276.75	1.2626210290605757
	5	10261	12	334.77206175744914	271.6666666666667	1.2322897978801808
	5	10269	2	396.4226490334106	346.75	1.143252052006952
	5	1027	5	350.9579746921275	333.0	1.0539278519283108
	5	10271	6	471.8476978856631	444.75	1.060927932289293
	5	10275	4	426.5215899185722	346.0	1.2327213581461625
	5	10279	11	410.39822124370863	358.8	1.1438077515153529
	5	10279	7	404.8813612240833	346.75	1.1676463193196347
	5	10281	10	404.58569343630194	369.25	1.095695852231014
	5	10281	12	388.7634242055186	305.5	1.272548033405953
	5	10281	7	400.2490891099358	373.0	1.0730538582035813
	5	10289	1	323.93826572357887	263.0	1.2317044324090451
	5	10291	9	401.16746295447905	377.0	1.0641046762718278
	5	10299	4	519.0163773909259	459.0	1.1307546348386184
	5	103	1	344.42754438826944	229.66666666666666	1.4996845183814345
	5	103	5	453.82191808388154	332.3333333333333	1.3655624415763739
	5	10303	12	415.49197745965364	322.25	1.2893467105031922
	5	10303	6	402.23738844949094	309.25	1.3006867856087014
	5	10305	4	371.06367378119893	352.25	1.0534100036371865
	5	10307	9	365.4317081662911	289.6666666666667	1.2615594067881166
	5	10309	11	412.5799316496138	399.2	1.033516862849734
	5	10309	2	462.42873324798205	356.3333333333333	1.297742001631381
	5	10309	7	413.3727131778294	349.0	1.184449034893494
	5	10313	10	431.19485154625863	370.5	1.1638187626079854
	5	10317	4	362.96039728874007	321.75	1.128082042855447
	5	10321	5	492.77936239254177	411.0	1.198976550833435
	5	10323	3	391.1725961771862	352.0	1.111285784594279
	5	10323	8	434.1113912350147	379.8	1.1429999769221029
	5	10325	11	186.4499486010477	132.25	1.4098294790249355
	5	10327	1	400.3951173528468	332.75	1.2032911115036717
	5	10329	1	152.7634336700595	139.0	1.0990175084176943
	5	10335	12	365.2710181039096	295.75	1.2350668405880292
	5	10335	5	341.1118584863329	313.4	1.088423288086576
	5	10341	1	390.28579272118014	356.0	1.096308406520169
	5	10351	3	268.33710142281853	196.6	1.3648886135443465
	5	10351	7	407.04985362155986	388.75	1.0470735784477425
	5	10355	10	303.76237972028946	294.25	1.0323275436543398
	5	10355	9	334.50510708607527	215.5	1.552227875109398
	5	10357	10	311.30692250574833	263.0	1.183676511428701
	5	10359	11	435.16973699925416	403.2	1.0792900223195787
	5	10365	12	443.3827353427285	367.25	1.207304929456034
	5	10367	11	463.77505323162865	433.6	1.0695919124345679
	5	10367	7	375.82531403122204	374.0	1.004880518800059
	5	10367	9	398.8261943921604	279.6666666666667	1.4260769763724448
	5	10369	4	403.77582476748984	372.75	1.0832349423675114
	5	1037	1	225.06221362103412	218.0	1.0323954753258446
	5	10371	10	383.23915509770137	345.75	1.1084285035363741
	5	10377	1	252.352101899971	223.75	1.1278306230166302
	5	10377	11	400.75179350815137	354.0	1.1320672132998626
	5	10377	5	411.25661088911386	364.0	1.1298258540909722
	5	10381	10	351.8099629061121	317.25	1.1089360532895574
	5	10385	10	421.2500247279914	378.75	1.1122112864105382
	5	10387	9	420.8059727079294	248.5	1.6933841960077642
	5	10391	10	470.68708643145646	454.3333333333333	1.0359950545079746
	5	10391	4	332.8797330368232	228.75	1.4552119477019594
	5	10399	7	333.98041359736453	328.75	1.0159100033379909
	5	10399	8	472.4046993839075	452.2	1.0446808920475619
	5	10401	12	380.6284277349762	372.0	1.0231946982123015
	5	10401	7	275.121185419565	235.5	1.1682428255607855
	5	10403	10	416.55361799733134	368.25	1.1311707209703499
	5	10405	6	297.95357580222685	277.3333333333333	1.0743518358253372
	5	10407	11	322.1882989805806	295.4	1.0906848306722432
	5	10407	5	471.4417249247249	399.6	1.1797840964082205
	5	1041	6	426.02533179769176	377.75	1.1277970398350543
	5	1041	9	461.1988002297202	375.3333333333333	1.2287712261893078
	5	10415	4	283.3435782461521	233.25	1.214763465149634
	5	10417	4	427.5632506815025	282.3333333333333	1.5143916789191352
	5	10419	1	410.9958434501903	354.75	1.1585506510223829
	5	10419	9	292.3233084560085	241.75	1.2091967257745955
	5	10421	2	424.7136290097913	364.5	1.1651951413163
	5	10425	1	426.147079461227	412.0	1.0343375715078325
	5	1043	4	358.95624152998556	358.25	1.0019713650522974
	5	10433	4	329.54552037616895	228.75	1.440636154649919
	5	10435	8	440.71816390977125	416.0	1.0594186632446425
	5	10445	5	397.3030329609881	366.2	1.0849345520507594
	5	10445	8	383.5801089733408	329.2	1.1651886663831739
	5	1045	8	374.172821033276	296.6	1.261540192290209
	5	10453	2	349.86128203427523	320.75	1.0907600375191746
	5	10453	6	377.82568732154783	363.75	1.0386960476193754
	5	10455	2	342.64461667058674	332.0	1.0320620984053817
	5	10455	5	365.58555770161377	355.4	1.028659419531834
	5	10459	5	373.31260359114583	333.6	1.1190425767120677
	5	10463	2	353.4972890042204	328.6666666666667	1.075549560864768
	5	10463	9	379.5102106663271	362.0	1.0483707476970363
	5	10465	2	403.6136766761008	304.0	1.3276765680134894
	5	10467	5	324.1038928080521	291.0	1.113759081814612
	5	10469	11	405.8040372725075	384.75	1.0547213444379662
	5	10475	6	382.03882874214065	366.5	1.042397895612935
	5	10479	3	435.38752853061834	427.6	1.0182121808480316
	5	10481	2	203.07367300235316	178.25	1.1392632426499476
	5	10481	6	409.75877049796014	366.25	1.11879527781013
	5	10485	11	364.1483214296065	330.0	1.1034797619078984
	5	10487	6	426.2318422329957	389.75	1.0936031872559222
	5	10489	4	604.5762979144981	518.5	1.1660102177714524
	5	10489	5	306.7860818224973	255.2	1.2021398190536727
	5	10489	8	341.3183264930262	334.2	1.0212996005177324
	5	10491	2	295.2755774978125	286.5	1.0306302879504798
	5	10493	7	404.95051137968284	380.75	1.0635601086794033
	5	10495	4	404.26105427062845	293.5	1.3773800826937936
	5	10495	8	342.5429900027148	312.2	1.0971908712450826
	5	10499	10	411.9315274816111	285.75	1.4415801486670554
	5	10499	5	310.261502607075	226.8	1.3679960432410714
	5	105	10	309.3940314011676	285.0	1.0855930926356758
	5	105	2	386.5945335016176	324.0	1.1931930046346222
	5	10505	6	381.69883416117483	367.0	1.0400513192402583
	5	10509	6	176.6000660626528	170.25	1.0372984790757873
	5	10509	9	439.4640675489484	381.0	1.1534489961914656
	5	10517	5	408.84373542956484	368.2	1.1103849414165259
	5	10523	4	393.02364220658956	348.75	1.1269495117034827
	5	10523	8	333.613923570345	331.75	1.0056184583883798
	5	10525	4	384.3543287124525	353.25	1.088051885951741
	5	10525	9	404.15756003486234	345.0	1.1714711885068474
	5	10529	5	278.97595475835067	214.75	1.2990731304230532
	5	1053	8	269.21537227035657	236.75	1.1371293443309676
	5	10531	9	401.02452127852064	376.0	1.066554577868406
	5	10533	1	179.02025025119366	158.25	1.1312496066426139
	5	10533	9	472.2735789066898	317.6666666666667	1.486695421532077
	5	10535	7	438.88457100548277	325.5	1.3483396958693787
	5	10537	11	368.2922752380234	322.8	1.140930220687805
	5	10541	1	238.69157225731004	217.5	1.0974325161255634
	5	10543	7	351.7470682180592	332.0	1.0594791211387327
	5	10543	9	249.60869375885127	203.5	1.2265783477093428
	5	10549	10	374.949218783913	328.75	1.1405299430689368
	5	10549	7	403.74249219025734	327.0	1.2346865204595026
	5	10549	9	405.5896941491487	317.0	1.2794627575682924
	5	1055	7	384.70811446255374	347.6666666666667	1.1065429946190424
	5	10551	9	342.56775485539595	326.0	1.0508213339122574
	5	10553	11	359.17641904779884	357.8	1.0038468950469503
	5	10561	4	299.07969952283065	296.0	1.0104043902798332
	5	10565	5	352.6162928737128	291.25	1.2106997180213315
	5	10567	9	490.7452665759159	474.75	1.0336919780430034
	5	10569	7	321.48302184304123	278.0	1.156413747636839
	5	1057	4	474.2815619439575	404.5	1.1725131321235043
	5	10575	2	456.98212948283515	436.0	1.048124150189989
	5	10577	3	348.23942912886815	345.2	1.0088048352516459
	5	10579	1	379.04309341639066	272.5	1.3909838290509748
	5	10579	6	348.88536799355745	343.5	1.0156779272010406
	5	10579	8	306.52128800460173	291.4	1.051891860002065
	5	10581	2	320.86653507857955	305.0	1.0520214264871461
	5	10583	12	322.00362316802176	319.6666666666667	1.0073106042795257
	5	10587	4	395.677794002477	385.25	1.0270676028617185
	5	10589	6	479.13915863069815	391.6666666666667	1.223334022035825
	5	1059	11	387.85731912650556	348.6	1.1126142258362177
	5	10595	10	390.9154853247268	312.75	1.2499296093516443
	5	10597	6	477.5488631194369	413.75	1.154196648022808
	5	10599	3	376.8743159197772	376.25	1.0016593114146901
	5	10599	7	227.0139496448034	204.0	1.1128134786509971
	5	10609	1	411.21365087587577	375.0	1.096569735669002
	5	10609	11	395.2233545730819	376.0	1.0511259430135158
	5	1061	11	387.27483780901645	370.6	1.0449941657016093
	5	10611	5	324.69015999872863	321.2	1.0108660024867018
	5	10613	1	140.51927507166647	128.5	1.0935352145654977
	5	10617	4	430.028681214017	322.0	1.335492798801295
	5	10617	5	338.52843307468277	293.0	1.1553871435996
	5	10619	7	339.62467028569444	254.75	1.333168480022353
	5	10623	6	482.95393155041194	466.5	1.0352710215442913
	5	10623	7	484.34113322464503	456.6666666666667	1.0606010216598065
	5	10625	7	373.18494074654194	367.5	1.0154692265212026
	5	10627	10	358.2243245044461	307.0	1.1668544772131795
	5	10629	11	334.48064219024695	312.4	1.070680672824094
	5	10633	4	433.5212413096579	324.0	1.3380285225606725
	5	10635	2	250.19992006393608	203.0	1.232511921497222
	5	10637	3	375.6081734999919	330.0	1.1382065863636117
	5	10637	4	270.04490367344465	245.75	1.0988602387525723
	5	10639	12	363.9368077015569	286.0	1.2725063206348144
	5	10641	7	455.6075613946722	446.75	1.01982666232719
	5	10647	6	160.66943289458226	146.0	1.1004755677711113
	5	10649	1	292.61294115833863	278.6666666666667	1.0500464395634161
	5	1065	8	300.4643073644522	242.4	1.2395392218005454
	5	10651	2	601.7478707897519	497.5	1.2095434588738732
	5	10651	4	396.48539275320934	300.0	1.3216179758440312
	5	10653	2	392.7908688687489	302.0	1.300632016121685
	5	10653	4	431.70167168234747	394.3333333333333	1.094763326328861
	5	10657	6	317.83328963467625	315.0	1.0089945702688135
	5	10659	2	271.26616695292716	242.33333333333334	1.1193927109474298
	5	10659	9	395.5561485638501	387.0	1.0221089110177006
	5	10661	3	321.1751858409986	271.0	1.1851482872361572
	5	10661	6	338.97627743939057	334.25	1.0141399474626493
	5	10661	9	391.46562216027775	319.0	1.2271649597500869
	5	10663	5	486.09649247860244	422.4	1.150796620451237
	5	10667	1	387.4648371142858	288.0	1.3453640177579367
	5	10667	2	317.0672904395322	289.5	1.0952238011728228
	5	10667	9	500.4011723940436	435.3333333333333	1.149466705346195
	5	1067	7	489.2347766325148	431.0	1.1351154910267165
	5	10671	10	334.20290742800745	290.75	1.1494511003542818
	5	10671	2	193.27937465406563	191.25	1.010611109302304
	5	10675	7	272.1401293451592	266.75	1.0202066704598283
	5	10681	9	364.308477346694	362.0	1.006377009245011
	5	10683	2	362.0621493611283	358.0	1.0113467859249394
	5	10685	9	371.96370790710216	353.0	1.0537215521447654
	5	10691	3	370.99838274580117	282.6	1.31280390214367
	5	10703	1	204.91705639111646	188.5	1.087093137353403
	5	10709	4	362.5382738415353	336.0	1.078982957861712
	5	10711	7	353.53205889518233	314.75	1.123215437315909
	5	10715	9	333.5329818773549	286.75	1.1631490213682822
	5	10723	6	431.90160916579134	269.5	1.6026033735279828
	5	10727	8	387.84651173713894	384.75	1.0080481136767743
	5	1073	10	341.9108070827829	281.5	1.2146032223189447
	5	1073	12	375.4618267325366	360.75	1.040781224483816
	5	1073	3	357.7578790187576	338.2	1.05782932885499
	5	10731	11	320.96183573752194	302.0	1.0627875355547085
	5	10731	8	315.6556668270031	293.0	1.0773230949727068
	5	10733	7	285.32247837607656	219.25	1.301356799890885
	5	10735	5	161.17976506580058	150.25	1.0727438606708857
	5	10737	8	345.70652293527814	334.5	1.0335023107183203
	5	10741	8	383.5843019033321	249.75	1.5358730806940224
	5	10743	8	106.08644274049975	72.66666666666667	1.4599051753279781
	5	10747	4	422.1313973950133	372.25	1.1339997243653817
	5	10749	8	347.6309825087517	241.6	1.438869960715032
	5	1075	6	473.92123114852467	464.6666666666667	1.0199165663167675
	5	10751	12	311.83008193565934	303.0	1.0291421846061364
	5	10757	12	445.50720158788306	314.0	1.4188127439104556
	5	10759	12	364.4466124596761	362.0	1.0067585979549063
	5	10759	3	349.97666588883703	313.5	1.1163530012403096
	5	10763	12	403.6091343531924	340.5	1.1853425384822098
	5	10765	7	391.1491616591638	362.5	1.079032170094245
	5	10767	12	463.88180965988886	450.6666666666667	1.0293235421447238
	5	10769	10	429.3821142059832	303.0	1.4171026871484595
	5	1077	10	282.0785942487188	262.5	1.0745851209475001
	5	10771	1	413.72484817810977	394.75	1.048068013117441
	5	10771	2	400.097800543817	323.25	1.2377348818060852
	5	10771	5	331.64237767008404	309.0	1.0732763031394306
	5	10771	9	393.1420438806649	330.0	1.1913395269111058
	5	10775	7	322.97832744628545	267.5	1.2073956166216278
	5	10779	6	433.8282110083053	432.25	1.003651153286999
	5	10783	10	360.5084372567906	294.3333333333333	1.2248304776561403
	5	10787	5	390.23369066923647	241.66666666666666	1.6147600993209785
	5	10791	10	438.08256451647713	369.3333333333333	1.1861441277521945
	5	10793	5	371.1452545837007	338.4	1.0967649367130636
	5	10797	2	358.7139064305518	341.5	1.050406753822992
	5	10797	4	404.3138220079381	319.5	1.2654579718558312
	5	10799	6	418.280109496017	409.75	1.020817838916454
	5	10801	9	410.55764922034194	336.25	1.2209892913616118
	5	10809	4	365.20542164650294	355.5	1.0273007641251841
	5	1081	10	487.0554383229901	344.0	1.4158588323342736
	5	1081	4	407.7458358667402	374.0	1.0902295076650808
	5	10811	9	228.91264709491261	228.0	1.0040028381355817
	5	10813	4	409.9784547184563	259.6666666666667	1.5788643955781372
	5	10813	6	341.7138178846933	301.5	1.133379163796661
	5	10819	1	367.7856033071442	349.25	1.0530725935780794
	5	10821	6	370.9046373395728	351.75	1.0544552589611167
	5	10823	6	385.26916997514	373.6666666666667	1.0310504102813738
	5	10823	9	395.8689808509881	388.75	1.0183124909350176
	5	1083	9	244.7765988270393	224.25	1.0915344429299412
	5	10831	4	407.29473357754085	389.5	1.0456860939089625
	5	10831	8	334.9477571204202	250.0	1.3397910284816807
	5	10831	9	351.72385001115106	321.5	1.0940088647314186
	5	10835	12	277.18585822512665	256.0	1.082757258691901
	5	10835	7	392.5744090827453	360.0	1.0904844696742926
	5	10837	1	398.3485701409424	359.75	1.1072927592520985
	5	10839	1	337.83526557579313	316.0	1.0690989416955479
	5	10839	4	367.0245223414915	325.0	1.1293062225892045
	5	10841	9	227.30229504633985	201.66666666666666	1.1271188184116026
	5	10849	8	491.61672062695345	479.0	1.0263397090333057
	5	10853	3	268.15909456887715	261.6	1.0250729914712429
	5	10857	9	215.8178244106203	172.33333333333334	1.252327801222168
	5	10861	6	306.9596879070605	302.25	1.015582093985312
	5	10873	6	249.99466660977657	210.33333333333334	1.1885641835647063
	5	10877	4	435.88253387046075	319.25	1.3653329173702764
	5	10877	8	256.0091795229226	237.2	1.0792967096244628
	5	10879	7	261.8167297939534	210.0	1.246746332352159
	5	10881	11	445.15480453433275	381.6	1.1665482299117733
	5	10881	4	242.48900318708615	242.25	1.0009865972635135
	5	10883	10	471.31765650496624	406.6666666666667	1.158977843864671
	5	10885	2	423.79505660165506	362.75	1.168284098143777
	5	10885	9	476.1683875829362	374.3333333333333	1.2720437780488056
	5	1089	7	450.75972905011525	381.6666666666667	1.1810298577732277
	5	10897	10	280.6960099467037	255.75	1.097540605852214
	5	10897	4	316.9127114311868	299.5	1.0581392702209909
	5	10901	8	285.70789278562114	233.0	1.2262141321271294
	5	10903	1	472.42521454017816	416.75	1.1335937961372002
	5	10907	1	231.310037251593	228.33333333333334	1.0130366594960276
	5	10907	7	436.6558522833896	408.5	1.0689249749899379
	5	10909	10	257.5	249.25	1.033099297893681
	5	10909	12	422.62858004004727	400.75	1.0545940861885148
	5	1091	7	327.5702214793036	314.25	1.0423873396318333
	5	10911	12	405.1139757319332	301.3333333333333	1.3444047867210174
	5	10913	10	463.6927862281232	403.0	1.1506024472161867
	5	10913	4	385.7005531065086	376.25	1.0251177491202887
	5	10915	2	256.2661377032349	238.5	1.07449114340979
	5	10915	9	624.3752877877215	481.5	1.296729569652589
	5	10919	10	375.53816938716983	231.25	1.6239488405931668
	5	10921	4	373.29746851539187	268.0	1.392901001923104
	5	10921	7	366.16241842475677	354.25	1.0336271515166033
	5	10921	9	512.8836775202216	460.5	1.113753914267582
	5	10925	12	618.7184335382291	454.5	1.3613166854526493
	5	10925	2	246.42713595165068	214.33333333333334	1.1497378038179658
	5	10931	11	475.88286373854646	386.5	1.2312622606430697
	5	10931	9	527.9106616338286	506.5	1.0422717899976872
	5	10933	6	325.4528895759467	319.25	1.0194295679747742
	5	10935	11	296.0409600038481	283.25	1.0451578464390048
	5	10935	6	424.3900525067319	272.25	1.558824802595893
	5	10937	10	438.6140102641501	398.75	1.0999724395339188
	5	10937	12	472.35394568056694	261.75	1.804599601453933
	5	10937	4	227.93785702832838	211.5	1.0777203642001343
	5	10937	8	438.1280634700316	408.8	1.0717418382339323
	5	10939	4	436.0790257128479	423.75	1.0290950459300245
	5	10943	10	402.2383207336997	385.5	1.0434197684402067
	5	10945	5	338.93263834179993	310.0	1.093331091425161
	5	10947	3	273.58033555063855	259.8	1.0530420921887549
	5	10947	4	490.504757027561	451.75	1.0857880620421938
	5	10949	1	426.11344342400963	383.0	1.1125677373995029
	5	10949	2	425.7357357172013	378.25	1.125540609959554
	5	1095	12	459.35416619423404	451.75	1.0168326866502138
	5	1095	3	310.51119142472146	290.8	1.0677826390121095
	5	10955	5	336.05550136844954	331.4	1.0140479824032878
	5	10959	11	322.11690424440627	282.6	1.1398333483524636
	5	10967	4	402.15875803800003	384.5	1.045926548863459
	5	10969	10	376.96363661941365	282.75	1.3332047272127803
	5	1097	10	150.22067101434476	130.75	1.14891526588409
	5	10971	1	314.28158817637836	298.75	1.0519885796698858
	5	10973	3	365.7242130349042	337.8	1.0826649290553707
	5	10975	10	338.0660684935219	336.0	1.006149013373577
	5	10975	8	446.5403677160666	390.4	1.1438021714038593
	5	10979	6	78.346984626085	69.25	1.1313643989326354
	5	10985	9	229.89762214226283	200.25	1.1480530444058068
	5	10987	10	324.25645714464963	318.75	1.0172751596694891
	5	10989	10	637.1032098490793	532.5	1.196437952768224
	5	10991	4	369.4954893725587	265.25	1.393008442497865
	5	10995	10	183.64730690465714	176.33333333333334	1.041478110990494
	5	10997	9	426.50547085197707	251.25	1.6975342123461774
	5	10999	3	481.46339424716393	447.5	1.075895853066288
	5	11	12	353.9024112190628	324.25	1.0914492250395151
	5	11001	8	291.38462553813645	267.0	1.0913281855360915
	5	11003	5	352.1370471847573	245.0	1.4372940701418666
	5	11005	4	317.9706485406056	304.3333333333333	1.0448104552265245
	5	11007	12	346.21428817039504	254.33333333333334	1.3612619456240957
	5	1101	5	361.45303982675256	338.6	1.0674927342786549
	5	1101	6	401.3385935424933	351.0	1.1434147964173598
	5	11011	6	431.99614195808124	411.0	1.051085503547643
	5	11013	7	338.7283818440177	222.25	1.524087207397155
	5	11019	7	422.3453365829121	386.75	1.0920370693805097
	5	11019	9	458.1215268172118	442.0	1.0364740425728773
	5	11025	8	492.8437040955952	460.75	1.0696553534359095
	5	1103	8	329.4780721079932	286.6	1.1496094630425444
	5	11031	3	380.720632485291	325.2	1.1707276521687915
	5	11033	1	455.5263439143778	415.75	1.0956737075511191
	5	11035	10	478.00871679639204	477.3333333333333	1.001414909489648
	5	11037	5	279.0023894760282	264.3333333333333	1.0554945377403337
	5	11039	10	465.5688277079269	433.6666666666667	1.073563784107441
	5	11041	7	440.0033143814563	314.75	1.3979453991468032
	5	11043	12	453.5974720682057	373.0	1.2160790135876829
	5	11045	5	209.8840949984856	198.0	1.0600206818105333
	5	11049	12	359.8017972903044	320.6666666666667	1.1220430268928412
	5	11051	10	343.1335988600747	275.0	1.2477585413093626
	5	11051	9	324.0847368616218	305.25	1.0617026596613328
	5	11055	5	374.9446625836938	337.0	1.1125954379338094
	5	11057	11	282.0833210241258	247.5	1.1397305899964678
	5	11057	12	341.1884865193041	326.75	1.0441881760345955
	5	11061	10	368.79759579838185	347.5	1.0612880454629694
	5	11061	5	387.21350699581745	296.4	1.306388350188318
	5	11061	7	356.91583975310857	347.25	1.0278353916576202
	5	11071	9	332.9289213430799	330.5	1.0073492325055367
	5	11073	8	363.8110773464711	340.0	1.0700325804307973
	5	11077	1	376.9929265472585	368.5	1.0230472904945955
	5	11077	7	382.99434286509603	360.0	1.0638731746252668
	5	11083	10	263.72254991436233	222.75	1.1839396180218287
	5	11083	6	337.2842520288587	312.0	1.081039269323265
	5	11083	8	279.3630254704441	272.8	1.0240580112552935
	5	11085	3	390.2123780712242	330.2	1.1817455423113998
	5	11093	11	306.4584800588817	291.6	1.0509550070606368
	5	11093	4	273.796000701252	168.75	1.6224948189703823
	5	11095	4	411.8538373420033	314.75	1.308511000292306
	5	11101	7	493.65068621445266	370.0	1.334191043822845
	5	11101	9	212.01788446575287	170.75	1.2416859997994312
	5	11105	2	357.3322450232183	279.6666666666667	1.277707669928075
	5	11107	1	564.9783181680515	446.5	1.2653489768601378
	5	11107	2	401.6088478441015	258.5	1.553612564193816
	5	11107	9	400.6303366779239	335.0	1.195911452769922
	5	11109	12	276.1755178625844	263.75	1.0471109681993722
	5	1111	5	360.95803080136614	346.2	1.0426286273869618
	5	11111	4	395.605337847372	376.25	1.051442758398331
	5	11113	12	457.39443226461196	302.5	1.5120477099656593
	5	11115	11	341.7898964763782	317.6666666666667	1.0759388136717047
	5	11115	5	394.1043643503583	388.25	1.015078852158038
	5	11121	12	377.68803264069675	324.75	1.1630116478543395
	5	11121	6	428.7465257390821	315.75	1.3578670648902045
	5	11123	12	298.43703970296093	248.0	1.2033751600925844
	5	11125	10	493.4547429433963	457.75	1.0780005307337985
	5	11127	12	275.46445626734976	180.0	1.5303580903741654
	5	11129	6	305.58904866939633	279.0	1.0953012497110979
	5	1113	10	329.7423236407483	326.0	1.0114795203703935
