-- This file is automatically generated. You should know what you did if you want to edit this
-- !select --
IRAQ	1997	3622681.564300000
IRAQ	1996	4762291.872200000
IRAQ	1995	4558092.735900000
IRAQ	1994	4951604.169900000
IRAQ	1993	3830077.991100000
IRAQ	1992	3938636.487400000
JAPAN	1998	1849535.080200000
JAPAN	1997	4068688.853700000
JAPAN	1996	4044774.759700000
JAPAN	1995	4793005.802700000
JAPAN	1994	4114717.056800000
JAPAN	1993	3614468.748500000
JAPAN	1992	4266694.470000000
JORDAN	1998	1811488.071900000
JORDAN	1997	2951297.867800000
JORDAN	1996	3302528.306700000
JORDAN	1995	3221813.999000000
JORDAN	1994	2417892.092100000
JORDAN	1993	3107641.766100000
JORDAN	1992	3316379.058500000
KENYA	1998	2579075.419000000
KENYA	1997	2929194.231700000
KENYA	1996	3569129.561900000
KENYA	1995	3542889.108700000
KENYA	1994	3983095.399400000
KENYA	1993	3713988.970800000
KENYA	1992	3304641.834000000
MOROCCO	1998	1815334.818000000
MOROCCO	1997	3693214.844700000
MOROCCO	1996	4116175.923000000
MOROCCO	1995	3515127.140200000
MOROCCO	1994	4003072.112000000
MOROCCO	1993	3599199.667900000
MOROCCO	1992	3958335.422400000
MOZAMBIQUE	1998	1620428.734600000
MOZAMBIQUE	1997	2802166.647300000
MOZAMBIQUE	1996	2409955.175500000
MOZAMBIQUE	1995	2771602.627400000
MOZAMBIQUE	1994	2548226.215800000
MOZAMBIQUE	1993	2843748.905300000
MOZAMBIQUE	1992	2556501.094300000
PERU	1998	2036430.360200000
PERU	1997	4064142.409100000
PERU	1996	4068678.567100000
PERU	1995	4657694.841200000
PERU	1994	4731959.465500000
PERU	1993	4144006.661000000
PERU	1992	3754635.007800000
ROMANIA	1998	1992773.681100000
ROMANIA	1997	2854639.868000000
ROMANIA	1996	3139337.302900000
ROMANIA	1995	3222153.377600000
ROMANIA	1994	3222844.319000000
ROMANIA	1993	3488994.028800000
ROMANIA	1992	3029274.442000000
RUSSIA	1998	2339865.663500000
RUSSIA	1997	4153619.542400000
RUSSIA	1996	3772067.404100000
RUSSIA	1995	4704988.860700000
RUSSIA	1994	4479082.869400000
RUSSIA	1993	4767719.979100000
RUSSIA	1992	4533465.559000000
SAUDI ARABIA	1998	3386948.956400000
SAUDI ARABIA	1997	5425980.337300000
SAUDI ARABIA	1996	5227607.167700000
SAUDI ARABIA	1995	4506731.641100000
SAUDI ARABIA	1994	4698658.742500000
SAUDI ARABIA	1993	5493626.528500000
SAUDI ARABIA	1992	4573560.015000000
UNITED KINGDOM	1998	2252021.513700000
UNITED KINGDOM	1997	4343926.802600000
UNITED KINGDOM	1996	4189476.306500000
UNITED KINGDOM	1995	4469569.882900000
UNITED KINGDOM	1994	4410094.626400000
UNITED KINGDOM	1993	4054677.105000000
UNITED KINGDOM	1992	3978688.883100000
UNITED STATES	1998	2238771.558100000
UNITED STATES	1997	4135581.573400000
UNITED STATES	1996	3624013.266000000
UNITED STATES	1995	3892244.517200000
UNITED STATES	1994	3289224.113800000
UNITED STATES	1993	3626170.202800000
UNITED STATES	1992	3993973.499700000
VIETNAM	1998	1924313.486200000
VIETNAM	1997	3436195.370900000
VIETNAM	1996	4017288.892700000
VIETNAM	1995	3644054.137200000
VIETNAM	1994	4141277.666500000
VIETNAM	1993	2556114.169300000
VIETNAM	1992	4090524.490500000

-- !select --
ALGERIA	1998	2321785.368200000
ALGERIA	1997	3685016.858900000
ALGERIA	1996	4276597.425300000
ALGERIA	1995	4418370.415400000
ALGERIA	1994	3864849.952100000
ALGERIA	1993	3541051.386500000
ALGERIA	1992	4310013.348200000
ARGENTINA	1998	2685983.800500000
ARGENTINA	1997	4242147.812400000
ARGENTINA	1996	3907867.010300000
ARGENTINA	1995	4605921.501100000
ARGENTINA	1994	3542096.156400000
ARGENTINA	1993	3949965.938800000
ARGENTINA	1992	4521180.469500000
BRAZIL	1998	2778730.393100000
BRAZIL	1997	4642037.468700000
BRAZIL	1996	4530304.603400000
BRAZIL	1995	4502344.865700000
BRAZIL	1994	4875806.501500000
BRAZIL	1993	4687478.653100000
BRAZIL	1992	5035200.046400000
CANADA	1998	2194509.046500000
CANADA	1997	3482197.952100000
CANADA	1996	3712231.281400000
CANADA	1995	4014814.847600000
CANADA	1994	4145304.485500000
CANADA	1993	3787069.604500000
CANADA	1992	4168009.420100000
CHINA	1998	3398578.000100000
CHINA	1997	6358959.333800000
CHINA	1996	6435158.322900000
CHINA	1995	6174776.211300000
CHINA	1994	6385751.081200000
CHINA	1993	5765034.119400000
CHINA	1992	6324034.237900000
EGYPT	1998	2333148.333400000
EGYPT	1997	3661244.273100000
EGYPT	1996	3765371.236800000
EGYPT	1995	4094744.292500000
EGYPT	1994	3566508.081800000
EGYPT	1993	3725283.774700000
EGYPT	1992	3373762.333500000
ETHIOPIA	1998	1953927.268200000
ETHIOPIA	1997	3285786.326600000
ETHIOPIA	1996	3525028.795200000
ETHIOPIA	1995	3781674.891100000
ETHIOPIA	1994	3037409.436000000
ETHIOPIA	1993	3008978.267700000
ETHIOPIA	1992	2721203.235500000
FRANCE	1998	2604373.880500000
FRANCE	1997	3982872.048800000
FRANCE	1996	3622479.241300000
FRANCE	1995	4479939.702000000
FRANCE	1994	3531013.198100000
FRANCE	1993	4086437.310200000
FRANCE	1992	3637792.133300000
GERMANY	1998	3291023.296500000
GERMANY	1997	5139337.344300000
GERMANY	1996	4799810.457700000
GERMANY	1995	5405785.797800000
GERMANY	1994	4555556.459200000
GERMANY	1993	4428195.101900000
GERMANY	1992	4656148.420400000
INDIA	1998	2591288.187400000
INDIA	1997	5159562.703300000
INDIA	1996	5307258.304900000
INDIA	1995	5148208.790200000
INDIA	1994	5164001.958200000
INDIA	1993	4321398.438800000
INDIA	1992	5297703.693500000
INDONESIA	1998	3094900.159700000
INDONESIA	1997	5719773.035800000
INDONESIA	1996	6037238.599300000
INDONESIA	1995	5266783.489900000
INDONESIA	1994	5470762.872900000
INDONESIA	1993	6189826.661300000
INDONESIA	1992	4414623.154900000
IRAN	1998	3214864.120900000
IRAN	1997	3688049.069100000
IRAN	1996	3621649.224700000
IRAN	1995	4420783.420500000
IRAN	1994	4373984.652300000
IRAN	1993	3731301.781400000
IRAN	1992	4417133.366200000
IRAQ	1998	2338859.409900000
IRAQ	1997	3622681.564300000
IRAQ	1996	4762291.872200000
IRAQ	1995	4558092.735900000
IRAQ	1994	4951604.169900000
IRAQ	1993	3830077.991100000
IRAQ	1992	3938636.487400000
JAPAN	1998	1849535.080200000
JAPAN	1997	4068688.853700000
JAPAN	1996	4044774.759700000
JAPAN	1995	4793005.802700000
JAPAN	1994	4114717.056800000
JAPAN	1993	3614468.748500000
JAPAN	1992	4266694.470000000
JORDAN	1998	1811488.071900000
JORDAN	1997	2951297.867800000
JORDAN	1996	3302528.306700000
JORDAN	1995	3221813.999000000
JORDAN	1994	2417892.092100000
JORDAN	1993	3107641.766100000
JORDAN	1992	3316379.058500000
KENYA	1998	2579075.419000000
KENYA	1997	2929194.231700000
KENYA	1996	3569129.561900000
KENYA	1995	3542889.108700000
KENYA	1994	3983095.399400000
KENYA	1993	3713988.970800000
KENYA	1992	3304641.834000000
MOROCCO	1998	1815334.818000000
MOROCCO	1997	3693214.844700000
MOROCCO	1996	4116175.923000000
MOROCCO	1995	3515127.140200000
MOROCCO	1994	4003072.112000000
MOROCCO	1993	3599199.667900000
MOROCCO	1992	3958335.422400000
MOZAMBIQUE	1998	1620428.734600000
MOZAMBIQUE	1997	2802166.647300000
MOZAMBIQUE	1996	2409955.175500000
MOZAMBIQUE	1995	2771602.627400000
MOZAMBIQUE	1994	2548226.215800000
MOZAMBIQUE	1993	2843748.905300000
MOZAMBIQUE	1992	2556501.094300000
PERU	1998	2036430.360200000
PERU	1997	4064142.409100000
PERU	1996	4068678.567100000
PERU	1995	4657694.841200000
PERU	1994	4731959.465500000
PERU	1993	4144006.661000000
PERU	1992	3754635.007800000
ROMANIA	1998	1992773.681100000
ROMANIA	1997	2854639.868000000
ROMANIA	1996	3139337.302900000
ROMANIA	1995	3222153.377600000
ROMANIA	1994	3222844.319000000
ROMANIA	1993	3488994.028800000
ROMANIA	1992	3029274.442000000
RUSSIA	1998	2339865.663500000
RUSSIA	1997	4153619.542400000
RUSSIA	1996	3772067.404100000
RUSSIA	1995	4704988.860700000
RUSSIA	1994	4479082.869400000
RUSSIA	1993	4767719.979100000
RUSSIA	1992	4533465.559000000
SAUDI ARABIA	1998	3386948.956400000
SAUDI ARABIA	1997	5425980.337300000
SAUDI ARABIA	1996	5227607.167700000
SAUDI ARABIA	1995	4506731.641100000
SAUDI ARABIA	1994	4698658.742500000
SAUDI ARABIA	1993	5493626.528500000
SAUDI ARABIA	1992	4573560.015000000
UNITED KINGDOM	1998	2252021.513700000
UNITED KINGDOM	1997	4343926.802600000
UNITED KINGDOM	1996	4189476.306500000
UNITED KINGDOM	1995	4469569.882900000
UNITED KINGDOM	1994	4410094.626400000
UNITED KINGDOM	1993	4054677.105000000
UNITED KINGDOM	1992	3978688.883100000
UNITED STATES	1998	2238771.558100000
UNITED STATES	1997	4135581.573400000
UNITED STATES	1996	3624013.266000000
UNITED STATES	1995	3892244.517200000
UNITED STATES	1994	3289224.113800000
UNITED STATES	1993	3626170.202800000
UNITED STATES	1992	3993973.499700000
VIETNAM	1998	1924313.486200000
VIETNAM	1997	3436195.370900000
VIETNAM	1996	4017288.892700000
VIETNAM	1995	3644054.137200000
VIETNAM	1994	4141277.666500000
VIETNAM	1993	2556114.169300000
VIETNAM	1992	4090524.490500000

