-- This file is automatically generated. You should know what you did if you want to edit this
-- !all0 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00

-- !delete_agg_key_ge0 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00
2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00
2023-12-12 03:12:12+00:00	2023-12-13 03:12:12+00:00	2023-12-12 03:12:12+00:00	2023-12-11 03:12:12+00:00	2023-12-13 03:12:12+00:00

-- !delete_agg_key_ge1 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00

-- !delete_agg_key_ge2 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00

-- !delete_agg_key_lt0 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00
2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00
2023-12-12 03:12:12+00:00	2023-12-13 03:12:12+00:00	2023-12-12 03:12:12+00:00	2023-12-11 03:12:12+00:00	2023-12-13 03:12:12+00:00

-- !delete_agg_key_lt1 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00
2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00
2023-12-12 03:12:12+00:00	2023-12-13 03:12:12+00:00	2023-12-12 03:12:12+00:00	2023-12-11 03:12:12+00:00	2023-12-13 03:12:12+00:00

-- !delete_agg_key_lt2 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00

-- !delete_agg_key_le0 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00
2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00	2023-07-07 01:37:07+00:00
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00
2023-12-12 03:12:12+00:00	2023-12-13 03:12:12+00:00	2023-12-12 03:12:12+00:00	2023-12-11 03:12:12+00:00	2023-12-13 03:12:12+00:00

-- !delete_agg_key_le1 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00
2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00	2023-11-11 11:11:11+00:00
2023-12-12 03:12:12+00:00	2023-12-13 03:12:12+00:00	2023-12-12 03:12:12+00:00	2023-12-11 03:12:12+00:00	2023-12-13 03:12:12+00:00

-- !delete_agg_key_le2 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00

-- !delete_agg_key_in0 --
\N	\N	0000-01-01 00:00:00+00:00	0000-01-01 00:00:00+00:00	0000-01-02 00:00:00+00:00
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00
