-- This file is automatically generated. You should know what you did if you want to edit this
-- !all0 --
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_ge1 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5

-- !delete_uniq_key_ge2 --
\N	\N	-1

-- !delete_uniq_key_lt0 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_lt1 --
\N	\N	-1
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_lt2 --
\N	\N	-1

-- !delete_uniq_key_le0 --
\N	\N	-1
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_le1 --
\N	\N	-1
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_le2 --
\N	\N	-1

-- !delete_uniq_key_in0 --
\N	\N	-1
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_not_in0 --
\N	\N	-1
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90

-- !delete_uniq_key_is_null --
0000-01-01 00:00:00+00:00	9000-01-01 00:00:00+00:00	90
2023-01-01 09:00:00+00:00	2023-01-01 09:00:00+00:00	1
2023-02-02 09:00:00+00:00	2023-02-02 09:00:00+00:00	2
2023-03-03 17:00:00+00:00	2023-03-03 17:00:00+00:00	3
2023-04-04 23:59:59+00:00	2023-04-04 23:59:59+00:00	4
2023-05-04 16:00:00+00:00	2023-05-04 16:00:00+00:00	5
2023-06-06 17:30:30+00:00	2023-06-06 17:30:30+00:00	6
2023-07-07 01:37:07+00:00	2023-07-07 02:07:07+00:00	7
2023-08-09 00:20:20+00:00	2023-08-09 00:20:20+00:00	8
2023-09-09 08:09:09+00:00	2023-09-09 08:09:09+00:00	9
2023-10-10 13:10:10+00:00	2023-10-10 13:10:10+00:00	10
2023-11-11 11:11:11+00:00	9023-11-11 11:11:11+00:00	911
2023-12-12 03:12:12+00:00	9023-12-12 03:12:12+00:00	912

-- !delete_uniq_key_is_not_null --
\N	\N	-1

-- !all0 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq0 --
\N	-1
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq1 --
\N	-1
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq2 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq3 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq4 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq5 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq6 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_eq7 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998

-- !delete_uniq_key_with_scale_neq0 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0

-- !delete_uniq_key_with_scale_neq1 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0

-- !delete_uniq_key_with_scale_neq2 --
\N	-1
0000-01-01 00:00:00.000001+00:00	0

-- !delete_uniq_key_with_scale_neq3 --
\N	-1
0000-01-01 00:00:00.123456+00:00	0

-- !delete_uniq_key_with_scale_neq4 --
\N	-1
0000-01-01 00:00:00.999999+00:00	10

-- !delete_uniq_key_with_scale_neq5 --
\N	-1
2023-08-08 20:20:20.000000+00:00	8

-- !delete_uniq_key_with_scale_neq6 --
\N	-1
9999-12-31 23:59:59.000000+00:00	9998

-- !delete_uniq_key_with_scale_neq7 --
\N	-1
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_gt0 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_gt1 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8

-- !delete_uniq_key_with_scale_gt2 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0

-- !delete_uniq_key_with_scale_ge0 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998

-- !delete_uniq_key_with_scale_ge1 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8

-- !delete_uniq_key_with_scale_ge2 --
\N	-1

-- !delete_uniq_key_with_scale_lt0 --
\N	-1
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_lt1 --
\N	-1
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_lt2 --
\N	-1
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_le0 --
\N	-1
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_le1 --
\N	-1
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_le2 --
\N	-1

-- !delete_uniq_key_with_scale_in0 --
\N	-1
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998

-- !delete_uniq_key_with_scale_not_in0 --
\N	-1
0000-01-01 00:00:00.000000+00:00	0
2023-08-08 20:20:20.123456+00:00	8
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_is_null --
0000-01-01 00:00:00.000000+00:00	0
0000-01-01 00:00:00.000001+00:00	0
0000-01-01 00:00:00.123456+00:00	0
0000-01-01 00:00:00.999999+00:00	10
2023-08-08 20:20:20.000000+00:00	8
2023-08-08 20:20:20.000001+00:00	8
2023-08-08 20:20:20.123456+00:00	8
2023-08-08 20:20:20.999999+00:00	8
9999-12-31 23:59:59.000000+00:00	9998
9999-12-31 23:59:59.000001+00:00	9998
9999-12-31 23:59:59.123456+00:00	9998
9999-12-31 23:59:59.999999+00:00	9999

-- !delete_uniq_key_with_scale_is_not_null --
\N	-1

