-- This file is automatically generated. You should know what you did if you want to edit this
-- !select_timestamptz_storage_uniq_key_no_scale --
2023-04-05 07:59:59 +08:00	2023-04-05 07:59:59 +08:00	4
2023-05-05 00:00:00 +08:00	1023-05-05 00:00:00 +08:00	95
2023-05-05 00:00:00 +08:00	2023-05-05 00:00:00 +08:00	5
2023-06-07 01:30:30 +08:00	1023-06-07 01:30:30 +08:00	96
2023-06-07 01:30:30 +08:00	2023-06-07 01:30:30 +08:00	6
2023-07-07 09:37:07 +08:00	1023-07-07 10:07:07 +08:00	97
2023-07-07 09:37:07 +08:00	2023-07-07 10:07:07 +08:00	7
2023-08-09 08:20:20 +08:00	1023-08-09 08:20:20 +08:00	98
2023-08-09 08:20:20 +08:00	2023-08-09 08:20:20 +08:00	8
2023-09-09 16:09:09 +08:00	1023-09-09 16:09:09 +08:00	99
2023-09-09 16:09:09 +08:00	2023-09-09 16:09:09 +08:00	9
2023-10-10 21:10:10 +08:00	1023-10-10 21:10:10 +08:00	910
2023-10-10 21:10:10 +08:00	2023-10-10 21:10:10 +08:00	10
2023-11-11 19:11:11 +08:00	2023-11-11 19:11:11 +08:00	11
2023-11-11 19:11:11 +08:00	9023-11-11 19:11:11 +08:00	911
2023-12-12 11:12:12 +08:00	2023-12-12 11:12:12 +08:00	12
2023-12-12 11:12:12 +08:00	9023-12-12 11:12:12 +08:00	912

-- !gt --
2023-03-04 01:00:00 +08:00	1023-03-04 01:00:00 +08:00	93
2023-03-04 01:00:00 +08:00	2023-03-04 01:00:00 +08:00	3
2023-04-05 07:59:59 +08:00	1023-04-05 07:59:59 +08:00	94
2023-04-05 07:59:59 +08:00	2023-04-05 07:59:59 +08:00	4
2023-05-05 00:00:00 +08:00	1023-05-05 00:00:00 +08:00	95
2023-05-05 00:00:00 +08:00	2023-05-05 00:00:00 +08:00	5
2023-06-07 01:30:30 +08:00	1023-06-07 01:30:30 +08:00	96
2023-06-07 01:30:30 +08:00	2023-06-07 01:30:30 +08:00	6
2023-07-07 09:37:07 +08:00	1023-07-07 10:07:07 +08:00	97
2023-07-07 09:37:07 +08:00	2023-07-07 10:07:07 +08:00	7
2023-08-09 08:20:20 +08:00	1023-08-09 08:20:20 +08:00	98
2023-08-09 08:20:20 +08:00	2023-08-09 08:20:20 +08:00	8
2023-09-09 16:09:09 +08:00	1023-09-09 16:09:09 +08:00	99
2023-09-09 16:09:09 +08:00	2023-09-09 16:09:09 +08:00	9
2023-10-10 21:10:10 +08:00	1023-10-10 21:10:10 +08:00	910
2023-10-10 21:10:10 +08:00	2023-10-10 21:10:10 +08:00	10
2023-11-11 19:11:11 +08:00	2023-11-11 19:11:11 +08:00	11
2023-11-11 19:11:11 +08:00	9023-11-11 19:11:11 +08:00	911
2023-12-12 11:12:12 +08:00	2023-12-12 11:12:12 +08:00	12
2023-12-12 11:12:12 +08:00	9023-12-12 11:12:12 +08:00	912

-- !ge --
2023-03-04 01:00:00 +08:00	1023-03-04 01:00:00 +08:00	93
2023-03-04 01:00:00 +08:00	2023-03-04 01:00:00 +08:00	3
2023-04-05 07:59:59 +08:00	1023-04-05 07:59:59 +08:00	94
2023-04-05 07:59:59 +08:00	2023-04-05 07:59:59 +08:00	4
2023-05-05 00:00:00 +08:00	1023-05-05 00:00:00 +08:00	95
2023-05-05 00:00:00 +08:00	2023-05-05 00:00:00 +08:00	5
2023-06-07 01:30:30 +08:00	1023-06-07 01:30:30 +08:00	96
2023-06-07 01:30:30 +08:00	2023-06-07 01:30:30 +08:00	6
2023-07-07 09:37:07 +08:00	1023-07-07 10:07:07 +08:00	97
2023-07-07 09:37:07 +08:00	2023-07-07 10:07:07 +08:00	7
2023-08-09 08:20:20 +08:00	1023-08-09 08:20:20 +08:00	98
2023-08-09 08:20:20 +08:00	2023-08-09 08:20:20 +08:00	8
2023-09-09 16:09:09 +08:00	1023-09-09 16:09:09 +08:00	99
2023-09-09 16:09:09 +08:00	2023-09-09 16:09:09 +08:00	9
2023-10-10 21:10:10 +08:00	1023-10-10 21:10:10 +08:00	910
2023-10-10 21:10:10 +08:00	2023-10-10 21:10:10 +08:00	10
2023-11-11 19:11:11 +08:00	2023-11-11 19:11:11 +08:00	11
2023-11-11 19:11:11 +08:00	9023-11-11 19:11:11 +08:00	911
2023-12-12 11:12:12 +08:00	2023-12-12 11:12:12 +08:00	12
2023-12-12 11:12:12 +08:00	9023-12-12 11:12:12 +08:00	912

-- !lt --
0000-01-01 08:00:00 +08:00	0000-01-01 08:00:00 +08:00	0
0000-01-01 08:00:00 +08:00	9000-01-01 08:00:00 +08:00	90
2023-01-01 17:00:00 +08:00	1023-01-01 17:00:00 +08:00	91
2023-01-01 17:00:00 +08:00	2023-01-01 17:00:00 +08:00	1
2023-02-02 17:00:00 +08:00	1023-02-02 17:00:00 +08:00	92
2023-02-02 17:00:00 +08:00	2023-02-02 17:00:00 +08:00	2
2023-03-04 01:00:00 +08:00	1023-03-04 01:00:00 +08:00	93
2023-03-04 01:00:00 +08:00	2023-03-04 01:00:00 +08:00	3
2023-04-05 07:59:59 +08:00	1023-04-05 07:59:59 +08:00	94
2023-04-05 07:59:59 +08:00	2023-04-05 07:59:59 +08:00	4

-- !le --
0000-01-01 08:00:00 +08:00	0000-01-01 08:00:00 +08:00	0
0000-01-01 08:00:00 +08:00	9000-01-01 08:00:00 +08:00	90
2023-01-01 17:00:00 +08:00	1023-01-01 17:00:00 +08:00	91
2023-01-01 17:00:00 +08:00	2023-01-01 17:00:00 +08:00	1
2023-02-02 17:00:00 +08:00	1023-02-02 17:00:00 +08:00	92
2023-02-02 17:00:00 +08:00	2023-02-02 17:00:00 +08:00	2
2023-03-04 01:00:00 +08:00	1023-03-04 01:00:00 +08:00	93
2023-03-04 01:00:00 +08:00	2023-03-04 01:00:00 +08:00	3
2023-04-05 07:59:59 +08:00	1023-04-05 07:59:59 +08:00	94
2023-04-05 07:59:59 +08:00	2023-04-05 07:59:59 +08:00	4

-- !in --

-- !not_in --
0000-01-01 08:00:00 +08:00	0000-01-01 08:00:00 +08:00	0
0000-01-01 08:00:00 +08:00	9000-01-01 08:00:00 +08:00	90
2023-03-04 01:00:00 +08:00	1023-03-04 01:00:00 +08:00	93
2023-03-04 01:00:00 +08:00	2023-03-04 01:00:00 +08:00	3
2023-04-05 07:59:59 +08:00	1023-04-05 07:59:59 +08:00	94
2023-04-05 07:59:59 +08:00	2023-04-05 07:59:59 +08:00	4
2023-05-05 00:00:00 +08:00	1023-05-05 00:00:00 +08:00	95
2023-05-05 00:00:00 +08:00	2023-05-05 00:00:00 +08:00	5
2023-06-07 01:30:30 +08:00	1023-06-07 01:30:30 +08:00	96
2023-06-07 01:30:30 +08:00	2023-06-07 01:30:30 +08:00	6
2023-07-07 09:37:07 +08:00	1023-07-07 10:07:07 +08:00	97
2023-07-07 09:37:07 +08:00	2023-07-07 10:07:07 +08:00	7
2023-08-09 08:20:20 +08:00	1023-08-09 08:20:20 +08:00	98
2023-08-09 08:20:20 +08:00	2023-08-09 08:20:20 +08:00	8
2023-09-09 16:09:09 +08:00	1023-09-09 16:09:09 +08:00	99
2023-09-09 16:09:09 +08:00	2023-09-09 16:09:09 +08:00	9
2023-11-11 19:11:11 +08:00	2023-11-11 19:11:11 +08:00	11
2023-11-11 19:11:11 +08:00	9023-11-11 19:11:11 +08:00	911
2023-12-12 11:12:12 +08:00	2023-12-12 11:12:12 +08:00	12
2023-12-12 11:12:12 +08:00	9023-12-12 11:12:12 +08:00	912

-- !is_null --
\N	\N	-1

-- !is_not_null --
0000-01-01 08:00:00 +08:00	0000-01-01 08:00:00 +08:00	0
0000-01-01 08:00:00 +08:00	9000-01-01 08:00:00 +08:00	90
2023-01-01 17:00:00 +08:00	1023-01-01 17:00:00 +08:00	91
2023-01-01 17:00:00 +08:00	2023-01-01 17:00:00 +08:00	1
2023-02-02 17:00:00 +08:00	1023-02-02 17:00:00 +08:00	92
2023-02-02 17:00:00 +08:00	2023-02-02 17:00:00 +08:00	2
2023-03-04 01:00:00 +08:00	1023-03-04 01:00:00 +08:00	93
2023-03-04 01:00:00 +08:00	2023-03-04 01:00:00 +08:00	3
2023-04-05 07:59:59 +08:00	1023-04-05 07:59:59 +08:00	94
2023-04-05 07:59:59 +08:00	2023-04-05 07:59:59 +08:00	4
2023-05-05 00:00:00 +08:00	1023-05-05 00:00:00 +08:00	95
2023-05-05 00:00:00 +08:00	2023-05-05 00:00:00 +08:00	5
2023-06-07 01:30:30 +08:00	1023-06-07 01:30:30 +08:00	96
2023-06-07 01:30:30 +08:00	2023-06-07 01:30:30 +08:00	6
2023-07-07 09:37:07 +08:00	1023-07-07 10:07:07 +08:00	97
2023-07-07 09:37:07 +08:00	2023-07-07 10:07:07 +08:00	7
2023-08-09 08:20:20 +08:00	1023-08-09 08:20:20 +08:00	98
2023-08-09 08:20:20 +08:00	2023-08-09 08:20:20 +08:00	8
2023-09-09 16:09:09 +08:00	1023-09-09 16:09:09 +08:00	99
2023-09-09 16:09:09 +08:00	2023-09-09 16:09:09 +08:00	9
2023-10-10 21:10:10 +08:00	1023-10-10 21:10:10 +08:00	910
2023-10-10 21:10:10 +08:00	2023-10-10 21:10:10 +08:00	10
2023-11-11 19:11:11 +08:00	2023-11-11 19:11:11 +08:00	11
2023-11-11 19:11:11 +08:00	9023-11-11 19:11:11 +08:00	911
2023-12-12 11:12:12 +08:00	2023-12-12 11:12:12 +08:00	12
2023-12-12 11:12:12 +08:00	9023-12-12 11:12:12 +08:00	912

-- !multi_key_cols_all0 --
\N	\N	0000-01-01 08:00:00 +08:00
\N	jack	0000-01-01 08:00:00 +08:00
\N	rose	0000-01-01 08:00:00 +08:00
0000-01-01 08:00:00 +08:00	\N	0000-01-01 08:00:00 +08:00
0000-01-01 08:00:00 +08:00	jack	0000-01-01 08:00:00 +08:00
0000-01-01 08:00:00 +08:00	rose	0000-01-01 08:00:00 +08:00
2023-01-02 04:00:00 +08:00	\N	0000-01-01 08:00:00 +08:00
2023-01-02 04:00:00 +08:00	jack	0000-01-01 08:00:00 +08:00
2023-01-02 04:00:00 +08:00	rose	0000-01-01 08:00:00 +08:00
9999-12-31 23:59:59 +08:00	\N	0000-01-01 08:00:00 +08:00
9999-12-31 23:59:59 +08:00	jack	0000-01-01 08:00:00 +08:00
9999-12-31 23:59:59 +08:00	rose	0000-01-01 08:00:00 +08:00

-- !scale --
\N	\N	-1
0000-01-01 08:00:00.000000 +08:00	0000-01-01 08:00:00.000000 +08:00	0
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

-- !scale_eq --

-- !scale_neq --
0000-01-01 08:00:00.000000 +08:00	0000-01-01 08:00:00.000000 +08:00	0
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

-- !scale_gt --
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

-- !scale_ge --
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

-- !scale_lt --
0000-01-01 08:00:00.000000 +08:00	0000-01-01 08:00:00.000000 +08:00	0
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

-- !scale_le --
0000-01-01 08:00:00.000000 +08:00	0000-01-01 08:00:00.000000 +08:00	0
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

-- !scale_in --

-- !scale_not_in --
0000-01-01 08:00:00.000000 +08:00	0000-01-01 08:00:00.000000 +08:00	0
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

-- !scale_is_null --
\N	\N	-1

-- !scale_is_not_null --
0000-01-01 08:00:00.000000 +08:00	0000-01-01 08:00:00.000000 +08:00	0
2023-01-01 17:00:00.000000 +08:00	2023-01-01 17:00:00.000000 +08:00	1
2023-02-02 17:00:00.000000 +08:00	2023-02-02 17:00:00.000000 +08:00	2
2023-03-04 01:00:00.000000 +08:00	2023-03-04 01:00:00.000000 +08:00	3
2023-04-05 07:59:59.000000 +08:00	2023-04-05 07:59:59.000000 +08:00	4
2023-05-05 00:00:00.000000 +08:00	2023-05-05 00:00:00.000000 +08:00	5
2023-06-07 01:30:30.000000 +08:00	2023-06-07 01:30:30.000000 +08:00	6
2023-07-07 09:37:07.000000 +08:00	2023-07-07 10:07:07.000000 +08:00	7
2023-08-09 08:20:20.000000 +08:00	2023-08-09 08:20:20.000000 +08:00	8
2023-09-09 16:09:09.000000 +08:00	2023-09-09 16:09:09.000000 +08:00	9
2023-10-10 21:10:10.000000 +08:00	2023-10-10 21:10:10.000000 +08:00	10
2023-11-11 19:11:11.000000 +08:00	2023-11-11 19:11:11.000000 +08:00	11
2023-12-12 11:12:12.000000 +08:00	2023-12-12 11:12:12.000000 +08:00	13

