MOROCCO	1997	3693214.8447
MOROCCO	1998	1815334.8180
MOZAMBIQUE	1992	2556501.0943
MOZAMBIQUE	1993	2843748.9053
MOZAMBIQUE	1994	2548226.2158
MOZAMBIQUE	1995	2771602.6274
MOZAMBIQUE	1996	2409955.1755
MOZAMBIQUE	1997	2802166.6473
MOZAMBIQUE	1998	1620428.7346
PERU	1992	3754635.0078
PERU	1993	4144006.6610
PERU	1994	4731959.4655
PERU	1995	4657694.8412
PERU	1996	4068678.5671
PERU	1997	4064142.4091
PERU	1998	2036430.3602
ROMANIA	1992	3029274.4420
ROMANIA	1993	3488994.0288
ROMANIA	1994	3222844.3190
ROMANIA	1995	3222153.3776
ROMANIA	1996	3139337.3029
ROMANIA	1997	2854639.8680
ROMANIA	1998	1992773.6811
RUSSIA	1992	4533465.5590
RUSSIA	1993	4767719.9791
RUSSIA	1994	4479082.8694
RUSSIA	1995	4704988.8607
RUSSIA	1996	3772067.4041
RUSSIA	1997	4153619.5424
RUSSIA	1998	2339865.6635
SAUDI ARABIA	1992	4573560.0150
SAUDI ARABIA	1993	5493626.5285
SAUDI ARABIA	1994	4698658.7425
SAUDI ARABIA	1995	4506731.6411
SAUDI ARABIA	1996	5227607.1677
SAUDI ARABIA	1997	5425980.3373
SAUDI ARABIA	1998	3386948.9564
UNITED KINGDOM	1992	3978688.8831
UNITED KINGDOM	1993	4054677.1050
UNITED KINGDOM	1994	4410094.6264
UNITED KINGDOM	1995	4469569.8829
UNITED KINGDOM	1996	4189476.3065
UNITED KINGDOM	1997	4343926.8026
UNITED KINGDOM	1998	2252021.5137
UNITED STATES	1992	3993973.4997
UNITED STATES	1993	3626170.2028
UNITED STATES	1994	3289224.1138
UNITED STATES	1995	3892244.5172
UNITED STATES	1996	3624013.2660
UNITED STATES	1997	4135581.5734
UNITED STATES	1998	2238771.5581
VIETNAM	1992	4090524.4905
VIETNAM	1993	2556114.1693
VIETNAM	1994	4141277.6665
VIETNAM	1995	3644054.1372
VIETNAM	1996	4017288.8927
VIETNAM	1997	3436195.3709
VIETNAM	1998	1924313.4862

-- !orig_without_spm --
ALGERIA	1992	4310013.3482
ALGERIA	1993	3541051.3865
ALGERIA	1994	3864849.9521
ALGERIA	1995	4418370.4154
ALGERIA	1996	4276597.4253
ALGERIA	1997	3685016.8589
ALGERIA	1998	2321785.3682
ARGENTINA	1992	4521180.4695
ARGENTINA	1993	3949965.9388
ARGENTINA	1994	3542096.1564
ARGENTINA	1995	4605921.5011
ARGENTINA	1996	3907867.0103
ARGENTINA	1997	4242147.8124
ARGENTINA	1998	2685983.8005
BRAZIL	1992	5035200.0464
BRAZIL	1993	4687478.6531
BRAZIL	1994	4875806.5015
BRAZIL	1995	4502344.8657
BRAZIL	1996	4530304.6034
BRAZIL	1997	4642037.4687
BRAZIL	1998	2778730.3931
CANADA	1992	4168009.4201
CANADA	1993	3787069.6045
CANADA	1994	4145304.4855
CANADA	1995	4014814.8476
CANADA	1996	3712231.2814
CANADA	1997	3482197.9521
CANADA	1998	2194509.0465
CHINA	1992	6324034.2379
CHINA	1993	5765034.1194
CHINA	1994	6385751.0812
CHINA	1995	6174776.2113
CHINA	1996	6435158.3229
CHINA	1997	6358959.3338
CHINA	1998	3398578.0001
EGYPT	1992	3373762.3335
EGYPT	1993	3725283.7747
EGYPT	1994	3566508.0818
EGYPT	1995	4094744.2925
EGYPT	1996	3765371.2368
EGYPT	1997	3661244.2731
EGYPT	1998	2333148.3334
ETHIOPIA	1992	2721203.2355
ETHIOPIA	1993	3008978.2677
ETHIOPIA	1994	3037409.4360
ETHIOPIA	1995	3781674.8911
ETHIOPIA	1996	3525028.7952
ETHIOPIA	1997	3285786.3266
ETHIOPIA	1998	1953927.2682
FRANCE	1992	3637792.1333
FRANCE	1993	4086437.3102
FRANCE	1994	3531013.1981
FRANCE	1995	4479939.7020
FRANCE	1996	3622479.2413
FRANCE	1997	3982872.0488
FRANCE	1998	2604373.8805
GERMANY	1992	4656148.4204
GERMANY	1993	4428195.1019
GERMANY	1994	4555556.4592
GERMANY	1995	5405785.7978
GERMANY	1996	4799810.4577
GERMANY	1997	5139337.3443
GERMANY	1998	3291023.2965
INDIA	1992	5297703.6935
INDIA	1993	4321398.4388
INDIA	1994	5164001.9582
INDIA	1995	5148208.7902
INDIA	1996	5307258.3049
INDIA	1997	5159562.7033
INDIA	1998	2591288.1874
INDONESIA	1992	4414623.1549
INDONESIA	1993	6189826.6613
INDONESIA	1994	5470762.8729
INDONESIA	1995	5266783.4899
INDONESIA	1996	6037238.5993
INDONESIA	1997	5719773.0358
INDONESIA	1998	3094900.1597
IRAN	1992	4417133.3662
IRAN	1993	3731301.7814
IRAN	1994	4373984.6523
IRAN	1995	4420783.4205
IRAN	1996	3621649.2247
IRAN	1997	3688049.0691
IRAN	1998	3214864.1209
IRAQ	1992	3938636.4874
IRAQ	1993	3830077.9911
IRAQ	1994	4951604.1699
IRAQ	1995	4558092.7359
IRAQ	1996	4762291.8722
IRAQ	1997	3622681.5643
IRAQ	1998	2338859.4099
JAPAN	1992	4266694.4700
JAPAN	1993	3614468.7485
JAPAN	1994	4114717.0568
JAPAN	1995	4793005.8027
JAPAN	1996	4044774.7597
JAPAN	1997	4068688.8537
JAPAN	1998	1849535.0802
JORDAN	1992	3316379.0585
JORDAN	1993	3107641.7661
JORDAN	1994	2417892.0921
JORDAN	1995	3221813.9990
JORDAN	1996	3302528.3067
JORDAN	1997	2951297.8678
JORDAN	1998	1811488.0719
KENYA	1992	3304641.8340
KENYA	1993	3713988.9708
KENYA	1994	3983095.3994
KENYA	1995	3542889.1087
KENYA	1996	3569129.5619
KENYA	1997	2929194.2317
KENYA	1998	2579075.4190
MOROCCO	1992	3958335.4224
MOROCCO	1993	3599199.6679
MOROCCO	1994	4003072.1120
MOROCCO	1995	3515127.1402
MOROCCO	1996	4116175.9230
MOROCCO	1997	3693214.8447
MOROCCO	1998	1815334.8180
MOZAMBIQUE	1992	2556501.0943
MOZAMBIQUE	1993	2843748.9053
MOZAMBIQUE	1994	2548226.2158
MOZAMBIQUE	1995	2771602.6274
MOZAMBIQUE	1996	2409955.1755
MOZAMBIQUE	1997	2802166.6473
MOZAMBIQUE	1998	1620428.7346
PERU	1992	3754635.0078
PERU	1993	4144006.6610
PERU	1994	4731959.4655
PERU	1995	4657694.8412
PERU	1996	4068678.5671
PERU	1997	4064142.4091
PERU	1998	2036430.3602
ROMANIA	1992	3029274.4420
ROMANIA	1993	3488994.0288
ROMANIA	1994	3222844.3190
ROMANIA	1995	3222153.3776
ROMANIA	1996	3139337.3029
ROMANIA	1997	2854639.8680
ROMANIA	1998	1992773.6811
RUSSIA	1992	4533465.5590
RUSSIA	1993	4767719.9791
RUSSIA	1994	4479082.8694
RUSSIA	1995	4704988.8607
RUSSIA	1996	3772067.4041
RUSSIA	1997	4153619.5424
RUSSIA	1998	2339865.6635
SAUDI ARABIA	1992	4573560.0150
SAUDI ARABIA	1993	5493626.5285
SAUDI ARABIA	1994	4698658.7425
SAUDI ARABIA	1995	4506731.6411
SAUDI ARABIA	1996	5227607.1677
SAUDI ARABIA	1997	5425980.3373
SAUDI ARABIA	1998	3386948.9564
UNITED KINGDOM	1992	3978688.8831
UNITED KINGDOM	1993	4054677.1050
UNITED KINGDOM	1994	4410094.6264
UNITED KINGDOM	1995	4469569.8829
UNITED KINGDOM	1996	4189476.3065
UNITED KINGDOM	1997	4343926.8026
UNITED KINGDOM	1998	2252021.5137
UNITED STATES	1992	3993973.4997
UNITED STATES	1993	3626170.2028
UNITED STATES	1994	3289224.1138
UNITED STATES	1995	3892244.5172
UNITED STATES	1996	3624013.2660
UNITED STATES	1997	4135581.5734
UNITED STATES	1998	2238771.5581
VIETNAM	1992	4090524.4905
VIETNAM	1993	2556114.1693
VIETNAM	1994	4141277.6665
VIETNAM	1995	3644054.1372
VIETNAM	1996	4017288.8927
VIETNAM	1997	3436195.3709
VIETNAM	1998	1924313.4862

-- !similar_with_spm --
ALGERIA	1992	4329962.3674
ALGERIA	1993	4494453.5370
ALGERIA	1994	4319005.2641
ALGERIA	1995	4151861.1263
ALGERIA	1996	4432237.2601
ALGERIA	1997	4095822.3080
ALGERIA	1998	2862789.8164
ARGENTINA	1992	4958557.1474
ARGENTINA	1993	4634656.4473
ARGENTINA	1994	4025624.9877
ARGENTINA	1995	4048455.8272
ARGENTINA	1996	4540453.1173
ARGENTINA	1997	4424560.7993
ARGENTINA	1998	2283953.0737
BRAZIL	1992	4896521.2339
BRAZIL	1993	4720340.2469
BRAZIL	1994	4554234.2163
BRAZIL	1995	4647490.8054
BRAZIL	1996	5480022.0141
BRAZIL	1997	5315212.1259
BRAZIL	1998	2799751.7888
CANADA	1992	4543244.4755
CANADA	1993	3875490.5056
CANADA	1994	4189606.7485
CANADA	1995	4541033.5264
CANADA	1996	4758876.7836
CANADA	1997	3815676.4310
CANADA	1998	2057792.8081
CHINA	1992	5437969.6493
CHINA	1993	5175784.7100
CHINA	1994	5629742.2531
CHINA	1995	4537341.2513
CHINA	1996	5573296.3790
CHINA	1997	5413401.0514
CHINA	1998	3038513.5250
EGYPT	1992	3812839.6330
EGYPT	1993	4975110.0828
EGYPT	1994	4047063.4569
EGYPT	1995	3786123.4193
EGYPT	1996	3505877.7047
EGYPT	1997	4526351.3060
EGYPT	1998	2640787.5978
ETHIOPIA	1992	3144213.7717
ETHIOPIA	1993	4336226.4463
ETHIOPIA	1994	3582524.7151
ETHIOPIA	1995	3162466.5434
ETHIOPIA	1996	2983106.8002
ETHIOPIA	1997	3776862.4756
ETHIOPIA	1998	2042203.0241
FRANCE	1992	4670518.2289
FRANCE	1993	3697206.2908
FRANCE	1994	3840805.0656
FRANCE	1995	3600843.9142
FRANCE	1996	3581256.5133
FRANCE	1997	3991467.9870
FRANCE	1998	2239911.9115
GERMANY	1992	5061883.0295
GERMANY	1993	5007059.8567
GERMANY	1994	5694711.0580
GERMANY	1995	5342420.0021
GERMANY	1996	6195670.9396
GERMANY	1997	5398687.4010
GERMANY	1998	3089331.7590
INDIA	1992	4673721.7239
INDIA	1993	4227285.9937
INDIA	1994	4816181.9880
INDIA	1995	4561511.5290
INDIA	1996	4317471.9625
INDIA	1997	4646588.0238
INDIA	1998	2196782.4328
INDONESIA	1992	6251477.5693
INDONESIA	1993	6204585.0775
INDONESIA	1994	6258509.9024
INDONESIA	1995	6656961.3391
INDONESIA	1996	6316119.8424
INDONESIA	1997	5622559.3340
INDONESIA	1998	3259910.1534
IRAN	1992	3986400.4227
IRAN	1993	3857890.3018
IRAN	1994	4278821.5150
IRAN	1995	3910205.5830
IRAN	1996	4553052.2691
IRAN	1997	4502725.4490
IRAN	1998	3387899.2783
IRAQ	1992	4666563.2987
IRAQ	1993	4112211.7951
IRAQ	1994	4635312.2338
IRAQ	1995	4055135.2963
IRAQ	1996	4299460.1429
IRAQ	1997	3934653.4752
IRAQ	1998	3368740.5350
JAPAN	1992	4666313.6317
JAPAN	1993	4861881.2398
JAPAN	1994	3572573.6258
JAPAN	1995	4668325.8978
JAPAN	1996	4298196.8449
JAPAN	1997	4062842.7970
JAPAN	1998	2721961.5611
JORDAN	1992	2632792.0649
JORDAN	1993	2489585.5956
JORDAN	1994	2866922.8678
JORDAN	1995	3129503.6633
JORDAN	1996	3288125.1313
JORDAN	1997	2931829.6090
JORDAN	1998	1851557.5084
KENYA	1992	4029868.6944
KENYA	1993	3685034.4389
KENYA	1994	3678069.5160
KENYA	1995	3440170.3960
KENYA	1996	3410392.3527
KENYA	1997	3830590.1971
KENYA	1998	2215572.6610
MOROCCO	1992	3372721.4388
MOROCCO	1993	3885470.5255
MOROCCO	1994	3965072.2504
MOROCCO	1995	4649186.3736
MOROCCO	1996	3933326.3111
MOROCCO	1997	3610874.7122
MOROCCO	1998	1982202.6711
MOZAMBIQUE	1992	3017118.3032
MOZAMBIQUE	1993	3382024.2898
MOZAMBIQUE	1994	3777904.8154
MOZAMBIQUE	1995	3417498.3670
MOZAMBIQUE	1996	3073629.0905
MOZAMBIQUE	1997	3580941.3432
MOZAMBIQUE	1998	2029166.0271
PERU	1992	4684893.9023
PERU	1993	4372148.8019
PERU	1994	4562416.8066
PERU	1995	4219320.3981
PERU	1996	4748395.0051
PERU	1997	3987969.9977
PERU	1998	2645988.6436
ROMANIA	1992	3342889.3357
ROMANIA	1993	3340522.5523
ROMANIA	1994	4202431.0162
ROMANIA	1995	3299075.0797
ROMANIA	1996	3490034.9983
ROMANIA	1997	2932658.0525
ROMANIA	1998	2191888.1402
RUSSIA	1992	3465916.6940
RUSSIA	1993	3975309.5547
RUSSIA	1994	3977304.5469
RUSSIA	1995	4177499.1860
RUSSIA	1996	3802215.7617
RUSSIA	1997	4291935.9244
RUSSIA	1998	2335450.8673
SAUDI ARABIA	1992	4718372.0178
SAUDI ARABIA	1993	4883656.0645
SAUDI ARABIA	1994	4899617.7350
SAUDI ARABIA	1995	5519098.7725
SAUDI ARABIA	1996	4767145.0101
SAUDI ARABIA	1997	4417369.4504
SAUDI ARABIA	1998	3468570.4664
UNITED KINGDOM	1992	4655696.6651
UNITED KINGDOM	1993	3903299.1758
UNITED KINGDOM	1994	4322625.7924
UNITED KINGDOM	1995	5140711.8322
UNITED KINGDOM	1996	4663749.9339
UNITED KINGDOM	1997	4753028.5813
UNITED KINGDOM	1998	2893331.4504
UNITED STATES	1992	3264223.6774
UNITED STATES	1993	3398289.7744
UNITED STATES	1994	3845994.3644
UNITED STATES	1995	3769288.4236
UNITED STATES	1996	3504171.8245
UNITED STATES	1997	3441036.9041
UNITED STATES	1998	2129691.1093
VIETNAM	1992	3981848.1171
VIETNAM	1993	3838251.6032
VIETNAM	1994	4370135.3128
VIETNAM	1995	4121009.2429
VIETNAM	1996	3887583.0409
VIETNAM	1997	4534900.0322
VIETNAM	1998	1942801.0010

-- !similar_without_spm --
ALGERIA	1992	4329962.3674
ALGERIA	1993	4494453.5370
ALGERIA	1994	4319005.2641
ALGERIA	1995	4151861.1263
ALGERIA	1996	4432237.2601
ALGERIA	1997	4095822.3080
ALGERIA	1998	2862789.8164
ARGENTINA	1992	4958557.1474
ARGENTINA	1993	4634656.4473
ARGENTINA	1994	4025624.9877
ARGENTINA	1995	4048455.8272
ARGENTINA	1996	4540453.1173
ARGENTINA	1997	4424560.7993
ARGENTINA	1998	2283953.0737
BRAZIL	1992	4896521.2339
BRAZIL	1993	4720340.2469
BRAZIL	1994	4554234.2163
BRAZIL	1995	4647490.8054
BRAZIL	1996	5480022.0141
BRAZIL	1997	5315212.1259
BRAZIL	1998	2799751.7888
CANADA	1992	4543244.4755
CANADA	1993	3875490.5056
CANADA	1994	4189606.7485
CANADA	1995	4541033.5264
CANADA	1996	4758876.7836
CANADA	1997	3815676.4310
CANADA	1998	2057792.8081
CHINA	1992	5437969.6493
CHINA	1993	5175784.7100
CHINA	1994	5629742.2531
CHINA	1995	4537341.2513
CHINA	1996	5573296.3790
CHINA	1997	5413401.0514
CHINA	1998	3038513.5250
EGYPT	1992	3812839.6330
EGYPT	1993	4975110.0828
EGYPT	1994	4047063.4569
EGYPT	1995	3786123.4193
EGYPT	1996	3505877.7047
EGYPT	1997	4526351.3060
EGYPT	1998	2640787.5978
ETHIOPIA	1992	3144213.7717
ETHIOPIA	1993	4336226.4463
ETHIOPIA	1994	3582524.7151
ETHIOPIA	1995	3162466.5434
ETHIOPIA	1996	2983106.8002
ETHIOPIA	1997	3776862.4756
ETHIOPIA	1998	2042203.0241
FRANCE	1992	4670518.2289
FRANCE	1993	3697206.2908
FRANCE	1994	3840805.0656
FRANCE	1995	3600843.9142
FRANCE	1996	3581256.5133
FRANCE	1997	3991467.9870
FRANCE	1998	2239911.9115
GERMANY	1992	5061883.0295
GERMANY	1993	5007059.8567
GERMANY	1994	5694711.0580
GERMANY	1995	5342420.0021
GERMANY	1996	6195670.9396
GERMANY	1997	5398687.4010
GERMANY	1998	3089331.7590
INDIA	1992	4673721.7239
INDIA	1993	4227285.9937
INDIA	1994	4816181.9880
INDIA	1995	4561511.5290
INDIA	1996	4317471.9625
INDIA	1997	4646588.0238
INDIA	1998	2196782.4328
INDONESIA	1992	6251477.5693
INDONESIA	1993	6204585.0775
INDONESIA	1994	6258509.9024
INDONESIA	1995	6656961.3391
INDONESIA	1996	6316119.8424
INDONESIA	1997	5622559.3340
INDONESIA	1998	3259910.1534
IRAN	1992	3986400.4227
IRAN	1993	3857890.3018
IRAN	1994	4278821.5150
IRAN	1995	3910205.5830
IRAN	1996	4553052.2691
IRAN	1997	4502725.4490
IRAN	1998	3387899.2783
IRAQ	1992	4666563.2987
IRAQ	1993	4112211.7951
IRAQ	1994	4635312.2338
IRAQ	1995	4055135.2963
IRAQ	1996	4299460.1429
IRAQ	1997	3934653.4752
IRAQ	1998	3368740.5350
JAPAN	1992	4666313.6317
JAPAN	1993	4861881.2398
JAPAN	1994	3572573.6258
JAPAN	1995	4668325.8978
JAPAN	1996	4298196.8449
JAPAN	1997	4062842.7970
JAPAN	1998	2721961.5611
JORDAN	1992	2632792.0649
JORDAN	1993	2489585.5956
JORDAN	1994	2866922.8678
JORDAN	1995	3129503.6633
JORDAN	1996	3288125.1313
JORDAN	1997	2931829.6090
JORDAN	1998	1851557.5084
KENYA	1992	4029868.6944
KENYA	1993	3685034.4389
KENYA	1994	3678069.5160
KENYA	1995	3440170.3960
KENYA	1996	3410392.3527
KENYA	1997	3830590.1971
KENYA	1998	2215572.6610
MOROCCO	1992	3372721.4388
MOROCCO	1993	3885470.5255
MOROCCO	1994	3965072.2504
MOROCCO	1995	4649186.3736
MOROCCO	1996	3933326.3111
MOROCCO	1997	3610874.7122
MOROCCO	1998	1982202.6711
MOZAMBIQUE	1992	3017118.3032
MOZAMBIQUE	1993	3382024.2898
MOZAMBIQUE	1994	3777904.8154
MOZAMBIQUE	1995	3417498.3670
MOZAMBIQUE	1996	3073629.0905
MOZAMBIQUE	1997	3580941.3432
MOZAMBIQUE	1998	2029166.0271
PERU	1992	4684893.9023
PERU	1993	4372148.8019
PERU	1994	4562416.8066
PERU	1995	4219320.3981
PERU	1996	4748395.0051
PERU	1997	3987969.9977
PERU	1998	2645988.6436
ROMANIA	1992	3342889.3357
ROMANIA	1993	3340522.5523
ROMANIA	1994	4202431.0162
ROMANIA	1995	3299075.0797
ROMANIA	1996	3490034.9983
ROMANIA	1997	2932658.0525
ROMANIA	1998	2191888.1402
RUSSIA	1992	3465916.6940
RUSSIA	1993	3975309.5547
RUSSIA	1994	3977304.5469
RUSSIA	1995	4177499.1860
RUSSIA	1996	3802215.7617
RUSSIA	1997	4291935.9244
RUSSIA	1998	2335450.8673
SAUDI ARABIA	1992	4718372.0178
SAUDI ARABIA	1993	4883656.0645
SAUDI ARABIA	1994	4899617.7350
SAUDI ARABIA	1995	5519098.7725
SAUDI ARABIA	1996	4767145.0101
SAUDI ARABIA	1997	4417369.4504
SAUDI ARABIA	1998	3468570.4664
UNITED KINGDOM	1992	4655696.6651
UNITED KINGDOM	1993	3903299.1758
UNITED KINGDOM	1994	4322625.7924
UNITED KINGDOM	1995	5140711.8322
UNITED KINGDOM	1996	4663749.9339
UNITED KINGDOM	1997	4753028.5813
UNITED KINGDOM	1998	2893331.4504
UNITED STATES	1992	3264223.6774
UNITED STATES	1993	3398289.7744
UNITED STATES	1994	3845994.3644
UNITED STATES	1995	3769288.4236
UNITED STATES	1996	3504171.8245
UNITED STATES	1997	3441036.9041
UNITED STATES	1998	2129691.1093
VIETNAM	1992	3981848.1171
VIETNAM	1993	3838251.6032
VIETNAM	1994	4370135.3128
VIETNAM	1995	4121009.2429
VIETNAM	1996	3887583.0409
VIETNAM	1997	4534900.0322
VIETNAM	1998	1942801.0010

