CANADA	1995	4014814.8476
CANADA	1996	3712231.2814
CANADA	1997	3482197.9521
CANADA	1998	2194509.0465
CHINA	1992	6324034.2379
CHINA	1993	5765034.1194
CHINA	1994	6385751.0812
CHINA	1995	6174776.2113
CHINA	1996	6435158.3229
CHINA	1997	6358959.3338
CHINA	1998	3398578.0001
EGYPT	1992	3373762.3335
EGYPT	1993	3725283.7747
EGYPT	1994	3566508.0818
EGYPT	1995	4094744.2925
EGYPT	1996	3765371.2368
EGYPT	1997	3661244.2731
EGYPT	1998	2333148.3334
ETHIOPIA	1992	2721203.2355
ETHIOPIA	1993	3008978.2677
ETHIOPIA	1994	3037409.4360
ETHIOPIA	1995	3781674.8911
ETHIOPIA	1996	3525028.7952
ETHIOPIA	1997	3285786.3266
ETHIOPIA	1998	1953927.2682
FRANCE	1992	3637792.1333
FRANCE	1993	4086437.3102
FRANCE	1994	3531013.1981
FRANCE	1995	4479939.7020
FRANCE	1996	3622479.2413
FRANCE	1997	3982872.0488
FRANCE	1998	2604373.8805
GERMANY	1992	4656148.4204
GERMANY	1993	4428195.1019
GERMANY	1994	4555556.4592
GERMANY	1995	5405785.7978
GERMANY	1996	4799810.4577
GERMANY	1997	5139337.3443
GERMANY	1998	3291023.2965
INDIA	1992	5297703.6935
INDIA	1993	4321398.4388
INDIA	1994	5164001.9582
INDIA	1995	5148208.7902
INDIA	1996	5307258.3049
INDIA	1997	5159562.7033
INDIA	1998	2591288.1874
INDONESIA	1992	4414623.1549
INDONESIA	1993	6189826.6613
INDONESIA	1994	5470762.8729
INDONESIA	1995	5266783.4899
INDONESIA	1996	6037238.5993
INDONESIA	1997	5719773.0358
INDONESIA	1998	3094900.1597
IRAN	1992	4417133.3662
IRAN	1993	3731301.7814
IRAN	1994	4373984.6523
IRAN	1995	4420783.4205
IRAN	1996	3621649.2247
IRAN	1997	3688049.0691
IRAN	1998	3214864.1209
IRAQ	1992	3938636.4874
IRAQ	1993	3830077.9911
IRAQ	1994	4951604.1699
IRAQ	1995	4558092.7359
IRAQ	1996	4762291.8722
IRAQ	1997	3622681.5643
IRAQ	1998	2338859.4099
JAPAN	1992	4266694.4700
JAPAN	1993	3614468.7485
JAPAN	1994	4114717.0568
JAPAN	1995	4793005.8027
JAPAN	1996	4044774.7597
JAPAN	1997	4068688.8537
JAPAN	1998	1849535.0802
JORDAN	1997	2951297.8678
JORDAN	1998	1811488.0719

-- !similar_with_spm --
ALGERIA	1992	4329962.3674
ALGERIA	1993	4494453.5370
ALGERIA	1994	4319005.2641
ALGERIA	1995	4151861.1263
ALGERIA	1996	4432237.2601
ALGERIA	1997	4095822.3080
ALGERIA	1998	2862789.8164
ARGENTINA	1992	4958557.1474
ARGENTINA	1993	4634656.4473
ARGENTINA	1994	4025624.9877
ARGENTINA	1995	4048455.8272
ARGENTINA	1996	4540453.1173
ARGENTINA	1997	4424560.7993
ARGENTINA	1998	2283953.0737
BRAZIL	1992	4896521.2339
BRAZIL	1993	4720340.2469
BRAZIL	1994	4554234.2163
BRAZIL	1995	4647490.8054
BRAZIL	1996	5480022.0141
BRAZIL	1997	5315212.1259
BRAZIL	1998	2799751.7888
CANADA	1992	4543244.4755
CANADA	1993	3875490.5056
CANADA	1994	4189606.7485
CANADA	1995	4541033.5264
CANADA	1996	4758876.7836
CANADA	1997	3815676.4310
CANADA	1998	2057792.8081
CHINA	1992	5437969.6493
CHINA	1993	5175784.7100
CHINA	1994	5629742.2531
CHINA	1995	4537341.2513
CHINA	1996	5573296.3790
CHINA	1997	5413401.0514
CHINA	1998	3038513.5250
EGYPT	1992	3812839.6330
EGYPT	1993	4975110.0828
EGYPT	1994	4047063.4569
EGYPT	1995	3786123.4193
EGYPT	1996	3505877.7047
EGYPT	1997	4526351.3060
EGYPT	1998	2640787.5978
ETHIOPIA	1992	3144213.7717
ETHIOPIA	1993	4336226.4463
ETHIOPIA	1994	3582524.7151
ETHIOPIA	1995	3162466.5434
ETHIOPIA	1996	2983106.8002
ETHIOPIA	1997	3776862.4756
ETHIOPIA	1998	2042203.0241
FRANCE	1992	4670518.2289
FRANCE	1993	3697206.2908
FRANCE	1994	3840805.0656
FRANCE	1995	3600843.9142
FRANCE	1996	3581256.5133
FRANCE	1997	3991467.9870
FRANCE	1998	2239911.9115
GERMANY	1992	5061883.0295
GERMANY	1993	5007059.8567
GERMANY	1994	5694711.0580
GERMANY	1995	5342420.0021
GERMANY	1996	6195670.9396
GERMANY	1997	5398687.4010
GERMANY	1998	3089331.7590
INDIA	1992	4673721.7239
INDIA	1993	4227285.9937
INDIA	1994	4816181.9880
INDIA	1995	4561511.5290
INDIA	1996	4317471.9625
INDIA	1997	4646588.0238
INDIA	1998	2196782.4328
INDONESIA	1992	6251477.5693
INDONESIA	1993	6204585.0775
INDONESIA	1994	6258509.9024
INDONESIA	1995	6656961.3391
INDONESIA	1996	6316119.8424
INDONESIA	1997	5622559.3340
INDONESIA	1998	3259910.1534
IRAN	1992	3986400.4227
IRAN	1993	3857890.3018
IRAN	1994	4278821.5150
IRAN	1995	3910205.5830
IRAN	1996	4553052.2691
IRAN	1997	4502725.4490
IRAN	1998	3387899.2783
IRAQ	1992	4666563.2987
IRAQ	1993	4112211.7951
IRAQ	1994	4635312.2338
IRAQ	1995	4055135.2963
IRAQ	1996	4299460.1429
IRAQ	1997	3934653.4752
IRAQ	1998	3368740.5350
JAPAN	1992	4666313.6317
JAPAN	1993	4861881.2398
JAPAN	1994	3572573.6258
JAPAN	1995	4668325.8978
JAPAN	1996	4298196.8449
JAPAN	1997	4062842.7970
JAPAN	1998	2721961.5611
JORDAN	1997	2931829.6090
JORDAN	1998	1851557.5084

-- !similar_without_spm --
ALGERIA	1992	4329962.3674
ALGERIA	1993	4494453.5370
ALGERIA	1994	4319005.2641
ALGERIA	1995	4151861.1263
ALGERIA	1996	4432237.2601
ALGERIA	1997	4095822.3080
ALGERIA	1998	2862789.8164
ARGENTINA	1992	4958557.1474
ARGENTINA	1993	4634656.4473
ARGENTINA	1994	4025624.9877
ARGENTINA	1995	4048455.8272
ARGENTINA	1996	4540453.1173
ARGENTINA	1997	4424560.7993
ARGENTINA	1998	2283953.0737
BRAZIL	1992	4896521.2339
BRAZIL	1993	4720340.2469
BRAZIL	1994	4554234.2163
BRAZIL	1995	4647490.8054
BRAZIL	1996	5480022.0141
BRAZIL	1997	5315212.1259
BRAZIL	1998	2799751.7888
CANADA	1992	4543244.4755
CANADA	1993	3875490.5056
CANADA	1994	4189606.7485
CANADA	1995	4541033.5264
CANADA	1996	4758876.7836
CANADA	1997	3815676.4310
CANADA	1998	2057792.8081
CHINA	1992	5437969.6493
CHINA	1993	5175784.7100
CHINA	1994	5629742.2531
CHINA	1995	4537341.2513
CHINA	1996	5573296.3790
CHINA	1997	5413401.0514
CHINA	1998	3038513.5250
EGYPT	1992	3812839.6330
EGYPT	1993	4975110.0828
EGYPT	1994	4047063.4569
EGYPT	1995	3786123.4193
EGYPT	1996	3505877.7047
EGYPT	1997	4526351.3060
EGYPT	1998	2640787.5978
ETHIOPIA	1992	3144213.7717
ETHIOPIA	1993	4336226.4463
ETHIOPIA	1994	3582524.7151
ETHIOPIA	1995	3162466.5434
ETHIOPIA	1996	2983106.8002
ETHIOPIA	1997	3776862.4756
ETHIOPIA	1998	2042203.0241
FRANCE	1992	4670518.2289
FRANCE	1993	3697206.2908
FRANCE	1994	3840805.0656
FRANCE	1995	3600843.9142
FRANCE	1996	3581256.5133
FRANCE	1997	3991467.9870
FRANCE	1998	2239911.9115
GERMANY	1992	5061883.0295
GERMANY	1993	5007059.8567
GERMANY	1994	5694711.0580
GERMANY	1995	5342420.0021
GERMANY	1996	6195670.9396
GERMANY	1997	5398687.4010
GERMANY	1998	3089331.7590
INDIA	1992	4673721.7239
INDIA	1993	4227285.9937
INDIA	1994	4816181.9880
INDIA	1995	4561511.5290
INDIA	1996	4317471.9625
INDIA	1997	4646588.0238
INDIA	1998	2196782.4328
INDONESIA	1992	6251477.5693
INDONESIA	1993	6204585.0775
INDONESIA	1994	6258509.9024
INDONESIA	1995	6656961.3391
INDONESIA	1996	6316119.8424
INDONESIA	1997	5622559.3340
INDONESIA	1998	3259910.1534
IRAN	1992	3986400.4227
IRAN	1993	3857890.3018
IRAN	1994	4278821.5150
IRAN	1995	3910205.5830
IRAN	1996	4553052.2691
IRAN	1997	4502725.4490
IRAN	1998	3387899.2783
IRAQ	1992	4666563.2987
IRAQ	1993	4112211.7951
IRAQ	1994	4635312.2338
IRAQ	1995	4055135.2963
IRAQ	1996	4299460.1429
IRAQ	1997	3934653.4752
IRAQ	1998	3368740.5350
JAPAN	1992	4666313.6317
JAPAN	1993	4861881.2398
JAPAN	1994	3572573.6258
JAPAN	1995	4668325.8978
JAPAN	1996	4298196.8449
JAPAN	1997	4062842.7970
JAPAN	1998	2721961.5611
JORDAN	1997	2931829.6090
JORDAN	1998	1851557.5084

