-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_24_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_25_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999
13	\N

-- !sql_25_non_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999
13	\N

-- !sql_25_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999

-- !sql_25_non_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999

-- !sql_26_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000
13	\N

-- !sql_26_non_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000
13	\N

-- !sql_26_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000

-- !sql_26_non_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000

-- !sql_27_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_27_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_27_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_27_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_28_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_28_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9
7	\N

-- !sql_28_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_28_non_strict --
0	-9
1	-8
2	-1
3	0
4	1
5	8
6	9

-- !sql_29_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_29_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999
13	\N

-- !sql_29_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_29_non_strict --
0	-9999
1	-9001
2	-9000
3	-999
4	-9
5	-1
6	0
7	1
8	9
9	999
10	9000
11	9001
12	9999

-- !sql_30_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_30_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00
11	\N

-- !sql_30_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_30_non_strict --
0	-99.00
1	-91.00
2	-90.00
3	-9.00
4	-1.00
5	0.00
6	1.00
7	9.00
8	90.00
9	91.00
10	99.00

-- !sql_31_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_31_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000
7	\N

-- !sql_31_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_31_non_strict --
0	-9.000
1	-8.000
2	-1.000
3	0.000
4	1.000
5	8.000
6	9.000

-- !sql_32_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999
13	\N

-- !sql_32_non_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999
13	\N

-- !sql_32_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999

-- !sql_32_non_strict --
0	-999999999
1	-900000001
2	-900000000
3	-99999999
4	-9
5	-1
6	0
7	1
8	9
9	99999999
10	900000000
11	900000001
12	999999999

-- !sql_33_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000
13	\N

-- !sql_33_non_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000
13	\N

-- !sql_33_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000

-- !sql_33_non_strict --
0	-99999.0000
1	-90001.0000
2	-90000.0000
3	-9999.0000
4	-9.0000
5	-1.0000
6	0.0000
7	1.0000
8	9.0000
9	9999.0000
10	90000.0000
11	90001.0000
12	99999.0000

-- !sql_34_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_34_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000
7	\N

-- !sql_34_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

-- !sql_34_non_strict --
0	-9.00000000
1	-8.00000000
2	-1.00000000
3	0.00000000
4	1.00000000
5	8.00000000
6	9.00000000

