-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
KENYA	1993	3713988.9708000002
KENYA	1992	3304641.8340000007
MOROCCO	1998	1815334.818
MOROCCO	1997	3693214.8447000002
MOROCCO	1996	4116175.923000001
MOROCCO	1995	3515127.1401999984
MOROCCO	1994	4003072.111999999
MOROCCO	1993	3599199.6679000007
MOROCCO	1992	3958335.4223999996
MOZAMBIQUE	1998	1620428.7346
MOZAMBIQUE	1997	2802166.6472999994
MOZAMBIQUE	1996	2409955.1755
MOZAMBIQUE	1995	2771602.6274
MOZAMBIQUE	1994	2548226.2157999994
MOZAMBIQUE	1993	2843748.9053
MOZAMBIQUE	1992	2556501.0943000014
PERU	1998	2036430.3601999995
PERU	1997	4064142.4091
PERU	1996	4068678.5670999996
PERU	1995	4657694.8412
PERU	1994	4731959.465500001
PERU	1993	4144006.6610000012
PERU	1992	3754635.0078
ROMANIA	1998	1992773.6811000002
ROMANIA	1997	2854639.868
ROMANIA	1996	3139337.3028999986
ROMANIA	1995	3222153.3776
ROMANIA	1994	3222844.319
ROMANIA	1993	3488994.028800001
ROMANIA	1992	3029274.442
RUSSIA	1998	2339865.6634999993
RUSSIA	1997	4153619.5424000006
RUSSIA	1996	3772067.4040999995
RUSSIA	1995	4704988.8607
RUSSIA	1994	4479082.8694
RUSSIA	1993	4767719.979099998
RUSSIA	1992	4533465.559
SAUDI ARABIA	1998	3386948.9563999986
SAUDI ARABIA	1997	5425980.337300001
SAUDI ARABIA	1996	5227607.167700002
SAUDI ARABIA	1995	4506731.6411000015
SAUDI ARABIA	1994	4698658.742499999
SAUDI ARABIA	1993	5493626.528499998
SAUDI ARABIA	1992	4573560.015000001
UNITED KINGDOM	1998	2252021.5137000005
UNITED KINGDOM	1997	4343926.802599998
UNITED KINGDOM	1996	4189476.3065000013
UNITED KINGDOM	1995	4469569.882899999
UNITED KINGDOM	1994	4410094.6263999995
UNITED KINGDOM	1993	4054677.1050000014
UNITED KINGDOM	1992	3978688.8830999993
UNITED STATES	1998	2238771.5580999996
UNITED STATES	1997	4135581.5734000015
UNITED STATES	1996	3624013.2660000008
UNITED STATES	1995	3892244.5171999983
UNITED STATES	1994	3289224.1138000013
UNITED STATES	1993	3626170.2028000006
UNITED STATES	1992	3993973.4997000014
VIETNAM	1998	1924313.4862000002
VIETNAM	1997	3436195.3708999995
VIETNAM	1996	4017288.8926999997
VIETNAM	1995	3644054.137199999
VIETNAM	1994	4141277.6665000003
VIETNAM	1993	2556114.1692999993
VIETNAM	1992	4090524.4904999994

