-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
UNITED STATES	1996	3624013.2660000008
UNITED STATES	1995	3892244.517199999
UNITED STATES	1994	3289224.1138000004
UNITED STATES	1993	3626170.2028000006
UNITED STATES	1992	3993973.499699999
VIETNAM	1998	1924313.4862000004
VIETNAM	1997	3436195.3708999995
VIETNAM	1996	4017288.8927
VIETNAM	1995	3644054.1372
VIETNAM	1994	4141277.6664999984
VIETNAM	1993	2556114.1692999997
VIETNAM	1992	4090524.4905000003

