-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
UNITED STATES	1996	3624013.2659999984
UNITED STATES	1995	3892244.517200001
UNITED STATES	1994	3289224.1137999995
UNITED STATES	1993	3626170.202799999
UNITED STATES	1992	3993973.499700001
VIETNAM	1998	1924313.4862000004
VIETNAM	1997	3436195.370900001
VIETNAM	1996	4017288.8927000016
VIETNAM	1995	3644054.1371999998
VIETNAM	1994	4141277.6665000003
VIETNAM	1993	2556114.1693000006
VIETNAM	1992	4090524.4904999994

