-- This file is automatically generated. You should know what you did if you want to edit this
-- !q09_trans --
IRAQ	1997	3622681.5642999993
IRAQ	1996	4762291.872199997
IRAQ	1995	4558092.735900002
IRAQ	1994	4951604.169899996
IRAQ	1993	3830077.991100002
IRAQ	1992	3938636.4873999986
JAPAN	1998	1849535.0802000004
JAPAN	1997	4068688.8536999994
JAPAN	1996	4044774.7597000017
JAPAN	1995	4793005.802699999
JAPAN	1994	4114717.056800001
JAPAN	1993	3614468.7485000007
JAPAN	1992	4266694.470000001
JORDAN	1998	1811488.0718999994
JORDAN	1997	2951297.867800001
JORDAN	1996	3302528.3067000005
JORDAN	1995	3221813.9990000012
JORDAN	1994	2417892.092100001
JORDAN	1993	3107641.7661000015
JORDAN	1992	3316379.0585000003
KENYA	1998	2579075.4189999984
KENYA	1997	2929194.231699999
KENYA	1996	3569129.5618999996
KENYA	1995	3542889.108699999
KENYA	1994	3983095.399400002
KENYA	1993	3713988.970799999
KENYA	1992	3304641.8340000007
MOROCCO	1998	1815334.818000001
MOROCCO	1997	3693214.8447000002
MOROCCO	1996	4116175.923
MOROCCO	1995	3515127.140199998
MOROCCO	1994	4003072.111999998
MOROCCO	1993	3599199.6679000016
MOROCCO	1992	3958335.4223999996
MOZAMBIQUE	1998	1620428.7346
MOZAMBIQUE	1997	2802166.647299999
MOZAMBIQUE	1996	2409955.1754999985
MOZAMBIQUE	1995	2771602.6274
MOZAMBIQUE	1994	2548226.215799999
MOZAMBIQUE	1993	2843748.905299998
MOZAMBIQUE	1992	2556501.0943000014
PERU	1998	2036430.3602
PERU	1997	4064142.409099999
PERU	1996	4068678.5671000006
PERU	1995	4657694.841199998
PERU	1994	4731959.465500002
PERU	1993	4144006.660999999
PERU	1992	3754635.007800001
ROMANIA	1998	1992773.6811
ROMANIA	1997	2854639.868
ROMANIA	1996	3139337.3029000005
ROMANIA	1995	3222153.3776
ROMANIA	1994	3222844.319000001
ROMANIA	1993	3488994.0287999976
ROMANIA	1992	3029274.4420000007
RUSSIA	1998	2339865.6635000003
RUSSIA	1997	4153619.5424000006
RUSSIA	1996	3772067.4041000023
RUSSIA	1995	4704988.860700001
RUSSIA	1994	4479082.8694
RUSSIA	1993	4767719.979100001
RUSSIA	1992	4533465.559
SAUDI ARABIA	1998	3386948.9564000014
SAUDI ARABIA	1997	5425980.3373
SAUDI ARABIA	1996	5227607.167700001
SAUDI ARABIA	1995	4506731.641100001
SAUDI ARABIA	1994	4698658.742499998
SAUDI ARABIA	1993	5493626.528499995
SAUDI ARABIA	1992	4573560.014999997
UNITED KINGDOM	1998	2252021.5136999995
UNITED KINGDOM	1997	4343926.802599999
UNITED KINGDOM	1996	4189476.3064999986
UNITED KINGDOM	1995	4469569.8829
UNITED KINGDOM	1994	4410094.626399997
UNITED KINGDOM	1993	4054677.104999997
UNITED KINGDOM	1992	3978688.8831000007
UNITED STATES	1998	2238771.558099999
UNITED STATES	1997	4135581.5733999996
UNITED STATES	1996	3624013.266
UNITED STATES	1995	3892244.517199999
UNITED STATES	1994	3289224.113800001
UNITED STATES	1993	3626170.2027999996
UNITED STATES	1992	3993973.499699999
VIETNAM	1998	1924313.4862000004
VIETNAM	1997	3436195.370900001
VIETNAM	1996	4017288.8926999997
VIETNAM	1995	3644054.137200001
VIETNAM	1994	4141277.6664999984
VIETNAM	1993	2556114.1693
VIETNAM	1992	4090524.4905000003

