-- This file is automatically generated. You should know what you did if you want to edit this
-- !q1 --
false	1	1	1	10	1.1	10.1	2321	08/21/09	1	2009-08-21T09:21:09	2009	8
false	1	1	1	10	1.1	10.1	2331	08/22/09	1	2009-08-22T09:31:09.450	2009	8
false	1	1	1	10	1.1	10.1	2341	08/23/09	1	2009-08-23T09:41:09.900	2009	8
false	1	1	1	10	1.1	10.1	2351	08/24/09	1	2009-08-24T09:51:10.350	2009	8
false	1	1	1	10	1.1	10.1	2361	08/25/09	1	2009-08-25T10:01:10.800	2009	8
false	1	1	1	10	1.1	10.1	2371	08/26/09	1	2009-08-26T10:11:11.250	2009	8
false	1	1	1	10	1.1	10.1	2381	08/27/09	1	2009-08-27T10:21:11.700	2009	8
false	1	1	1	10	1.1	10.1	2391	08/28/09	1	2009-08-28T10:31:12.150	2009	8
false	1	1	1	10	1.1	10.1	2401	08/29/09	1	2009-08-29T10:41:12.600	2009	8
false	1	1	1	10	1.1	10.1	2411	08/30/09	1	2009-08-30T10:51:13.500	2009	8
false	1	1	1	10	1.1	10.1	2421	08/31/09	1	2009-08-31T11:01:13.500	2009	8
false	1	1	1	10	1.1	10.1	2431	09/01/09	1	2009-09-01T06:01	2009	9
false	1	1	1	10	1.1	10.1	2441	09/02/09	1	2009-09-02T06:11:00.450	2009	9
false	1	1	1	10	1.1	10.1	2451	09/03/09	1	2009-09-03T06:21:00.900	2009	9
false	1	1	1	10	1.1	10.1	2461	09/04/09	1	2009-09-04T06:31:01.350	2009	9
false	1	1	1	10	1.1	10.1	2471	09/05/09	1	2009-09-05T06:41:01.800	2009	9
false	1	1	1	10	1.1	10.1	2481	09/06/09	1	2009-09-06T06:51:02.250	2009	9
false	1	1	1	10	1.1	10.1	2491	09/07/09	1	2009-09-07T07:01:02.700	2009	9
false	1	1	1	10	1.1	10.1	2501	09/08/09	1	2009-09-08T07:11:03.150	2009	9
false	1	1	1	10	1.1	10.1	2511	09/09/09	1	2009-09-09T07:21:03.600	2009	9
false	1	1	1	10	1.1	10.1	2521	09/10/09	1	2009-09-10T07:31:04.500	2009	9
false	1	1	1	10	1.1	10.1	2531	09/11/09	1	2009-09-11T07:41:04.500	2009	9
false	1	1	1	10	1.1	10.1	2541	09/12/09	1	2009-09-12T07:51:04.950	2009	9
false	1	1	1	10	1.1	10.1	2551	09/13/09	1	2009-09-13T08:01:05.400	2009	9
false	1	1	1	10	1.1	10.1	2561	09/14/09	1	2009-09-14T08:11:05.850	2009	9
false	1	1	1	10	1.1	10.1	2571	09/15/09	1	2009-09-15T08:21:06.300	2009	9
false	1	1	1	10	1.1	10.1	2581	09/16/09	1	2009-09-16T08:31:06.750	2009	9
false	1	1	1	10	1.1	10.1	2591	09/17/09	1	2009-09-17T08:41:07.200	2009	9
false	1	1	1	10	1.1	10.1	2601	09/18/09	1	2009-09-18T08:51:07.650	2009	9
false	1	1	1	10	1.1	10.1	2611	09/19/09	1	2009-09-19T09:01:08.100	2009	9
false	1	1	1	10	1.1	10.1	2621	09/20/09	1	2009-09-20T09:11:08.550	2009	9
false	1	1	1	10	1.1	10.1	2631	09/21/09	1	2009-09-21T09:21:09	2009	9
false	1	1	1	10	1.1	10.1	2641	09/22/09	1	2009-09-22T09:31:09.450	2009	9
false	1	1	1	10	1.1	10.1	2651	09/23/09	1	2009-09-23T09:41:09.900	2009	9
false	1	1	1	10	1.1	10.1	2661	09/24/09	1	2009-09-24T09:51:10.350	2009	9
false	1	1	1	10	1.1	10.1	2671	09/25/09	1	2009-09-25T10:01:10.800	2009	9
false	1	1	1	10	1.1	10.1	2681	09/26/09	1	2009-09-26T10:11:11.250	2009	9
false	1	1	1	10	1.1	10.1	2691	09/27/09	1	2009-09-27T10:21:11.700	2009	9
false	1	1	1	10	1.1	10.1	2701	09/28/09	1	2009-09-28T10:31:12.150	2009	9
false	1	1	1	10	1.1	10.1	2711	09/29/09	1	2009-09-29T10:41:12.600	2009	9
false	1	1	1	10	1.1	10.1	2721	09/30/09	1	2009-09-30T10:51:13.500	2009	9
false	1	1	1	10	1.1	10.1	2731	10/01/09	1	2009-10-01T06:01	2009	10
false	1	1	1	10	1.1	10.1	2741	10/02/09	1	2009-10-02T06:11:00.450	2009	10
false	1	1	1	10	1.1	10.1	2751	10/03/09	1	2009-10-03T06:21:00.900	2009	10
false	1	1	1	10	1.1	10.1	2761	10/04/09	1	2009-10-04T06:31:01.350	2009	10
false	1	1	1	10	1.1	10.1	2771	10/05/09	1	2009-10-05T06:41:01.800	2009	10
false	1	1	1	10	1.1	10.1	2781	10/06/09	1	2009-10-06T06:51:02.250	2009	10
false	1	1	1	10	1.1	10.1	2791	10/07/09	1	2009-10-07T07:01:02.700	2009	10
false	1	1	1	10	1.1	10.1	2801	10/08/09	1	2009-10-08T07:11:03.150	2009	10
false	1	1	1	10	1.1	10.1	2811	10/09/09	1	2009-10-09T07:21:03.600	2009	10
false	1	1	1	10	1.1	10.1	2821	10/10/09	1	2009-10-10T07:31:04.500	2009	10
false	1	1	1	10	1.1	10.1	2831	10/11/09	1	2009-10-11T07:41:04.500	2009	10
false	1	1	1	10	1.1	10.1	2841	10/12/09	1	2009-10-12T07:51:04.950	2009	10
false	1	1	1	10	1.1	10.1	2851	10/13/09	1	2009-10-13T08:01:05.400	2009	10
false	1	1	1	10	1.1	10.1	2861	10/14/09	1	2009-10-14T08:11:05.850	2009	10
false	1	1	1	10	1.1	10.1	2871	10/15/09	1	2009-10-15T08:21:06.300	2009	10
false	1	1	1	10	1.1	10.1	2881	10/16/09	1	2009-10-16T08:31:06.750	2009	10
false	1	1	1	10	1.1	10.1	2891	10/17/09	1	2009-10-17T08:41:07.200	2009	10
false	1	1	1	10	1.1	10.1	2901	10/18/09	1	2009-10-18T08:51:07.650	2009	10
false	1	1	1	10	1.1	10.1	2911	10/19/09	1	2009-10-19T09:01:08.100	2009	10
false	1	1	1	10	1.1	10.1	2921	10/20/09	1	2009-10-20T09:11:08.550	2009	10
false	1	1	1	10	1.1	10.1	2931	10/21/09	1	2009-10-21T09:21:09	2009	10
false	1	1	1	10	1.1	10.1	2941	10/22/09	1	2009-10-22T09:31:09.450	2009	10
false	1	1	1	10	1.1	10.1	2951	10/23/09	1	2009-10-23T09:41:09.900	2009	10
false	1	1	1	10	1.1	10.1	2961	10/24/09	1	2009-10-24T09:51:10.350	2009	10
false	1	1	1	10	1.1	10.1	2971	10/25/09	1	2009-10-25T11:01:10.800	2009	10
false	1	1	1	10	1.1	10.1	2981	10/26/09	1	2009-10-26T11:11:11.250	2009	10
false	1	1	1	10	1.1	10.1	2991	10/27/09	1	2009-10-27T11:21:11.700	2009	10
false	1	1	1	10	1.1	10.1	3001	10/28/09	1	2009-10-28T11:31:12.150	2009	10
false	1	1	1	10	1.1	10.1	3011	10/29/09	1	2009-10-29T11:41:12.600	2009	10
false	1	1	1	10	1.1	10.1	3021	10/30/09	1	2009-10-30T11:51:13.500	2009	10
false	1	1	1	10	1.1	10.1	3031	10/31/09	1	2009-10-31T12:01:13.500	2009	10
false	1	1	1	10	1.1	10.1	3041	11/01/09	1	2009-11-01T07:01	2009	11
false	1	1	1	10	1.1	10.1	3051	11/02/09	1	2009-11-02T07:11:00.450	2009	11
false	1	1	1	10	1.1	10.1	3061	11/03/09	1	2009-11-03T07:21:00.900	2009	11
false	1	1	1	10	1.1	10.1	3071	11/04/09	1	2009-11-04T07:31:01.350	2009	11
false	1	1	1	10	1.1	10.1	3081	11/05/09	1	2009-11-05T07:41:01.800	2009	11
false	1	1	1	10	1.1	10.1	3091	11/06/09	1	2009-11-06T07:51:02.250	2009	11
false	1	1	1	10	1.1	10.1	3101	11/07/09	1	2009-11-07T08:01:02.700	2009	11
false	1	1	1	10	1.1	10.1	3111	11/08/09	1	2009-11-08T08:11:03.150	2009	11
false	1	1	1	10	1.1	10.1	3121	11/09/09	1	2009-11-09T08:21:03.600	2009	11
false	1	1	1	10	1.1	10.1	3131	11/10/09	1	2009-11-10T08:31:04.500	2009	11
false	1	1	1	10	1.1	10.1	3141	11/11/09	1	2009-11-11T08:41:04.500	2009	11
false	1	1	1	10	1.1	10.1	3151	11/12/09	1	2009-11-12T08:51:04.950	2009	11
false	1	1	1	10	1.1	10.1	3161	11/13/09	1	2009-11-13T09:01:05.400	2009	11
false	1	1	1	10	1.1	10.1	3171	11/14/09	1	2009-11-14T09:11:05.850	2009	11
false	1	1	1	10	1.1	10.1	3181	11/15/09	1	2009-11-15T09:21:06.300	2009	11
false	1	1	1	10	1.1	10.1	3191	11/16/09	1	2009-11-16T09:31:06.750	2009	11
false	1	1	1	10	1.1	10.1	3201	11/17/09	1	2009-11-17T09:41:07.200	2009	11
false	1	1	1	10	1.1	10.1	3211	11/18/09	1	2009-11-18T09:51:07.650	2009	11
false	1	1	1	10	1.1	10.1	3221	11/19/09	1	2009-11-19T10:01:08.100	2009	11
false	1	1	1	10	1.1	10.1	3231	11/20/09	1	2009-11-20T10:11:08.550	2009	11
false	1	1	1	10	1.1	10.1	3241	11/21/09	1	2009-11-21T10:21:09	2009	11
false	1	1	1	10	1.1	10.1	3251	11/22/09	1	2009-11-22T10:31:09.450	2009	11
false	1	1	1	10	1.1	10.1	3261	11/23/09	1	2009-11-23T10:41:09.900	2009	11
false	1	1	1	10	1.1	10.1	3271	11/24/09	1	2009-11-24T10:51:10.350	2009	11
false	1	1	1	10	1.1	10.1	3281	11/25/09	1	2009-11-25T11:01:10.800	2009	11
false	1	1	1	10	1.1	10.1	3291	11/26/09	1	2009-11-26T11:11:11.250	2009	11
false	1	1	1	10	1.1	10.1	3301	11/27/09	1	2009-11-27T11:21:11.700	2009	11
false	1	1	1	10	1.1	10.1	3311	11/28/09	1	2009-11-28T11:31:12.150	2009	11
false	1	1	1	10	1.1	10.1	3321	11/29/09	1	2009-11-29T11:41:12.600	2009	11
false	1	1	1	10	1.1	10.1	3331	11/30/09	1	2009-11-30T11:51:13.500	2009	11
false	1	1	1	10	1.1	10.1	3341	12/01/09	1	2009-12-01T07:01	2009	12
false	1	1	1	10	1.1	10.1	3351	12/02/09	1	2009-12-02T07:11:00.450	2009	12
false	1	1	1	10	1.1	10.1	3361	12/03/09	1	2009-12-03T07:21:00.900	2009	12
false	1	1	1	10	1.1	10.1	3371	12/04/09	1	2009-12-04T07:31:01.350	2009	12
false	1	1	1	10	1.1	10.1	3381	12/05/09	1	2009-12-05T07:41:01.800	2009	12
false	1	1	1	10	1.1	10.1	3391	12/06/09	1	2009-12-06T07:51:02.250	2009	12
false	1	1	1	10	1.1	10.1	3401	12/07/09	1	2009-12-07T08:01:02.700	2009	12
false	1	1	1	10	1.1	10.1	3411	12/08/09	1	2009-12-08T08:11:03.150	2009	12
false	1	1	1	10	1.1	10.1	3421	12/09/09	1	2009-12-09T08:21:03.600	2009	12
false	1	1	1	10	1.1	10.1	3431	12/10/09	1	2009-12-10T08:31:04.500	2009	12
false	1	1	1	10	1.1	10.1	3441	12/11/09	1	2009-12-11T08:41:04.500	2009	12
false	1	1	1	10	1.1	10.1	3451	12/12/09	1	2009-12-12T08:51:04.950	2009	12
false	1	1	1	10	1.1	10.1	3461	12/13/09	1	2009-12-13T09:01:05.400	2009	12
false	1	1	1	10	1.1	10.1	3471	12/14/09	1	2009-12-14T09:11:05.850	2009	12
false	1	1	1	10	1.1	10.1	3481	12/15/09	1	2009-12-15T09:21:06.300	2009	12
false	1	1	1	10	1.1	10.1	3491	12/16/09	1	2009-12-16T09:31:06.750	2009	12
false	1	1	1	10	1.1	10.1	3501	12/17/09	1	2009-12-17T09:41:07.200	2009	12
false	1	1	1	10	1.1	10.1	3511	12/18/09	1	2009-12-18T09:51:07.650	2009	12
false	1	1	1	10	1.1	10.1	3521	12/19/09	1	2009-12-19T10:01:08.100	2009	12
false	1	1	1	10	1.1	10.1	3531	12/20/09	1	2009-12-20T10:11:08.550	2009	12
false	1	1	1	10	1.1	10.1	3541	12/21/09	1	2009-12-21T10:21:09	2009	12
false	1	1	1	10	1.1	10.1	3551	12/22/09	1	2009-12-22T10:31:09.450	2009	12
false	1	1	1	10	1.1	10.1	3561	12/23/09	1	2009-12-23T10:41:09.900	2009	12
false	1	1	1	10	1.1	10.1	3571	12/24/09	1	2009-12-24T10:51:10.350	2009	12
false	1	1	1	10	1.1	10.1	3581	12/25/09	1	2009-12-25T11:01:10.800	2009	12
false	1	1	1	10	1.1	10.1	3591	12/26/09	1	2009-12-26T11:11:11.250	2009	12
false	1	1	1	10	1.1	10.1	3601	12/27/09	1	2009-12-27T11:21:11.700	2009	12
false	1	1	1	10	1.1	10.1	3611	12/28/09	1	2009-12-28T11:31:12.150	2009	12
false	1	1	1	10	1.1	10.1	3621	12/29/09	1	2009-12-29T11:41:12.600	2009	12
false	1	1	1	10	1.1	10.1	3631	12/30/09	1	2009-12-30T11:51:13.500	2009	12
false	1	1	1	10	1.1	10.1	3641	12/31/09	1	2009-12-31T12:01:13.500	2009	12
false	1	1	1	10	1.1	10.1	3651	01/01/10	1	2010-01-01T07:01	2010	1
false	1	1	1	10	1.1	10.1	3661	01/02/10	1	2010-01-02T07:11:00.450	2010	1
false	1	1	1	10	1.1	10.1	3671	01/03/10	1	2010-01-03T07:21:00.900	2010	1
false	1	1	1	10	1.1	10.1	3681	01/04/10	1	2010-01-04T07:31:01.350	2010	1
false	1	1	1	10	1.1	10.1	3691	01/05/10	1	2010-01-05T07:41:01.800	2010	1
false	1	1	1	10	1.1	10.1	3701	01/06/10	1	2010-01-06T07:51:02.250	2010	1
false	1	1	1	10	1.1	10.1	3711	01/07/10	1	2010-01-07T08:01:02.700	2010	1
false	1	1	1	10	1.1	10.1	3721	01/08/10	1	2010-01-08T08:11:03.150	2010	1
false	1	1	1	10	1.1	10.1	3731	01/09/10	1	2010-01-09T08:21:03.600	2010	1
false	1	1	1	10	1.1	10.1	3741	01/10/10	1	2010-01-10T08:31:04.500	2010	1
false	1	1	1	10	1.1	10.1	3751	01/11/10	1	2010-01-11T08:41:04.500	2010	1
false	1	1	1	10	1.1	10.1	3761	01/12/10	1	2010-01-12T08:51:04.950	2010	1
false	1	1	1	10	1.1	10.1	3771	01/13/10	1	2010-01-13T09:01:05.400	2010	1
false	1	1	1	10	1.1	10.1	3781	01/14/10	1	2010-01-14T09:11:05.850	2010	1
false	1	1	1	10	1.1	10.1	3791	01/15/10	1	2010-01-15T09:21:06.300	2010	1
false	1	1	1	10	1.1	10.1	3801	01/16/10	1	2010-01-16T09:31:06.750	2010	1
false	1	1	1	10	1.1	10.1	3811	01/17/10	1	2010-01-17T09:41:07.200	2010	1
false	1	1	1	10	1.1	10.1	3821	01/18/10	1	2010-01-18T09:51:07.650	2010	1
false	1	1	1	10	1.1	10.1	3831	01/19/10	1	2010-01-19T10:01:08.100	2010	1
false	1	1	1	10	1.1	10.1	3841	01/20/10	1	2010-01-20T10:11:08.550	2010	1
false	1	1	1	10	1.1	10.1	3851	01/21/10	1	2010-01-21T10:21:09	2010	1
false	1	1	1	10	1.1	10.1	3861	01/22/10	1	2010-01-22T10:31:09.450	2010	1
false	1	1	1	10	1.1	10.1	3871	01/23/10	1	2010-01-23T10:41:09.900	2010	1
false	1	1	1	10	1.1	10.1	3881	01/24/10	1	2010-01-24T10:51:10.350	2010	1
false	1	1	1	10	1.1	10.1	3891	01/25/10	1	2010-01-25T11:01:10.800	2010	1
false	1	1	1	10	1.1	10.1	3901	01/26/10	1	2010-01-26T11:11:11.250	2010	1
false	1	1	1	10	1.1	10.1	3911	01/27/10	1	2010-01-27T11:21:11.700	2010	1
false	1	1	1	10	1.1	10.1	3921	01/28/10	1	2010-01-28T11:31:12.150	2010	1
false	1	1	1	10	1.1	10.1	3931	01/29/10	1	2010-01-29T11:41:12.600	2010	1
false	1	1	1	10	1.1	10.1	3941	01/30/10	1	2010-01-30T11:51:13.500	2010	1
false	1	1	1	10	1.1	10.1	3951	01/31/10	1	2010-01-31T12:01:13.500	2010	1
false	1	1	1	10	1.1	10.1	3961	02/01/10	1	2010-02-01T07:01	2010	2
false	1	1	1	10	1.1	10.1	3971	02/02/10	1	2010-02-02T07:11:00.450	2010	2
false	1	1	1	10	1.1	10.1	3981	02/03/10	1	2010-02-03T07:21:00.900	2010	2
false	1	1	1	10	1.1	10.1	3991	02/04/10	1	2010-02-04T07:31:01.350	2010	2
false	1	1	1	10	1.1	10.1	4001	02/05/10	1	2010-02-05T07:41:01.800	2010	2
false	1	1	1	10	1.1	10.1	4011	02/06/10	1	2010-02-06T07:51:02.250	2010	2
false	1	1	1	10	1.1	10.1	4021	02/07/10	1	2010-02-07T08:01:02.700	2010	2
false	1	1	1	10	1.1	10.1	4031	02/08/10	1	2010-02-08T08:11:03.150	2010	2
false	1	1	1	10	1.1	10.1	4041	02/09/10	1	2010-02-09T08:21:03.600	2010	2
false	1	1	1	10	1.1	10.1	4051	02/10/10	1	2010-02-10T08:31:04.500	2010	2
false	1	1	1	10	1.1	10.1	4061	02/11/10	1	2010-02-11T08:41:04.500	2010	2
false	1	1	1	10	1.1	10.1	4071	02/12/10	1	2010-02-12T08:51:04.950	2010	2
false	1	1	1	10	1.1	10.1	4081	02/13/10	1	2010-02-13T09:01:05.400	2010	2
false	1	1	1	10	1.1	10.1	4091	02/14/10	1	2010-02-14T09:11:05.850	2010	2
false	1	1	1	10	1.1	10.1	4101	02/15/10	1	2010-02-15T09:21:06.300	2010	2
false	1	1	1	10	1.1	10.1	4111	02/16/10	1	2010-02-16T09:31:06.750	2010	2
false	1	1	1	10	1.1	10.1	4121	02/17/10	1	2010-02-17T09:41:07.200	2010	2
false	1	1	1	10	1.1	10.1	4131	02/18/10	1	2010-02-18T09:51:07.650	2010	2
false	1	1	1	10	1.1	10.1	4141	02/19/10	1	2010-02-19T10:01:08.100	2010	2
false	1	1	1	10	1.1	10.1	4151	02/20/10	1	2010-02-20T10:11:08.550	2010	2
false	1	1	1	10	1.1	10.1	4161	02/21/10	1	2010-02-21T10:21:09	2010	2
false	1	1	1	10	1.1	10.1	4171	02/22/10	1	2010-02-22T10:31:09.450	2010	2
false	1	1	1	10	1.1	10.1	4181	02/23/10	1	2010-02-23T10:41:09.900	2010	2
false	1	1	1	10	1.1	10.1	4191	02/24/10	1	2010-02-24T10:51:10.350	2010	2
false	1	1	1	10	1.1	10.1	4201	02/25/10	1	2010-02-25T11:01:10.800	2010	2
false	1	1	1	10	1.1	10.1	4211	02/26/10	1	2010-02-26T11:11:11.250	2010	2
false	1	1	1	10	1.1	10.1	4221	02/27/10	1	2010-02-27T11:21:11.700	2010	2
false	1	1	1	10	1.1	10.1	4231	02/28/10	1	2010-02-28T11:31:12.150	2010	2
false	1	1	1	10	1.1	10.1	4241	03/01/10	1	2010-03-01T07:01	2010	3
false	1	1	1	10	1.1	10.1	4251	03/02/10	1	2010-03-02T07:11:00.450	2010	3
false	1	1	1	10	1.1	10.1	4261	03/03/10	1	2010-03-03T07:21:00.900	2010	3
false	1	1	1	10	1.1	10.1	4271	03/04/10	1	2010-03-04T07:31:01.350	2010	3
false	1	1	1	10	1.1	10.1	4281	03/05/10	1	2010-03-05T07:41:01.800	2010	3
false	1	1	1	10	1.1	10.1	4291	03/06/10	1	2010-03-06T07:51:02.250	2010	3
false	1	1	1	10	1.1	10.1	4301	03/07/10	1	2010-03-07T08:01:02.700	2010	3
false	1	1	1	10	1.1	10.1	4311	03/08/10	1	2010-03-08T08:11:03.150	2010	3
false	1	1	1	10	1.1	10.1	4321	03/09/10	1	2010-03-09T08:21:03.600	2010	3
false	1	1	1	10	1.1	10.1	4331	03/10/10	1	2010-03-10T08:31:04.500	2010	3
false	1	1	1	10	1.1	10.1	4341	03/11/10	1	2010-03-11T08:41:04.500	2010	3
false	1	1	1	10	1.1	10.1	4351	03/12/10	1	2010-03-12T08:51:04.950	2010	3
false	1	1	1	10	1.1	10.1	4361	03/13/10	1	2010-03-13T09:01:05.400	2010	3
false	1	1	1	10	1.1	10.1	4371	03/14/10	1	2010-03-14T08:11:05.850	2010	3
false	1	1	1	10	1.1	10.1	4381	03/15/10	1	2010-03-15T08:21:06.300	2010	3
false	1	1	1	10	1.1	10.1	4391	03/16/10	1	2010-03-16T08:31:06.750	2010	3
false	1	1	1	10	1.1	10.1	4401	03/17/10	1	2010-03-17T08:41:07.200	2010	3
false	1	1	1	10	1.1	10.1	4411	03/18/10	1	2010-03-18T08:51:07.650	2010	3
false	1	1	1	10	1.1	10.1	4421	03/19/10	1	2010-03-19T09:01:08.100	2010	3
false	1	1	1	10	1.1	10.1	4431	03/20/10	1	2010-03-20T09:11:08.550	2010	3
false	1	1	1	10	1.1	10.1	4441	03/21/10	1	2010-03-21T09:21:09	2010	3
false	1	1	1	10	1.1	10.1	4451	03/22/10	1	2010-03-22T09:31:09.450	2010	3
false	1	1	1	10	1.1	10.1	4461	03/23/10	1	2010-03-23T09:41:09.900	2010	3
false	1	1	1	10	1.1	10.1	4471	03/24/10	1	2010-03-24T09:51:10.350	2010	3
false	1	1	1	10	1.1	10.1	4481	03/25/10	1	2010-03-25T10:01:10.800	2010	3
false	1	1	1	10	1.1	10.1	4491	03/26/10	1	2010-03-26T10:11:11.250	2010	3
false	1	1	1	10	1.1	10.1	4501	03/27/10	1	2010-03-27T10:21:11.700	2010	3
false	1	1	1	10	1.1	10.1	4511	03/28/10	1	2010-03-28T09:31:12.150	2010	3
false	1	1	1	10	1.1	10.1	4521	03/29/10	1	2010-03-29T09:41:12.600	2010	3
false	1	1	1	10	1.1	10.1	4531	03/30/10	1	2010-03-30T09:51:13.500	2010	3
false	1	1	1	10	1.1	10.1	4541	03/31/10	1	2010-03-31T10:01:13.500	2010	3
false	1	1	1	10	1.1	10.1	4551	04/01/10	1	2010-04-01T06:01	2010	4
false	1	1	1	10	1.1	10.1	4561	04/02/10	1	2010-04-02T06:11:00.450	2010	4
false	1	1	1	10	1.1	10.1	4571	04/03/10	1	2010-04-03T06:21:00.900	2010	4
false	1	1	1	10	1.1	10.1	4581	04/04/10	1	2010-04-04T06:31:01.350	2010	4
false	1	1	1	10	1.1	10.1	4591	04/05/10	1	2010-04-05T06:41:01.800	2010	4
false	1	1	1	10	1.1	10.1	4601	04/06/10	1	2010-04-06T06:51:02.250	2010	4
false	1	1	1	10	1.1	10.1	4611	04/07/10	1	2010-04-07T07:01:02.700	2010	4
false	1	1	1	10	1.1	10.1	4621	04/08/10	1	2010-04-08T07:11:03.150	2010	4
false	1	1	1	10	1.1	10.1	4631	04/09/10	1	2010-04-09T07:21:03.600	2010	4
false	1	1	1	10	1.1	10.1	4641	04/10/10	1	2010-04-10T07:31:04.500	2010	4
false	1	1	1	10	1.1	10.1	4651	04/11/10	1	2010-04-11T07:41:04.500	2010	4
false	1	1	1	10	1.1	10.1	4661	04/12/10	1	2010-04-12T07:51:04.950	2010	4
false	1	1	1	10	1.1	10.1	4671	04/13/10	1	2010-04-13T08:01:05.400	2010	4
false	1	1	1	10	1.1	10.1	4681	04/14/10	1	2010-04-14T08:11:05.850	2010	4
false	1	1	1	10	1.1	10.1	4691	04/15/10	1	2010-04-15T08:21:06.300	2010	4
false	1	1	1	10	1.1	10.1	4701	04/16/10	1	2010-04-16T08:31:06.750	2010	4
false	1	1	1	10	1.1	10.1	4711	04/17/10	1	2010-04-17T08:41:07.200	2010	4
false	1	1	1	10	1.1	10.1	4721	04/18/10	1	2010-04-18T08:51:07.650	2010	4
false	1	1	1	10	1.1	10.1	4731	04/19/10	1	2010-04-19T09:01:08.100	2010	4
false	1	1	1	10	1.1	10.1	4741	04/20/10	1	2010-04-20T09:11:08.550	2010	4
false	1	1	1	10	1.1	10.1	4751	04/21/10	1	2010-04-21T09:21:09	2010	4
false	1	1	1	10	1.1	10.1	4761	04/22/10	1	2010-04-22T09:31:09.450	2010	4
false	1	1	1	10	1.1	10.1	4771	04/23/10	1	2010-04-23T09:41:09.900	2010	4
false	1	1	1	10	1.1	10.1	4781	04/24/10	1	2010-04-24T09:51:10.350	2010	4
false	1	1	1	10	1.1	10.1	4791	04/25/10	1	2010-04-25T10:01:10.800	2010	4
false	1	1	1	10	1.1	10.1	4801	04/26/10	1	2010-04-26T10:11:11.250	2010	4
false	1	1	1	10	1.1	10.1	4811	04/27/10	1	2010-04-27T10:21:11.700	2010	4
