57946,20211,30789,40066
55421,20212,30788,40012
56502,20213,30787,40070
53285,20214,30786,40008
58073,20215,30785,40073
56799,20216,30784,40095
53803,20217,30783,40001
52283,20218,30782,40007
55795,20219,30781,40061
57097,20220,30780,40031
58515,20221,30779,40050
51895,20222,30778,40077
57554,20223,30777,40016
54295,20224,30776,40025
53908,20225,30775,40058
53819,20226,30774,40078
52007,20227,30773,40043
59920,20228,30772,40019
51404,20229,30771,40092
54565,20230,30770,40056
53023,20231,30769,40066
58614,20232,30768,40008
53077,20233,30767,40078
54569,20234,30766,40043
50258,20235,30765,40054
54996,20236,30764,40033
54196,20237,30763,40027
53817,20238,30762,40058
57952,20239,30761,40009
58560,20240,30760,40069
57319,20241,30759,40010
55391,20242,30758,40004
54676,20243,30757,40063
53672,20244,30756,40058
51013,20245,30755,40074
59807,20246,30754,40027
59267,20247,30753,40044
54806,20248,30752,40069
51183,20249,30751,40099
55944,20250,30750,40088
54779,20251,30749,40043
53742,20252,30748,40092
59619,20253,30747,40007
59137,20254,30746,40032
54454,20255,30745,40025
50253,20256,30744,40003
53381,20257,30743,40070
55229,20258,30742,40092
57654,20259,30741,40027
55497,20260,30740,40027
51989,20261,30739,40000
55209,20262,30738,40021
51896,20263,30737,40015
53333,20264,30736,40081
59086,20265,30735,40098
58283,20266,30734,40036
53667,20267,30733,40059
50795,20268,30732,40013
59602,20269,30731,40044
54898,20270,30730,40043
57896,20271,30729,40019
51921,20272,30728,40075
54736,20273,30727,40017
53082,20274,30726,40066
50657,20275,30725,40055
55351,20276,30724,40051
59264,20277,30723,40094
59303,20278,30722,40059
54499,20279,30721,40070
53669,20280,30720,40086
50724,20281,30719,40014
57062,20282,30718,40005
55294,20283,30717,40032
51951,20284,30716,40097
50247,20285,30715,40064
50465,20286,30714,40020
58681,20287,30713,40028
58450,20288,30712,40001
52990,20289,30711,40074
51577,20290,30710,40091
54040,20291,30709,40066
59190,20292,30708,40041
55627,20293,30707,40088
55531,20294,30706,40084
56120,20295,30705,40026
51403,20296,30704,40066
53718,20297,30703,40086
54958,20298,30702,40047
56927,20299,30701,40054
50110,20300,30700,40019
58820,20301,30699,40002
57473,20302,30698,40050
54654,20303,30697,40055
58787,20304,30696,40048
50994,20305,30695,40035
54895,20306,30694,40074
55696,20307,30693,40080
51498,20308,30692,40023
58121,20309,30691,40082
55788,20310,30690,40064
56250,20311,30689,40058
53307,20312,30688,40065
56873,20313,30687,40080
58278,20314,30686,40012
59339,20315,30685,40094
57212,20316,30684,40093
54767,20317,30683,40077
55174,20318,30682,40057
54139,20319,30681,40013
59063,20320,30680,40081
53665,20321,30679,40087
54703,20322,30678,40099
57005,20323,30677,40047
53910,20324,30676,40055
50126,20325,30675,40088
50379,20326,30674,40047
56030,20327,30673,40002
59433,20328,30672,40077
53344,20329,30671,40099
55219,20330,30670,40050
53957,20331,30669,40083
53996,20332,30668,40072
57435,20333,30667,40059
55957,20334,30666,40066
58931,20335,30665,40038
55284,20336,30664,40044
59021,20337,30663,40061
54493,20338,30662,40050
54946,20339,30661,40096
51632,20340,30660,40022
51070,20341,30659,40018
52734,20342,30658,40090
52072,20343,30657,40060
51097,20344,30656,40072
52367,20345,30655,40071
56136,20346,30654,40012
51810,20347,30653,40046
55764,20348,30652,40060
51404,20349,30651,40003
59090,20350,30650,40020
55291,20351,30649,40029
59420,20352,30648,40061
56940,20353,30647,40023
50238,20354,30646,40084
57732,20355,30645,40065
52170,20356,30644,40020
51005,20357,30643,40000
55817,20358,30642,40032
52843,20359,30641,40045
55759,20360,30640,40011
52186,20361,30639,40036
58345,20362,30638,40015
50422,20363,30637,40063
59606,20364,30636,40057
52999,20365,30635,40016
50047,20366,30634,40043
59351,20367,30633,40034
53188,20368,30632,40012
50832,20369,30631,40052
58501,20370,30630,40072
54839,20371,30629,40094
50106,20372,30628,40056
59983,20373,30627,40015
53407,20374,30626,40037
59436,20375,30625,40052
54399,20376,30624,40014
50597,20377,30623,40089
55643,20378,30622,40037
58725,20379,30621,40029
53991,20380,30620,40047
54398,20381,30619,40068
50770,20382,30618,40007
58762,20383,30617,40082
56049,20384,30616,40032
51503,20385,30615,40024
51815,20386,30614,40078
52318,20387,30613,40094
58770,20388,30612,40000
50537,20389,30611,40053
58500,20390,30610,40049
57135,20391,30609,40070
53772,20392,30608,40093
54805,20393,30607,40092
56001,20394,30606,40072
55586,20395,30605,40024
57932,20396,30604,40033
58119,20397,30603,40070
56447,20398,30602,40033
59577,20399,30601,40009
58309,20400,30600,40050
54060,20401,30599,40075
52454,20402,30598,40051
58046,20403,30597,40054
58775,20404,30596,40042
55902,20405,30595,40031
52925,20406,30594,40045
51367,20407,30593,40058
52108,20408,30592,40036
58077,20409,30591,40028
57632,20410,30590,40087
57170,20411,30589,40005
54391,20412,30588,40024
58021,20413,30587,40026
55929,20414,30586,40044
55847,20415,30585,40006
57509,20416,30584,40082
55116,20417,30583,40085
55241,20418,30582,40070
51307,20419,30581,40098
51693,20420,30580,40019
55810,20421,30579,40025
59613,20422,30578,40052
58105,20423,30577,40058
59809,20424,30576,40026
58416,20425,30575,40025
53227,20426,30574,40071
58728,20427,30573,40004
56925,20428,30572,40044
58107,20429,30571,40091
58676,20430,30570,40024
59866,20431,30569,40093
59781,20432,30568,40064
52097,20433,30567,40034
50498,20434,30566,40079
56776,20435,30565,40085
54232,20436,30564,40075
56265,20437,30563,40008
57720,20438,30562,40035
56760,20439,30561,40042
52529,20440,30560,40052
54036,20441,30559,40087
50679,20442,30558,40071
59945,20443,30557,40072
58674,20444,30556,40012
53264,20445,30555,40003
50869,20446,30554,40013
56884,20447,30553,40012
59208,20448,30552,40099
52033,20449,30551,40062
51701,20450,30550,40054
55674,20451,30549,40019
59324,20452,30548,40097
52295,20453,30547,40082
57011,20454,30546,40028
54826,20455,30545,40039
54782,20456,30544,40042
59900,20457,30543,40074
53047,20458,30542,40023
54585,20459,30541,40066
56474,20460,30540,40094
55893,20461,30539,40009
53327,20462,30538,40008
59657,20463,30537,40064
59332,20464,30536,40052
54206,20465,30535,40029
54918,20466,30534,40088
51317,20467,30533,40053
55949,20468,30532,40051
50224,20469,30531,40061
56722,20470,30530,40081
54193,20471,30529,40072
58637,20472,30528,40055
58365,20473,30527,40002
52991,20474,30526,40071
54635,20475,30525,40069
52728,20476,30524,40008
50975,20477,30523,40033
56022,20478,30522,40092
55582,20479,30521,40043
52652,20480,30520,40079
57694,20481,30519,40063
52938,20482,30518,40004
57244,20483,30517,40082
52223,20484,30516,40023
53737,20485,30515,40071
54631,20486,30514,40021
56385,20487,30513,40014
56594,20488,30512,40049
51833,20489,30511,40095
56580,20490,30510,40028
56997,20491,30509,40030
53346,20492,30508,40075
54195,20493,30507,40079
54399,20494,30506,40042
50951,20495,30505,40025
57811,20496,30504,40032
56548,20497,30503,40068
54021,20498,30502,40019
52452,20499,30501,40051
56277,20500,30500,40013
56756,20501,30499,40078
53449,20502,30498,40069
50415,20503,30497,40029
56833,20504,30496,40034
57622,20505,30495,40041
51561,20506,30494,40073
58184,20507,30493,40068
59787,20508,30492,40019
54020,20509,30491,40027
52158,20510,30490,40004
56040,20511,30489,40061
52895,20512,30488,40091
59732,20513,30487,40044
54394,20514,30486,40091
50144,20515,30485,40048
50405,20516,30484,40055
52951,20517,30483,40092
54569,20518,30482,40012
58607,20519,30481,40028
54414,20520,30480,40067
53078,20521,30479,40069
52178,20522,30478,40098
58059,20523,30477,40096
58934,20524,30476,40035
58613,20525,30475,40021
52325,20526,30474,40084
50836,20527,30473,40068
55458,20528,30472,40011
59650,20529,30471,40051
58077,20530,30470,40002
51830,20531,30469,40004
52177,20532,30468,40004
53685,20533,30467,40043
51853,20534,30466,40090
50581,20535,30465,40087
53085,20536,30464,40096
55615,20537,30463,40065
55876,20538,30462,40091
52384,20539,30461,40073
53560,20540,30460,40089
50348,20541,30459,40029
50203,20542,30458,40073
50784,20543,30457,40054
54209,20544,30456,40061
55427,20545,30455,40073
52211,20546,30454,40071
55752,20547,30453,40036
58702,20548,30452,40031
55426,20549,30451,40005
55608,20550,30450,40099
53316,20551,30449,40003
58449,20552,30448,40008
56644,20553,30447,40062
56418,20554,30446,40005
56299,20555,30445,40012
51430,20556,30444,40023
50685,20557,30443,40023
55537,20558,30442,40032
55871,20559,30441,40033
54720,20560,30440,40069
53017,20561,30439,40059
57135,20562,30438,40066
57962,20563,30437,40047
57041,20564,30436,40025
54786,20565,30435,40064
58351,20566,30434,40036
59377,20567,30433,40016
59040,20568,30432,40016
55833,20569,30431,40084
53489,20570,30430,40027
59330,20571,30429,40012
58642,20572,30428,40093
51578,20573,30427,40015
52925,20574,30426,40015
54198,20575,30425,40056
53011,20576,30424,40067
54538,20577,30423,40087
59141,20578,30422,40096
52321,20579,30421,40013
55868,20580,30420,40037
51002,20581,30419,40086
50773,20582,30418,40020
54047,20583,30417,40037
52397,20584,30416,40077
58451,20585,30415,40095
59652,20586,30414,40082
50359,20587,30413,40074
50801,20588,30412,40069
51033,20589,30411,40057
52258,20590,30410,40088
57257,20591,30409,40041
59646,20592,30408,40074
50777,20593,30407,40098
57034,20594,30406,40028
53953,20595,30405,40076
55188,20596,30404,40065
52524,20597,30403,40061
55839,20598,30402,40059
58611,20599,30401,40027
54459,20600,30400,40040
53844,20601,30399,40004
58256,20602,30398,40028
55087,20603,30397,40018
53703,20604,30396,40042
57884,20605,30395,40070
51173,20606,30394,40007
58620,20607,30393,40040
50757,20608,30392,40000
50346,20609,30391,40048
57841,20610,30390,40026
55406,20611,30389,40089
52701,20612,30388,40095
51054,20613,30387,40060
50384,20614,30386,40045
53617,20615,30385,40025
59503,20616,30384,40072
54306,20617,30383,40037
57880,20618,30382,40043
58045,20619,30381,40063
55624,20620,30380,40075
54249,20621,30379,40056
52953,20622,30378,40022
51634,20623,30377,40022
56876,20624,30376,40031
59057,20625,30375,40030
54447,20626,30374,40027
59787,20627,30373,40094
50923,20628,30372,40052
59683,20629,30371,40030
58492,20630,30370,40091
51933,20631,30369,40096
51502,20632,30368,40003
53312,20633,30367,40059
59488,20634,30366,40058
54262,20635,30365,40013
55480,20636,30364,40005
52867,20637,30363,40016
55491,20638,30362,40007
55120,20639,30361,40007
51399,20640,30360,40079
55251,20641,30359,40018
51431,20642,30358,40098
59309,20643,30357,40027
57441,20644,30356,40056
50239,20645,30355,40065
57784,20646,30354,40080
53418,20647,30353,40071
56026,20648,30352,40079
55906,20649,30351,40055
56477,20650,30350,40014
56429,20651,30349,40069
54346,20652,30348,40064
54686,20653,30347,40042
56646,20654,30346,40053
50777,20655,30345,40034
55913,20656,30344,40018
55218,20657,30343,40038
54717,20658,30342,40003
51879,20659,30341,40084
58501,20660,30340,40039
59334,20661,30339,40000
59367,20662,30338,40032
59644,20663,30337,40043
57224,20664,30336,40098
54812,20665,30335,40071
59314,20666,30334,40034
54552,20667,30333,40039
53796,20668,30332,40079
56750,20669,30331,40011
55126,20670,30330,40045
50482,20671,30329,40091
54344,20672,30328,40086
50932,20673,30327,40044
55782,20674,30326,40074
55678,20675,30325,40067
51258,20676,30324,40060
58205,20677,30323,40083
57870,20678,30322,40032
58217,20679,30321,40079
57228,20680,30320,40080
56930,20681,30319,40069
51188,20682,30318,40018
56377,20683,30317,40010
50297,20684,30316,40035
57752,20685,30315,40097
59784,20686,30314,40098
50575,20687,30313,40064
57478,20688,30312,40072
54348,20689,30311,40025
55077,20690,30310,40040
55430,20691,30309,40075
59363,20692,30308,40033
53830,20693,30307,40022
51616,20694,30306,40099
51731,20695,30305,40072
51449,20696,30304,40079
57320,20697,30303,40023
58246,20698,30302,40034
54084,20699,30301,40035
54668,20700,30300,40005
50238,20701,30299,40005
51471,20702,30298,40024
53459,20703,30297,40042
52792,20704,30296,40012
53886,20705,30295,40094
51903,20706,30294,40092
52194,20707,30293,40014
57222,20708,30292,40008
55863,20709,30291,40017
50993,20710,30290,40037
51871,20711,30289,40010
56309,20712,30288,40025
50867,20713,30287,40039
52732,20714,30286,40094
52575,20715,30285,40029
55714,20716,30284,40098
52118,20717,30283,40012
59792,20718,30282,40023
59843,20719,30281,40011
52771,20720,30280,40038
56670,20721,30279,40066
51607,20722,30278,40030
53912,20723,30277,40000
56629,20724,30276,40013
53763,20725,30275,40051
50614,20726,30274,40030
51664,20727,30273,40084
54739,20728,30272,40067
59670,20729,30271,40031
52475,20730,30270,40043
59548,20731,30269,40084
59856,20732,30268,40089
59539,20733,30267,40064
57006,20734,30266,40031
50867,20735,30265,40095
51225,20736,30264,40014
54704,20737,30263,40084
59234,20738,30262,40079
54873,20739,30261,40074
50325,20740,30260,40098
52574,20741,30259,40090
56018,20742,30258,40059
56651,20743,30257,40078
59526,20744,30256,40033
57989,20745,30255,40045
59622,20746,30254,40052
56239,20747,30253,40030
51288,20748,30252,40053
56361,20749,30251,40015
53053,20750,30250,40017
59238,20751,30249,40077
54591,20752,30248,40083
53161,20753,30247,40014
59683,20754,30246,40041
56892,20755,30245,40040
58746,20756,30244,40029
57020,20757,30243,40013
52410,20758,30242,40063
52196,20759,30241,40085
54436,20760,30240,40055
55748,20761,30239,40099
57618,20762,30238,40090
59005,20763,30237,40064
51791,20764,30236,40013
57580,20765,30235,40043
58802,20766,30234,40064
56481,20767,30233,40030
52857,20768,30232,40074
51788,20769,30231,40038
59726,20770,30230,40074
50339,20771,30229,40033
56520,20772,30228,40016
51537,20773,30227,40016
53345,20774,30226,40026
54430,20775,30225,40045
57759,20776,30224,40056
58647,20777,30223,40035
58242,20778,30222,40060
58858,20779,30221,40009
51065,20780,30220,40090
58529,20781,30219,40018
59345,20782,30218,40021
53784,20783,30217,40017
54778,20784,30216,40079
52892,20785,30215,40094
50056,20786,30214,40050
54994,20787,30213,40093
57571,20788,30212,40000
55922,20789,30211,40059
59563,20790,30210,40013
50046,20791,30209,40077
54461,20792,30208,40046
54130,20793,30207,40068
52426,20794,30206,40082
52794,20795,30205,40087
50362,20796,30204,40024
58026,20797,30203,40046
55644,20798,30202,40022
57198,20799,30201,40019
58008,20800,30200,40057
52447,20801,30199,40073
57556,20802,30198,40027
59007,20803,30197,40057
56319,20804,30196,40000
59617,20805,30195,40062
58845,20806,30194,40019
56888,20807,30193,40085
56288,20808,30192,40035
52074,20809,30191,40045
50191,20810,30190,40080
55776,20811,30189,40062
58406,20812,30188,40010
57309,20813,30187,40065
55289,20814,30186,40025
52664,20815,30185,40056
54454,20816,30184,40030
55064,20817,30183,40082
54774,20818,30182,40035
51308,20819,30181,40005
57488,20820,30180,40075
56212,20821,30179,40010
53179,20822,30178,40024
53519,20823,30177,40091
56829,20824,30176,40048
56866,20825,30175,40032
57060,20826,30174,40094
59921,20827,30173,40047
55200,20828,30172,40062
55613,20829,30171,40069
59708,20830,30170,40046
56458,20831,30169,40007
53383,20832,30168,40080
55740,20833,30167,40099
55971,20834,30166,40042
52014,20835,30165,40000
59305,20836,30164,40064
52798,20837,30163,40041
56007,20838,30162,40024
55816,20839,30161,40000
56296,20840,30160,40024
54205,20841,30159,40068
54190,20842,30158,40085
53520,20843,30157,40045
55422,20844,30156,40038
51534,20845,30155,40088
53320,20846,30154,40019
52631,20847,30153,40064
52337,20848,30152,40036
58173,20849,30151,40015
59551,20850,30150,40042
53704,20851,30149,40003
58960,20852,30148,40020
51555,20853,30147,40028
59623,20854,30146,40036
53607,20855,30145,40050
57733,20856,30144,40012
52817,20857,30143,40029
57680,20858,30142,40092
58083,20859,30141,40001
55106,20860,30140,40039
55636,20861,30139,40033
50913,20862,30138,40042
55876,20863,30137,40036
55910,20864,30136,40082
53505,20865,30135,40030
53292,20866,30134,40045
53391,20867,30133,40089
59559,20868,30132,40071
58775,20869,30131,40055
50751,20870,30130,40055
57855,20871,30129,40029
52823,20872,30128,40077
54658,20873,30127,40094
51598,20874,30126,40016
59803,20875,30125,40051
58866,20876,30124,40068
59651,20877,30123,40099
50604,20878,30122,40070
56917,20879,30121,40094
59515,20880,30120,40093
55626,20881,30119,40048
53392,20882,30118,40050
56183,20883,30117,40011
58532,20884,30116,40052
50703,20885,30115,40046
53570,20886,30114,40089
51541,20887,30113,40036
57364,20888,30112,40025
52738,20889,30111,40077
56541,20890,30110,40051
57295,20891,30109,40098
59456,20892,30108,40079
56112,20893,30107,40056
51372,20894,30106,40056
56845,20895,30105,40051
53845,20896,30104,40043
55966,20897,30103,40052
59823,20898,30102,40061
58819,20899,30101,40080
58345,20900,30100,40041
57757,20901,30099,40014
56340,20902,30098,40022
55677,20903,30097,40064
52687,20904,30096,40048
54614,20905,30095,40061
56496,20906,30094,40011
52673,20907,30093,40042
57873,20908,30092,40010
54573,20909,30091,40067
53477,20910,30090,40046
50465,20911,30089,40095
57830,20912,30088,40034
57680,20913,30087,40092
52796,20914,30086,40055
53016,20915,30085,40009
54203,20916,30084,40096
54631,20917,30083,40069
57354,20918,30082,40075
55370,20919,30081,40016
58635,20920,30080,40064
59027,20921,30079,40086
53004,20922,30078,40040
56326,20923,30077,40068
50393,20924,30076,40030
51792,20925,30075,40056
58860,20926,30074,40054
53045,20927,30073,40053
51491,20928,30072,40063
58245,20929,30071,40007
57435,20930,30070,40055
54217,20931,30069,40093
50414,20932,30068,40006
52416,20933,30067,40044
51783,20934,30066,40083
56433,20935,30065,40045
56014,20936,30064,40087
56444,20937,30063,40012
53972,20938,30062,40060
57745,20939,30061,40008
58844,20940,30060,40003
52268,20941,30059,40071
53604,20942,30058,40063
57020,20943,30057,40014
57279,20944,30056,40053
55231,20945,30055,40001
57665,20946,30054,40013
51916,20947,30053,40061
54550,20948,30052,40095
51068,20949,30051,40052
56783,20950,30050,40031
59333,20951,30049,40087
55178,20952,30048,40050
52629,20953,30047,40019
59917,20954,30046,40025
54503,20955,30045,40041
54174,20956,30044,40077
54501,20957,30043,40059
57554,20958,30042,40082
51163,20959,30041,40069
52128,20960,30040,40014
59539,20961,30039,40098
51953,20962,30038,40081
58083,20963,30037,40041
53111,20964,30036,40078
55919,20965,30035,40047
58567,20966,30034,40041
59228,20967,30033,40057
52340,20968,30032,40041
50706,20969,30031,40031
51082,20970,30030,40046
56476,20971,30029,40032
52307,20972,30028,40087
56672,20973,30027,40070
54233,20974,30026,40098
55237,20975,30025,40079
54473,20976,30024,40072
53574,20977,30023,40070
58272,20978,30022,40004
56354,20979,30021,40063
54981,20980,30020,40040
56157,20981,30019,40002
51378,20982,30018,40039
52263,20983,30017,40035
56481,20984,30016,40004
59079,20985,30015,40080
54687,20986,30014,40027
59028,20987,30013,40004
56127,20988,30012,40078
58975,20989,30011,40063
57918,20990,30010,40023
55232,20991,30009,40039
55502,20992,30008,40088
58763,20993,30007,40033
58209,20994,30006,40049
50143,20995,30005,40026
57204,20996,30004,40041
51003,20997,30003,40026
50069,20998,30002,40008
52685,20999,30001,40038
52211,21000,30000,40006
52184,21001,31000,40014
58721,21002,30999,40073
55218,21003,30998,40002
56918,21004,30997,40046
53624,21005,30996,40026
59124,21006,30995,40045
52190,21007,30994,40037
51858,21008,30993,40090
50726,21009,30992,40059
50296,21010,30991,40000
55147,21011,30990,40092
51383,21012,30989,40065
58924,21013,30988,40081
55651,21014,30987,40013
52432,21015,30986,40002
50415,21016,30985,40008
59114,21017,30984,40009
56547,21018,30983,40051
52250,21019,30982,40037
56523,21020,30981,40099
55021,21021,30980,40075
58319,21022,30979,40021
50931,21023,30978,40059
50683,21024,30977,40077
52843,21025,30976,40017
57898,21026,30975,40050
59981,21027,30974,40001
56868,21028,30973,40088
52531,21029,30972,40061
59041,21030,30971,40089
58837,21031,30970,40062
53208,21032,30969,40058
53184,21033,30968,40041
59945,21034,30967,40037
50722,21035,30966,40066
56260,21036,30965,40097
59492,21037,30964,40042
59684,21038,30963,40010
50356,21039,30962,40015
56107,21040,30961,40015
55710,21041,30960,40069
56314,21042,30959,40050
54711,21043,30958,40071
52797,21044,30957,40041
50294,21045,30956,40016
52114,21046,30955,40024
52240,21047,30954,40058
52900,21048,30953,40088
50190,21049,30952,40079
58504,21050,30951,40012
53516,21051,30950,40064
51011,21052,30949,40083
55184,21053,30948,40007
51334,21054,30947,40024
57285,21055,30946,40093
59031,21056,30945,40042
58644,21057,30944,40016
54573,21058,30943,40048
58462,21059,30942,40095
53288,21060,30941,40038
54744,21061,30940,40024
54378,21062,30939,40070
59684,21063,30938,40015
54326,21064,30937,40033
52328,21065,30936,40065
50020,21066,30935,40078
55613,21067,30934,40072
59261,21068,30933,40018
56933,21069,30932,40014
54777,21070,30931,40047
58362,21071,30930,40022
57411,21072,30929,40007
56943,21073,30928,40026
55366,21074,30927,40016
53174,21075,30926,40099
53239,21076,30925,40001
58446,21077,30924,40083
51550,21078,30923,40000
56773,21079,30922,40009
54961,21080,30921,40055
53378,21081,30920,40024
54671,21082,30919,40046
58264,21083,30918,40049
57367,21084,30917,40054
57784,21085,30916,40084
58946,21086,30915,40084
50902,21087,30914,40093
53475,21088,30913,40025
54981,21089,30912,40019
50618,21090,30911,40079
54530,21091,30910,40043
59167,21092,30909,40002
55642,21093,30908,40023
55025,21094,30907,40029
51145,21095,30906,40055
56523,21096,30905,40080
52384,21097,30904,40056
51023,21098,30903,40081
58418,21099,30902,40036
52467,21100,30901,40055
54395,21101,30900,40051
57925,21102,30899,40070
55326,21103,30898,40031
52395,21104,30897,40022
54105,21105,30896,40092
51675,21106,30895,40048
59991,21107,30894,40002
50660,21108,30893,40007
52354,21109,30892,40003
53384,21110,30891,40089
53970,21111,30890,40090
56102,21112,30889,40057
56711,21113,30888,40018
59448,21114,30887,40065
52639,21115,30886,40029
58694,21116,30885,40056
50996,21117,30884,40060
53380,21118,30883,40065
58549,21119,30882,40032
58703,21120,30881,40040
59071,21121,30880,40091
55008,21122,30879,40015
52104,21123,30878,40089
53210,21124,30877,40022
58760,21125,30876,40038
58438,21126,30875,40084
54149,21127,30874,40065
57976,21128,30873,40065
54537,21129,30872,40028
58317,21130,30871,40036
59922,21131,30870,40015
56740,21132,30869,40022
52758,21133,30868,40087
50694,21134,30867,40014
58832,21135,30866,40075
54291,21136,30865,40032
51995,21137,30864,40029
52522,21138,30863,40041
59994,21139,30862,40071
52485,21140,30861,40000
52610,21141,30860,40042
50479,21142,30859,40023
52165,21143,30858,40089
54003,21144,30857,40050
59436,21145,30856,40015
50322,21146,30855,40081
59824,21147,30854,40078
51056,21148,30853,40049
59477,21149,30852,40056
59660,21150,30851,40024
53347,21151,30850,40000
54970,21152,30849,40010
55778,21153,30848,40047
50223,21154,30847,40001
51409,21155,30846,40093
51049,21156,30845,40061
51267,21157,30844,40050
54552,21158,30843,40041
53111,21159,30842,40081
54700,21160,30841,40054
51683,21161,30840,40044
50620,21162,30839,40037
58669,21163,30838,40099
52304,21164,30837,40001
58549,21165,30836,40040
