51732,20395,30605,40060
53368,20396,30604,40045
54018,20397,30603,40097
53646,20398,30602,40015
55812,20399,30601,40040
58805,20400,30600,40055
50914,20401,30599,40020
52077,20402,30598,40017
58204,20403,30597,40090
52809,20404,30596,40014
56251,20405,30595,40082
54092,20406,30594,40097
56341,20407,30593,40004
52896,20408,30592,40039
57468,20409,30591,40020
50002,20410,30590,40085
59109,20411,30589,40071
58813,20412,30588,40067
59984,20413,30587,40073
59921,20414,30586,40020
54265,20415,30585,40071
56992,20416,30584,40057
53625,20417,30583,40047
55669,20418,30582,40040
58041,20419,30581,40048
56001,20420,30580,40081
53269,20421,30579,40040
59075,20422,30578,40036
59209,20423,30577,40051
58611,20424,30576,40006
55467,20425,30575,40025
56812,20426,30574,40063
57940,20427,30573,40089
53556,20428,30572,40017
58316,20429,30571,40041
57849,20430,30570,40098
52321,20431,30569,40040
52473,20432,30568,40019
52724,20433,30567,40018
56110,20434,30566,40009
56464,20435,30565,40018
51140,20436,30564,40043
56135,20437,30563,40039
55577,20438,30562,40078
56699,20439,30561,40009
52112,20440,30560,40077
53094,20441,30559,40064
56369,20442,30558,40008
51815,20443,30557,40010
55504,20444,30556,40059
53034,20445,30555,40061
53705,20446,30554,40049
50530,20447,30553,40016
56917,20448,30552,40052
53989,20449,30551,40083
52700,20450,30550,40032
52660,20451,30549,40055
59415,20452,30548,40087
52070,20453,30547,40064
57312,20454,30546,40087
56048,20455,30545,40097
56905,20456,30544,40020
52515,20457,30543,40046
55141,20458,30542,40094
54689,20459,30541,40050
56951,20460,30540,40022
51341,20461,30539,40032
55733,20462,30538,40073
57231,20463,30537,40045
57608,20464,30536,40022
54305,20465,30535,40028
57427,20466,30534,40033
58218,20467,30533,40016
50382,20468,30532,40010
53348,20469,30531,40087
57710,20470,30530,40047
59547,20471,30529,40036
59234,20472,30528,40058
52340,20473,30527,40047
53788,20474,30526,40035
54839,20475,30525,40010
50858,20476,30524,40078
58299,20477,30523,40080
56593,20478,30522,40042
53517,20479,30521,40034
57941,20480,30520,40069
55901,20481,30519,40082
53751,20482,30518,40056
57605,20483,30517,40031
50892,20484,30516,40099
56246,20485,30515,40068
54853,20486,30514,40071
52784,20487,30513,40032
53440,20488,30512,40031
56670,20489,30511,40067
57019,20490,30510,40017
55372,20491,30509,40013
56192,20492,30508,40090
58391,20493,30507,40055
50657,20494,30506,40053
56623,20495,30505,40011
56001,20496,30504,40094
56523,20497,30503,40072
50221,20498,30502,40029
56809,20499,30501,40019
52213,20500,30500,40047
50624,20501,30499,40078
52059,20502,30498,40069
59396,20503,30497,40039
50087,20504,30496,40013
50165,20505,30495,40078
52836,20506,30494,40043
52869,20507,30493,40043
50331,20508,30492,40063
56756,20509,30491,40006
51626,20510,30490,40064
52378,20511,30489,40009
58448,20512,30488,40024
52096,20513,30487,40028
55336,20514,30486,40021
59387,20515,30485,40044
56911,20516,30484,40078
50086,20517,30483,40002
55219,20518,30482,40002
54026,20519,30481,40045
53835,20520,30480,40009
53549,20521,30479,40039
58413,20522,30478,40040
59877,20523,30477,40004
59584,20524,30476,40044
54487,20525,30475,40096
55934,20526,30474,40084
53249,20527,30473,40059
56949,20528,30472,40084
53424,20529,30471,40072
58187,20530,30470,40014
56206,20531,30469,40043
51084,20532,30468,40003
56171,20533,30467,40008
53202,20534,30466,40051
50855,20535,30465,40032
52063,20536,30464,40074
55274,20537,30463,40071
55481,20538,30462,40046
53776,20539,30461,40077
53138,20540,30460,40030
57364,20541,30459,40003
58243,20542,30458,40006
50984,20543,30457,40037
51813,20544,30456,40094
54430,20545,30455,40053
54812,20546,30454,40045
58007,20547,30453,40059
50961,20548,30452,40018
53253,20549,30451,40052
55706,20550,30450,40042
52222,20551,30449,40090
52552,20552,30448,40057
52672,20553,30447,40074
56812,20554,30446,40016
53963,20555,30445,40093
54166,20556,30444,40032
57712,20557,30443,40065
56364,20558,30442,40012
50260,20559,30441,40059
54516,20560,30440,40045
53632,20561,30439,40043
52206,20562,30438,40070
59897,20563,30437,40024
53089,20564,30436,40056
58407,20565,30435,40046
58897,20566,30434,40024
57284,20567,30433,40066
52729,20568,30432,40021
50082,20569,30431,40008
55866,20570,30430,40022
55401,20571,30429,40012
58960,20572,30428,40043
55917,20573,30427,40003
50157,20574,30426,40087
56104,20575,30425,40002
52837,20576,30424,40025
54313,20577,30423,40037
54406,20578,30422,40010
54072,20579,30421,40078
52401,20580,30420,40013
51860,20581,30419,40017
56601,20582,30418,40078
59947,20583,30417,40092
56087,20584,30416,40036
59302,20585,30415,40092
58472,20586,30414,40003
51439,20587,30413,40071
59572,20588,30412,40010
51680,20589,30411,40041
59739,20590,30410,40084
58553,20591,30409,40077
54893,20592,30408,40076
57116,20593,30407,40057
50694,20594,30406,40055
56233,20595,30405,40006
53061,20596,30404,40032
58897,20597,30403,40070
59288,20598,30402,40082
58602,20599,30401,40085
51238,20600,30400,40082
59710,20601,30399,40039
51192,20602,30398,40081
56640,20603,30397,40025
50837,20604,30396,40062
52908,20605,30395,40050
57784,20606,30394,40041
50266,20607,30393,40089
52256,20608,30392,40079
53103,20609,30391,40081
54244,20610,30390,40098
52239,20611,30389,40091
53537,20612,30388,40022
51395,20613,30387,40057
52257,20614,30386,40022
50530,20615,30385,40036
50713,20616,30384,40004
54368,20617,30383,40061
53744,20618,30382,40055
56176,20619,30381,40066
59143,20620,30380,40047
55287,20621,30379,40008
55610,20622,30378,40080
55023,20623,30377,40028
54545,20624,30376,40092
52868,20625,30375,40074
50867,20626,30374,40060
52799,20627,30373,40049
58920,20628,30372,40022
52572,20629,30371,40074
54312,20630,30370,40088
50954,20631,30369,40021
56997,20632,30368,40009
56606,20633,30367,40022
53379,20634,30366,40069
58756,20635,30365,40034
59104,20636,30364,40004
56916,20637,30363,40001
53347,20638,30362,40079
53645,20639,30361,40080
54997,20640,30360,40059
57072,20641,30359,40031
56438,20642,30358,40039
59340,20643,30357,40085
57598,20644,30356,40004
53265,20645,30355,40097
51186,20646,30354,40026
54867,20647,30353,40037
53838,20648,30352,40014
51773,20649,30351,40014
51557,20650,30350,40019
57999,20651,30349,40006
51154,20652,30348,40077
53366,20653,30347,40022
50377,20654,30346,40092
59031,20655,30345,40088
58448,20656,30344,40055
58439,20657,30343,40022
57268,20658,30342,40037
58986,20659,30341,40054
58697,20660,30340,40078
56006,20661,30339,40073
59313,20662,30338,40082
54451,20663,30337,40075
58312,20664,30336,40043
53121,20665,30335,40060
57178,20666,30334,40017
52886,20667,30333,40021
57057,20668,30332,40095
59827,20669,30331,40042
55135,20670,30330,40042
55922,20671,30329,40045
53813,20672,30328,40085
57870,20673,30327,40033
55358,20674,30326,40072
55054,20675,30325,40024
53051,20676,30324,40022
53199,20677,30323,40051
56251,20678,30322,40094
55629,20679,30321,40015
55462,20680,30320,40071
51902,20681,30319,40057
56566,20682,30318,40051
50172,20683,30317,40043
58099,20684,30316,40034
50013,20685,30315,40035
57066,20686,30314,40088
51537,20687,30313,40085
57353,20688,30312,40048
58503,20689,30311,40049
52153,20690,30310,40086
56779,20691,30309,40031
56712,20692,30308,40068
52288,20693,30307,40035
59683,20694,30306,40069
55606,20695,30305,40049
55580,20696,30304,40070
57016,20697,30303,40049
51902,20698,30302,40005
55877,20699,30301,40009
53066,20700,30300,40017
54745,20701,30299,40075
50780,20702,30298,40056
58232,20703,30297,40062
54767,20704,30296,40097
54710,20705,30295,40078
59882,20706,30294,40097
59974,20707,30293,40036
57990,20708,30292,40033
52317,20709,30291,40052
52940,20710,30290,40022
51441,20711,30289,40086
53120,20712,30288,40053
50755,20713,30287,40072
55460,20714,30286,40079
54278,20715,30285,40002
56090,20716,30284,40032
52012,20717,30283,40079
57643,20718,30282,40009
57036,20719,30281,40028
50557,20720,30280,40040
57153,20721,30279,40083
56787,20722,30278,40015
57858,20723,30277,40010
54311,20724,30276,40080
50185,20725,30275,40020
54653,20726,30274,40099
55955,20727,30273,40037
56356,20728,30272,40060
54099,20729,30271,40097
51358,20730,30270,40053
58675,20731,30269,40018
54409,20732,30268,40092
51160,20733,30267,40047
56041,20734,30266,40098
53200,20735,30265,40029
51748,20736,30264,40059
58427,20737,30263,40030
56442,20738,30262,40038
54579,20739,30261,40057
58975,20740,30260,40082
53706,20741,30259,40053
59495,20742,30258,40047
57375,20743,30257,40014
57869,20744,30256,40002
59868,20745,30255,40089
52287,20746,30254,40055
55070,20747,30253,40021
51385,20748,30252,40017
57634,20749,30251,40014
52732,20750,30250,40001
50873,20751,30249,40075
59579,20752,30248,40041
50055,20753,30247,40013
54466,20754,30246,40044
56206,20755,30245,40086
58676,20756,30244,40066
58946,20757,30243,40032
58351,20758,30242,40082
59017,20759,30241,40033
52126,20760,30240,40000
53665,20761,30239,40009
51867,20762,30238,40097
54925,20763,30237,40020
57566,20764,30236,40094
58318,20765,30235,40018
51799,20766,30234,40085
55066,20767,30233,40017
52964,20768,30232,40024
54667,20769,30231,40093
51215,20770,30230,40008
56294,20771,30229,40060
59016,20772,30228,40069
51671,20773,30227,40073
58890,20774,30226,40051
58246,20775,30225,40071
55644,20776,30224,40069
55384,20777,30223,40078
59286,20778,30222,40036
57172,20779,30221,40038
58894,20780,30220,40076
50943,20781,30219,40037
51294,20782,30218,40010
52055,20783,30217,40043
57220,20784,30216,40084
55865,20785,30215,40066
50934,20786,30214,40033
56096,20787,30213,40039
52687,20788,30212,40015
54827,20789,30211,40027
54475,20790,30210,40044
56281,20791,30209,40063
55195,20792,30208,40006
51203,20793,30207,40011
58613,20794,30206,40058
57542,20795,30205,40063
53883,20796,30204,40006
54107,20797,30203,40020
52774,20798,30202,40060
54245,20799,30201,40046
59038,20800,30200,40018
51527,20801,30199,40023
56873,20802,30198,40093
53935,20803,30197,40059
57407,20804,30196,40003
51075,20805,30195,40072
54437,20806,30194,40040
54582,20807,30193,40025
53182,20808,30192,40022
57095,20809,30191,40030
54986,20810,30190,40004
56215,20811,30189,40095
55129,20812,30188,40065
58773,20813,30187,40007
58513,20814,30186,40014
57927,20815,30185,40093
50360,20816,30184,40054
57495,20817,30183,40069
53822,20818,30182,40083
52872,20819,30181,40021
53801,20820,30180,40017
50419,20821,30179,40046
54575,20822,30178,40011
55858,20823,30177,40054
51882,20824,30176,40030
53768,20825,30175,40017
59131,20826,30174,40002
50892,20827,30173,40055
58030,20828,30172,40012
58368,20829,30171,40085
51749,20830,30170,40046
59282,20831,30169,40024
59443,20832,30168,40095
54574,20833,30167,40020
58360,20834,30166,40099
57534,20835,30165,40016
57652,20836,30164,40006
51119,20837,30163,40041
50762,20838,30162,40017
54097,20839,30161,40065
59442,20840,30160,40021
52986,20841,30159,40033
55915,20842,30158,40045
58312,20843,30157,40002
52059,20844,30156,40044
56850,20845,30155,40031
55412,20846,30154,40007
52329,20847,30153,40016
50838,20848,30152,40002
52528,20849,30151,40000
59355,20850,30150,40069
54645,20851,30149,40000
59250,20852,30148,40074
58411,20853,30147,40047
59147,20854,30146,40094
52181,20855,30145,40038
59340,20856,30144,40048
55457,20857,30143,40037
59598,20858,30142,40075
54719,20859,30141,40065
59143,20860,30140,40037
52653,20861,30139,40093
56596,20862,30138,40081
56881,20863,30137,40044
51603,20864,30136,40074
52657,20865,30135,40097
55115,20866,30134,40056
57314,20867,30133,40025
50888,20868,30132,40040
51915,20869,30131,40087
53111,20870,30130,40042
51237,20871,30129,40013
52410,20872,30128,40055
52801,20873,30127,40028
53816,20874,30126,40069
53958,20875,30125,40074
57412,20876,30124,40074
53190,20877,30123,40011
56808,20878,30122,40004
56684,20879,30121,40092
53727,20880,30120,40043
50085,20881,30119,40022
54556,20882,30118,40018
59368,20883,30117,40008
51338,20884,30116,40025
59090,20885,30115,40012
57744,20886,30114,40049
53778,20887,30113,40055
57872,20888,30112,40049
58254,20889,30111,40009
52029,20890,30110,40084
52625,20891,30109,40071
53815,20892,30108,40095
53601,20893,30107,40073
53493,20894,30106,40028
55681,20895,30105,40092
51853,20896,30104,40027
51104,20897,30103,40068
51378,20898,30102,40042
54395,20899,30101,40044
55755,20900,30100,40036
51030,20901,30099,40043
50156,20902,30098,40031
58722,20903,30097,40087
55044,20904,30096,40034
59820,20905,30095,40005
50946,20906,30094,40026
53794,20907,30093,40055
56708,20908,30092,40033
53219,20909,30091,40006
58157,20910,30090,40097
57281,20911,30089,40013
52738,20912,30088,40095
52933,20913,30087,40059
53074,20914,30086,40032
55648,20915,30085,40073
55408,20916,30084,40042
51466,20917,30083,40060
57294,20918,30082,40040
55609,20919,30081,40029
59575,20920,30080,40031
57438,20921,30079,40088
51449,20922,30078,40065
58751,20923,30077,40003
52702,20924,30076,40019
53581,20925,30075,40067
55766,20926,30074,40084
50819,20927,30073,40030
58130,20928,30072,40050
50298,20929,30071,40087
57535,20930,30070,40068
55242,20931,30069,40000
51756,20932,30068,40090
58241,20933,30067,40042
53242,20934,30066,40088
55273,20935,30065,40078
54848,20936,30064,40056
54490,20937,30063,40098
59112,20938,30062,40055
56220,20939,30061,40094
57146,20940,30060,40087
56870,20941,30059,40052
55330,20942,30058,40087
57240,20943,30057,40099
59376,20944,30056,40061
57121,20945,30055,40060
53677,20946,30054,40074
54350,20947,30053,40092
57781,20948,30052,40021
53408,20949,30051,40019
57685,20950,30050,40011
53257,20951,30049,40001
55185,20952,30048,40080
55202,20953,30047,40094
56674,20954,30046,40046
53500,20955,30045,40056
57099,20956,30044,40082
59537,20957,30043,40065
50823,20958,30042,40079
54934,20959,30041,40068
50049,20960,30040,40067
58816,20961,30039,40009
58592,20962,30038,40062
58783,20963,30037,40093
55420,20964,30036,40022
53899,20965,30035,40045
52897,20966,30034,40078
57082,20967,30033,40082
53407,20968,30032,40071
51676,20969,30031,40085
59627,20970,30030,40064
53091,20971,30029,40041
52406,20972,30028,40078
58242,20973,30027,40002
57880,20974,30026,40012
54672,20975,30025,40010
58409,20976,30024,40082
53209,20977,30023,40043
55196,20978,30022,40072
51234,20979,30021,40024
57432,20980,30020,40014
50951,20981,30019,40017
55556,20982,30018,40091
57090,20983,30017,40017
51838,20984,30016,40090
57882,20985,30015,40083
51192,20986,30014,40071
53926,20987,30013,40002
52911,20988,30012,40047
58156,20989,30011,40094
55289,20990,30010,40094
50091,20991,30009,40028
53419,20992,30008,40074
52065,20993,30007,40094
52757,20994,30006,40045
56202,20995,30005,40035
54667,20996,30004,40053
54566,20997,30003,40038
51664,20998,30002,40083
50197,20999,30001,40015
58721,21000,30000,40029
59633,21001,31000,40068
53099,21002,30999,40010
52808,21003,30998,40090
54714,21004,30997,40076
57221,21005,30996,40018
57807,21006,30995,40010
50122,21007,30994,40031
53308,21008,30993,40096
59484,21009,30992,40094
55088,21010,30991,40087
58619,21011,30990,40052
52106,21012,30989,40094
59437,21013,30988,40038
54411,21014,30987,40078
57334,21015,30986,40099
53501,21016,30985,40011
51397,21017,30984,40079
54826,21018,30983,40000
53038,21019,30982,40041
57162,21020,30981,40014
55599,21021,30980,40070
50108,21022,30979,40054
52370,21023,30978,40049
52144,21024,30977,40071
56302,21025,30976,40010
59983,21026,30975,40031
51770,21027,30974,40075
53144,21028,30973,40029
57791,21029,30972,40039
52440,21030,30971,40009
50985,21031,30970,40069
56565,21032,30969,40017
58266,21033,30968,40006
56743,21034,30967,40051
51483,21035,30966,40003
51460,21036,30965,40084
51904,21037,30964,40042
53830,21038,30963,40019
54790,21039,30962,40004
55434,21040,30961,40068
55963,21041,30960,40075
54312,21042,30959,40029
53370,21043,30958,40054
59930,21044,30957,40091
59106,21045,30956,40026
59292,21046,30955,40074
57347,21047,30954,40006
58798,21048,30953,40094
55716,21049,30952,40047
55496,21050,30951,40058
53779,21051,30950,40033
53787,21052,30949,40047
50026,21053,30948,40021
59392,21054,30947,40054
55610,21055,30946,40007
58207,21056,30945,40091
51799,21057,30944,40053
54126,21058,30943,40029
55408,21059,30942,40007
55476,21060,30941,40024
54041,21061,30940,40067
50425,21062,30939,40002
53991,21063,30938,40089
57356,21064,30937,40023
52631,21065,30936,40059
52352,21066,30935,40012
51499,21067,30934,40042
55444,21068,30933,40070
50162,21069,30932,40004
50094,21070,30931,40013
54259,21071,30930,40055
53059,21072,30929,40031
52134,21073,30928,40000
56773,21074,30927,40008
54975,21075,30926,40025
51946,21076,30925,40011
59831,21077,30924,40073
56949,21078,30923,40098
55929,21079,30922,40066
58675,21080,30921,40067
55766,21081,30920,40069
50947,21082,30919,40007
50278,21083,30918,40070
52915,21084,30917,40050
53964,21085,30916,40011
59108,21086,30915,40029
57828,21087,30914,40058
58921,21088,30913,40037
52331,21089,30912,40076
54257,21090,30911,40076
55211,21091,30910,40077
58831,21092,30909,40044
55186,21093,30908,40078
59634,21094,30907,40044
58814,21095,30906,40017
55686,21096,30905,40003
54775,21097,30904,40047
54486,21098,30903,40050
56265,21099,30902,40050
55083,21100,30901,40098
54828,21101,30900,40074
53206,21102,30899,40027
54898,21103,30898,40079
56022,21104,30897,40080
56428,21105,30896,40084
54263,21106,30895,40030
52649,21107,30894,40030
58247,21108,30893,40036
51356,21109,30892,40096
55046,21110,30891,40038
53369,21111,30890,40031
55098,21112,30889,40059
58669,21113,30888,40087
57739,21114,30887,40073
53527,21115,30886,40089
56593,21116,30885,40011
58662,21117,30884,40080
56809,21118,30883,40017
52192,21119,30882,40031
56158,21120,30881,40048
57467,21121,30880,40033
51354,21122,30879,40047
51020,21123,30878,40024
51880,21124,30877,40007
53659,21125,30876,40004
58436,21126,30875,40038
51551,21127,30874,40087
54418,21128,30873,40081
54603,21129,30872,40026
58504,21130,30871,40092
54244,21131,30870,40059
55657,21132,30869,40076
57086,21133,30868,40095
58175,21134,30867,40025
50354,21135,30866,40003
52932,21136,30865,40038
57550,21137,30864,40063
50429,21138,30863,40009
50649,21139,30862,40055
53284,21140,30861,40004
52561,21141,30860,40046
55920,21142,30859,40094
52867,21143,30858,40029
53379,21144,30857,40040
54582,21145,30856,40000
51152,21146,30855,40035
59045,21147,30854,40012
54487,21148,30853,40054
57463,21149,30852,40061
50382,21150,30851,40093
50797,21151,30850,40096
59885,21152,30849,40018
51991,21153,30848,40034
53190,21154,30847,40077
51475,21155,30846,40091
54544,21156,30845,40064
51827,21157,30844,40065
56127,21158,30843,40076
57146,21159,30842,40050
52529,21160,30841,40082
51650,21161,30840,40069
51399,21162,30839,40038
52829,21163,30838,40013
56750,21164,30837,40029
57127,21165,30836,40055
