59677,20244,30756,40397
53841,20245,30755,40808
58418,20246,30754,40203
53069,20247,30753,40049
53978,20248,30752,40569
51379,20249,30751,40758
59734,20250,30750,40540
55147,20251,30749,40932
54153,20252,30748,40093
57039,20253,30747,40872
56519,20254,30746,40484
57376,20255,30745,40531
55765,20256,30744,40891
55719,20257,30743,40923
59935,20258,30742,40474
59477,20259,30741,40111
51640,20260,30740,40451
52219,20261,30739,40038
55596,20262,30738,40748
53366,20263,30737,40173
57890,20264,30736,40661
50578,20265,30735,40171
58093,20266,30734,40765
56031,20267,30733,40299
50738,20268,30732,40974
59409,20269,30731,40710
53827,20270,30730,40153
56545,20271,30729,40138
54170,20272,30728,40671
56769,20273,30727,40907
52737,20274,30726,40645
53901,20275,30725,40955
53614,20276,30724,40107
58941,20277,30723,40985
57005,20278,30722,40009
51639,20279,30721,40868
57157,20280,30720,40174
57761,20281,30719,40811
53948,20282,30718,40135
52724,20283,30717,40034
57670,20284,30716,40849
55644,20285,30715,40082
54041,20286,30714,40699
58539,20287,30713,40590
57148,20288,30712,40162
58558,20289,30711,40486
50510,20290,30710,40866
58504,20291,30709,40218
58482,20292,30708,40326
56442,20293,30707,40181
58680,20294,30706,40453
52804,20295,30705,40139
50023,20296,30704,40729
50389,20297,30703,40480
50823,20298,30702,40677
55277,20299,30701,40134
59499,20300,30700,40810
53892,20301,30699,40578
51003,20302,30698,40902
58308,20303,30697,40964
56479,20304,30696,40386
58241,20305,30695,40882
51512,20306,30694,40254
51097,20307,30693,40896
52041,20308,30692,40467
53559,20309,30691,40941
51506,20310,30690,40628
57761,20311,30689,40285
52733,20312,30688,40370
56369,20313,30687,40598
52481,20314,30686,40107
56656,20315,30685,40186
57364,20316,30684,40198
51214,20317,30683,40129
50334,20318,30682,40902
53775,20319,30681,40255
57208,20320,30680,40761
54271,20321,30679,40313
51475,20322,30678,40539
54966,20323,30677,40703
53589,20324,30676,40508
56199,20325,30675,40591
56399,20326,30674,40282
50162,20327,30673,40990
53098,20328,30672,40732
50233,20329,30671,40571
50351,20330,30670,40837
56832,20331,30669,40954
51893,20332,30668,40041
56862,20333,30667,40842
56885,20334,30666,40847
55968,20335,30665,40196
59610,20336,30664,40819
55676,20337,30663,40208
58197,20338,30662,40775
53170,20339,30661,40142
50237,20340,30660,40333
51519,20341,30659,40533
54898,20342,30658,40876
51835,20343,30657,40315
58082,20344,30656,40412
50163,20345,30655,40466
50613,20346,30654,40879
58161,20347,30653,40795
57203,20348,30652,40399
51047,20349,30651,40074
59206,20350,30650,40606
56954,20351,30649,40758
59482,20352,30648,40693
51339,20353,30647,40395
59408,20354,30646,40845
51393,20355,30645,40710
58754,20356,30644,40476
52018,20357,30643,40068
50257,20358,30642,40956
53153,20359,30641,40471
55898,20360,30640,40726
54032,20361,30639,40703
57495,20362,30638,40782
50343,20363,30637,40249
57825,20364,30636,40899
56301,20365,30635,40846
58243,20366,30634,40845
53635,20367,30633,40426
50458,20368,30632,40891
57456,20369,30631,40454
54121,20370,30630,40865
52231,20371,30629,40341
53977,20372,30628,40370
50693,20373,30627,40112
59214,20374,30626,40984
54758,20375,30625,40799
56708,20376,30624,40149
50087,20377,30623,40053
52584,20378,30622,40884
59366,20379,30621,40942
54035,20380,30620,40585
56213,20381,30619,40088
58593,20382,30618,40066
58270,20383,30617,40211
58304,20384,30616,40737
56752,20385,30615,40053
53604,20386,30614,40983
52488,20387,30613,40222
50983,20388,30612,40726
58683,20389,30611,40830
50878,20390,30610,40611
57887,20391,30609,40822
59735,20392,30608,40726
53802,20393,30607,40834
51165,20394,30606,40479
59682,20395,30605,40080
51870,20396,30604,40551
58515,20397,30603,40181
51284,20398,30602,40464
50399,20399,30601,40381
51008,20400,30600,40858
59519,20401,30599,40980
58533,20402,30598,40123
50152,20403,30597,40062
53936,20404,30596,40050
53033,20405,30595,40648
58869,20406,30594,40649
58753,20407,30593,40265
51540,20408,30592,40396
57613,20409,30591,40520
56587,20410,30590,40642
53071,20411,30589,40651
52485,20412,30588,40231
54730,20413,30587,40137
58976,20414,30586,40451
50090,20415,30585,40285
52476,20416,30584,40747
55472,20417,30583,40975
50495,20418,30582,40130
50731,20419,30581,40632
57766,20420,30580,40403
58018,20421,30579,40834
53270,20422,30578,40422
56110,20423,30577,40035
54497,20424,30576,40477
55893,20425,30575,40964
56931,20426,30574,40745
58977,20427,30573,40346
58092,20428,30572,40190
54991,20429,30571,40607
59176,20430,30570,40543
53394,20431,30569,40238
57578,20432,30568,40904
55672,20433,30567,40850
56711,20434,30566,40503
59621,20435,30565,40753
58287,20436,30564,40085
51867,20437,30563,40626
55030,20438,30562,40878
57355,20439,30561,40816
54544,20440,30560,40987
55493,20441,30559,40514
57964,20442,30558,40568
50588,20443,30557,40777
59815,20444,30556,40511
59413,20445,30555,40301
57169,20446,30554,40905
53725,20447,30553,40156
56317,20448,30552,40404
50666,20449,30551,40056
51937,20450,30550,40477
53834,20451,30549,40556
53374,20452,30548,40715
56232,20453,30547,40099
59225,20454,30546,40846
56045,20455,30545,40501
50072,20456,30544,40314
55314,20457,30543,40198
59320,20458,30542,40572
54148,20459,30541,40237
52251,20460,30540,40327
50177,20461,30539,40406
53183,20462,30538,40371
56382,20463,30537,40252
50041,20464,30536,40164
53291,20465,30535,40951
58177,20466,30534,40922
59758,20467,30533,40485
52583,20468,30532,40306
51052,20469,30531,40353
54419,20470,30530,40808
52534,20471,30529,40709
59146,20472,30528,40727
52128,20473,30527,40164
55085,20474,30526,40527
51437,20475,30525,40809
51707,20476,30524,40122
51926,20477,30523,40293
52102,20478,30522,40483
56169,20479,30521,40417
53395,20480,30520,40459
59454,20481,30519,40801
56043,20482,30518,40889
51221,20483,30517,40041
50543,20484,30516,40502
51227,20485,30515,40087
55352,20486,30514,40658
53212,20487,30513,40148
51516,20488,30512,40518
50146,20489,30511,40016
56796,20490,30510,40367
51707,20491,30509,40377
55739,20492,30508,40651
50169,20493,30507,40120
57418,20494,30506,40476
51938,20495,30505,40840
59118,20496,30504,40254
58168,20497,30503,40140
54866,20498,30502,40263
58995,20499,30501,40795
57832,20500,30500,40978
58682,20501,30499,40027
51851,20502,30498,40135
57441,20503,30497,40471
52609,20504,30496,40515
55901,20505,30495,40630
58012,20506,30494,40815
53138,20507,30493,40578
57183,20508,30492,40936
52461,20509,30491,40297
53134,20510,30490,40042
55037,20511,30489,40788
55758,20512,30488,40489
52268,20513,30487,40450
54459,20514,30486,40358
57900,20515,30485,40504
55769,20516,30484,40659
57181,20517,30483,40311
51890,20518,30482,40723
54043,20519,30481,40618
58653,20520,30480,40705
51332,20521,30479,40698
55888,20522,30478,40867
54822,20523,30477,40112
55020,20524,30476,40498
52311,20525,30475,40678
50855,20526,30474,40513
50094,20527,30473,40034
55655,20528,30472,40712
58383,20529,30471,40776
52922,20530,30470,40804
57109,20531,30469,40195
58547,20532,30468,40740
56183,20533,30467,40864
58159,20534,30466,40755
53597,20535,30465,40359
54741,20536,30464,40525
58667,20537,30463,40511
55259,20538,30462,40535
57196,20539,30461,40533
57973,20540,30460,40640
50202,20541,30459,40201
58473,20542,30458,40350
57130,20543,30457,40853
54894,20544,30456,40078
55829,20545,30455,40442
50563,20546,30454,40540
51824,20547,30453,40705
51996,20548,30452,40882
58269,20549,30451,40842
53382,20550,30450,40857
54874,20551,30449,40165
52124,20552,30448,40890
54327,20553,30447,40475
56098,20554,30446,40496
57590,20555,30445,40111
55631,20556,30444,40236
52059,20557,30443,40311
55799,20558,30442,40995
56819,20559,30441,40145
54342,20560,30440,40344
58272,20561,30439,40044
56345,20562,30438,40634
54386,20563,30437,40484
58055,20564,30436,40801
51138,20565,30435,40649
59965,20566,30434,40963
51688,20567,30433,40837
53046,20568,30432,40853
59212,20569,30431,40688
57929,20570,30430,40704
52473,20571,30429,40922
55260,20572,30428,40458
55646,20573,30427,40372
59095,20574,30426,40150
58846,20575,30425,40003
52787,20576,30424,40041
59863,20577,30423,40722
57618,20578,30422,40682
58639,20579,30421,40211
57496,20580,30420,40085
50475,20581,30419,40737
57558,20582,30418,40715
53738,20583,30417,40661
58455,20584,30416,40874
58013,20585,30415,40187
53156,20586,30414,40453
55626,20587,30413,40897
50610,20588,30412,40616
50758,20589,30411,40964
50779,20590,30410,40706
50831,20591,30409,40638
55626,20592,30408,40958
54124,20593,30407,40776
54256,20594,30406,40616
56428,20595,30405,40551
56611,20596,30404,40113
51851,20597,30403,40382
56726,20598,30402,40327
59763,20599,30401,40673
55956,20600,30400,40420
57615,20601,30399,40793
54646,20602,30398,40210
52187,20603,30397,40704
58164,20604,30396,40080
50183,20605,30395,40123
52504,20606,30394,40451
52922,20607,30393,40999
55646,20608,30392,40787
53667,20609,30391,40137
55143,20610,30390,40040
50059,20611,30389,40606
56733,20612,30388,40498
54439,20613,30387,40076
54177,20614,30386,40242
50233,20615,30385,40731
54288,20616,30384,40721
58165,20617,30383,40556
56692,20618,30382,40546
59457,20619,30381,40508
50919,20620,30380,40222
54326,20621,30379,40572
55298,20622,30378,40437
55796,20623,30377,40617
58547,20624,30376,40724
51729,20625,30375,40427
55421,20626,30374,40031
58786,20627,30373,40100
54889,20628,30372,40923
51058,20629,30371,40359
51387,20630,30370,40656
58559,20631,30369,40186
57103,20632,30368,40546
53236,20633,30367,40225
57522,20634,30366,40388
51809,20635,30365,40744
51373,20636,30364,40144
54839,20637,30363,40789
54828,20638,30362,40708
53375,20639,30361,40328
59486,20640,30360,40716
56410,20641,30359,40808
57956,20642,30358,40279
50307,20643,30357,40076
54716,20644,30356,40913
59089,20645,30355,40210
51143,20646,30354,40030
56441,20647,30353,40575
57862,20648,30352,40910
53600,20649,30351,40308
53428,20650,30350,40809
55997,20651,30349,40609
50285,20652,30348,40351
52861,20653,30347,40001
57388,20654,30346,40100
57072,20655,30345,40929
58129,20656,30344,40775
58497,20657,30343,40838
53698,20658,30342,40718
55348,20659,30341,40570
52024,20660,30340,40592
58663,20661,30339,40291
56538,20662,30338,40454
53274,20663,30337,40520
56728,20664,30336,40679
58203,20665,30335,40505
56206,20666,30334,40454
55995,20667,30333,40898
52744,20668,30332,40346
50732,20669,30331,40539
55588,20670,30330,40698
56764,20671,30329,40351
51090,20672,30328,40347
58347,20673,30327,40407
56249,20674,30326,40359
54551,20675,30325,40731
59683,20676,30324,40076
54425,20677,30323,40276
52473,20678,30322,40534
59560,20679,30321,40521
55881,20680,30320,40458
59708,20681,30319,40627
54915,20682,30318,40504
52813,20683,30317,40335
54611,20684,30316,40691
50202,20685,30315,40256
52889,20686,30314,40473
56677,20687,30313,40479
50037,20688,30312,40218
51883,20689,30311,40384
58973,20690,30310,40079
53042,20691,30309,40506
51873,20692,30308,40560
50923,20693,30307,40802
55957,20694,30306,40657
56262,20695,30305,40068
55885,20696,30304,40090
57221,20697,30303,40056
53784,20698,30302,40906
55609,20699,30301,40549
50867,20700,30300,40455
57752,20701,30299,40517
56078,20702,30298,40413
50848,20703,30297,40484
50012,20704,30296,40657
57414,20705,30295,40997
58212,20706,30294,40872
54471,20707,30293,40779
59284,20708,30292,40280
52512,20709,30291,40266
52581,20710,30290,40371
55464,20711,30289,40784
51417,20712,30288,40132
54538,20713,30287,40867
57953,20714,30286,40864
53313,20715,30285,40463
50539,20716,30284,40322
59949,20717,30283,40436
59289,20718,30282,40890
59970,20719,30281,40098
55197,20720,30280,40387
50623,20721,30279,40858
56192,20722,30278,40799
52860,20723,30277,40187
56530,20724,30276,40634
52300,20725,30275,40246
53531,20726,30274,40264
58738,20727,30273,40510
52512,20728,30272,40836
54640,20729,30271,40847
53602,20730,30270,40534
54715,20731,30269,40354
50032,20732,30268,40887
52378,20733,30267,40234
55964,20734,30266,40572
59437,20735,30265,40110
50411,20736,30264,40973
52267,20737,30263,40491
54646,20738,30262,40937
55683,20739,30261,40325
56846,20740,30260,40704
57492,20741,30259,40771
53372,20742,30258,40652
54104,20743,30257,40788
52598,20744,30256,40453
55099,20745,30255,40353
53214,20746,30254,40680
51898,20747,30253,40841
55733,20748,30252,40219
58614,20749,30251,40523
51420,20750,30250,40519
50679,20751,30249,40443
57227,20752,30248,40675
50397,20753,30247,40148
58122,20754,30246,40793
59218,20755,30245,40230
50764,20756,30244,40951
54588,20757,30243,40853
59324,20758,30242,40308
51646,20759,30241,40878
51920,20760,30240,40868
51630,20761,30239,40534
53338,20762,30238,40242
50241,20763,30237,40600
55022,20764,30236,40546
50882,20765,30235,40483
59837,20766,30234,40584
58274,20767,30233,40054
52175,20768,30232,40784
57994,20769,30231,40369
58000,20770,30230,40123
57964,20771,30229,40305
57617,20772,30228,40474
53815,20773,30227,40231
55759,20774,30226,40754
55832,20775,30225,40159
57745,20776,30224,40733
58910,20777,30223,40392
55722,20778,30222,40457
56374,20779,30221,40084
51967,20780,30220,40727
54405,20781,30219,40213
50771,20782,30218,40122
52116,20783,30217,40634
54285,20784,30216,40137
54181,20785,30215,40589
53499,20786,30214,40283
57268,20787,30213,40635
52768,20788,30212,40918
51529,20789,30211,40079
55736,20790,30210,40196
57434,20791,30209,40955
53741,20792,30208,40579
59534,20793,30207,40332
50002,20794,30206,40239
58092,20795,30205,40240
59660,20796,30204,40279
54385,20797,30203,40847
52929,20798,30202,40880
53600,20799,30201,40555
59992,20800,30200,40570
50035,20801,30199,40198
51504,20802,30198,40925
59904,20803,30197,40223
52269,20804,30196,40415
57256,20805,30195,40744
54925,20806,30194,40829
56745,20807,30193,40807
50472,20808,30192,40547
59298,20809,30191,40838
54358,20810,30190,40826
55878,20811,30189,40777
50890,20812,30188,40997
57610,20813,30187,40132
58412,20814,30186,40552
54025,20815,30185,40678
55621,20816,30184,40734
56088,20817,30183,40526
57971,20818,30182,40214
54083,20819,30181,40673
57708,20820,30180,40408
56117,20821,30179,40397
56336,20822,30178,40617
54503,20823,30177,40222
53431,20824,30176,40385
55216,20825,30175,40986
53129,20826,30174,40029
51930,20827,30173,40370
56268,20828,30172,40486
51173,20829,30171,40959
56792,20830,30170,40518
52565,20831,30169,40215
59943,20832,30168,40322
55367,20833,30167,40291
59096,20834,30166,40400
52721,20835,30165,40854
58610,20836,30164,40462
59430,20837,30163,40188
54614,20838,30162,40452
54121,20839,30161,40396
52061,20840,30160,40656
58905,20841,30159,40276
51456,20842,30158,40636
58763,20843,30157,40287
56231,20844,30156,40526
58502,20845,30155,40182
53433,20846,30154,40996
54679,20847,30153,40640
52546,20848,30152,40945
59892,20849,30151,40783
59474,20850,30150,40329
51438,20851,30149,40353
54898,20852,30148,40877
57039,20853,30147,40591
51138,20854,30146,40651
59859,20855,30145,40838
59150,20856,30144,40037
55428,20857,30143,40815
53359,20858,30142,40836
52877,20859,30141,40733
50493,20860,30140,40753
59936,20861,30139,40667
50354,20862,30138,40519
56322,20863,30137,40959
54986,20864,30136,40609
58244,20865,30135,40695
56375,20866,30134,40468
58621,20867,30133,40511
54209,20868,30132,40416
59699,20869,30131,40563
56922,20870,30130,40608
59945,20871,30129,40719
52031,20872,30128,40948
57618,20873,30127,40121
52250,20874,30126,40487
54100,20875,30125,40960
50436,20876,30124,40122
56839,20877,30123,40939
50393,20878,30122,40052
53196,20879,30121,40480
58564,20880,30120,40412
51995,20881,30119,40751
51945,20882,30118,40645
51524,20883,30117,40835
53041,20884,30116,40732
53207,20885,30115,40541
55376,20886,30114,40905
54576,20887,30113,40596
51442,20888,30112,40144
51146,20889,30111,40861
58404,20890,30110,40011
57412,20891,30109,40674
58944,20892,30108,40390
51200,20893,30107,40818
52960,20894,30106,40006
51320,20895,30105,40646
59603,20896,30104,40678
55916,20897,30103,40619
50589,20898,30102,40128
58198,20899,30101,40217
58040,20900,30100,40533
50687,20901,30099,40295
57465,20902,30098,40161
58170,20903,30097,40928
55038,20904,30096,40534
57901,20905,30095,40918
59939,20906,30094,40883
51393,20907,30093,40641
54115,20908,30092,40024
52415,20909,30091,40180
59579,20910,30090,40033
57114,20911,30089,40157
58523,20912,30088,40669
56235,20913,30087,40335
58870,20914,30086,40001
59799,20915,30085,40070
58409,20916,30084,40630
53918,20917,30083,40990
50248,20918,30082,40100
56380,20919,30081,40192
56532,20920,30080,40601
57410,20921,30079,40401
56153,20922,30078,40931
53487,20923,30077,40577
53139,20924,30076,40133
50503,20925,30075,40069
54544,20926,30074,40121
52454,20927,30073,40962
54529,20928,30072,40826
56190,20929,30071,40007
50586,20930,30070,40237
51563,20931,30069,40853
54937,20932,30068,40268
53768,20933,30067,40686
57939,20934,30066,40366
50059,20935,30065,40030
56922,20936,30064,40167
52795,20937,30063,40675
52490,20938,30062,40407
58498,20939,30061,40053
56387,20940,30060,40881
54621,20941,30059,40745
59937,20942,30058,40226
55584,20943,30057,40240
51511,20944,30056,40796
54214,20945,30055,40271
55179,20946,30054,40119
56038,20947,30053,40987
58266,20948,30052,40907
53314,20949,30051,40746
58108,20950,30050,40675
58697,20951,30049,40649
58642,20952,30048,40937
59484,20953,30047,40926
52460,20954,30046,40043
57422,20955,30045,40585
58967,20956,30044,40511
52596,20957,30043,40324
54020,20958,30042,40633
55244,20959,30041,40203
57683,20960,30040,40437
57673,20961,30039,40434
50510,20962,30038,40898
53916,20963,30037,40451
54594,20964,30036,40174
55471,20965,30035,40400
56760,20966,30034,40408
59628,20967,30033,40002
50723,20968,30032,40214
50234,20969,30031,40223
55761,20970,30030,40347
58567,20971,30029,40842
55204,20972,30028,40156
54817,20973,30027,40242
50203,20974,30026,40072
56062,20975,30025,40832
58185,20976,30024,40146
50987,20977,30023,40486
52615,20978,30022,40268
57249,20979,30021,40065
55333,20980,30020,40866
56020,20981,30019,40091
53147,20982,30018,40904
54246,20983,30017,40064
57006,20984,30016,40920
59113,20985,30015,40882
56079,20986,30014,40476
55489,20987,30013,40163
55165,20988,30012,40068
50087,20989,30011,40774
53162,20990,30010,40925
53514,20991,30009,40891
58843,20992,30008,40583
57407,20993,30007,40861
54281,20994,30006,40008
50266,20995,30005,40162
58661,20996,30004,40226
59381,20997,30003,40798
57913,20998,30002,40254
57165,20999,30001,40460
52665,21000,30000,40548
51116,21001,31000,40195
54952,21002,30999,40641
53440,21003,30998,40424
55878,21004,30997,40579
56779,21005,30996,40086
53655,21006,30995,40603
54740,21007,30994,40766
58191,21008,30993,40463
52618,21009,30992,40597
52506,21010,30991,40155
55145,21011,30990,40585
55864,21012,30989,40275
57077,21013,30988,40039
54757,21014,30987,40616
52259,21015,30986,40908
53655,21016,30985,40725
54263,21017,30984,40413
57328,21018,30983,40261
51816,21019,30982,40102
54596,21020,30981,40964
52176,21021,30980,40572
56820,21022,30979,40886
50688,21023,30978,40240
52520,21024,30977,40183
53744,21025,30976,40296
50172,21026,30975,40231
57411,21027,30974,40787
57921,21028,30973,40601
53417,21029,30972,40184
58004,21030,30971,40554
51902,21031,30970,40243
57292,21032,30969,40697
52735,21033,30968,40094
57661,21034,30967,40079
55117,21035,30966,40977
55929,21036,30965,40667
54539,21037,30964,40381
51078,21038,30963,40738
56002,21039,30962,40242
55675,21040,30961,40378
51939,21041,30960,40907
53908,21042,30959,40762
54396,21043,30958,40139
56757,21044,30957,40128
54804,21045,30956,40870
58282,21046,30955,40902
54720,21047,30954,40190
52125,21048,30953,40073
52616,21049,30952,40289
59441,21050,30951,40176
55316,21051,30950,40147
50908,21052,30949,40614
57823,21053,30948,40933
51329,21054,30947,40723
51998,21055,30946,40434
52571,21056,30945,40669
50394,21057,30944,40482
50757,21058,30943,40311
50488,21059,30942,40861
56742,21060,30941,40771
53562,21061,30940,40317
53291,21062,30939,40369
56543,21063,30938,40616
55277,21064,30937,40556
59493,21065,30936,40801
57169,21066,30935,40965
53679,21067,30934,40930
59086,21068,30933,40119
53713,21069,30932,40081
50985,21070,30931,40902
57384,21071,30930,40956
52172,21072,30929,40468
59687,21073,30928,40505
50901,21074,30927,40466
59228,21075,30926,40998
59098,21076,30925,40423
50800,21077,30924,40385
59259,21078,30923,40656
59998,21079,30922,40694
57200,21080,30921,40868
52315,21081,30920,40812
54465,21082,30919,40731
56707,21083,30918,40178
57988,21084,30917,40114
52661,21085,30916,40043
59249,21086,30915,40270
57604,21087,30914,40626
52306,21088,30913,40435
54782,21089,30912,40332
52966,21090,30911,40927
52186,21091,30910,40361
59253,21092,30909,40103
59322,21093,30908,40894
54909,21094,30907,40254
53520,21095,30906,40027
50378,21096,30905,40366
52749,21097,30904,40228
58261,21098,30903,40964
58820,21099,30902,40606
59251,21100,30901,40749
55758,21101,30900,40743
50750,21102,30899,40494
58150,21103,30898,40210
57586,21104,30897,40461
53028,21105,30896,40255
56205,21106,30895,40242
56327,21107,30894,40043
50745,21108,30893,40697
52747,21109,30892,40496
55046,21110,30891,40638
58203,21111,30890,40259
57200,21112,30889,40861
55392,21113,30888,40278
52784,21114,30887,40894
51863,21115,30886,40066
55743,21116,30885,40114
54928,21117,30884,40627
53252,21118,30883,40380
52979,21119,30882,40200
55518,21120,30881,40022
58381,21121,30880,40789
56206,21122,30879,40831
54760,21123,30878,40967
53852,21124,30877,40486
59272,21125,30876,40531
57722,21126,30875,40806
56754,21127,30874,40427
55429,21128,30873,40654
50647,21129,30872,40534
51383,21130,30871,40228
55006,21131,30870,40827
58090,21132,30869,40349
50176,21133,30868,40874
54071,21134,30867,40331
56893,21135,30866,40463
56669,21136,30865,40228
57580,21137,30864,40420
52061,21138,30863,40715
55839,21139,30862,40769
55345,21140,30861,40869
53525,21141,30860,40603
51837,21142,30859,40370
55704,21143,30858,40846
58253,21144,30857,40061
53991,21145,30856,40712
51790,21146,30855,40554
55119,21147,30854,40980
50426,21148,30853,40708
56914,21149,30852,40392
52683,21150,30851,40656
53849,21151,30850,40075
54768,21152,30849,40289
52421,21153,30848,40086
53293,21154,30847,40176
58369,21155,30846,40534
53916,21156,30845,40456
55636,21157,30844,40307
57378,21158,30843,40220
57971,21159,30842,40857
50173,21160,30841,40278
54259,21161,30840,40664
59353,21162,30839,40956
53884,21163,30838,40674
55410,21164,30837,40217
52361,21165,30836,40800
