-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5271	0.945864304	1.372763611	0.28690978	0.151408477	\N	1.653648419	0.685806402
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5272	1.694473972	0.841674415	0.719354743	0.741997337	\N	0.753039222	0.872674849
	AAAAAAAAEGBAAAAA	5273	1.407198425	1.02278345	1.253013704	1.181983084	\N	1.002941375	0.887507685
	AAAAAAAAEGBAAAAA	5273	1.407198425	1.02278345	1.253013704	1.181983084	\N	1.002941375	0.887507685

