-- This file is automatically generated. You should know what you did if you want to edit this
-- !q59 --
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5271	0.945864	1.372764	0.286910	0.151408	\N	1.653648	0.685806
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5272	1.694474	0.841674	0.719355	0.741997	\N	0.753039	0.872675
	AAAAAAAAEGBAAAAA	5273	1.407198	1.022783	1.253014	1.181983	\N	1.002941	0.887508
	AAAAAAAAEGBAAAAA	5273	1.407198	1.022783	1.253014	1.181983	\N	1.002941	0.887508

