-- This file is automatically generated. You should know what you did if you want to edit this
-- !q02 --
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5271	1.02	1.00	1.02	1.00	1.01	0.99	1.00
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5272	0.98	0.99	1.01	1.00	1.01	1.01	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5273	1.00	1.03	1.01	1.00	1.00	1.00	0.98
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5274	1.03	1.01	1.00	1.03	0.97	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5275	0.98	0.99	1.00	1.01	0.99	1.00	0.99
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5276	1.00	1.01	1.03	0.98	1.02	1.01	0.98
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5277	1.00	0.99	1.01	0.99	1.00	1.00	1.00
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5278	1.01	0.97	0.98	0.98	1.01	3.05	1.47
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5279	1.01	1.00	1.02	1.01	0.34	0.68	1.00
5280	1.01	1.00	0.97	1.00	1.02	1.00	1.03
