-- This file is automatically generated. You should know what you did if you want to edit this
-- !q35 --
	F	D	1	5	1	1	1	4	5	4	4	4	0	5	0	0	0
	F	D	1	9	1	1	1	4	9	4	4	4	1	9	1	1	1
	F	D	1	11	1	1	1	4	11	4	4	4	2	11	2	2	2
	F	D	1	9	1	1	1	4	9	4	4	4	3	9	3	3	3
	F	D	1	10	1	1	1	4	10	4	4	4	4	10	4	4	4
	F	D	1	11	1	1	1	4	11	4	4	4	5	11	5	5	5
	F	D	1	12	1	1	1	4	12	4	4	4	6	12	6	6	6
	F	D	1	9	1	1	1	5	9	5	5	5	0	9	0	0	0
	F	D	1	6	1	1	1	5	6	5	5	5	1	6	1	1	1
	F	D	1	5	1	1	1	5	5	5	5	5	2	5	2	2	2
	F	D	1	6	1	1	1	5	6	5	5	5	3	6	3	3	3
	F	D	1	14	1	1	1	5	14	5	5	5	4	14	4	4	4
	F	D	1	6	1	1	1	5	6	5	5	5	5	6	5	5	5
	F	D	1	11	1	1	1	5	11	5	5	5	6	11	6	6	6
	F	D	1	8	1	1	1	6	8	6	6	6	0	8	0	0	0
	F	D	1	6	1	1	1	6	6	6	6	6	1	6	1	1	1
	F	D	1	2	1	1	1	6	2	6	6	6	2	2	2	2	2
	F	D	1	10	1	1	1	6	10	6	6	6	3	10	3	3	3
	F	D	1	9	1	1	1	6	9	6	6	6	4	9	4	4	4
	F	D	1	6	1	1	1	6	6	6	6	6	5	6	5	5	5
	F	D	1	7	1	1	1	6	7	6	6	6	6	7	6	6	6
	F	D	2	13	2	2	2	0	13	0	0	0	0	13	0	0	0
	F	D	2	9	2	2	2	0	9	0	0	0	1	9	1	1	1

