-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Cuming County	2000	1.072152369	0.733467797	2.742174236	1.925767356
Currituck County	2000	1.155074536	1.009606849	1.946469429	1.71458353
Curry County	2000	0.850048384	0.789972525	2.29931724	1.973246258
Dane County	2000	1.051740016	0.90174942	1.669661143	1.649893177
Daniels County	2000	1.092419483	1.052220038	1.995203481	1.811749829
Davison County	2000	0.90949753	0.860862828	1.839260195	1.7031832
DeSoto County	2000	0.983991781	0.948650689	1.783180092	1.729463367
Decatur County	2000	1.034333744	0.941611654	1.870834132	1.816371906
Delaware County	2000	1.046869715	0.865689924	1.90355916	1.887854369
Denver County	2000	0.864791373	0.859290885	1.947457049	1.867206021
Desha County	2000	1.142188622	1.040691888	1.764923479	1.710797805
Doddridge County	2000	1.021148865	0.952367071	1.737404119	1.649445963
Dolores County	2000	0.966918071	0.877442411	2.205880375	1.852486388
Door County	2000	1.158523912	1.122563281	1.75912174	1.494582364
Drew County	2000	1.209889755	1.175697788	1.778632655	1.735112043
Dubois County	2000	0.942177556	0.904771849	2.153800785	1.951904951
Dyer County	2000	1.051053988	0.898481495	2.246901149	1.856576073
Edwards County	2000	1.05577241	1.02978664	1.837076541	1.765097359
Ellsworth County	2000	1.165745323	0.945458181	1.967166074	1.731792175
Fairfax city	2000	0.844787691	0.776015403	2.13891551	2.012892898
Fayette County	2000	0.996168745	0.918393756	1.871505667	1.846946057
Fergus County	2000	1.205890307	1.034887704	1.743015585	1.649275551
Finney County	2000	0.96427	0.8426056	2.137049681	1.898682232
Fluvanna County	2000	1.025967808	0.899875155	2.05296138	1.94023246
Frederick County	2000	1.205951701	1.010093775	1.893936652	1.708010438
Furnas County	2000	1.285674838	0.936607961	1.849647268	1.794286709
Gadsden County	2000	0.953822667	0.943756191	1.980488769	1.845400376
Garland County	2000	1.02691659	0.874233612	2.110637296	1.907745686
Gogebic County	2000	1.070927547	0.869189195	1.78444012	1.728730129
Golden Valley County	2000	0.971021496	0.853868476	2.140561053	2.039243413
Goochland County	2000	0.889261799	0.680478481	2.468161471	2.114848658
Gosper County	2000	1.141746766	1.101917185	2.083189049	1.907387055
Greenbrier County	2000	1.05089722	1.021931981	2.082320473	1.789937264
Greer County	2000	1.047384806	0.965088676	2.008643953	1.736922952
Gregg County	2000	0.962210847	0.937625891	2.103249825	2.044239193
Gregory County	2000	1.347321724	1.047989879	1.958638442	1.861287652
Guadalupe County	2000	1.11124254	1.039162556	1.800995365	1.771199292
Gulf County	2000	1.09292918	0.907737295	1.768149156	1.72405291
Haakon County	2000	1.152094372	0.993441264	1.998243129	1.708145077
Hamblen County	2000	0.981436879	0.957643217	1.992339053	1.782168094
Hansford County	2000	1.105225466	0.80715389	2.183488763	2.070997509
Hardee County	2000	0.999146735	0.884556236	2.283108814	1.87028586
Hardeman County	2000	1.082521269	0.923879736	1.946881459	1.906295265
Harris County	2000	1.068246694	0.90733241	1.897945098	1.775771072
Harvey County	2000	1.350871236	0.972396983	2.328953105	1.746565388
Heard County	2000	0.951351487	0.915447407	2.132712932	1.808128137
Hertford County	2000	0.975649612	0.885534635	1.763384478	1.661357922
Hickman County	2000	1.043214199	1.012004874	2.110620266	1.902407603
Highland County	2000	1.076529002	1.043457428	2.139614403	1.57356158
Highlands County	2000	1.344307047	0.910624859	1.877961109	1.717621313
Holmes County	2000	0.950283273	0.924912076	1.938375547	1.777378836
Honolulu County	2000	1.440404611	0.880592729	2.05389059	1.751587086
Hood River County	2000	1.002896946	0.908282434	1.932428229	1.756846242
Huerfano County	2000	1.063394906	0.902206198	1.785489007	1.650775353
Hughes County	2000	0.942128048	0.824213299	2.43589996	1.90273708
Hunt County	2000	1.04239234	0.870960607	1.89065044	1.875715506
Independence County	2000	0.774133123	0.766910562	2.775983207	1.936040553
Iowa County	2000	0.8574035	0.815050564	2.172015166	2.019538705
Isle of Wight County	2000	1.016233629	0.813506369	2.07279167	2.048070473
Jackson Parish	2000	0.927571974	0.833380108	2.722295371	2.199165664
Jerome County	2000	0.889245974	0.876725283	2.084597346	2.005882592
Johnston County	2000	1.162193043	1.001780008	2.157293317	1.718044373
Judith Basin County	2000	1.1155687	0.866507849	2.191570038	1.784662102
Juneau County	2000	1.265973738	0.79504294	1.994552976	1.959134028
Kendall County	2000	1.084105215	0.936050166	1.875587663	1.865848623
Kings County	2000	1.033875517	1.005205173	2.010933072	1.718909992
La Plata County	2000	0.899379818	0.881008465	1.753470534	1.745234975
La Porte County	2000	1.011560587	0.982966515	1.998139922	1.780817311
La Salle Parish	2000	1.027079086	0.920031631	3.063585903	1.928444231
Laclede County	2000	0.856650481	0.815836064	2.45276746	2.020668287
Lagrange County	2000	1.148640315	0.880848741	1.982045008	1.882426209
Lake and Peninsula Borough	2000	1.178686945	1.058519135	1.77765974	1.553551998
Lamb County	2000	1.012612571	0.896953751	1.888319106	1.759036635
Lanier County	2000	1.189373228	1.053985461	1.976309469	1.762460706
Le Flore County	2000	0.994925923	0.966832721	2.434389931	1.81142915
Leon County	2000	1.116468197	0.943223793	1.999724818	1.911237442
Licking County	2000	1.028660489	0.991895656	1.901480122	1.690150774
Little River County	2000	0.852411986	0.803550252	1.890394904	1.607187884
Live Oak County	2000	1.112687784	0.93190581	2.023664685	1.908722605
Logan County	2000	0.982071876	0.950646024	1.809744727	1.797730494
Lumpkin County	2000	0.932273668	0.90757154	1.952169809	1.950297462
Mackinac County	2000	1.100756225	0.865250242	2.094480538	1.776282974
Madison County	2000	0.988058702	0.950367121	1.983139929	1.7702392
Magoffin County	2000	1.081600141	0.995566777	1.81500714	1.776030649
Malheur County	2000	0.965588715	0.807830466	1.941943252	1.675137505
Manistee County	2000	0.935461808	0.893143407	2.175458437	1.667411001
Marathon County	2000	0.988034764	0.93720437	1.839948118	1.696843488
Marin County	2000	0.913932201	0.913591778	1.987820628	1.891995651
Marion County	2000	0.933568531	0.906060435	2.021965582	1.950835925
Martin County	2000	1.002932353	0.958347449	1.8863082	1.810125418
Mason County	2000	0.994504619	0.960399103	1.852982569	1.831128057
Matagorda County	2000	0.922882334	0.813953785	1.9619105	1.879861956
Matanuska-Susitna Borough	2000	0.853221935	0.847058652	1.904072197	1.646059545
McClain County	2000	1.123177272	0.940075487	2.209489663	1.479141547
McDowell County	2000	1.07443283	0.951447826	2.050891829	1.863393304
McLennan County	2000	1.057221719	0.870918572	1.692671135	1.64128999
Mecklenburg County	2000	1.061588525	0.848932943	2.163109131	1.801246894
Merrick County	2000	0.900983614	0.852686118	2.189422242	1.921478389
Milam County	2000	1.288269857	0.84675437	1.933819946	1.805126939
Mills County	2000	1.095080082	1.012691307	1.946101726	1.865370448
Mono County	2000	1.059988098	0.898709706	1.564830874	1.450297595
Monona County	2000	0.975237448	0.960813445	1.808886176	1.805230708
Montezuma County	2000	0.927547185	0.845169716	2.184349613	1.771147014
Montgomery County	2000	0.942905769	0.916815091	1.915171231	1.903455025
Montrose County	2000	1.163353474	1.069447398	1.817913818	1.76987674
Morrill County	2000	1.102356547	1.072979595	1.913447063	1.898092893
Morrow County	2000	0.995873649	0.960854168	2.053674249	1.853995307
Moultrie County	2000	0.983436268	0.906189011	2.236709813	1.847220196
Mower County	2000	0.935192454	0.918015401	1.924718845	1.788591596
Murray County	2000	1.174117499	0.854860577	1.982690663	1.954048857
Nance County	2000	0.838025313	0.830544584	2.402742771	1.739140852
Navarro County	2000	1.084899674	0.912499599	1.5587201	1.535602145
Nemaha County	2000	1.026570271	0.96488826	2.154422761	1.828041496
New Hanover County	2000	1.030712835	0.949909933	2.178705751	1.869060996
New Kent County	2000	1.069495044	1.018314013	2.123853686	1.619425161
New Madrid County	2000	1.209694179	0.881806907	2.171292926	1.955199905
Newberry County	2000	1.026329165	0.870644601	2.141491683	1.85161936
Newport County	2000	0.820302546	0.75511302	2.468304324	2.177223355
Nicholas County	2000	0.994428746	0.905257482	1.832158455	1.760111379
Nolan County	2000	1.07843771	1.025575724	1.755797158	1.697801094
Norton city	2000	0.817217904	0.764063761	2.614760392	1.924759636
Nowata County	2000	0.997179649	0.956602937	1.943074505	1.911602992
Nueces County	2000	1.036997747	0.843065589	2.116023112	1.852786128
Oceana County	2000	1.382258997	0.817281301	2.108211549	1.888155311
Ogle County	2000	1.183345541	0.980191419	1.761853311	1.579854127
Okanogan County	2000	0.947998155	0.775924204	2.52198388	2.289933771
Okeechobee County	2000	1.246282609	0.956153639	1.827977616	1.73809742
Onondaga County	2000	1.077539117	0.954206559	1.989720346	1.646776013
Orange County	2000	0.94115883	0.924401081	2.00903693	1.85030708
Orleans Parish	2000	1.104133004	0.96878692	1.90020039	1.795581701
Owsley County	2000	1.166195324	0.837258315	1.848414762	1.735598461
Owyhee County	2000	1.033994759	0.988512712	2.004176399	2.001491449
Page County	2000	1.006597501	0.955485383	2.042444324	1.89659616
Parke County	2000	0.83076734	0.809329744	2.255112695	1.910824143
Passaic County	2000	1.017174478	0.873959363	2.252008452	2.019310121
Peach County	2000	1.077614498	0.983864658	1.989333281	1.828755393
Pennington County	2000	1.198672762	1.053297303	1.623495938	1.537172091
Perquimans County	2000	0.947823182	0.868068231	2.536853898	1.968801934
Perry County	2000	1.015406549	0.910439915	1.996063352	1.887982941
Pitkin County	2000	0.889865486	0.828130845	2.115686998	1.96082345
Plaquemines Parish	2000	1.471833824	0.958796984	1.923893223	1.795432004
Pointe Coupee Parish	2000	1.458345454	0.908935122	1.779179096	1.72427077
Poweshiek County	2000	1.110752658	0.957524382	2.019547203	1.651318078
Prince Edward County	2000	1.096977826	0.92468953	1.871831052	1.664192299
Ramsey County	2000	0.921764499	0.905942456	2.445232177	1.913109473
Randall County	2000	0.976838907	0.849012999	2.053739047	1.96614641
Rapides Parish	2000	1.150800879	0.820742106	1.874427858	1.754905299
Rappahannock County	2000	0.980675848	0.937498011	1.978666381	1.845593172
Rawlins County	2000	1.148861296	0.905355728	2.103248158	1.830629449
Ray County	2000	1.217055715	1.146152475	1.569700612	1.53081415
Real County	2000	1.005938853	0.851093857	2.182965474	1.930639337
Red River Parish	2000	0.947184584	0.884113509	1.968753039	1.795826949
Refugio County	2000	0.930671647	0.9165376	2.384268717	1.876653015
Richland Parish	2000	1.033174401	0.897756434	2.057985573	1.785719651
Rio Grande County	2000	1.106266684	1.047239499	2.087342051	1.900493644
Ripley County	2000	1.049036806	0.775885296	2.002311721	1.838473654
Rock County	2000	0.9906905	0.953170043	1.841711763	1.766314884
Rockdale County	2000	0.972267241	0.902897621	2.477539295	1.810574825
Roscommon County	2000	0.972985722	0.805705752	2.034827351	1.93023492
Roseau County	2000	0.90749149	0.905339305	1.918509631	1.781082874
Rusk County	2000	0.949134235	0.940197283	2.154053407	1.839625139
Sabine County	2000	1.159695534	0.970381338	2.006047201	1.867467746
Sacramento County	2000	1.100848991	0.939858794	2.049500752	1.900275379
Saluda County	2000	0.901341787	0.85821121	1.868937804	1.797312636
San Patricio County	2000	0.762833937	0.755769035	2.095264104	2.048212553
Sanborn County	2000	0.826767337	0.796555026	1.973734558	1.929382689
Sangamon County	2000	1.228509978	1.071832462	1.848343136	1.624935792
Saratoga County	2000	0.904997369	0.858917982	2.214313725	1.8846511
Sevier County	2000	1.029595432	0.924405404	2.064375037	1.825405229
Seward County	2000	1.039159743	0.978156213	1.647696424	1.512905504
Shackelford County	2000	0.979103408	0.950274665	2.360896556	1.91134093
Shawano County	2000	1.080768474	0.944854688	1.993920385	1.991053096
Smith County	2000	0.979784774	0.941692488	1.822702497	1.769155234
Snyder County	2000	0.949049887	0.902018266	1.971503861	1.736348
Solano County	2000	1.115354988	0.927133527	2.237051959	1.769512369
Stanley County	2000	1.137390192	0.90625033	2.634046169	1.830525917
Stevens County	2000	0.998206183	0.978336438	1.862537085	1.786253618
Stoddard County	2000	1.095501313	1.058964134	1.80661078	1.77093942
Sumner County	2000	1.220383761	1.053926242	1.714675289	1.652812426
Swain County	2000	0.772147796	0.729200989	2.422086927	2.10923032
Sweet Grass County	2000	1.110947659	0.811816592	2.147310744	1.856239912
Swift County	2000	1.125691672	0.790679278	1.942033983	1.857789452
Teller County	2000	0.970068478	0.967903131	2.139961347	1.796775419
Tishomingo County	2000	1.070059865	0.819096724	2.122746805	1.928263266
Tooele County	2000	1.167069954	1.075485717	1.896550494	1.516950804
Towns County	2000	1.155489348	0.913573827	1.97029341	1.816774863
Transylvania County	2000	1.250491574	1.13795103	1.854810691	1.711208318
Treasure County	2000	1.089011991	0.953166007	2.205418841	1.915983319
Trigg County	2000	1.229476047	1.003509719	1.666667053	1.664867185
Tripp County	2000	1.094187195	1.04138085	2.134134678	1.716168681
Tulsa County	2000	1.069414042	0.902261938	2.2202673	1.880427978
Tunica County	2000	1.002983976	0.79236419	2.470984894	1.908162217
Ulster County	2000	0.933258958	0.899554931	1.933707647	1.839336917
Unicoi County	2000	0.852650545	0.838484145	1.854129561	1.814011242
Union County	2000	1.039789131	0.950854725	1.900873728	1.867266398
Utah County	2000	0.966767736	0.881459632	2.251323299	1.805652045
Venango County	2000	1.181115987	0.87398084	2.021893444	1.808297394
Vernon Parish	2000	0.952003037	0.945703986	1.955613193	1.653403071
Wabash County	2000	0.999288261	0.927169673	1.978308592	1.904198653
Wake County	2000	1.184665504	0.942840631	1.827392434	1.802010435
Waller County	2000	1.187037274	1.055900766	1.767709571	1.554031347
Wasatch County	2000	1.098968491	1.060551603	1.848218995	1.801609336
Washoe County	2000	1.053273622	1.001428112	1.749179779	1.67470382
Waynesboro city	2000	0.952098951	0.9021835	1.853071334	1.758791129
Webster Parish	2000	1.013247917	0.973016705	2.159040715	1.88238014
West Baton Rouge Parish	2000	0.991951047	0.864349022	2.133325583	2.12630126
Wetzel County	2000	1.460829501	0.961418641	1.891686445	1.810913917
Whitfield County	2000	1.394038959	1.017534003	1.789615014	1.785435223
Wilcox County	2000	1.062096763	0.85380667	1.939030315	1.830987525
Will County	2000	0.98124889	0.955341343	1.749879772	1.523778616
Williamsburg city	2000	1.064478235	0.993462543	1.932977342	1.890795334
Williamson County	2000	0.891837543	0.883657677	2.10014365	1.938369926
Wilson County	2000	0.956278789	0.922094801	1.869680366	1.86260914
Winkler County	2000	0.970117825	0.943430585	1.983100905	1.855331453
Worcester County	2000	1.04153895	0.906066061	1.942621139	1.875521562
Worth County	2000	1.064551658	0.831810995	2.130420306	1.834301122
Wyoming County	2000	1.03804733	0.950618505	1.85683862	1.816464297
Yakima County	2000	1.161400087	0.901066184	1.995638078	1.958031915
Yankton County	2000	1.002449423	0.95172605	1.898498718	1.789841023

