-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Hickman County	2000	1.043214	1.012005	2.110620	1.902408
Highland County	2000	1.076529	1.043457	2.139614	1.573562
Highlands County	2000	1.344307	0.910625	1.877961	1.717621
Holmes County	2000	0.950283	0.924912	1.938376	1.777379
Honolulu County	2000	1.440405	0.880593	2.053891	1.751587
Hood River County	2000	1.002897	0.908282	1.932428	1.756846
Huerfano County	2000	1.063395	0.902206	1.785489	1.650775
Hughes County	2000	0.942128	0.824213	2.435900	1.902737
Hunt County	2000	1.042392	0.870961	1.890650	1.875716
Independence County	2000	0.774133	0.766911	2.775983	1.936041
Iowa County	2000	0.857404	0.815051	2.172015	2.019539
Isle of Wight County	2000	1.016234	0.813506	2.072792	2.048070
Jackson Parish	2000	0.927572	0.833380	2.722295	2.199166
Jerome County	2000	0.889246	0.876725	2.084597	2.005883
Johnston County	2000	1.162193	1.001780	2.157293	1.718044
Judith Basin County	2000	1.115569	0.866508	2.191570	1.784662
Juneau County	2000	1.265974	0.795043	1.994553	1.959134
Kendall County	2000	1.084105	0.936050	1.875588	1.865849
Kings County	2000	1.033876	1.005205	2.010933	1.718910
La Plata County	2000	0.899380	0.881008	1.753471	1.745235
La Porte County	2000	1.011561	0.982967	1.998140	1.780817
La Salle Parish	2000	1.027079	0.920032	3.063586	1.928444
Laclede County	2000	0.856650	0.815836	2.452767	2.020668
Lagrange County	2000	1.148640	0.880849	1.982045	1.882426
Lake and Peninsula Borough	2000	1.178687	1.058519	1.777660	1.553552
Lamb County	2000	1.012613	0.896954	1.888319	1.759037
Lanier County	2000	1.189373	1.053985	1.976309	1.762461
Le Flore County	2000	0.994926	0.966833	2.434390	1.811429
Leon County	2000	1.116468	0.943224	1.999725	1.911237
Licking County	2000	1.028660	0.991896	1.901480	1.690151
Little River County	2000	0.852412	0.803550	1.890395	1.607188
Live Oak County	2000	1.112688	0.931906	2.023665	1.908723
Logan County	2000	0.982072	0.950646	1.809745	1.797730
Lumpkin County	2000	0.932274	0.907572	1.952170	1.950297
Mackinac County	2000	1.100756	0.865250	2.094481	1.776283
Madison County	2000	0.988059	0.950367	1.983140	1.770239
Magoffin County	2000	1.081600	0.995567	1.815007	1.776031
Malheur County	2000	0.965589	0.807830	1.941943	1.675138
Manistee County	2000	0.935462	0.893143	2.175458	1.667411
Marathon County	2000	0.988035	0.937204	1.839948	1.696843
Marin County	2000	0.913932	0.913592	1.987821	1.891996
Marion County	2000	0.933569	0.906060	2.021966	1.950836
Martin County	2000	1.002932	0.958347	1.886308	1.810125
Mason County	2000	0.994505	0.960399	1.852983	1.831128
Matagorda County	2000	0.922882	0.813954	1.961910	1.879862
Matanuska-Susitna Borough	2000	0.853222	0.847059	1.904072	1.646060
McClain County	2000	1.123177	0.940075	2.209490	1.479142
McDowell County	2000	1.074433	0.951448	2.050892	1.863393
McLennan County	2000	1.057222	0.870919	1.692671	1.641290
Mecklenburg County	2000	1.061589	0.848933	2.163109	1.801247
Merrick County	2000	0.900984	0.852686	2.189422	1.921478
Milam County	2000	1.288270	0.846754	1.933820	1.805127
Mills County	2000	1.095080	1.012691	1.946102	1.865370
Mono County	2000	1.059988	0.898710	1.564831	1.450298
Monona County	2000	0.975237	0.960813	1.808886	1.805231
Montezuma County	2000	0.927547	0.845170	2.184350	1.771147
Montgomery County	2000	0.942906	0.916815	1.915171	1.903455
Montrose County	2000	1.163353	1.069447	1.817914	1.769877
Morrill County	2000	1.102357	1.072980	1.913447	1.898093
Morrow County	2000	0.995874	0.960854	2.053674	1.853995
Moultrie County	2000	0.983436	0.906189	2.236710	1.847220
Mower County	2000	0.935192	0.918015	1.924719	1.788592
Murray County	2000	1.174117	0.854861	1.982691	1.954049
Nance County	2000	0.838025	0.830545	2.402743	1.739141
Navarro County	2000	1.084900	0.912500	1.558720	1.535602
Nemaha County	2000	1.026570	0.964888	2.154423	1.828041
New Hanover County	2000	1.030713	0.949910	2.178706	1.869061
New Kent County	2000	1.069495	1.018314	2.123854	1.619425
New Madrid County	2000	1.209694	0.881807	2.171293	1.955200
Newberry County	2000	1.026329	0.870645	2.141492	1.851619
Newport County	2000	0.820303	0.755113	2.468304	2.177223
Nicholas County	2000	0.994429	0.905257	1.832158	1.760111
Nolan County	2000	1.078438	1.025576	1.755797	1.697801
Norton city	2000	0.817218	0.764064	2.614760	1.924760
Nowata County	2000	0.997180	0.956603	1.943075	1.911603
Nueces County	2000	1.036998	0.843066	2.116023	1.852786
Oceana County	2000	1.382259	0.817281	2.108212	1.888155
Ogle County	2000	1.183346	0.980191	1.761853	1.579854
Okanogan County	2000	0.947998	0.775924	2.521984	2.289934
Okeechobee County	2000	1.246283	0.956154	1.827978	1.738097
Onondaga County	2000	1.077539	0.954207	1.989720	1.646776
Orange County	2000	0.941159	0.924401	2.009037	1.850307
Orleans Parish	2000	1.104133	0.968787	1.900200	1.795582
Owsley County	2000	1.166195	0.837258	1.848415	1.735598
Owyhee County	2000	1.033995	0.988513	2.004176	2.001491
Page County	2000	1.006598	0.955485	2.042444	1.896596
Parke County	2000	0.830767	0.809330	2.255113	1.910824
Passaic County	2000	1.017174	0.873959	2.252008	2.019310
Peach County	2000	1.077614	0.983865	1.989333	1.828755
Pennington County	2000	1.198673	1.053297	1.623496	1.537172
Perquimans County	2000	0.947823	0.868068	2.536854	1.968802
Perry County	2000	1.015407	0.910440	1.996063	1.887983
Pitkin County	2000	0.889865	0.828131	2.115687	1.960823
Plaquemines Parish	2000	1.471834	0.958797	1.923893	1.795432
Pointe Coupee Parish	2000	1.458345	0.908935	1.779179	1.724271
Poweshiek County	2000	1.110753	0.957524	2.019547	1.651318
Prince Edward County	2000	1.096978	0.924690	1.871831	1.664192
Ramsey County	2000	0.921764	0.905942	2.445232	1.913109
Randall County	2000	0.976839	0.849013	2.053739	1.966146
Rapides Parish	2000	1.150801	0.820742	1.874428	1.754905
Rappahannock County	2000	0.980676	0.937498	1.978666	1.845593
Rawlins County	2000	1.148861	0.905356	2.103248	1.830629
Ray County	2000	1.217056	1.146152	1.569701	1.530814
Real County	2000	1.005939	0.851094	2.182965	1.930639
Red River Parish	2000	0.947185	0.884114	1.968753	1.795827
Refugio County	2000	0.930672	0.916538	2.384269	1.876653
Richland Parish	2000	1.033174	0.897756	2.057986	1.785720
Rio Grande County	2000	1.106267	1.047239	2.087342	1.900494
Ripley County	2000	1.049037	0.775885	2.002312	1.838474
Rock County	2000	0.990691	0.953170	1.841712	1.766315
Rockdale County	2000	0.972267	0.902898	2.477539	1.810575
Roscommon County	2000	0.972986	0.805706	2.034827	1.930235
Roseau County	2000	0.907491	0.905339	1.918510	1.781083
Rusk County	2000	0.949134	0.940197	2.154053	1.839625
Sabine County	2000	1.159696	0.970381	2.006047	1.867468
Sacramento County	2000	1.100849	0.939859	2.049501	1.900275
Saluda County	2000	0.901342	0.858211	1.868938	1.797313
San Patricio County	2000	0.762834	0.755769	2.095264	2.048213
Sanborn County	2000	0.826767	0.796555	1.973735	1.929383
Sangamon County	2000	1.228510	1.071832	1.848343	1.624936
Saratoga County	2000	0.904997	0.858918	2.214314	1.884651
Sevier County	2000	1.029595	0.924405	2.064375	1.825405
Seward County	2000	1.039160	0.978156	1.647696	1.512906
Shackelford County	2000	0.979103	0.950275	2.360897	1.911341
Shawano County	2000	1.080768	0.944855	1.993920	1.991053
Smith County	2000	0.979785	0.941692	1.822702	1.769155
Snyder County	2000	0.949050	0.902018	1.971504	1.736348
Solano County	2000	1.115355	0.927134	2.237052	1.769512
Stanley County	2000	1.137390	0.906250	2.634046	1.830526
Stevens County	2000	0.998206	0.978336	1.862537	1.786254
Stoddard County	2000	1.095501	1.058964	1.806611	1.770939
Sumner County	2000	1.220384	1.053926	1.714675	1.652812
Swain County	2000	0.772148	0.729201	2.422087	2.109230
Sweet Grass County	2000	1.110948	0.811817	2.147311	1.856240
Swift County	2000	1.125692	0.790679	1.942034	1.857789
Teller County	2000	0.970068	0.967903	2.139961	1.796775
Tishomingo County	2000	1.070060	0.819097	2.122747	1.928263
Tooele County	2000	1.167070	1.075486	1.896550	1.516951
Towns County	2000	1.155489	0.913574	1.970293	1.816775
Transylvania County	2000	1.250492	1.137951	1.854811	1.711208
Treasure County	2000	1.089012	0.953166	2.205419	1.915983
Trigg County	2000	1.229476	1.003510	1.666667	1.664867
Tripp County	2000	1.094187	1.041381	2.134135	1.716169
Tulsa County	2000	1.069414	0.902262	2.220267	1.880428
Tunica County	2000	1.002984	0.792364	2.470985	1.908162
Ulster County	2000	0.933259	0.899555	1.933708	1.839337
Unicoi County	2000	0.852651	0.838484	1.854130	1.814011
Union County	2000	1.039789	0.950855	1.900874	1.867266
Utah County	2000	0.966768	0.881460	2.251323	1.805652
Venango County	2000	1.181116	0.873981	2.021893	1.808297
Vernon Parish	2000	0.952003	0.945704	1.955613	1.653403
Wabash County	2000	0.999288	0.927170	1.978309	1.904199
Wake County	2000	1.184666	0.942841	1.827392	1.802010
Waller County	2000	1.187037	1.055901	1.767710	1.554031
Wasatch County	2000	1.098968	1.060552	1.848219	1.801609
Washoe County	2000	1.053274	1.001428	1.749180	1.674704
Waynesboro city	2000	0.952099	0.902184	1.853071	1.758791
Webster Parish	2000	1.013248	0.973017	2.159041	1.882380
West Baton Rouge Parish	2000	0.991951	0.864349	2.133326	2.126301
Wetzel County	2000	1.460830	0.961419	1.891686	1.810914
Whitfield County	2000	1.394039	1.017534	1.789615	1.785435
Wilcox County	2000	1.062097	0.853807	1.939030	1.830988
Will County	2000	0.981249	0.955341	1.749880	1.523779
Williamsburg city	2000	1.064478	0.993463	1.932977	1.890795
Williamson County	2000	0.891838	0.883658	2.100144	1.938370
Wilson County	2000	0.956279	0.922095	1.869680	1.862609
Winkler County	2000	0.970118	0.943431	1.983101	1.855331
Worcester County	2000	1.041539	0.906066	1.942621	1.875522
Worth County	2000	1.064552	0.831811	2.130420	1.834301
Wyoming County	2000	1.038047	0.950619	1.856839	1.816464
Yakima County	2000	1.161400	0.901066	1.995638	1.958032
Yankton County	2000	1.002449	0.951726	1.898499	1.789841

