-- This file is automatically generated. You should know what you did if you want to edit this
-- !q31 --
Dolores County	2000	0.966918	0.877442	2.205880	1.852486
Door County	2000	1.158523	1.122563	1.759121	1.494582
Drew County	2000	1.209889	1.175697	1.778632	1.735112
Dubois County	2000	0.942177	0.904771	2.153800	1.951904
Dyer County	2000	1.051053	0.898481	2.246901	1.856576
Edwards County	2000	1.055772	1.029786	1.837076	1.765097
Ellsworth County	2000	1.165745	0.945458	1.967166	1.731792
Fairfax city	2000	0.844787	0.776015	2.138915	2.012892
Fayette County	2000	0.996168	0.918393	1.871505	1.846946
Fergus County	2000	1.205890	1.034887	1.743015	1.649275
Finney County	2000	0.964269	0.842605	2.137049	1.898682
Fluvanna County	2000	1.025967	0.899875	2.052961	1.940232
Frederick County	2000	1.205951	1.010093	1.893936	1.708010
Furnas County	2000	1.285674	0.936607	1.849647	1.794286
Gadsden County	2000	0.953822	0.943756	1.980488	1.845400
Garland County	2000	1.026916	0.874233	2.110637	1.907745
Gogebic County	2000	1.070927	0.869189	1.784440	1.728730
Golden Valley County	2000	0.971021	0.853868	2.140561	2.039243
Goochland County	2000	0.889261	0.680478	2.468161	2.114848
Gosper County	2000	1.141746	1.101917	2.083189	1.907387
Greenbrier County	2000	1.050897	1.021931	2.082320	1.789937
Greer County	2000	1.047384	0.965088	2.008643	1.736922
Gregg County	2000	0.962210	0.937625	2.103249	2.044239
Gregory County	2000	1.347321	1.047989	1.958638	1.861287
Guadalupe County	2000	1.111242	1.039162	1.800995	1.771199
Gulf County	2000	1.092929	0.907737	1.768149	1.724052
Haakon County	2000	1.152094	0.993441	1.998243	1.708145
Hamblen County	2000	0.981436	0.957643	1.992339	1.782168
Hansford County	2000	1.105225	0.807153	2.183488	2.070997
Hardee County	2000	0.999146	0.884556	2.283108	1.870285
Hardeman County	2000	1.082521	0.923879	1.946881	1.906295
Harris County	2000	1.068246	0.907332	1.897945	1.775771
Harvey County	2000	1.350871	0.972396	2.328953	1.746565
Heard County	2000	0.951351	0.915447	2.132712	1.808128
Hertford County	2000	0.975649	0.885534	1.763384	1.661357
Hickman County	2000	1.043214	1.012004	2.110620	1.902407
Highland County	2000	1.076529	1.043457	2.139614	1.573561
Highlands County	2000	1.344307	0.910624	1.877961	1.717621
Holmes County	2000	0.950283	0.924912	1.938375	1.777378
Honolulu County	2000	1.440404	0.880592	2.053890	1.751587
Hood River County	2000	1.002896	0.908282	1.932428	1.756846
Huerfano County	2000	1.063394	0.902206	1.785489	1.650775
Hughes County	2000	0.942128	0.824213	2.435899	1.902737
Hunt County	2000	1.042392	0.870960	1.890650	1.875715
Independence County	2000	0.774133	0.766910	2.775983	1.936040
Iowa County	2000	0.857403	0.815050	2.172015	2.019538
Isle of Wight County	2000	1.016233	0.813506	2.072791	2.048070
Jackson Parish	2000	0.927571	0.833380	2.722295	2.199165
Jerome County	2000	0.889245	0.876725	2.084597	2.005882
Johnston County	2000	1.162193	1.001780	2.157293	1.718044
Judith Basin County	2000	1.115568	0.866507	2.191570	1.784662
Juneau County	2000	1.265973	0.795042	1.994552	1.959134
Kendall County	2000	1.084105	0.936050	1.875587	1.865848
Kings County	2000	1.033875	1.005205	2.010933	1.718909
La Plata County	2000	0.899379	0.881008	1.753470	1.745234
La Porte County	2000	1.011560	0.982966	1.998139	1.780817
La Salle Parish	2000	1.027079	0.920031	3.063585	1.928444
Laclede County	2000	0.856650	0.815836	2.452767	2.020668
Lagrange County	2000	1.148640	0.880848	1.982045	1.882426
Lake and Peninsula Borough	2000	1.178686	1.058519	1.777659	1.553551
Lamb County	2000	1.012612	0.896953	1.888319	1.759036
Lanier County	2000	1.189373	1.053985	1.976309	1.762460
Le Flore County	2000	0.994925	0.966832	2.434389	1.811429
Leon County	2000	1.116468	0.943223	1.999724	1.911237
Licking County	2000	1.028660	0.991895	1.901480	1.690150
Little River County	2000	0.852411	0.803550	1.890394	1.607187
Live Oak County	2000	1.112687	0.931905	2.023664	1.908722
Logan County	2000	0.982071	0.950646	1.809744	1.797730
Lumpkin County	2000	0.932273	0.907571	1.952169	1.950297
Mackinac County	2000	1.100756	0.865250	2.094480	1.776282
Madison County	2000	0.988058	0.950367	1.983139	1.770239
Magoffin County	2000	1.081600	0.995566	1.815007	1.776030
Malheur County	2000	0.965588	0.807830	1.941943	1.675137
Manistee County	2000	0.935461	0.893143	2.175458	1.667411
Marathon County	2000	0.988034	0.937204	1.839948	1.696843
Marin County	2000	0.913932	0.913591	1.987820	1.891995
Marion County	2000	0.933568	0.906060	2.021965	1.950835
Martin County	2000	1.002932	0.958347	1.886308	1.810125
Mason County	2000	0.994504	0.960399	1.852982	1.831128
Matagorda County	2000	0.922882	0.813953	1.961910	1.879861
Matanuska-Susitna Borough	2000	0.853221	0.847058	1.904072	1.646059
McClain County	2000	1.123177	0.940075	2.209489	1.479141
McDowell County	2000	1.074432	0.951447	2.050891	1.863393
McLennan County	2000	1.057221	0.870918	1.692671	1.641289
Mecklenburg County	2000	1.061588	0.848932	2.163109	1.801246
Merrick County	2000	0.900983	0.852686	2.189422	1.921478
Milam County	2000	1.288269	0.846754	1.933819	1.805126
Mills County	2000	1.095080	1.012691	1.946101	1.865370
Mono County	2000	1.059988	0.898709	1.564830	1.450297
Monona County	2000	0.975237	0.960813	1.808886	1.805230
Montezuma County	2000	0.927547	0.845169	2.184349	1.771147
Montgomery County	2000	0.942905	0.916815	1.915171	1.903455
Montrose County	2000	1.163353	1.069447	1.817913	1.769876
Morrill County	2000	1.102356	1.072979	1.913447	1.898092
Morrow County	2000	0.995873	0.960854	2.053674	1.853995
Moultrie County	2000	0.983436	0.906189	2.236709	1.847220
Mower County	2000	0.935192	0.918015	1.924718	1.788591
Murray County	2000	1.174117	0.854860	1.982690	1.954048
Nance County	2000	0.838025	0.830544	2.402742	1.739140
Navarro County	2000	1.084899	0.912499	1.558720	1.535602
Nemaha County	2000	1.026570	0.964888	2.154422	1.828041
New Hanover County	2000	1.030712	0.949909	2.178705	1.869060
New Kent County	2000	1.069495	1.018314	2.123853	1.619425
New Madrid County	2000	1.209694	0.881806	2.171292	1.955199
Newberry County	2000	1.026329	0.870644	2.141491	1.851619
Newport County	2000	0.820302	0.755113	2.468304	2.177223
Nicholas County	2000	0.994428	0.905257	1.832158	1.760111
Nolan County	2000	1.078437	1.025575	1.755797	1.697801
Norton city	2000	0.817217	0.764063	2.614760	1.924759
Nowata County	2000	0.997179	0.956602	1.943074	1.911602
Nueces County	2000	1.036997	0.843065	2.116023	1.852786
Oceana County	2000	1.382258	0.817281	2.108211	1.888155
Ogle County	2000	1.183345	0.980191	1.761853	1.579854
Okanogan County	2000	0.947998	0.775924	2.521983	2.289933
Okeechobee County	2000	1.246282	0.956153	1.827977	1.738097
Onondaga County	2000	1.077539	0.954206	1.989720	1.646776
Orange County	2000	0.941158	0.924401	2.009036	1.850307
Orleans Parish	2000	1.104133	0.968786	1.900200	1.795581
Owsley County	2000	1.166195	0.837258	1.848414	1.735598
Owyhee County	2000	1.033994	0.988512	2.004176	2.001491
Page County	2000	1.006597	0.955485	2.042444	1.896596
Parke County	2000	0.830767	0.809329	2.255112	1.910824
Passaic County	2000	1.017174	0.873959	2.252008	2.019310
Peach County	2000	1.077614	0.983864	1.989333	1.828755
Pennington County	2000	1.198672	1.053297	1.623495	1.537172
Perquimans County	2000	0.947823	0.868068	2.536853	1.968801
Perry County	2000	1.015406	0.910439	1.996063	1.887982
Pitkin County	2000	0.889865	0.828130	2.115686	1.960823
Plaquemines Parish	2000	1.471833	0.958796	1.923893	1.795432
Pointe Coupee Parish	2000	1.458345	0.908935	1.779179	1.724270
Poweshiek County	2000	1.110752	0.957524	2.019547	1.651318
Prince Edward County	2000	1.096977	0.924689	1.871831	1.664192
Ramsey County	2000	0.921764	0.905942	2.445232	1.913109
Randall County	2000	0.976838	0.849012	2.053739	1.966146
Rapides Parish	2000	1.150800	0.820742	1.874427	1.754905
Rappahannock County	2000	0.980675	0.937498	1.978666	1.845593
Rawlins County	2000	1.148861	0.905355	2.103248	1.830629
Ray County	2000	1.217055	1.146152	1.569700	1.530814
Real County	2000	1.005938	0.851093	2.182965	1.930639
Red River Parish	2000	0.947184	0.884113	1.968753	1.795826
Refugio County	2000	0.930671	0.916537	2.384268	1.876653
Richland Parish	2000	1.033174	0.897756	2.057985	1.785719
Rio Grande County	2000	1.106266	1.047239	2.087342	1.900493
Ripley County	2000	1.049036	0.775885	2.002311	1.838473
Rock County	2000	0.990690	0.953170	1.841711	1.766314
Rockdale County	2000	0.972267	0.902897	2.477539	1.810574
Roscommon County	2000	0.972985	0.805705	2.034827	1.930234
Roseau County	2000	0.907491	0.905339	1.918509	1.781082
Rusk County	2000	0.949134	0.940197	2.154053	1.839625
Sabine County	2000	1.159695	0.970381	2.006047	1.867467
Sacramento County	2000	1.100848	0.939858	2.049500	1.900275
Saluda County	2000	0.901341	0.858211	1.868937	1.797312
San Patricio County	2000	0.762833	0.755769	2.095264	2.048212
Sanborn County	2000	0.826767	0.796555	1.973734	1.929382
Sangamon County	2000	1.228509	1.071832	1.848343	1.624935
Saratoga County	2000	0.904997	0.858917	2.214313	1.884651
Sevier County	2000	1.029595	0.924405	2.064375	1.825405
Seward County	2000	1.039159	0.978156	1.647696	1.512905
Shackelford County	2000	0.979103	0.950274	2.360896	1.911340
Shawano County	2000	1.080768	0.944854	1.993920	1.991053
Smith County	2000	0.979784	0.941692	1.822702	1.769155
Snyder County	2000	0.949049	0.902018	1.971503	1.736348
Solano County	2000	1.115354	0.927133	2.237051	1.769512
Stanley County	2000	1.137390	0.906250	2.634046	1.830525
Stevens County	2000	0.998206	0.978336	1.862537	1.786253
Stoddard County	2000	1.095501	1.058964	1.806610	1.770939
Sumner County	2000	1.220383	1.053926	1.714675	1.652812
Swain County	2000	0.772147	0.729200	2.422086	2.109230
Sweet Grass County	2000	1.110947	0.811816	2.147310	1.856239
Swift County	2000	1.125691	0.790679	1.942033	1.857789
Teller County	2000	0.970068	0.967903	2.139961	1.796775
Tishomingo County	2000	1.070059	0.819096	2.122746	1.928263
Tooele County	2000	1.167069	1.075485	1.896550	1.516950
Towns County	2000	1.155489	0.913573	1.970293	1.816774
Transylvania County	2000	1.250491	1.137951	1.854810	1.711208
Treasure County	2000	1.089011	0.953166	2.205418	1.915983
Trigg County	2000	1.229476	1.003509	1.666667	1.664867
Tripp County	2000	1.094187	1.041380	2.134134	1.716168
Tulsa County	2000	1.069414	0.902261	2.220267	1.880427
Tunica County	2000	1.002983	0.792364	2.470984	1.908162
Ulster County	2000	0.933258	0.899554	1.933707	1.839336
Unicoi County	2000	0.852650	0.838484	1.854129	1.814011
Union County	2000	1.039789	0.950854	1.900873	1.867266
Utah County	2000	0.966767	0.881459	2.251323	1.805652
Venango County	2000	1.181115	0.873980	2.021893	1.808297
Vernon Parish	2000	0.952003	0.945703	1.955613	1.653403
Wabash County	2000	0.999288	0.927169	1.978308	1.904198
Wake County	2000	1.184665	0.942840	1.827392	1.802010
Waller County	2000	1.187037	1.055900	1.767709	1.554031
Wasatch County	2000	1.098968	1.060551	1.848218	1.801609
Washoe County	2000	1.053273	1.001428	1.749179	1.674703
Waynesboro city	2000	0.952098	0.902183	1.853071	1.758791
Webster Parish	2000	1.013247	0.973016	2.159040	1.882380
West Baton Rouge Parish	2000	0.991951	0.864349	2.133325	2.126301
Wetzel County	2000	1.460829	0.961418	1.891686	1.810913
Whitfield County	2000	1.394038	1.017534	1.789615	1.785435
Wilcox County	2000	1.062096	0.853806	1.939030	1.830987
Will County	2000	0.981248	0.955341	1.749879	1.523778
Williamsburg city	2000	1.064478	0.993462	1.932977	1.890795
Williamson County	2000	0.891837	0.883657	2.100143	1.938369
Wilson County	2000	0.956278	0.922094	1.869680	1.862609
Winkler County	2000	0.970117	0.943430	1.983100	1.855331
Worcester County	2000	1.041538	0.906066	1.942621	1.875521
Worth County	2000	1.064551	0.831810	2.130420	1.834301
Wyoming County	2000	1.038047	0.950618	1.856838	1.816464
Yakima County	2000	1.161400	0.901066	1.995638	1.958031
Yankton County	2000	1.002449	0.951726	1.898498	1.789841

