-- This file is automatically generated. You should know what you did if you want to edit this
-- !q39_2 --
10	65723	1	194.25	1.5434138125590335	10	65723	2	354.25	1.0215220110734586
10	79569	1	223.75	1.609130445829043	10	79569	2	279.25	1.1874791529419748
10	87471	1	221.25	1.7020590192274945	10	87471	2	298.3333333333333	1.2709805386404218
10	89331	1	207.75	1.5025627543382623	10	89331	2	210.25	1.078317395128592
10	103849	1	223.75	1.66714244740872	10	103849	2	371.75	1.137651325081988
10	112399	1	318.6666666666667	1.688641257359224	10	112399	2	326.0	1.0223916103261603
10	113151	1	169.66666666666666	1.553471048034316	10	113151	2	334.75	1.3226401429800887
10	120781	1	272.0	1.6482127872810788	10	120781	2	400.75	1.0086457236912267
10	156043	1	293.75	1.5355804844337644	10	156043	2	368.75	1.0150813732842239
10	168639	1	229.75	1.6106632601726363	10	168639	2	360.5	1.1386267078579475
10	170291	1	283.75	1.6614148724336093	10	170291	2	279.0	1.0159040711493443
10	170523	1	149.0	1.5757097233886146	10	170523	2	333.75	1.037166949431186
10	172543	1	341.6666666666667	1.5750647702044138	10	172543	2	284.0	1.2524260659685464
10	191117	1	327.3333333333333	1.6553826278890693	10	191117	2	349.75	1.0586204544111888
10	201169	1	328.6666666666667	1.5350624785560407	10	201169	2	212.25	1.027453533054808
11	19975	1	287.25	1.571616503827167	11	19975	2	336.0	1.321055377732336
11	21145	1	292.3333333333333	1.5522466533504644	11	21145	2	223.25	1.3078196920560592
11	32993	1	226.75	1.5627902573331949	11	32993	2	347.75	1.1879153040835573
11	87641	1	272.3333333333333	1.542141689041565	11	87641	2	362.0	1.0109629223373893
11	99847	1	242.25	1.7194369952078785	11	99847	2	379.5	1.0322174446623265
11	106963	1	335.3333333333333	1.6729445075483684	11	106963	2	351.6666666666667	1.4650217464883548
11	118549	1	265.0	1.6607718227823502	11	118549	2	267.0	1.387730162328655
11	155481	1	223.0	1.6122973167593142	11	155481	2	226.66666666666666	1.0255842709820646
11	164867	1	263.3333333333333	1.6071518376688072	11	164867	2	236.0	1.0210545663496013
11	182391	1	293.25	1.5431725753951218	11	182391	2	402.0	1.1292600833874715
11	193187	1	263.75	1.682374115902304	11	193187	2	328.75	1.0375622594224667
12	7723	1	283.5	1.583211138139588	12	7723	2	294.0	1.2171390601042977
12	9943	1	350.6666666666667	1.5386674566817828	12	9943	2	290.25	1.0196955611826115
12	19799	1	288.25	1.6389034696982254	12	19799	2	305.0	1.06185310916397
12	25993	1	168.75	1.5462948325564152	12	25993	2	404.5	1.1589908428348108
12	50119	1	223.0	1.578530539869044	12	50119	2	203.5	1.092416928741174
12	83485	1	255.5	1.5087085386177497	12	83485	2	295.25	1.2413147535540918
12	88085	1	267.5	1.6891364472081878	12	88085	2	379.5	1.11167824770852
12	95221	1	297.75	1.5292710005148447	12	95221	2	342.6666666666667	1.1149782363217318
12	99631	1	342.0	1.5935994417050285	12	99631	2	237.0	1.0575212368649558
12	133023	1	332.6666666666667	1.5117949443357261	12	133023	2	430.5	1.0744110632217736
12	145357	1	170.66666666666666	1.7168302044546322	12	145357	2	185.75	1.1852386925460585
12	146137	1	225.0	1.684489396448957	12	146137	2	382.0	1.0033226963589856
12	169159	1	286.3333333333333	1.5639407453513419	12	169159	2	407.25	1.0126452690156036
12	169177	1	103.0	1.5609041949872926	12	169177	2	198.25	1.6092000097142944
12	195503	1	248.0	1.552857430160425	12	195503	2	181.0	1.3589475707494334
13	2721	1	190.0	1.5222510910221712	13	2721	2	372.0	1.0593717337853565
13	16317	1	227.25	1.5395058618354165	13	16317	2	316.0	1.2195662229464617
13	26545	1	219.75	1.517488120401177	13	26545	2	265.3333333333333	1.3113971339253432
13	52287	1	221.0	1.8627078482606223	13	52287	2	322.0	1.2144882358794984
13	59583	1	206.0	1.5781054912744183	13	59583	2	350.25	1.130883813842914
13	62633	1	157.25	1.7848792270637666	13	62633	2	285.0	1.046826096038048
13	65065	1	247.75	1.5609173521173856	13	65065	2	259.0	1.2636635646277106
13	74755	1	259.0	1.6572958988776405	13	74755	2	371.0	1.1191167787412544
13	80491	1	289.5	1.5287293001177158	13	80491	2	396.5	1.0429709633527247
13	83825	1	218.5	1.639583443112241	13	83825	2	272.0	1.0031848073936662
13	85239	1	200.5	1.6215971586935043	13	85239	2	342.75	1.0735799892398505
13	97685	1	245.75	1.668938937094994	13	97685	2	451.0	1.071382578721098
13	101053	1	227.25	1.8135023514186979	13	101053	2	305.5	1.0453213918720914
13	101967	1	216.75	1.5494926052957965	13	101967	2	407.5	1.0922506142219066
13	120035	1	264.0	1.588264396273541	13	120035	2	262.0	1.4017614016287947
13	129673	1	122.75	1.5254804548827499	13	129673	2	272.0	1.553406352083816
13	134565	1	223.0	1.5364815009242838	13	134565	2	338.25	1.3249070437311936
13	159271	1	213.5	1.649015744488897	13	159271	2	322.6666666666667	1.3167014310882612
13	161737	1	273.25	1.7120534602362578	13	161737	2	310.25	1.2477610833358272
13	163859	1	216.25	1.5637233135411117	13	163859	2	352.0	1.1434897301301936
13	167299	1	249.66666666666666	1.586976003886374	13	167299	2	272.3333333333333	1.3945433480021856
13	178711	1	234.66666666666666	1.5438393705100877	13	178711	2	413.6666666666667	1.153196934410853
13	200699	1	93.5	1.5538478911399227	13	200699	2	309.0	1.3066447409751472
13	203955	1	244.33333333333334	1.5517714329752283	13	203955	2	433.3333333333333	1.1193267207086177
14	9203	1	208.0	1.53324435896559	14	9203	2	333.0	1.095853360756801
14	16843	1	217.75	1.5166604234435088	14	16843	2	257.75	1.2180385590858251
14	20441	1	236.0	1.5821869731853435	14	20441	2	336.75	1.1161165665139205
14	28769	1	229.5	1.6169061239449414	14	28769	2	260.75	1.4622660503519602
14	36753	1	224.25	1.6203575226120996	14	36753	2	459.75	1.0506188089802906
14	51985	1	233.75	1.5799264105045336	14	51985	2	357.25	1.0618091520256001
14	53065	1	226.0	1.5682204978250767	14	53065	2	292.0	1.3961714577643478
14	57567	1	309.6666666666667	1.659718406754194	14	57567	2	235.75	1.0715592935277398
14	64691	1	274.0	1.5993690148527493	14	64691	2	438.3333333333333	1.1265904967034392
14	66827	1	243.75	1.6381149400000374	14	66827	2	258.5	1.014796372184491
14	86443	1	81.25	1.514542262302311	14	86443	2	221.0	1.2027350198690865
14	90635	1	337.0	1.5279911138017257	14	90635	2	299.75	1.2824232210485147
14	94265	1	239.33333333333334	1.5475204812288534	14	94265	2	295.0	1.1442607077366336
14	100271	1	194.66666666666666	1.5496707787218775	14	100271	2	339.0	1.2207234363430217
14	122465	1	256.6666666666667	1.5683758047316336	14	122465	2	186.0	1.036124405035858
14	125813	1	192.25	1.6037481681251131	14	125813	2	390.5	1.052222612272727
14	149853	1	294.0	1.5069984977466477	14	149853	2	106.5	1.0558962734797401
14	155257	1	338.6666666666667	1.5489515057778709	14	155257	2	274.5	1.0703131257840652
14	159605	1	224.33333333333334	1.5903534912706536	14	159605	2	350.0	1.1423665613734575
14	162459	1	351.6666666666667	1.535714401751948	14	162459	2	435.25	1.0227138773285263
14	180531	1	326.0	1.6552171115146477	14	180531	2	309.75	1.2035299330376146
14	182403	1	253.66666666666666	1.520559866224219	14	182403	2	452.5	1.0813933591078664
15	22307	1	265.25	1.525389577701788	15	22307	2	294.25	1.0647193163490594
15	27723	1	183.25	1.813831878774828	15	27723	2	194.0	1.5894102337224805
15	32995	1	192.25	1.6826351342810222	15	32995	2	232.0	1.2937211168488891
15	37891	1	223.25	1.6524017864818712	15	37891	2	310.5	1.011260175455971
15	38287	1	305.75	1.5289033812304893	15	38287	2	249.5	1.0434475434696213
15	40329	1	277.75	1.6061544012313385	15	40329	2	338.0	1.0960729912924678
15	42757	1	221.25	1.7224485564296657	15	42757	2	392.25	1.039597478487472
15	58421	1	267.75	1.6796355345833642	15	58421	2	224.25	1.4219316865367342
15	61297	1	292.3333333333333	1.5631916018339818	15	61297	2	251.66666666666666	1.533205123578402
15	63215	1	257.5	1.5912239284110261	15	63215	2	406.75	1.090773404698552
15	70445	1	269.25	1.619788091980468	15	70445	2	335.0	1.0326833925424286
15	78347	1	265.5	1.6705070999651033	15	78347	2	396.0	1.0283639407591103
15	98045	1	283.75	1.6837785858669385	15	98045	2	410.0	1.0325612948788732
15	104103	1	295.25	1.5151448894770614	15	104103	2	390.0	1.007832573261301
15	105515	1	160.25	1.8673566821844847	15	105515	2	233.25	1.0167575654382104
15	115379	1	271.5	1.5942734362118849	15	115379	2	338.0	1.0005571315452153
15	120989	1	317.3333333333333	1.6365522621098187	15	120989	2	308.6666666666667	1.0643440268243674
15	126437	1	300.25	1.5566629263460692	15	126437	2	140.75	1.1277823572265682
15	131177	1	227.33333333333334	1.5116185594107039	15	131177	2	466.25	1.0455250783670385
15	131919	1	238.25	1.5555309473617058	15	131919	2	411.5	1.0077888605508167
15	150021	1	237.5	1.7275562509465998	15	150021	2	338.25	1.0688397265058545
15	155133	1	159.0	1.5118167775068632	15	155133	2	293.25	1.0387550582871026
15	171569	1	261.75	1.63076942778016	15	171569	2	378.75	1.1593482718502686
15	178111	1	274.0	1.5467335277356782	15	178111	2	323.75	1.0755404997103066
15	179745	1	227.5	1.5054308694874097	15	179745	2	411.0	1.0466784525340882
15	192965	1	290.75	1.6187939310479997	15	192965	2	353.25	1.0552562035898458
15	199029	1	339.6666666666667	1.5621751357983606	15	199029	2	307.75	1.164682983555234

