-- This file is automatically generated. You should know what you did if you want to edit this
-- !q78 --
2000	104	1105339	NULL	NULL	NULL	NULL	175	35.08	35.41
2000	323	1824054	1.80	63	75.63	40.83	35	38.22	47.78
2000	323	1824054	1.75	63	75.63	40.83	36	97.98	73.91
2000	323	1824054	1.66	63	75.63	40.83	38	68.07	2.17
2000	323	1824054	1.62	63	75.63	40.83	39	93.12	2.17
2000	323	1824054	1.58	63	75.63	40.83	40	92.66	80.70
2000	323	1824054	1.54	63	75.63	40.83	41	56.93	8.82
2000	323	1824054	1.50	63	75.63	40.83	42	73.74	57.82
2000	323	1824054	1.34	63	75.63	40.83	47	96.78	115.53
2000	323	1824054	1.31	63	75.63	40.83	48	92.54	25.48
2000	323	1824054	1.29	63	75.63	40.83	49	25.79	31.13
2000	323	1824054	1.26	63	75.63	40.83	50	60.55	113.16
2000	323	1824054	1.17	63	75.63	40.83	54	27.45	6.30
2000	323	1824054	1.15	63	75.63	40.83	55	15.49	36.04
2000	323	1824054	1.15	63	75.63	40.83	55	96.49	95.25
2000	323	1824054	1.11	63	75.63	40.83	57	12.96	12.19
2000	323	1824054	1.11	63	75.63	40.83	57	22.85	4.47
2000	323	1824054	1.05	63	75.63	40.83	60	12.19	5.16
2000	323	1824054	1.03	63	75.63	40.83	61	55.73	119.85
2000	323	1824054	1.02	63	75.63	40.83	62	12.44	7.41
2000	323	1824054	1.00	63	75.63	40.83	63	5.77	6.57
2000	323	1824054	0.97	63	75.63	40.83	65	61.93	79.29
2000	323	1824054	0.77	63	75.63	40.83	82	61.25	13.78
2000	323	1824054	0.72	63	75.63	40.83	87	98.33	88.24
2000	323	1824054	0.72	63	75.63	40.83	88	35.91	31.02
2000	323	1824054	0.65	63	75.63	40.83	97	20.13	29.78
2000	323	1824054	0.64	63	75.63	40.83	98	85.55	148.74
2000	323	1824054	0.61	63	75.63	40.83	103	11.76	10.87
2000	323	1824054	0.61	63	75.63	40.83	103	74.07	10.12
2000	323	1824054	0.60	63	75.63	40.83	105	11.21	24.90
2000	323	1824054	0.59	63	75.63	40.83	107	71.82	139.95
2000	323	1824054	0.56	63	75.63	40.83	112	96.25	143.04
2000	323	1824054	0.55	63	75.63	40.83	114	22.12	50.23
2000	323	1824054	0.55	63	75.63	40.83	115	78.67	137.90
2000	323	1824054	0.53	63	75.63	40.83	118	32.45	51.93
2000	323	1824054	0.53	63	75.63	40.83	118	54.62	44.37
2000	323	1824054	0.53	63	75.63	40.83	119	93.89	83.19
2000	323	1824054	0.51	63	75.63	40.83	123	3.82	4.18
2000	323	1824054	0.50	63	75.63	40.83	127	100.76	96.45
2000	479	1087204	0.85	22	6.13	6.19	26	130.50	73.94
2000	479	1087204	0.54	22	6.13	6.19	41	130.39	89.59
2000	479	1087204	0.47	22	6.13	6.19	47	69.01	12.98
2000	479	1087204	0.24	22	6.13	6.19	91	137.08	156.76
2000	479	1087204	0.22	22	6.13	6.19	102	100.42	57.44

