-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000001
2	0.000000000000000000000000000000000000000000000000000000000000000000000000009
3	0.000000000000000000000000000000000000000000000000000000000000000000000000001
4	0.000000000000000000000000000000000000000000000000000000000000000000000000002
5	0.000000000000000000000000000000000000000000000000000000000000000000000000010
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
8	-0.000000000000000000000000000000000000000000000000000000000000000000000000009
9	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
10	-0.000000000000000000000000000000000000000000000000000000000000000000000000002
11	-0.000000000000000000000000000000000000000000000000000000000000000000000000010
12	\N

-- !sql_2_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000001
2	0.000000000000000000000000000000000000000000000000000000000000000000000000009
3	0.000000000000000000000000000000000000000000000000000000000000000000000000001
4	0.000000000000000000000000000000000000000000000000000000000000000000000000002
5	0.000000000000000000000000000000000000000000000000000000000000000000000000010
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
8	-0.000000000000000000000000000000000000000000000000000000000000000000000000009
9	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
10	-0.000000000000000000000000000000000000000000000000000000000000000000000000002
11	-0.000000000000000000000000000000000000000000000000000000000000000000000000010

-- !sql_2_non_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000001
2	0.000000000000000000000000000000000000000000000000000000000000000000000000009
3	0.000000000000000000000000000000000000000000000000000000000000000000000000001
4	0.000000000000000000000000000000000000000000000000000000000000000000000000002
5	0.000000000000000000000000000000000000000000000000000000000000000000000000010
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
8	-0.000000000000000000000000000000000000000000000000000000000000000000000000009
9	-0.000000000000000000000000000000000000000000000000000000000000000000000000001
10	-0.000000000000000000000000000000000000000000000000000000000000000000000000002
11	-0.000000000000000000000000000000000000000000000000000000000000000000000000010

