-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_0_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000000
2	0.000000000000000000000000000000000000000000000000000000000000000000000000000
3	0.000000000000000000000000000000000000000000000000000000000000000000000000000
4	0.000000000000000000000000000000000000000000000000000000000000000000000000000
5	0.000000000000000000000000000000000000000000000000000000000000000000000000000
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	0.000000000000000000000000000000000000000000000000000000000000000000000000000
8	0.000000000000000000000000000000000000000000000000000000000000000000000000000
9	0.000000000000000000000000000000000000000000000000000000000000000000000000000
10	0.000000000000000000000000000000000000000000000000000000000000000000000000000
11	0.000000000000000000000000000000000000000000000000000000000000000000000000000
12	\N

-- !sql_2_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000000
2	0.000000000000000000000000000000000000000000000000000000000000000000000000000
3	0.000000000000000000000000000000000000000000000000000000000000000000000000000
4	0.000000000000000000000000000000000000000000000000000000000000000000000000000
5	0.000000000000000000000000000000000000000000000000000000000000000000000000000
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	0.000000000000000000000000000000000000000000000000000000000000000000000000000
8	0.000000000000000000000000000000000000000000000000000000000000000000000000000
9	0.000000000000000000000000000000000000000000000000000000000000000000000000000
10	0.000000000000000000000000000000000000000000000000000000000000000000000000000
11	0.000000000000000000000000000000000000000000000000000000000000000000000000000

-- !sql_2_non_strict --
0	0.000000000000000000000000000000000000000000000000000000000000000000000000000
1	0.000000000000000000000000000000000000000000000000000000000000000000000000000
2	0.000000000000000000000000000000000000000000000000000000000000000000000000000
3	0.000000000000000000000000000000000000000000000000000000000000000000000000000
4	0.000000000000000000000000000000000000000000000000000000000000000000000000000
5	0.000000000000000000000000000000000000000000000000000000000000000000000000000
6	0.000000000000000000000000000000000000000000000000000000000000000000000000000
7	0.000000000000000000000000000000000000000000000000000000000000000000000000000
8	0.000000000000000000000000000000000000000000000000000000000000000000000000000
9	0.000000000000000000000000000000000000000000000000000000000000000000000000000
10	0.000000000000000000000000000000000000000000000000000000000000000000000000000
11	0.000000000000000000000000000000000000000000000000000000000000000000000000000

