152|\N
451|308
18|382
221|36
358|\N
191|155
395|42
154|74
250|78
9|403
78|157
19|343
270|266
370|261
173|322
360|431
318|309
168|400
223|146
146|252
221|349
260|379
23|324
34|448
66|171
498|16
178|28
291|384
133|96
202|405
339|375
105|118
440|86
416|159
300|413
462|212
40|494
193|337
75|359
378|15
238|195
149|97
4|159
487|117
339|223
138|64
\N|390
4|175
459|448
299|393
329|42
171|\N
430|279
400|62
\N|268
9|184
81|443
403|296
294|248
\N|177
452|157
469|99
283|50
209|411
75|\N
437|231
94|229
109|159
339|35
233|181
481|8
176|45
201|113
116|271
181|245
\N|378
29|356
86|473
437|153
356|\N
311|16
352|158
350|187
375|307
370|98
184|285
331|82
393|401
159|313
52|368
300|430
426|303
439|6
457|209
485|368
351|374
220|169
446|28
493|462
217|409
414|491
224|63
438|133
60|\N
14|352
406|209
352|443
123|265
310|79
201|344
254|418
463|149
266|319
245|220
173|21
403|342
91|333
371|54
34|23
462|183
122|337
91|86
256|283
285|116
214|391
253|266
386|311
3|\N
93|439
469|428
\N|169
337|442
361|198
130|66
73|342
264|82
152|278
101|337
81|482
101|253
71|177
68|9
398|314
19|3
97|155
338|227
112|414
467|192
205|376
\N|447
36|\N
309|162
301|150
164|418
477|255
\N|496
343|101
30|384
188|409
438|128
134|445
424|475
58|201
387|185
333|\N
310|87
279|443
37|176
455|453
497|183
\N|352
335|367
411|135
85|347
\N|161
146|236
148|393
157|56
430|271
139|14
\N|150
415|204
327|294
109|354
353|269
223|307
\N|251
350|127
18|357
360|87
413|152
256|441
56|474
14|0
38|304
486|28
361|138
82|134
272|137
309|373
57|305
28|3
323|\N
343|252
184|127
92|\N
86|285
314|481
251|1
351|20
274|194
188|272
335|235
461|93
383|224
336|171
342|43
225|127
197|\N
414|286
175|474
115|373
454|103
105|213
139|247
485|78
9|239
230|1
430|\N
24|208
309|\N
54|460
415|310
493|427
284|120
284|478
18|475
414|254
11|289
\N|45
104|158
35|119
197|493
27|211
5|\N
292|\N
24|229
355|353
29|452
365|295
82|394
17|491
303|272
188|280
382|70
230|440
441|319
407|387
51|156
479|224
280|471
215|247
279|287
22|314
139|360
470|355
423|423
65|207
\N|263
456|53
92|456
326|431
70|139
227|31
380|151
195|\N
355|385
494|383
132|297
395|124
380|\N
408|78
250|326
346|497
96|159
116|435
465|97
212|287
68|283
69|28
456|450
314|155
318|116
118|228
276|\N
73|460
185|436
418|43
255|222
305|260
312|\N
201|110
414|307
\N|139
335|368
218|45
226|190
10|74
170|247
\N|420
435|247
360|15
279|182
24|178
355|271
457|314
475|172
86|435
\N|188
166|98
388|257
\N|446
300|390
50|130
317|\N
172|379
40|87
38|94
314|42
30|\N
272|223
140|357
361|208
152|405
179|95
68|130
108|94
361|463
106|430
137|91
226|362
\N|450
48|463
250|55
115|\N
489|373
114|427
267|262
475|323
188|270
409|350
418|424
419|256
196|352
435|345
485|247
339|123
499|26
411|329
194|367
231|262
451|370
442|378
194|414
120|91
