166|325
429|499
160|424
497|412
267|362
139|69
165|67
393|332
101|311
415|196
156|376
118|259
140|307
316|361
37|196
402|285
28|372
139|321
206|159
308|161
453|95
189|166
132|82
367|413
266|219
359|177
\N|248
82|428
230|97
246|418
138|\N
38|447
91|292
2|33
296|228
181|189
\N|28
138|283
35|39
84|113
416|248
183|\N
444|371
290|278
465|173
31|268
383|456
474|21
410|423
192|468
306|202
62|263
282|283
472|43
23|431
154|339
201|156
309|163
180|311
1|276
478|382
217|441
\N|409
13|267
471|464
282|390
264|441
28|269
270|174
217|46
232|23
272|164
21|299
460|69
177|387
406|269
32|157
175|238
303|21
408|122
357|441
329|162
356|205
84|108
1|375
131|301
354|433
94|283
427|141
389|370
463|145
454|446
372|\N
278|284
316|63
160|261
399|275
187|241
480|266
57|181
324|266
147|36
228|306
52|188
120|52
468|310
68|458
394|134
\N|325
144|217
41|215
73|226
399|374
278|77
288|337
451|64
381|495
265|348
385|360
111|479
336|89
179|472
163|211
106|465
495|10
294|455
215|428
209|131
161|297
437|292
244|119
11|442
242|498
151|0
491|112
302|262
17|442
337|499
353|69
339|52
165|290
15|494
447|69
343|141
250|45
309|164
148|377
226|469
138|426
66|260
115|458
272|17
61|233
62|500
361|252
181|143
283|387
333|460
190|480
103|89
87|30
80|104
320|456
259|\N
40|458
403|327
461|216
168|394
159|358
401|138
133|101
308|353
94|120
30|25
408|54
120|58
469|202
276|217
187|319
11|22
199|481
\N|83
118|187
178|18
259|230
86|374
83|253
151|293
427|63
100|416
428|63
13|491
197|53
250|104
324|328
94|31
132|221
3|235
463|76
88|199
113|104
377|213
\N|175
2|438
213|434
44|358
77|480
423|128
108|108
303|160
25|321
321|466
300|170
475|359
40|330
65|10
239|235
108|389
73|149
379|123
25|11
56|132
279|45
\N|218
422|498
348|285
320|329
350|433
479|362
39|7
\N|481
342|122
477|166
163|444
408|362
214|128
225|161
428|\N
123|234
174|457
\N|250
171|266
499|294
101|\N
248|88
\N|302
196|313
398|204
146|32
460|\N
8|97
255|213
199|379
250|36
495|460
88|273
329|75
179|198
147|386
216|155
\N|200
259|88
155|3
103|394
46|\N
331|85
155|144
54|461
93|216
\N|413
\N|335
452|355
449|398
206|67
225|411
370|70
91|107
421|367
306|36
327|161
375|20
405|197
482|308
243|209
36|290
349|35
309|425
47|202
399|249
\N|5
138|164
456|464
267|192
398|73
\N|418
\N|474
162|363
300|38
\N|37
230|20
469|187
140|319
\N|198
230|456
446|464
\N|394
426|399
192|296
386|345
158|65
436|263
256|492
224|410
239|43
187|57
457|448
13|288
49|366
234|435
455|20
306|34
60|7
210|485
\N|399
101|356
96|410
\N|455
249|396
448|186
130|310
168|489
222|480
104|146
349|431
379|336
233|409
53|415
181|236
120|239
437|460
117|352
399|316
224|159
408|310
463|140
251|427
239|213
255|\N
380|\N
325|268
\N|411
204|\N
230|373
64|484
226|371
404|464
53|81
188|479
216|254
17|172
329|233
75|377
114|233
124|\N
411|244
219|173
254|168
96|\N
325|84
321|109
74|14
311|168
81|221
489|466
194|406
297|234
291|498
442|408
94|238
183|193
189|3
352|434
93|240
475|\N
88|15
407|\N
318|199
216|9
48|462
450|167
159|31
100|313
246|100
\N|312
290|457
419|465
478|348
128|205
130|238
123|114
351|391
342|195
67|148
224|180
106|432
\N|29
279|342
93|94
302|347
67|213
207|326
197|90
120|257
163|\N
208|489
386|287
362|142
394|455
383|361
50|54
87|452
72|340
60|458
219|353
280|331
222|405
16|283
\N|496
256|475
170|397
188|386
164|225
178|238
440|141
424|184
173|393
339|205
498|\N
229|281
302|417
42|223
72|183
155|256
297|390
241|107
195|208
128|411
400|396
319|69
180|479
429|99
269|96
460|228
261|342
454|247
365|\N
496|437
362|323
485|433
469|139
443|320
300|204
219|447
322|359
183|320
251|113
31|388
364|45
171|68
436|175
72|385
147|258
6|389
316|87
39|381
143|155
387|17
342|229
48|134
164|35
460|442
493|267
395|400
100|244
292|5
400|296
144|326
493|111
391|500
44|50
230|361
168|56
210|\N
156|354
457|470
137|405
238|119
71|198
54|29
498|348
29|201
104|477
378|121
382|370
498|160
256|393
165|22
66|20
57|385
314|90
150|63
16|195
445|220
340|213
145|29
404|88
94|235
253|11
199|464
\N|318
167|75
127|49
186|136
274|198
494|465
96|347
191|\N
431|421
\N|113
260|\N
116|259
220|216
113|455
453|146
2|444
302|34
\N|53
302|37
318|434
73|485
444|60
287|301
117|92
167|323
476|393
21|229
307|140
130|440
88|220
361|47
297|147
307|290
67|251
8|311
248|137
79|463
188|231
445|62
430|223
\N|78
485|365
9|149
304|302
266|166
\N|235
346|8
309|202
475|420
493|237
211|\N
479|250
425|\N
95|57
3|242
420|277
\N|28
132|194
447|411
480|210
1|239
378|101
338|92
491|250
408|91
31|153
422|308
283|364
489|243
167|493
37|81
491|285
