384|184
363|406
189|348
436|\N
374|275
123|276
85|465
\N|89
416|328
30|252
254|\N
243|359
197|382
283|273
30|198
276|433
300|132
446|368
205|493
472|229
\N|443
207|475
136|154
138|374
71|27
65|261
337|116
290|499
326|321
323|226
286|201
65|\N
478|56
\N|403
313|36
324|411
123|131
148|429
400|373
371|125
476|452
19|491
105|7
457|93
113|473
243|489
130|23
43|418
466|422
485|270
88|419
\N|366
454|205
384|473
26|104
280|45
59|144
225|154
\N|420
362|4
268|315
\N|306
119|41
88|392
437|73
208|38
\N|396
137|121
248|485
203|76
121|72
365|306
406|62
14|134
418|152
233|224
286|342
408|405
387|306
313|468
459|6
89|120
452|375
4|117
398|150
91|80
401|360
396|148
39|222
137|485
77|361
480|\N
121|423
90|147
3|299
462|81
262|457
417|218
\N|493
64|372
91|332
69|\N
\N|70
136|422
51|465
341|342
485|104
419|123
377|326
\N|196
468|232
298|210
319|412
258|112
312|481
9|332
222|475
263|18
191|178
336|246
323|158
133|165
158|40
257|352
7|47
245|234
100|405
19|263
189|85
309|244
113|404
92|208
171|102
425|305
\N|48
455|398
449|96
\N|260
376|121
85|439
84|255
141|491
3|483
284|168
289|81
45|106
61|123
304|210
304|139
393|106
266|410
364|23
\N|274
\N|88
208|43
239|277
455|\N
494|102
207|61
137|286
88|451
486|317
259|432
387|165
126|263
272|395
25|82
425|0
140|256
108|101
115|379
259|92
243|\N
115|460
97|197
\N|203
199|1
275|275
35|432
220|94
99|96
120|85
44|156
373|95
351|425
475|410
219|\N
114|150
51|\N
234|376
266|293
280|132
132|122
450|475
232|493
278|110
301|273
147|136
279|50
311|179
430|393
14|82
205|133
198|343
139|145
470|142
5|191
429|351
54|\N
485|24
203|\N
359|146
35|288
126|234
47|392
170|487
361|125
322|335
54|345
453|9
268|64
117|402
467|241
\N|203
431|490
332|258
322|\N
123|76
313|200
354|272
\N|231
102|444
266|\N
226|463
66|377
194|\N
310|362
209|314
239|346
317|130
112|444
12|254
350|172
369|402
482|398
427|171
65|409
304|135
254|416
79|359
204|286
\N|87
175|159
272|306
265|441
54|40
336|311
173|97
84|220
184|383
196|192
27|98
162|4
104|181
153|320
153|\N
106|329
34|70
228|227
284|144
453|284
287|199
82|\N
53|104
436|340
344|256
410|215
145|373
95|427
71|241
101|436
69|203
389|231
290|134
279|103
7|256
405|132
498|371
\N|3
438|101
15|17
338|297
299|140
62|\N
188|\N
138|55
445|135
425|26
\N|398
341|331
160|313
\N|76
355|228
163|5
111|217
62|151
460|495
411|437
200|421
163|\N
440|426
151|281
493|352
352|103
445|465
176|380
\N|198
195|219
468|\N
380|439
61|307
403|388
\N|359
69|410
354|456
491|80
310|374
162|426
277|81
176|463
226|469
446|79
477|26
86|231
379|456
414|251
373|114
499|416
490|104
65|237
\N|493
450|189
1|432
33|178
160|158
480|362
135|420
73|286
149|402
244|472
305|181
227|98
412|209
59|255
49|198
105|483
445|\N
59|24
237|178
453|37
54|111
465|456
94|395
406|420
413|38
85|436
61|57
15|437
95|\N
460|155
471|230
482|499
302|389
\N|456
168|157
284|386
385|211
461|490
65|229
335|128
415|420
374|12
315|90
103|226
20|277
101|233
237|180
101|399
268|242
164|249
373|4
81|141
325|221
\N|\N
438|302
206|339
30|90
\N|\N
30|149
49|183
13|83
83|27
411|\N
91|495
260|239
435|329
330|457
318|284
298|327
230|50
68|139
55|120
40|117
185|\N
351|483
242|199
45|243
341|491
38|473
289|474
301|486
59|272
477|157
108|379
\N|232
223|9
388|187
\N|211
436|47
500|410
361|383
228|455
26|13
\N|459
396|153
348|387
420|39
34|402
183|249
323|80
36|147
114|246
457|383
262|425
253|460
284|287
48|486
452|478
327|362
253|475
190|217
124|11
67|485
451|27
478|256
331|371
88|451
247|177
479|221
405|169
85|315
292|232
100|44
131|302
\N|21
204|284
104|411
482|444
248|233
425|159
297|414
18|385
112|454
22|164
210|314
267|116
263|446
171|294
186|423
181|339
303|277
51|485
290|67
\N|127
63|143
387|\N
\N|211
286|69
14|499
100|430
179|441
473|22
74|271
106|294
339|172
58|423
193|219
267|59
126|178
356|185
121|130
413|103
370|496
364|196
178|5
124|437
446|127
151|313
451|468
419|106
99|291
\N|439
327|493
386|146
\N|163
\N|94
327|278
66|386
\N|492
461|146
61|164
273|146
398|479
499|65
68|20
163|65
\N|58
180|454
401|5
109|312
268|475
297|362
137|178
59|297
74|\N
250|38
137|244
330|355
456|62
\N|292
419|432
166|214
176|72
167|459
469|308
425|299
134|371
98|336
228|387
409|119
205|313
308|317
443|125
259|432
\N|95
143|395
224|416
217|108
29|386
224|30
378|43
83|343
43|202
159|376
495|425
395|205
459|161
402|500
304|84
362|392
176|187
443|459
226|185
21|445
500|\N
299|74
0|208
18|72
483|320
436|181
338|47
25|301
461|54
420|325
219|148
271|320
378|45
131|\N
97|142
300|147
165|228
173|322
337|247
11|214
325|199
205|195
\N|412
211|36
91|85
281|97
212|246
258|354
185|208
11|310
493|2
238|327
\N|480
281|193
442|373
342|50
357|171
151|255
477|273
\N|251
492|424
185|325
450|401
241|435
260|280
500|122
413|51
76|360
163|69
186|200
232|15
259|179
199|59
261|82
210|257
453|275
116|48
464|382
\N|485
11|110
302|324
14|54
85|1
163|83
\N|238
356|244
465|55
329|455
162|471
316|459
223|363
258|321
495|472
373|56
38|471
36|430
161|88
459|258
418|195
105|319
91|407
365|55
86|433
240|467
363|163
343|68
233|297
484|282
