11|5
4|5
11|2
17|2
15|5
11|5
7|8
7|5
17|5
7|8
7|2
15|2
17|2
9|8
7|2
17|2
9|3
15|8
\N|8
11|8
9|5
9|5
1|\N
13|8
17|8
4|5
13|5
11|3
11|\N
17|3
17|5
17|3
15|3
15|2
\N|2
13|3
13|3
7|\N
1|3
13|5
17|5
11|2
4|3
13|8
7|2
11|8
13|2
17|5
15|3
9|8
9|2
7|8
15|3
13|5
1|2
1|8
13|5
11|2
13|8
1|5
9|5
7|2
9|3
17|8
13|3
15|2
9|3
11|\N
15|2
1|3
4|5
17|2
13|3
4|\N
13|5
7|8
7|3
4|3
17|2
17|5
15|8
7|3
4|3
1|8
7|5
17|5
17|5
\N|3
7|5
13|3
15|2
9|8
11|3
7|3
13|2
15|2
17|8
9|8
7|3
\N|2
13|8
17|8
7|2
1|2
7|5
11|8
4|8
7|3
15|3
15|5
17|5
15|2
13|8
13|2
13|2
4|5
4|8
\N|3
7|3
4|\N
11|3
15|2
17|3
9|2
\N|2
7|5
9|8
4|\N
17|8
9|3
13|5
9|5
11|5
17|2
7|2
9|8
1|2
13|2
17|5
1|3
11|8
9|3
15|3
\N|2
11|5
11|2
\N|5
7|2
4|5
13|3
7|8
4|2
11|2
9|3
15|3
15|3
9|2
17|5
15|5
7|2
13|3
15|5
1|8
4|2
11|8
4|\N
11|5
15|5
9|3
7|8
15|8
17|8
4|5
11|8
\N|2
9|5
11|5
7|2
1|5
13|3
11|5
17|5
7|3
9|8
7|2
1|5
13|2
11|5
17|2
7|2
4|8
9|2
4|5
7|2
15|8
4|3
13|2
11|5
4|5
7|3
1|8
1|3
7|2
1|2
7|5
\N|2
7|2
7|2
11|\N
11|8
15|2
9|8
15|5
11|3
15|2
9|3
9|8
11|5
7|5
4|2
\N|8
1|8
7|8
7|2
4|5
9|5
13|2
13|3
11|3
\N|2
4|5
1|\N
15|2
7|8
4|8
1|3
17|2
4|3
11|3
11|\N
4|5
1|2
11|8
7|\N
4|2
7|5
17|8
\N|\N
17|2
15|3
1|2
4|2
17|3
17|8
17|\N
17|8
7|5
13|8
17|3
13|3
1|3
11|5
15|8
4|5
13|2
13|3
\N|\N
15|8
15|8
11|2
15|8
1|5
15|5
11|3
13|5
1|2
\N|8
9|8
1|8
\N|5
11|3
15|3
4|8
1|\N
15|8
1|5
7|\N
17|8
9|8
4|2
17|2
13|5
13|2
11|5
1|\N
17|2
17|\N
7|8
17|2
9|5
13|5
7|3
11|5
\N|5
11|5
11|5
11|5
11|8
17|2
15|5
\N|3
15|8
15|2
13|5
11|5
15|3
15|2
7|3
13|3
4|8
1|8
1|2
13|8
9|8
13|3
7|2
1|\N
13|2
\N|8
17|8
\N|2
4|2
7|\N
11|5
13|8
13|2
1|3
1|8
11|8
\N|3
7|3
1|3
15|2
7|3
1|3
\N|8
7|3
4|3
7|8
4|3
1|\N
1|5
4|2
4|5
11|3
9|2
17|2
15|2
13|8
9|8
17|\N
17|5
17|8
7|3
\N|5
17|2
7|5
7|5
7|5
9|2
15|3
1|8
11|2
11|3
9|3
7|5
17|2
9|3
1|5
15|2
1|2
1|5
4|3
17|3
1|8
\N|3
4|8
4|2
15|5
7|8
\N|5
7|5
4|5
7|\N
9|8
17|\N
9|2
4|8
4|2
15|8
9|8
4|2
11|5
\N|5
17|5
13|2
13|5
4|3
17|8
15|8
13|8
4|8
13|3
7|8
4|2
11|3
15|2
7|5
13|8
13|3
7|8
1|\N
1|5
13|8
4|8
9|8
9|3
7|3
\N|2
11|2
15|5
1|8
17|8
4|8
\N|8
9|2
9|8
17|8
17|2
7|5
7|2
7|3
7|3
13|8
4|8
11|5
7|5
1|2
4|8
11|3
7|8
1|2
11|2
13|8
15|3
9|3
1|3
11|8
11|5
4|3
17|3
15|2
13|8
9|8
9|8
\N|5
9|3
17|\N
7|8
15|3
15|3
11|5
17|\N
4|2
17|2
17|2
7|3
1|5
15|5
1|8
11|5
1|5
11|8
4|5
\N|3
\N|2
15|8
9|2
7|\N
\N|2
11|8
4|3
4|3
4|2
\N|2
13|3
1|3
17|8
9|5
1|5
17|8
17|8
\N|3
9|3
15|5
7|2
15|2
4|2
4|2
13|2
11|5
7|3
13|5
7|2
9|5
7|2
7|3
4|2
11|8
1|2
13|3
17|2
17|8
7|2
15|2
4|8
11|3
4|8
17|3
17|5
1|2
1|2
1|5
7|2
11|5
15|2
15|8
1|2
11|3
15|\N
9|5
17|5
15|3
7|2
13|8
7|8
9|8
11|3
13|2
1|5
9|3
15|8
9|2
13|3
1|2
11|5
1|3
11|2
13|5
11|3
17|5
17|2
7|3
15|3
\N|3
13|5
7|2
4|3
1|2
11|3
13|2
7|3
9|5
15|3
\N|5
1|\N
15|3
9|5
1|5
9|2
1|3
17|8
9|5
9|5
13|2
\N|3
1|\N
7|5
15|3
9|5
13|2
7|5
11|8
17|3
15|2
\N|8
11|8
\N|8
7|8
\N|5
11|8
17|3
9|2
4|3
4|\N
11|2
13|8
11|3
15|5
1|2
7|3
11|8
17|5
7|5
11|5
13|8
1|5
4|8
7|8
11|2
15|\N
7|8
9|2
\N|8
17|8
17|8
13|2
15|5
7|2
9|2
15|3
7|2
15|5
11|5
15|3
4|3
17|\N
11|3
