18|403
253|427
374|59
122|500
117|15
412|351
141|33
478|343
124|67
339|383
69|348
430|153
391|198
258|262
38|293
305|316
314|32
338|450
321|153
290|215
131|231
45|\N
269|364
120|\N
212|99
340|63
319|137
497|36
101|97
223|135
385|115
293|390
206|499
154|384
\N|362
170|457
\N|77
285|248
4|468
80|400
10|347
14|314
\N|372
431|115
41|353
317|144
499|421
269|493
153|224
49|238
376|97
460|203
370|133
264|332
123|92
435|125
76|295
405|71
112|248
83|\N
417|182
171|477
220|261
297|178
188|440
463|85
366|402
417|499
209|297
242|80
263|427
217|37
2|139
\N|287
370|499
256|33
123|201
106|419
\N|186
17|336
353|277
\N|424
407|100
217|\N
121|251
452|407
260|32
57|222
484|483
386|94
268|239
340|204
\N|75
125|450
272|468
481|102
499|486
387|448
352|255
434|253
321|243
419|304
316|169
112|233
389|82
229|204
158|275
188|370
218|469
427|201
\N|294
100|434
394|483
286|299
474|291
430|480
80|122
269|150
278|397
371|299
347|217
440|55
281|186
169|183
94|419
106|479
35|397
40|70
138|192
247|341
280|161
327|119
201|231
290|176
376|145
\N|203
259|421
\N|278
448|123
\N|309
251|288
181|172
382|272
130|41
492|485
124|372
\N|271
421|81
427|313
193|499
299|493
228|204
478|389
85|120
88|307
106|168
203|457
316|356
473|468
67|145
480|131
305|61
257|\N
83|78
321|451
358|491
487|257
421|406
157|329
29|282
28|53
363|48
149|438
452|401
343|427
462|446
185|\N
16|316
212|332
272|65
46|75
8|240
359|232
298|121
286|25
475|3
423|28
388|476
237|408
21|441
376|7
79|80
119|493
165|79
448|236
47|319
20|363
\N|187
6|442
248|358
303|256
225|361
459|431
159|13
\N|\N
123|366
72|229
470|42
480|359
\N|366
99|105
341|297
458|292
34|112
\N|248
125|100
391|453
317|283
372|299
215|402
487|432
190|289
68|15
227|344
297|103
348|248
466|108
32|393
200|106
170|130
82|262
423|21
34|123
282|388
331|363
162|479
39|110
370|51
72|328
343|377
170|251
341|99
\N|419
270|328
446|330
73|214
120|223
161|461
332|138
90|441
98|267
220|423
231|455
186|280
46|405
160|433
155|365
80|378
232|483
296|436
480|495
411|83
158|11
405|255
150|432
308|239
341|307
23|210
193|252
171|283
194|126
204|386
376|363
\N|439
178|135
150|72
319|270
175|178
424|48
193|23
447|0
218|188
\N|367
155|486
\N|179
80|388
300|70
268|104
286|286
267|38
415|272
142|318
417|\N
143|382
369|382
499|479
14|430
274|197
236|211
347|66
111|294
440|281
318|203
\N|174
140|378
21|\N
\N|173
273|14
371|356
341|156
172|124
171|7
490|234
351|25
138|122
218|193
251|253
448|217
286|165
60|85
444|368
346|185
221|442
1|327
261|126
286|151
500|446
147|497
28|293
347|132
124|\N
481|270
83|41
338|219
281|316
282|456
285|243
166|490
461|259
232|136
173|311
443|390
187|\N
63|446
170|156
468|187
73|397
25|287
381|468
218|121
241|350
51|459
439|477
318|153
311|301
278|94
206|405
62|19
175|248
121|272
400|246
408|40
2|37
374|123
247|323
83|355
226|457
489|496
48|401
298|43
33|273
420|287
352|247
347|\N
279|233
128|363
287|82
386|308
184|453
0|197
419|198
323|266
243|225
470|17
73|0
\N|84
37|219
84|435
32|169
327|331
329|73
195|438
\N|52
124|314
194|388
46|250
11|472
172|272
312|105
489|363
236|248
45|345
158|180
249|154
484|283
