15	\N	{"key1":18, "key6":22}	{"id": 15}
16	["kiwi", null]	{"key7":7, "key3":null}	{"id": 16}
16	["plum", "grape", null]	{"key2":8, "key3":null}	{"id": 16}
16	\N	{"key2":2}	{"id": 16}
16	["peach", "kiwi", null, "berry"]	{"key2":20}	{"id": 16}
17	["apple", "kiwi", null, "papaya"]	{"key7":null}	{"id": 17}
17	\N	{"key1":10, "key4":14}	{"id": 17}
17	["papaya"]	{"key6":9, "key7":null}	{"id": 17}
17	["banana", "plum", null]	{"key4":8}	{"id": 17}
18	\N	{"key2":null, "key5":10}	{"id": 18}
18	["apple", "mango", null]	{"key2":2}	{"id": 18}
18	\N	{"key1":10, "key2":null}	{"id": null}
18	["apple", null]	{"key1":11}	{"id": 18}
19	["banana", "mango", "cherry"]	{"key3":7, "key4":null}	{"id": 19}
19	["cherry", null, "plum"]	{"key1":null, "key7":6}	{"id": 19}
19	["pear", "grape"]	{"key1":1, "key2":2, "key3":3}	{"id": null}
19	["kiwi", "mango", null]	{"key7":9}	{"id": 19}
20	["papaya", "orange", "kiwi", null]	{"key5":3, "key7":null}	{"id": null}
20	["kiwi", "plum", "orange", null]	{"key1":14}	{"id": null}
20	["kiwi", null]	{"key1":1, "key9":6}	{"id": 20}
20	["grape", null]	{"key1":null, "key3":6}	{"id": 20}
21	["kiwi", null]	{"key1":10, "key6":2}	{"id": 21}
22	["orange", "peach", null, "kiwi"]	{"key3":null}	{"id": 22}
23	["berry", "grape", null]	{"key1":8}	{"id": 23}
24	\N	{"key2":15, "key4":null}	{"id": 24}
25	["mango", "plum", "apple", null]	{"key7":18}	{"id": 25}
26	["banana", null]	{"key3":12}	{"id": 26}
27	["orange", "kiwi", "plum", null]	{"key5":10}	{"id": 27}
28	\N	{"key1":14}	{"id": 28}
29	["apple", null, "grape", "peach"]	{"key2":4, "key4":null}	{"id": 29}
30	["kiwi", "banana", null]	{"key6":6}	{"id": 30}
31	["cherry", "berry", null, "plum"]	{"key3":null}	{"id": 31}
32	\N	{"key2":9, "key7":null}	{"id": 32}
33	["apple", null, "kiwi", "orange"]	{"key1":7}	{"id": 33}
34	["grape", "plum", null]	{"key4":20}	{"id": 34}
35	["banana", null]	{"key1":12, "key5":null}	{"id": 35}
36	["kiwi", "orange", "plum", null]	{"key3":11}	{"id": 36}
37	\N	{"key1":null}	{"id": 37}
38	["apple", null]	{"key2":3, "key6":9}	{"id": 38}
39	["plum", "grape", null]	{"key5":8}	{"id": 39}
40	["banana", "kiwi", "peach", null]	{"key1":15}	{"id": 40}
41	["grape", null, "plum"]	{"key3":7}	{"id": 41}
42	["orange", "kiwi", "peach", null]	{"key4":5}	{"id": 42}
43	\N	{"key1":2, "key7":null}	{"id": 43}
44	["apple", "banana", null]	{"key2":14}	{"id": 44}
45	["grape", null]	{"key4":12}	{"id": 45}
46	["plum", "kiwi", null, "orange"]	{"key6":10}	{"id": 46}
47	\N	{"key2":null}	{"id": 47}
48	["mango", null]	{"key5":9}	{"id": 48}
49	["kiwi", "plum", "banana", null]	{"key1":13}	{"id": 49}
50	\N	{"key7":8}	{"id": 50}
