object_name,cold_state,cold_ms,cold_statement_id,hot1_state,hot1_ms,hot1_statement_id,hot2_state,hot2_ms,hot2_statement_id,best_hot_ms
query11,SUCCEEDED,17062,bffd60bfbc1a44e8-acd2017e6651f2f3,SUCCEEDED,16983,64226d2b83404823-9a18349e22315e03,SUCCEEDED,15913,1ff9ea3c38a0481c-82edda3a5d31e720,15913
query12,SUCCEEDED,5916,8115e5d21b6e40e2-98bc1236e2525565,SUCCEEDED,4434,fdad3bd4eeca40d7-ad01418cbf54e372,SUCCEEDED,3326,d6a3f9d312f44ea3-bd07655bb403013b,3326
query13,SUCCEEDED,12653,f7e65f9c0d2e4a7f-b1e3c2b719550d7c,SUCCEEDED,12378,a88328ee022e4552-a32ebbb216c01dc4,SUCCEEDED,7765,135829ff52514bf9-bdd7a041a2f8d183,7765
query14,SUCCEEDED,13881,5d5da43ce0514bf5-b4f95d896cf3b00e,SUCCEEDED,12608,6c6a62ecc8dd445e-b472de55aaaa683c,FAILED,0,,0
query14_1,FAILED,0,,SUCCEEDED,16150,3ee7a9cbd24340de-8aac5f82da106a60,SUCCEEDED,13359,4ade9129642d4408-980c72606c9f3c47,13359
query15,SUCCEEDED,3456,c6fb42454be04c96-bec2aecdbb339e47,SUCCEEDED,3233,c6bdee0891ab49e3-b4d951bae69b5f2e,SUCCEEDED,3107,7e42586ce33b41c9-acd87881aa00143c,3107
query16,SUCCEEDED,3124,5a4fbc25c82046b1-bb49c1e95625cbc1,SUCCEEDED,3128,cedaa60e5573465a-9f0974a9ca1c88c2,SUCCEEDED,2990,59486e400ffd4bd6-a5ea42b8fbd98ab8,2990
query17,SUCCEEDED,11077,1911fc5dffb4573-9581f384ca6d6cb8,SUCCEEDED,6985,a87ae03365ad42b6-83a65fdfdd18a5b6,SUCCEEDED,6619,7da18be50dc34c2c-bdfc3beae9c5d1cb,6619
query18,SUCCEEDED,5751,1d8ea8f0b86e4861-a86f6e67cfcf660e,SUCCEEDED,4078,3a83584ecb924c98-969e63451ce2e477,SUCCEEDED,3655,c990fd000e334b6d-8900d17dfc3c5596,3655
query19,SUCCEEDED,8488,d558fe7534a94ad6-9d0b8f1eff2f2c33,SUCCEEDED,4462,567c89560ab349ec-bf9704dce3f01bdb,SUCCEEDED,4288,ab3c96846ad64df3-b48d323179cb1988,4288
query20,SUCCEEDED,4225,3ffe75b9a2b24b6d-b83cb6f99fe900fc,SUCCEEDED,3532,b5d1f1d07ad74294-8594f8c69fa8582f,SUCCEEDED,3412,f961962888254ab4-beb560ee5a3af092,3412
query21,SUCCEEDED,4484,72bb2fbca6bf459f-91de0c1f80fc4da6,SUCCEEDED,3072,5a35e17421874924-943d91b642c04b27,SUCCEEDED,2883,80757b97b88c46d7-b69af21d3c087b41,2883
query22,SUCCEEDED,7787,79614c66775f48f6-893fe3caff5f780d,SUCCEEDED,7188,797658b2e86048c3-be2e464a4d7f24ff,SUCCEEDED,7261,20e445431b2f456c-991ec200b925cb46,7188
query23,SUCCEEDED,18123,e8bb9d9610e44974-b98292c01108ed7e,SUCCEEDED,17583,3af241ef75bc4511-a9ffcd49b531b206,SUCCEEDED,17881,ec4a2bf778ee4200-adadc93d1ead1f79,17583
query23_1,SUCCEEDED,17726,1cbe855723164a6d-bacdc7e6236791b0,SUCCEEDED,18021,1fb35afd05754925-89e67a483ead370f,SUCCEEDED,17859,c7ac8597d826465c-92e8e754e633738d,17859
query24,SUCCEEDED,9348,68bac738f64f5a-abc347fbeae129ac,SUCCEEDED,7035,4fda9577d5f34fbd-ab35a680ba80d9c7,SUCCEEDED,4922,80de62a3b4d841f5-a7cba5d0c29e0a46,4922
query24_1,SUCCEEDED,5001,e0e92e6295341c2-8a2b7fce06eaae3a,SUCCEEDED,4999,ff0b378a130e45c2-97eb773a67bfdcb8,SUCCEEDED,5024,d5a5d96165374fd0-9a29566057c7756a,4999
query25,SUCCEEDED,9227,9805ab1b1c8e452a-a09a0de68204390c,SUCCEEDED,7759,c63a6174f7404ee8-8cf10ac9155c4768,SUCCEEDED,6454,8c107c32b06d4bf1-be779e3005d472bb,6454
query26,SUCCEEDED,3332,7413d249ea1b4510-be87e2e48adce650,SUCCEEDED,3030,c25f71e561ed456f-8bda7e8db421c955,SUCCEEDED,2837,3569216e4b74e4f-9d8de6cdcb577dcc,2837
query27,SUCCEEDED,11269,235a88632e1149b2-8982c2dfbaaa284e,SUCCEEDED,8546,5e74ca88b87e4366-a0fca57863ee3e84,SUCCEEDED,5748,506813f432304535-9933aacc780655d0,5748
query28,SUCCEEDED,16428,e6bae0bd4d504bbf-b81a7c68ffe536a4,SUCCEEDED,12466,3356daae59d543bc-9986315afe968c7f,SUCCEEDED,12168,84654ce7bef64f22-96ea8cc3bff5d36f,12168
query29,SUCCEEDED,8560,a1d0ca2de8654f32-b5d9a662f643f1a6,SUCCEEDED,7873,4ad8711337584249-92ad866ac3935704,SUCCEEDED,7626,4732032f6cfe467f-9856e8b0fa41269c,7626
query30,SUCCEEDED,4057,9e4099c39ff74e03-b552449ad8f0746a,SUCCEEDED,3349,b7c7ec77fc604b49-8b90c50bbec5e940,SUCCEEDED,2912,4f30d03b16a4b1a-985c0b0ce3f20b09,2912
query31,SUCCEEDED,7969,6af3b6013b834af8-b30d06247b4e5e7e,SUCCEEDED,6444,6cc64edf580242d0-b39cfe5deb6bc861,SUCCEEDED,4489,6ff31e3fedb64b17-b901dc76d03a7ef5,4489
query32,SUCCEEDED,3670,261aac574a0a490f-bdf3c364c26537dd,SUCCEEDED,3010,d8187fe67fee4626-9370516d1b37aab8,SUCCEEDED,2887,999fe56dbcb14c10-bf5f96acba924c9d,2887
query33,SUCCEEDED,4672,33a8dc84a65a4082-97524b0fc0658318,SUCCEEDED,4780,56275ceb662e48d1-9ebf45c5abfa023d,SUCCEEDED,4565,fbf710e7fd8f4971-a12cbbebd6041158,4565
query34,SUCCEEDED,5410,c2c0d76ae272464f-90669aec714be8fa,SUCCEEDED,4630,467402dceb554350-a560ac588278d450,SUCCEEDED,3854,5fd3eb810f694fbf-9e1a1365d202d36a,3854
query35,SUCCEEDED,5077,20e98e4cfec64ce2-98fb78970cbbad2f,SUCCEEDED,4818,c5c5b39ae7e64d09-80d86c41775df26e,SUCCEEDED,4558,ef05b5d4352643ce-a42f0c191f82db74,4558
query36,SUCCEEDED,5619,99eb5f6ce73243e3-b7602260301d12a6,SUCCEEDED,5357,7c43caa6f6c14173-8d44b846a166865a,SUCCEEDED,4522,b2840b55af9842e3-9609a5e7ecf160eb,4522
query37,SUCCEEDED,4535,8c20ec3666441a-bdc6483341a8922c,SUCCEEDED,3770,153173baff974c95-b0e438932377f886,SUCCEEDED,3137,c4a8ac40017a47e5-85b8e0c5788bf4c0,3137
query38,SUCCEEDED,6775,a1286514b1684c3c-9d93c4ff8a803639,SUCCEEDED,6794,60ce84d62624369-92ac7f1e9c46dbc8,SUCCEEDED,6690,37f8316730584997-9e07266c4eece968,6690
query39,SUCCEEDED,5892,c1040081075d481f-8e2656ba9d69cdca,SUCCEEDED,5236,a408bcbdc23f49da-8c346912cce2f959,SUCCEEDED,4746,a16b0f2aa4db4e44-8e97f3b9428fe3e9,4746
query39_1,SUCCEEDED,3485,4f69c8e166c0442b-bcec71a5a075f939,SUCCEEDED,3490,8e34cb80d1d04981-8bad83918c2927af,SUCCEEDED,3526,f73566fb67e24dfc-874f150e65038d45,3490
query40,SUCCEEDED,3630,5feffbf874e1450c-a86ee119edcd4f95,SUCCEEDED,3318,dd6f50bfa74444b5-8b3126819095e523,SUCCEEDED,3088,ede7b120ad904049-9cbc8d1777865d87,3088
query41,SUCCEEDED,2937,f8379229cc794b5d-9a26c75a2ced50d1,SUCCEEDED,2837,7b12f53b0de145b3-a1ebaa746def33a4,SUCCEEDED,2726,a328ce055ca64d61-8380b8a38f12e15b,2726
query42,SUCCEEDED,4002,6c08be439b4f42e7-821e8c6c1dd07ada,SUCCEEDED,3686,72e87d6c50294de8-86ecb3e041975a86,SUCCEEDED,3748,741d2ea25f97453b-86462bf852a33b0b,3686
query43,SUCCEEDED,5201,9dc8129a7dc94870-96882b780148549d,SUCCEEDED,5102,2b99ffe5ad094080-b4c295bc8d715b5d,SUCCEEDED,4452,e86e49a2dc94ee1-acabb7de47b2ca55,4452
query44,SUCCEEDED,5970,1b31d03ba7fd48e6-93ca6c6f8ed8e140,SUCCEEDED,6501,213fe872fa674585-85923c677cb88528,SUCCEEDED,6097,bb6a7ca417634285-9b9405023197da57,6097
query45,SUCCEEDED,4284,f0ba00b9bc19405e-989d4e8789e7c255,SUCCEEDED,3610,cedf7ae68af74c5e-952e58b085da6876,SUCCEEDED,3062,787416a43c954fef-8cfa49bc8c216f84,3062
query46,SUCCEEDED,6414,30dc65f9c4d346fe-83d2ad5fcace2e36,SUCCEEDED,5255,abebcd808bc841d7-b54eefbd52206d66,SUCCEEDED,4502,38e05339873a4384-98807e4d38913ae3,4502
query47,SUCCEEDED,6320,d60b28ae209a428b-8b0fc85baabb123c,SUCCEEDED,6361,b957072e85514f88-b64d57c4f968934a,SUCCEEDED,6266,86024af1caec48ef-81bfc019dc75a0b0,6266
query48,SUCCEEDED,6501,660a96be15d9489f-ba94d29d01be0508,SUCCEEDED,5638,a994a26d01634026-9d4dfe3d21fab132,SUCCEEDED,4978,28f9fd62b0724c30-a8bcabe93764dc75,4978
query49,SUCCEEDED,9434,aca88d0871f3429e-b2eec774f2f32671,SUCCEEDED,9284,b3c524480ec3443e-95f463f84094e034,SUCCEEDED,5435,f94e4768c0ea4385-938cf0037aee6ee8,5435
query50,SUCCEEDED,9155,5565b4f251e2427c-ac0155f6d039d15b,SUCCEEDED,9014,b3fd3812b696442b-a606c5820d03c02a,SUCCEEDED,8233,53316390f60a4697-85a63cb165399d8b,8233
query51,SUCCEEDED,7107,41eab1a1a2c54f1f-ac9f4ec9fcadcb08,SUCCEEDED,7069,b1c9f13423754e6c-a14b14ac8802a592,SUCCEEDED,6744,cdd99b2032e547dd-8d2f21050f902f3f,6744
query52,SUCCEEDED,6924,1600963b4f3948fc-8a514d898abe4aaa,SUCCEEDED,5663,5558ccddd1fb44fc-add79a0893721dcb,SUCCEEDED,3804,2f5d4bf9fe9f480d-8413ba4a609f5c50,3804
query53,SUCCEEDED,4261,3827233983d34a46-a4687eb5a556d198,SUCCEEDED,4231,a00db1503b84cbe-93d22bd8a1081850,SUCCEEDED,4341,8fccd8b9232c4066-90beb7b5fb8c83e9,4231
query54,SUCCEEDED,5867,b5474f520197483d-b02d4f1a3aa4792c,SUCCEEDED,5231,c7bfe0a8eb438e-b08f3d8d79f34f61,SUCCEEDED,4791,721c6ca74cdc408e-95cd826e0569f531,4791
query55,SUCCEEDED,3750,2ab2b389d11e410a-998a591ea419f17d,SUCCEEDED,3831,b3f793fcdc344194-a646137937f1208e,SUCCEEDED,3734,6b2a16b9434792-a20bf6009461a897,3734
query56,SUCCEEDED,5716,8c65ab0d1c0b407f-857526d50417ea47,SUCCEEDED,4802,4946914aa1b45f1-bbdc241c4a1e9168,SUCCEEDED,4531,c6c546b62e6045a8-a028e02f65864831,4531
query57,SUCCEEDED,4817,f9797c58118e4a50-8fc948f936bc6294,SUCCEEDED,4569,9acd06eb9af24c18-917197ad2700e63e,SUCCEEDED,4413,76631c2231a540d3-934d3f3d75f11105,4413
query58,SUCCEEDED,9804,c71e4880fe4e4c0d-803189c57ed3a9af,SUCCEEDED,8570,c856fc9a315b4898-b370b11249077167,SUCCEEDED,6662,46c0d0cca9b04d9a-8c35394363d1d139,6662
query59,SUCCEEDED,10815,600e4a4aa6784548-9a6ad2d477de0a45,SUCCEEDED,10684,b8ba46d278384551-98fc58797b2809f5,SUCCEEDED,10942,5c158135aa304e1a-8882b7834fd62a36,10684
query60,SUCCEEDED,4820,62ddc9dcee3847a5-95104d1aaf5fd426,SUCCEEDED,4661,836aa25607504689-8461444f30c2eb70,SUCCEEDED,4759,b1ff3d1fd510479a-92ba5a6e3fad37af,4661
query61,SUCCEEDED,4605,25b348078f98404f-8a57e0239792ac83,SUCCEEDED,4674,f69c4910d9c64552-90e5a7e75e6ed8fd,SUCCEEDED,4549,201546785d09406b-887c66c2bce37407,4549
query62,FAILED,0,,SUCCEEDED,5106,54288d609a204413-a20df5a6a1deef5c,SUCCEEDED,3255,19ddc43eb47a4076-957ce6aa73a5750d,3255
query63,SUCCEEDED,4434,5cf77569565f4e21-9b76be1dc094a452,SUCCEEDED,4255,551bd76937b34908-8000f48fe0484c54,SUCCEEDED,4252,17cb442a21fd4f85-9ec4f1adaadbdbbd,4252
query64,FAILED,0,,SUCCEEDED,7345,9a7a5f26ae8b47ee-a030ac4fb32da682,SUCCEEDED,10987,bcb0c7394fe84877-81188a31d3d1392f,7345
query65,SUCCEEDED,9655,be4658e5e4994035-8bd1b980387c4093,SUCCEEDED,9514,e4b8f69238b14186-a4dd83845ba56169,SUCCEEDED,9551,e709c0dffdfc4a86-aa01ad99fea69a9c,9514
query66,FAILED,0,,SUCCEEDED,6158,1542fabdff874887-82bbb14f6f2c0908,SUCCEEDED,5699,a63a8d6e4a274902-96b00f9a8008e195,5699
query67,SUCCEEDED,16412,65ff6e29788340ab-93e6a4e1a0c6f7d4,SUCCEEDED,16153,b844b23b42b64078-a3e5fb6fb42edaed,SUCCEEDED,16146,eaa5411b810c49e7-a5c223b6b9cfd4cc,16146
query68,SUCCEEDED,12400,2b4b65f1ae034dbf-ac9de233c33b9c53,SUCCEEDED,12400,e12694f55da3409c-bdad1bffbd5afc32,SUCCEEDED,11772,d1b400d223b94fb4-b8e6b70f3cff6dd3,11772
query69,SUCCEEDED,4625,31b4b7a5278548db-ae8cf17d7d6cdff1,SUCCEEDED,4333,3cf9c5df6e4041af-83e0b144493adde7,SUCCEEDED,4101,e56039691b0f4642-9179d6bcb0a0a361,4101
query70,SUCCEEDED,7166,5ca56274818a4224-9c014fdf87d0c708,SUCCEEDED,6906,35d55b88126b44ed-82ef8ab45ce3cdf0,SUCCEEDED,6262,308682bdb0864c7c-89c3c31900304acf,6262
query71,SUCCEEDED,8116,af9b6e900f2441e-94536ecf20c46914,SUCCEEDED,7837,5d4f1d5ce95347ba-bc8cb18e0f9de250,SUCCEEDED,6037,f3110d2071a74a80-ae182df489091bd6,6037
query72,SUCCEEDED,4807,ce83e5b43e8e4381-ab7e775a1c85aa42,SUCCEEDED,4457,4a759b50dcb544ef-b4972a7a2d4863e7,SUCCEEDED,4039,2b0a6696567448d4-82d6172235f05862,4039
query73,SUCCEEDED,8054,b7723254eda845b1-affd78a95ae2b638,SUCCEEDED,8125,d4a4ddbc23114a0c-a85c841cf4e07bb8,SUCCEEDED,7842,bfe4e8d4bcec41bc-a8aa364631cc6c42,7842
query74,SUCCEEDED,11223,a7d59f7fe9964630-a07474ba3d54fc08,SUCCEEDED,11180,de6255eb4eea43d6-8d9deec531b3b30c,SUCCEEDED,10253,843956c859594025-8d117c4b3b8a0cd8,10253
query75,SUCCEEDED,15213,86b3b1a0c6a24711-a27131e8d370bd36,SUCCEEDED,14433,dc34b7e936474f5f-8ebf329e7f8a6aaa,SUCCEEDED,10571,5ec19d6d24734c57-b28c15d45edb8d33,10571
query76,SUCCEEDED,6603,64571636ffda4046-818b52a64eff88bc,SUCCEEDED,5657,b74f0175d1084619-832b21d254e5bc36,SUCCEEDED,4895,be8b61456b68484f-b0fa4b2fb6d3e7ee,4895
query77,FAILED,0,,SUCCEEDED,10138,1aabe9122e7443f5-a042196dc4cb1c67,SUCCEEDED,7741,1cbfee8cf4fb4989-905746846a4d2092,7741
query78,SUCCEEDED,22887,464da32c046c4359-b62278d550700e99,SUCCEEDED,21173,92619114695b4333-9ff627f78e4a183d,SUCCEEDED,15849,e528cc2a706541f9-99a2432d3860f422,15849
query79,SUCCEEDED,7685,e24a478a3106460b-b6d479ff1a1f095f,SUCCEEDED,7169,2e66a20c82cf4b35-9bc2ddbfa9146994,SUCCEEDED,5458,ab7bd49d90754d93-900d1436fb402895,5458
query80,FAILED,0,,SUCCEEDED,5426,47285cc2e5f84b36-98353f1c93089a3c,SUCCEEDED,5232,ad7d985792f742ea-abf6ee0f96f6a20b,5232
query81,SUCCEEDED,3782,b251991eab54b1a-ad292bc7f2f37eec,SUCCEEDED,3480,fcb12bea0af649d8-afc4dbe63705a318,SUCCEEDED,3331,236fe675d73b4393-a3eda41ba043f5b2,3331
query82,SUCCEEDED,5130,827f060a55ad4c7d-b6e180173bf4dedb,SUCCEEDED,4020,8118c435b604838-9388ad1406f67513,SUCCEEDED,3642,e1dfeb9067f348e6-bc331feaf78765c4,3642
query83,SUCCEEDED,4230,9309ce9177874ffd-a379f701b689aa4f,SUCCEEDED,3760,8d696e96ca044250-8e21f8481800168a,SUCCEEDED,3269,c48ba5e0352b4bef-9ff3263654d0c95d,3269
query84,SUCCEEDED,3692,7795bd68ebaa4420-a51e98d256521d7a,SUCCEEDED,3433,e2d64652e5154ee6-99fa00e66d1cfeb1,SUCCEEDED,2963,c0d03a89263943f8-957d225031b94570,2963
query85,FAILED,0,,SUCCEEDED,6390,41ca7c992524275-b0f81b33d99bdd9b,SUCCEEDED,4763,158a4b33f1404b3d-aacf50712c4f70d9,4763
query86,SUCCEEDED,4185,a57a313b8cf14112-9e5b70bea1078a52,SUCCEEDED,3579,fcf147878abc4a1b-9afb8288577cb70d,SUCCEEDED,3430,1d2b1c12facc4417-acc408788410e240,3430
query87,SUCCEEDED,7244,44e35d2b3c014c13-9079e61784268d6f,SUCCEEDED,7093,92dfb9da5f654a0e-be5064da9235dee1,SUCCEEDED,7028,517a8d8fe1a34bc0-a90bef71ab6ba55d,7028
query88,FAILED,0,,FAILED,0,,FAILED,0,,0
query89,SUCCEEDED,11306,2a11e6ffcff540a0-ae2be29b23dfe457,SUCCEEDED,4902,5d357ad003d4d28-b34335dcb22f13a1,SUCCEEDED,4541,5c5497f440f54573-877a202af94f102b,4541
query90,SUCCEEDED,5826,2961370482b46d6-916589c8745b2308,SUCCEEDED,3472,b00394cf2a9444e4-9a573bf226f66015,SUCCEEDED,2972,2216acfaa0374ba1-9d37f83cb1353da2,2972
query91,FAILED,0,,SUCCEEDED,5274,639aa6445184adf-89e8430aefe97dd5,SUCCEEDED,3010,e8ed3203b4c942ef-98cc10d9023920a5,3010
query92,SUCCEEDED,4476,3189f7265364910-82026f2a23e190c0,SUCCEEDED,3478,b7aef8bf119d4188-aad2535415a9cee3,SUCCEEDED,3322,47212a93e7714e77-8f176a3854257916,3322
query93,FAILED,0,,SUCCEEDED,3574,2422785f2eeb4f14-b7ddbdcc26af16c1,SUCCEEDED,2753,d9075af5c38e4afe-b36f10497814f8c9,2753
query94,FAILED,0,,SUCCEEDED,7767,e67478c540614beb-baaa4d328e06e8f2,SUCCEEDED,3781,177b515444724ef1-9953ed4e3b9eb1f3,3781
query95,SUCCEEDED,3580,a1a67ba879fb4d68-ba4e18b052a9fc2c,SUCCEEDED,3627,a4e0e23db06949dd-926e861c3d1c5178,SUCCEEDED,3628,d04d6769aadd47ee-82333ab04f1b41d3,3627
query96,SUCCEEDED,7256,7bac346ef87b45d0-8576f9aed88a04e1,SUCCEEDED,3752,26cf587d4b7e4ede-beaaabb5eb4051ee,SUCCEEDED,3809,7a9b737d65264f7f-ae8ad11838c3762e,3752
query97,SUCCEEDED,5895,65729d6f02634bf2-b2765dac7a5768b7,SUCCEEDED,5079,8d862e04d6314825-ab3fe5a06b17584b,SUCCEEDED,5065,4328ac76541c49bc-898016f10801d773,5065
query98,SUCCEEDED,9191,7f88d7b1bdee4475-b99eec7b48af50bd,SUCCEEDED,5596,908bbe8c84cb40af-b5ab85411d0c0fe3,SUCCEEDED,5507,83d7018436b1407e-bb89c1bd647228d0,5507
query99,FAILED,0,,SUCCEEDED,3480,5e219d768a1c4c48-b3c5754209e932cd,SUCCEEDED,2883,eaf37f8fcc0b4f8f-a3dddd1cbef84394,2883
