kind,catalog,schema,object_name,pass_name,statement_id,state,wall_duration_ms,metric_duration_ms,scalar_result,row_count,started_at_utc,message,query_file
query,databricks_test,tpcds_sf1000_ext,query15,cold,c6fb42454be04c96-bec2aecdbb339e47,SUCCEEDED,3456,3456,,100,20260318T090559Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
query,databricks_test,tpcds_sf1000_ext,query15,hot1,c6bdee0891ab49e3-b4d951bae69b5f2e,SUCCEEDED,3233,3233,,100,20260318T090603Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
query,databricks_test,tpcds_sf1000_ext,query15,hot2,7e42586ce33b41c9-acd87881aa00143c,SUCCEEDED,3107,3107,,100,20260318T090606Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query15.sql
query,databricks_test,tpcds_sf1000_ext,query16,cold,5a4fbc25c82046b1-bb49c1e95625cbc1,SUCCEEDED,3124,3124,,1,20260318T090609Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,databricks_test,tpcds_sf1000_ext,query16,hot1,cedaa60e5573465a-9f0974a9ca1c88c2,SUCCEEDED,3128,3128,,1,20260318T090612Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,databricks_test,tpcds_sf1000_ext,query16,hot2,59486e400ffd4bd6-a5ea42b8fbd98ab8,SUCCEEDED,2990,2990,,1,20260318T090615Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query16.sql
query,databricks_test,tpcds_sf1000_ext,query17,cold,1911fc5dffb4573-9581f384ca6d6cb8,SUCCEEDED,11077,11077,,0,20260318T090618Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql
query,databricks_test,tpcds_sf1000_ext,query17,hot1,a87ae03365ad42b6-83a65fdfdd18a5b6,SUCCEEDED,6985,6985,,0,20260318T090629Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql
query,databricks_test,tpcds_sf1000_ext,query17,hot2,7da18be50dc34c2c-bdfc3beae9c5d1cb,SUCCEEDED,6619,6619,,0,20260318T090636Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query17.sql
query,databricks_test,tpcds_sf1000_ext,query18,cold,1d8ea8f0b86e4861-a86f6e67cfcf660e,SUCCEEDED,5751,5751,,100,20260318T090643Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql
query,databricks_test,tpcds_sf1000_ext,query18,hot1,3a83584ecb924c98-969e63451ce2e477,SUCCEEDED,4078,4078,,100,20260318T090649Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql
query,databricks_test,tpcds_sf1000_ext,query18,hot2,c990fd000e334b6d-8900d17dfc3c5596,SUCCEEDED,3655,3655,,100,20260318T090653Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query18.sql
query,databricks_test,tpcds_sf1000_ext,query19,cold,d558fe7534a94ad6-9d0b8f1eff2f2c33,SUCCEEDED,8488,8488,,100,20260318T090656Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql
query,databricks_test,tpcds_sf1000_ext,query19,hot1,567c89560ab349ec-bf9704dce3f01bdb,SUCCEEDED,4462,4462,,100,20260318T090705Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql
query,databricks_test,tpcds_sf1000_ext,query19,hot2,ab3c96846ad64df3-b48d323179cb1988,SUCCEEDED,4288,4288,,100,20260318T090709Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query19.sql
query,databricks_test,tpcds_sf1000_ext,query20,cold,3ffe75b9a2b24b6d-b83cb6f99fe900fc,SUCCEEDED,4225,4225,,100,20260318T090714Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql
query,databricks_test,tpcds_sf1000_ext,query20,hot1,b5d1f1d07ad74294-8594f8c69fa8582f,SUCCEEDED,3532,3532,,100,20260318T090718Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql
query,databricks_test,tpcds_sf1000_ext,query20,hot2,f961962888254ab4-beb560ee5a3af092,SUCCEEDED,3412,3412,,100,20260318T090721Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query20.sql
query,databricks_test,tpcds_sf1000_ext,query21,cold,72bb2fbca6bf459f-91de0c1f80fc4da6,SUCCEEDED,4484,4484,,100,20260318T090725Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql
query,databricks_test,tpcds_sf1000_ext,query21,hot1,5a35e17421874924-943d91b642c04b27,SUCCEEDED,3072,3072,,100,20260318T090729Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql
query,databricks_test,tpcds_sf1000_ext,query21,hot2,80757b97b88c46d7-b69af21d3c087b41,SUCCEEDED,2883,2883,,100,20260318T090732Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query21.sql
query,databricks_test,tpcds_sf1000_ext,query22,cold,79614c66775f48f6-893fe3caff5f780d,SUCCEEDED,7787,7787,,100,20260318T090735Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql
query,databricks_test,tpcds_sf1000_ext,query22,hot1,797658b2e86048c3-be2e464a4d7f24ff,SUCCEEDED,7188,7188,,100,20260318T090743Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql
query,databricks_test,tpcds_sf1000_ext,query22,hot2,20e445431b2f456c-991ec200b925cb46,SUCCEEDED,7261,7261,,100,20260318T090750Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query22.sql
query,databricks_test,tpcds_sf1000_ext,query23,cold,e8bb9d9610e44974-b98292c01108ed7e,SUCCEEDED,18123,18123,,1,20260318T090757Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql
query,databricks_test,tpcds_sf1000_ext,query23,hot1,3af241ef75bc4511-a9ffcd49b531b206,SUCCEEDED,17583,17583,,1,20260318T090815Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql
query,databricks_test,tpcds_sf1000_ext,query23,hot2,ec4a2bf778ee4200-adadc93d1ead1f79,SUCCEEDED,17881,17881,,1,20260318T090833Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23.sql
query,databricks_test,tpcds_sf1000_ext,query23_1,cold,1cbe855723164a6d-bacdc7e6236791b0,SUCCEEDED,17726,17726,,100,20260318T090851Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql
query,databricks_test,tpcds_sf1000_ext,query23_1,hot1,1fb35afd05754925-89e67a483ead370f,SUCCEEDED,18021,18021,,100,20260318T090909Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql
query,databricks_test,tpcds_sf1000_ext,query23_1,hot2,c7ac8597d826465c-92e8e754e633738d,SUCCEEDED,17859,17859,,100,20260318T090927Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query23_1.sql
query,databricks_test,tpcds_sf1000_ext,query24,cold,68bac738f64f5a-abc347fbeae129ac,SUCCEEDED,9348,9348,,6,20260318T090945Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql
query,databricks_test,tpcds_sf1000_ext,query24,hot1,4fda9577d5f34fbd-ab35a680ba80d9c7,SUCCEEDED,7035,7035,,6,20260318T090954Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql
query,databricks_test,tpcds_sf1000_ext,query24,hot2,80de62a3b4d841f5-a7cba5d0c29e0a46,SUCCEEDED,4922,4922,,6,20260318T091001Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24.sql
query,databricks_test,tpcds_sf1000_ext,query24_1,cold,e0e92e6295341c2-8a2b7fce06eaae3a,SUCCEEDED,5001,5001,,95,20260318T091006Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql
query,databricks_test,tpcds_sf1000_ext,query24_1,hot1,ff0b378a130e45c2-97eb773a67bfdcb8,SUCCEEDED,4999,4999,,95,20260318T091011Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql
query,databricks_test,tpcds_sf1000_ext,query24_1,hot2,d5a5d96165374fd0-9a29566057c7756a,SUCCEEDED,5024,5024,,95,20260318T091016Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query24_1.sql
query,databricks_test,tpcds_sf1000_ext,query25,cold,9805ab1b1c8e452a-a09a0de68204390c,SUCCEEDED,9227,9227,,0,20260318T091021Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql
query,databricks_test,tpcds_sf1000_ext,query25,hot1,c63a6174f7404ee8-8cf10ac9155c4768,SUCCEEDED,7759,7759,,0,20260318T091030Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql
query,databricks_test,tpcds_sf1000_ext,query25,hot2,8c107c32b06d4bf1-be779e3005d472bb,SUCCEEDED,6454,6454,,0,20260318T091038Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query25.sql
query,databricks_test,tpcds_sf1000_ext,query26,cold,7413d249ea1b4510-be87e2e48adce650,SUCCEEDED,3332,3332,,0,20260318T091044Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql
query,databricks_test,tpcds_sf1000_ext,query26,hot1,c25f71e561ed456f-8bda7e8db421c955,SUCCEEDED,3030,3030,,0,20260318T091048Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql
query,databricks_test,tpcds_sf1000_ext,query26,hot2,3569216e4b74e4f-9d8de6cdcb577dcc,SUCCEEDED,2837,2837,,0,20260318T091051Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query26.sql
query,databricks_test,tpcds_sf1000_ext,query27,cold,235a88632e1149b2-8982c2dfbaaa284e,SUCCEEDED,11269,11269,,100,20260318T091054Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql
query,databricks_test,tpcds_sf1000_ext,query27,hot1,5e74ca88b87e4366-a0fca57863ee3e84,SUCCEEDED,8546,8546,,100,20260318T091105Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql
query,databricks_test,tpcds_sf1000_ext,query27,hot2,506813f432304535-9933aacc780655d0,SUCCEEDED,5748,5748,,100,20260318T091113Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query27.sql
query,databricks_test,tpcds_sf1000_ext,query28,cold,e6bae0bd4d504bbf-b81a7c68ffe536a4,SUCCEEDED,16428,16428,,1,20260318T091119Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql
query,databricks_test,tpcds_sf1000_ext,query28,hot1,3356daae59d543bc-9986315afe968c7f,SUCCEEDED,12466,12466,,1,20260318T091136Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql
query,databricks_test,tpcds_sf1000_ext,query28,hot2,84654ce7bef64f22-96ea8cc3bff5d36f,SUCCEEDED,12168,12168,,1,20260318T091148Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query28.sql
query,databricks_test,tpcds_sf1000_ext,query29,cold,a1d0ca2de8654f32-b5d9a662f643f1a6,SUCCEEDED,8560,8560,,0,20260318T091200Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql
query,databricks_test,tpcds_sf1000_ext,query29,hot1,4ad8711337584249-92ad866ac3935704,SUCCEEDED,7873,7873,,0,20260318T091209Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql
query,databricks_test,tpcds_sf1000_ext,query29,hot2,4732032f6cfe467f-9856e8b0fa41269c,SUCCEEDED,7626,7626,,0,20260318T091217Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query29.sql
query,databricks_test,tpcds_sf1000_ext,query30,cold,9e4099c39ff74e03-b552449ad8f0746a,SUCCEEDED,4057,4057,,100,20260318T091224Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql
query,databricks_test,tpcds_sf1000_ext,query30,hot1,b7c7ec77fc604b49-8b90c50bbec5e940,SUCCEEDED,3349,3349,,100,20260318T091228Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql
query,databricks_test,tpcds_sf1000_ext,query30,hot2,4f30d03b16a4b1a-985c0b0ce3f20b09,SUCCEEDED,2912,2912,,100,20260318T091232Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query30.sql
query,databricks_test,tpcds_sf1000_ext,query31,cold,6af3b6013b834af8-b30d06247b4e5e7e,SUCCEEDED,7969,7969,,56,20260318T091235Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql
query,databricks_test,tpcds_sf1000_ext,query31,hot1,6cc64edf580242d0-b39cfe5deb6bc861,SUCCEEDED,6444,6444,,56,20260318T091243Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql
query,databricks_test,tpcds_sf1000_ext,query31,hot2,6ff31e3fedb64b17-b901dc76d03a7ef5,SUCCEEDED,4489,4489,,56,20260318T091249Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query31.sql
query,databricks_test,tpcds_sf1000_ext,query32,cold,261aac574a0a490f-bdf3c364c26537dd,SUCCEEDED,3670,3670,,1,20260318T091253Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,databricks_test,tpcds_sf1000_ext,query32,hot1,d8187fe67fee4626-9370516d1b37aab8,SUCCEEDED,3010,3010,,1,20260318T091257Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,databricks_test,tpcds_sf1000_ext,query32,hot2,999fe56dbcb14c10-bf5f96acba924c9d,SUCCEEDED,2887,2887,,1,20260318T091300Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query32.sql
query,databricks_test,tpcds_sf1000_ext,query33,cold,33a8dc84a65a4082-97524b0fc0658318,SUCCEEDED,4672,4672,,100,20260318T091303Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql
query,databricks_test,tpcds_sf1000_ext,query33,hot1,56275ceb662e48d1-9ebf45c5abfa023d,SUCCEEDED,4780,4780,,100,20260318T091308Z,,/mnt/disk2/yunyou/chenjunwei/doris/tools/tpcds-tools/queries/sf1000/query33.sql
