-- This file is automatically generated. You should know what you did if you want to edit this
-- !sql_test_Boolean_Boolean_1 --
-- !sql_test_Boolean_SmallInt_3_notn --
1	10	-10
2	20	-20
3	40	-40
4	80	-80
5	160	-160
6	320	-320
7	640	-640
8	1281	-1279
9	2561	-2559
10	5121	-5119
11	10241	-10239
12	20481	-20479
13	10	-10
14	20	-20
15	40	-40
16	80	-80
17	160	-160
18	320	-320
19	640	-640
20	1281	-1279
21	2561	-2559
22	5121	-5119
23	10241	-10239
24	20481	-20479

-- !sql_test_Boolean_Integer_4 --
\N	\N	\N
1	23795	-23795
2	47545	-47545
3	95045	-95045
4	190045	-190045
5	380045	-380045
6	760045	-760045
7	1520045	-1520045
8	3040046	-3040044
9	6080046	-6080044
10	12160046	-12160044
11	24320046	-24320044
12	48640046	-48640044
13	23795	-23795
14	47545	-47545
15	95045	-95045
16	190045	-190045
17	380045	-380045
18	760045	-760045
19	1520045	-1520045
20	3040046	-3040044
21	6080046	-6080044
22	12160046	-12160044
23	24320046	-24320044
24	48640046	-48640044

-- !sql_test_Boolean_Integer_4_notn --
1	23795	-23795
2	47545	-47545
3	95045	-95045
4	190045	-190045
5	380045	-380045
6	760045	-760045
7	1520045	-1520045
8	3040046	-3040044
9	6080046	-6080044
10	12160046	-12160044
11	24320046	-24320044
12	48640046	-48640044
13	23795	-23795
14	47545	-47545
15	95045	-95045
16	190045	-190045
17	380045	-380045
18	760045	-760045
19	1520045	-1520045
20	3040046	-3040044
21	6080046	-6080044
22	12160046	-12160044
23	24320046	-24320044
24	48640046	-48640044

-- !sql_test_Boolean_BigInt_5 --
\N	\N	\N
1	5354529	-5354529
2	10698279	-10698279
3	21385779	-21385779
4	42760779	-42760779
5	85510779	-85510779
6	171010779	-171010779
7	342010779	-342010779
8	684010780	-684010778
9	1368010780	-1368010778
10	2736010780	-2736010778
11	5472010780	-5472010778
12	10944010780	-10944010778
13	5354529	-5354529
14	10698279	-10698279
15	21385779	-21385779
16	42760779	-42760779
17	85510779	-85510779
18	171010779	-171010779
19	342010779	-342010779
20	684010780	-684010778
21	1368010780	-1368010778
22	2736010780	-2736010778
23	5472010780	-5472010778
24	10944010780	-10944010778

-- !sql_test_Boolean_BigInt_5_notn --
1	5354529	-5354529
2	10698279	-10698279
3	21385779	-21385779
4	42760779	-42760779
5	85510779	-85510779
6	171010779	-171010779
7	342010779	-342010779
8	684010780	-684010778
9	1368010780	-1368010778
10	2736010780	-2736010778
11	5472010780	-5472010778
12	10944010780	-10944010778
13	5354529	-5354529
14	10698279	-10698279
15	21385779	-21385779
16	42760779	-42760779
17	85510779	-85510779
18	171010779	-171010779
19	342010779	-342010779
20	684010780	-684010778
21	1368010780	-1368010778
22	2736010780	-2736010778
23	5472010780	-5472010778
24	10944010780	-10944010778

-- !sql_test_Boolean_LargeInt_6 --
\N	\N	\N
1	107090645	-107090645
2	213965645	-213965645
3	427715645	-427715645
4	855215645	-855215645
5	1710215645	-1710215645
6	3420215645	-3420215645
7	6840215645	-6840215645
8	13680215646	-13680215644
9	27360215646	-27360215644
10	54720215646	-54720215644
11	109440215646	-109440215644
12	218880215646	-218880215644
13	107090645	-107090645
14	213965645	-213965645
15	427715645	-427715645
16	855215645	-855215645
17	1710215645	-1710215645
18	3420215645	-3420215645
19	6840215645	-6840215645
20	13680215646	-13680215644
21	27360215646	-27360215644
22	54720215646	-54720215644
23	109440215646	-109440215644
24	218880215646	-218880215644

-- !sql_test_Boolean_LargeInt_6_notn --
1	107090645	-107090645
2	213965645	-213965645
3	427715645	-427715645
4	855215645	-855215645
5	1710215645	-1710215645
6	3420215645	-3420215645
7	6840215645	-6840215645
8	13680215646	-13680215644
9	27360215646	-27360215644
10	54720215646	-54720215644
11	109440215646	-109440215644
12	218880215646	-218880215644
13	107090645	-107090645
14	213965645	-213965645
15	427715645	-427715645
16	855215645	-855215645
17	1710215645	-1710215645
18	3420215645	-3420215645
19	6840215645	-6840215645
20	13680215646	-13680215644
21	27360215646	-27360215644
22	54720215646	-54720215644
23	109440215646	-109440215644
24	218880215646	-218880215644

-- !sql_test_Boolean_Float_7 --
\N	\N	\N
1	0.10000000149011612	-0.10000000149011612
2	0.20000000298023224	-0.20000000298023224
3	0.30000001192092896	-0.30000001192092896
4	0.4000000059604645	-0.4000000059604645
5	0.5	-0.5
6	0.6000000238418579	-0.6000000238418579
7	0.699999988079071	-0.699999988079071
8	1.800000011920929	0.19999998807907104
9	1.899999976158142	0.10000002384185791
10	2.0	0.0
11	2.100000023841858	-0.10000002384185791
12	2.200000047683716	-0.20000004768371582
13	0.10000000149011612	-0.10000000149011612
14	0.20000000298023224	-0.20000000298023224
15	0.30000001192092896	-0.30000001192092896
16	0.4000000059604645	-0.4000000059604645
17	0.5	-0.5
18	0.6000000238418579	-0.6000000238418579
19	0.699999988079071	-0.699999988079071
20	1.800000011920929	0.19999998807907104
21	1.899999976158142	0.10000002384185791
22	2.0	0.0
23	2.100000023841858	-0.10000002384185791
24	2.200000047683716	-0.20000004768371582

-- !sql_test_Boolean_Float_7_notn --
1	0.10000000149011612	-0.10000000149011612
2	0.20000000298023224	-0.20000000298023224
3	0.30000001192092896	-0.30000001192092896
4	0.4000000059604645	-0.4000000059604645
5	0.5	-0.5
6	0.6000000238418579	-0.6000000238418579
7	0.699999988079071	-0.699999988079071
8	1.800000011920929	0.19999998807907104
9	1.899999976158142	0.10000002384185791
10	2.0	0.0
11	2.100000023841858	-0.10000002384185791
12	2.200000047683716	-0.20000004768371582
13	0.10000000149011612	-0.10000000149011612
14	0.20000000298023224	-0.20000000298023224
15	0.30000001192092896	-0.30000001192092896
16	0.4000000059604645	-0.4000000059604645
17	0.5	-0.5
18	0.6000000238418579	-0.6000000238418579
19	0.699999988079071	-0.699999988079071
20	1.800000011920929	0.19999998807907104
21	1.899999976158142	0.10000002384185791
22	2.0	0.0
23	2.100000023841858	-0.10000002384185791
24	2.200000047683716	-0.20000004768371582

-- !sql_test_Boolean_Double_8 --
\N	\N	\N
1	0.5244	-0.5244
2	0.7416	-0.7416
3	1.0368	-1.0368
4	1.4491	-1.4491
5	2.031	-2.031
6	2.8548	-2.8548
7	4.0218	-4.0218
8	6.6745	-4.6745
9	9.0141	-7.014099999999999
10	12.3248	-10.3248
11	17.0086	-15.008600000000001
12	23.634	-21.634
13	0.5244	-0.5244
14	0.7416	-0.7416
15	1.0368	-1.0368
16	1.4491	-1.4491
17	2.031	-2.031
18	2.8548	-2.8548
19	4.0218	-4.0218
20	6.6745	-4.6745
21	9.0141	-7.014099999999999
22	12.3248	-10.3248
23	17.0086	-15.008600000000001
24	23.634	-21.634

-- !sql_test_Boolean_Double_8_notn --
1	0.5244	-0.5244
2	0.7416	-0.7416
3	1.0368	-1.0368
4	1.4491	-1.4491
5	2.031	-2.031
6	2.8548	-2.8548
7	4.0218	-4.0218
8	6.6745	-4.6745
9	9.0141	-7.014099999999999
10	12.3248	-10.3248
11	17.0086	-15.008600000000001
12	23.634	-21.634
13	0.5244	-0.5244
14	0.7416	-0.7416
15	1.0368	-1.0368
16	1.4491	-1.4491
17	2.031	-2.031
18	2.8548	-2.8548
19	4.0218	-4.0218
20	6.6745	-4.6745
21	9.0141	-7.014099999999999
22	12.3248	-10.3248
23	17.0086	-15.008600000000001
24	23.634	-21.634

-- !sql_test_Boolean_Char_9 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	154.289	-154.289
14	218.094	-218.094
15	308.359	-308.359
16	436.033	-436.033
17	616.608	-616.608
18	871.989	-871.989
19	1233.161	-1233.161
20	1744.94	-1742.94
21	2467.294	-2465.294
22	3488.86	-3486.86
23	4933.574	-4931.574
24	6976.71	-6974.71

-- !sql_test_Boolean_Char_9_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	154.289	-154.289
14	218.094	-218.094
15	308.359	-308.359
16	436.033	-436.033
17	616.608	-616.608
18	871.989	-871.989
19	1233.161	-1233.161
20	1744.94	-1742.94
21	2467.294	-2465.294
22	3488.86	-3486.86
23	4933.574	-4931.574
24	6976.71	-6974.71

-- !sql_test_Boolean_Varchar_10 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2319.121	-2319.121
14	3278.082	-3278.082
15	4634.741	-4634.741
16	6553.688	-6553.688
17	9267.73	-9267.73
18	13106.137	-13106.137
19	18534.585	-18534.585
20	26212.654	-26210.654
21	37069.731	-37067.731
22	52423.999	-52421.999
23	74138.243	-74136.243
24	104846.843	-104844.843

-- !sql_test_Boolean_Varchar_10_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	2319.121	-2319.121
14	3278.082	-3278.082
15	4634.741	-4634.741
16	6553.688	-6553.688
17	9267.73	-9267.73
18	13106.137	-13106.137
19	18534.585	-18534.585
20	26212.654	-26210.654
21	37069.731	-37067.731
22	52423.999	-52421.999
23	74138.243	-74136.243
24	104846.843	-104844.843

-- !sql_test_Boolean_String_11 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10604.017	-10604.017
14	14988.793	-14988.793
15	21192.013	-21192.013
16	29966.255	-29966.255
17	42376.012	-42376.012
18	59926.842	-59926.842
19	84748.017	-84748.017
20	119851.851	-119849.851
21	169495.031	-169493.031
22	239701.285	-239699.285
23	338988.059	-338986.059
24	479400.861	-479398.861

-- !sql_test_Boolean_String_11_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	10604.017	-10604.017
14	14988.793	-14988.793
15	21192.013	-21192.013
16	29966.255	-29966.255
17	42376.012	-42376.012
18	59926.842	-59926.842
19	84748.017	-84748.017
20	119851.851	-119849.851
21	169495.031	-169493.031
22	239701.285	-239699.285
23	338988.059	-338986.059
24	479400.861	-479398.861

-- !sql_test_Boolean_Date_12 --
\N	\N	\N
1	20120301	-20120301
2	20120302	-20120302
3	20120303	-20120303
4	20120304	-20120304
5	20120305	-20120305
6	20120306	-20120306
7	20120307	-20120307
8	20120309	-20120307
9	20120310	-20120308
10	20120311	-20120309
11	20120312	-20120310
12	20120313	-20120311
13	20120301	-20120301
14	20120302	-20120302
15	20120303	-20120303
16	20120304	-20120304
17	20120305	-20120305
18	20120306	-20120306
19	20120307	-20120307
20	20120309	-20120307
21	20120310	-20120308
22	20120311	-20120309
23	20120312	-20120310
24	20120313	-20120311

-- !sql_test_Boolean_Date_12_notn --
1	20120301	-20120301
2	20120302	-20120302
3	20120303	-20120303
4	20120304	-20120304
5	20120305	-20120305
6	20120306	-20120306
7	20120307	-20120307
8	20120309	-20120307
9	20120310	-20120308
10	20120311	-20120309
11	20120312	-20120310
12	20120313	-20120311
13	20120301	-20120301
14	20120302	-20120302
15	20120303	-20120303
16	20120304	-20120304
17	20120305	-20120305
18	20120306	-20120306
19	20120307	-20120307
20	20120309	-20120307
21	20120310	-20120308
22	20120311	-20120309
23	20120312	-20120310
24	20120313	-20120311

-- !sql_test_Boolean_DateTime_13 --
\N	\N	\N
1	20120301010001	-20120301010001
2	20120302020102	-20120302020102
3	20120303030203	-20120303030203
4	20120304040304	-20120304040304
5	20120305050405	-20120305050405
6	20120306060506	-20120306060506
7	20120307070607	-20120307070607
8	20120308080709	-20120308080707
9	20120309090810	-20120309090808
10	20120310100911	-20120310100909
11	20120311111012	-20120311111010
12	20120312121113	-20120312121111
13	20120301010001	-20120301010001
14	20120302020102	-20120302020102
15	20120303030203	-20120303030203
16	20120304040304	-20120304040304
17	20120305050405	-20120305050405
18	20120306060506	-20120306060506
19	20120307070607	-20120307070607
20	20120308080709	-20120308080707
21	20120309090810	-20120309090808
22	20120310100911	-20120310100909
23	20120311111012	-20120311111010
24	20120312121113	-20120312121111

-- !sql_test_Boolean_DateTime_13_notn --
1	20120301010001	-20120301010001
2	20120302020102	-20120302020102
3	20120303030203	-20120303030203
4	20120304040304	-20120304040304
5	20120305050405	-20120305050405
6	20120306060506	-20120306060506
7	20120307070607	-20120307070607
8	20120308080709	-20120308080707
9	20120309090810	-20120309090808
10	20120310100911	-20120310100909
11	20120311111012	-20120311111010
12	20120312121113	-20120312121111
13	20120301010001	-20120301010001
14	20120302020102	-20120302020102
15	20120303030203	-20120303030203
16	20120304040304	-20120304040304
17	20120305050405	-20120305050405
18	20120306060506	-20120306060506
19	20120307070607	-20120307070607
20	20120308080709	-20120308080707
21	20120309090810	-20120309090808
22	20120310100911	-20120310100909
23	20120311111012	-20120311111010
24	20120312121113	-20120312121111

-- !sql_test_Boolean_DateV2_14 --
\N	\N	\N
1	20120301	-20120301
2	20120302	-20120302
3	20120303	-20120303
4	20120304	-20120304
5	20120305	-20120305
6	20120306	-20120306
7	20120307	-20120307
8	20120309	-20120307
9	20120310	-20120308
10	20120311	-20120309
11	20120312	-20120310
12	20120313	-20120311
13	20120301	-20120301
14	20120302	-20120302
15	20120303	-20120303
16	20120304	-20120304
17	20120305	-20120305
18	20120306	-20120306
19	20120307	-20120307
20	20120309	-20120307
21	20120310	-20120308
22	20120311	-20120309
23	20120312	-20120310
24	20120313	-20120311

-- !sql_test_Boolean_DateV2_14_notn --
1	20120301	-20120301
2	20120302	-20120302
3	20120303	-20120303
4	20120304	-20120304
5	20120305	-20120305
6	20120306	-20120306
7	20120307	-20120307
8	20120309	-20120307
9	20120310	-20120308
10	20120311	-20120309
11	20120312	-20120310
12	20120313	-20120311
13	20120301	-20120301
14	20120302	-20120302
15	20120303	-20120303
16	20120304	-20120304
17	20120305	-20120305
18	20120306	-20120306
19	20120307	-20120307
20	20120309	-20120307
21	20120310	-20120308
22	20120311	-20120309
23	20120312	-20120310
24	20120313	-20120311

-- !sql_test_Boolean_DateTimeV2_15 --
\N	\N	\N
1	20120301010001	-20120301010001
2	20120302020102	-20120302020102
3	20120303030203	-20120303030203
4	20120304040304	-20120304040304
5	20120305050405	-20120305050405
6	20120306060506	-20120306060506
7	20120307070607	-20120307070607
8	20120308080709	-20120308080707
9	20120309090810	-20120309090808
10	20120310100911	-20120310100909
11	20120311111012	-20120311111010
12	20120312121113	-20120312121111
13	20120301010001	-20120301010001
14	20120302020102	-20120302020102
15	20120303030203	-20120303030203
16	20120304040304	-20120304040304
17	20120305050405	-20120305050405
18	20120306060506	-20120306060506
19	20120307070607	-20120307070607
20	20120308080709	-20120308080707
21	20120309090810	-20120309090808
22	20120310100911	-20120310100909
23	20120311111012	-20120311111010
24	20120312121113	-20120312121111

-- !sql_test_Boolean_DateTimeV2_15_notn --
1	20120301010001	-20120301010001
2	20120302020102	-20120302020102
3	20120303030203	-20120303030203
4	20120304040304	-20120304040304
5	20120305050405	-20120305050405
6	20120306060506	-20120306060506
7	20120307070607	-20120307070607
8	20120308080709	-20120308080707
9	20120309090810	-20120309090808
10	20120310100911	-20120310100909
11	20120311111012	-20120311111010
12	20120312121113	-20120312121111
13	20120301010001	-20120301010001
14	20120302020102	-20120302020102
15	20120303030203	-20120303030203
16	20120304040304	-20120304040304
17	20120305050405	-20120305050405
18	20120306060506	-20120306060506
19	20120307070607	-20120307070607
20	20120308080709	-20120308080707
21	20120309090810	-20120309090808
22	20120310100911	-20120310100909
23	20120311111012	-20120311111010
24	20120312121113	-20120312121111

-- !sql_test_TinyInt_Boolean_16 --
\N	\N	\N
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	9	7
9	10	8
10	11	9
11	12	10
12	13	11
13	1	1
14	2	2
15	3	3
16	4	4
17	5	5
18	6	6
19	7	7
20	9	7
21	10	8
22	11	9
23	12	10
24	13	11

-- !sql_test_TinyInt_Boolean_16_notn --
1	1	1
2	2	2
3	3	3
4	4	4
5	5	5
6	6	6
7	7	7
8	9	7
9	10	8
10	11	9
11	12	10
12	13	11
13	1	1
14	2	2
15	3	3
16	4	4
17	5	5
18	6	6
19	7	7
20	9	7
21	10	8
22	11	9
23	12	10
24	13	11

-- !sql_test_TinyInt_TinyInt_17 --
\N	\N	\N
1	2	0
2	4	0
3	6	0
4	8	0
5	10	0
6	12	0
7	14	0
8	16	0
9	18	0
10	20	0
11	22	0
12	24	0
13	2	0
14	4	0
15	6	0
16	8	0
17	10	0
18	12	0
19	14	0
20	16	0
21	18	0
22	20	0
23	22	0
24	24	0

-- !sql_test_TinyInt_TinyInt_17_notn --
1	2	0
2	4	0
3	6	0
4	8	0
5	10	0
6	12	0
7	14	0
8	16	0
9	18	0
10	20	0
11	22	0
12	24	0
13	2	0
14	4	0
15	6	0
16	8	0
17	10	0
18	12	0
19	14	0
20	16	0
21	18	0
22	20	0
23	22	0
24	24	0

-- !sql_test_TinyInt_SmallInt_18 --
\N	\N	\N
1	11	-9
2	22	-18
3	43	-37
4	84	-76
5	165	-155
6	326	-314
7	647	-633
8	1288	-1272
9	2569	-2551
10	5130	-5110
11	10251	-10229
12	20492	-20468
13	11	-9
14	22	-18
15	43	-37
16	84	-76
17	165	-155
18	326	-314
19	647	-633
20	1288	-1272
21	2569	-2551
22	5130	-5110
23	10251	-10229
24	20492	-20468

-- !sql_test_TinyInt_SmallInt_18_notn --
1	11	-9
2	22	-18
3	43	-37
4	84	-76
5	165	-155
6	326	-314
7	647	-633
8	1288	-1272
9	2569	-2551
10	5130	-5110
11	10251	-10229
12	20492	-20468
13	11	-9
14	22	-18
15	43	-37
16	84	-76
17	165	-155
18	326	-314
19	647	-633
20	1288	-1272
21	2569	-2551
22	5130	-5110
23	10251	-10229
24	20492	-20468

-- !sql_test_TinyInt_Integer_19 --
\N	\N	\N
1	23796	-23794
2	47547	-47543
3	95048	-95042
4	190049	-190041
5	380050	-380040
6	760051	-760039
7	1520052	-1520038
8	3040053	-3040037
9	6080054	-6080036
10	12160055	-12160035
11	24320056	-24320034
12	48640057	-48640033
13	23796	-23794
14	47547	-47543
15	95048	-95042
16	190049	-190041
17	380050	-380040
18	760051	-760039
19	1520052	-1520038
20	3040053	-3040037
21	6080054	-6080036
22	12160055	-12160035
23	24320056	-24320034
24	48640057	-48640033

-- !sql_test_TinyInt_Integer_19_notn --
1	23796	-23794
2	47547	-47543
3	95048	-95042
4	190049	-190041
5	380050	-380040
6	760051	-760039
7	1520052	-1520038
8	3040053	-3040037
9	6080054	-6080036
10	12160055	-12160035
11	24320056	-24320034
12	48640057	-48640033
13	23796	-23794
14	47547	-47543
15	95048	-95042
16	190049	-190041
17	380050	-380040
18	760051	-760039
19	1520052	-1520038
20	3040053	-3040037
21	6080054	-6080036
22	12160055	-12160035
23	24320056	-24320034
24	48640057	-48640033

-- !sql_test_TinyInt_BigInt_20 --
\N	\N	\N
1	5354530	-5354528
2	10698281	-10698277
3	21385782	-21385776
4	42760783	-42760775
5	85510784	-85510774
6	171010785	-171010773
7	342010786	-342010772
8	684010787	-684010771
9	1368010788	-1368010770
10	2736010789	-2736010769
11	5472010790	-5472010768
12	10944010791	-10944010767
13	5354530	-5354528
14	10698281	-10698277
15	21385782	-21385776
16	42760783	-42760775
17	85510784	-85510774
18	171010785	-171010773
19	342010786	-342010772
20	684010787	-684010771
21	1368010788	-1368010770
22	2736010789	-2736010769
23	5472010790	-5472010768
24	10944010791	-10944010767

-- !sql_test_TinyInt_BigInt_20_notn --
1	5354530	-5354528
2	10698281	-10698277
3	21385782	-21385776
4	42760783	-42760775
5	85510784	-85510774
6	171010785	-171010773
7	342010786	-342010772
8	684010787	-684010771
9	1368010788	-1368010770
10	2736010789	-2736010769
11	5472010790	-5472010768
12	10944010791	-10944010767
13	5354530	-5354528
14	10698281	-10698277
15	21385782	-21385776
16	42760783	-42760775
17	85510784	-85510774
18	171010785	-171010773
19	342010786	-342010772
20	684010787	-684010771
21	1368010788	-1368010770
22	2736010789	-2736010769
23	5472010790	-5472010768
24	10944010791	-10944010767

-- !sql_test_TinyInt_LargeInt_21 --
\N	\N	\N
1	107090646	-107090644
2	213965647	-213965643
3	427715648	-427715642
4	855215649	-855215641
5	1710215650	-1710215640
6	3420215651	-3420215639
7	6840215652	-6840215638
8	13680215653	-13680215637
9	27360215654	-27360215636
10	54720215655	-54720215635
11	109440215656	-109440215634
12	218880215657	-218880215633
13	107090646	-107090644
14	213965647	-213965643
15	427715648	-427715642
16	855215649	-855215641
17	1710215650	-1710215640
18	3420215651	-3420215639
19	6840215652	-6840215638
20	13680215653	-13680215637
21	27360215654	-27360215636
22	54720215655	-54720215635
23	109440215656	-109440215634
24	218880215657	-218880215633

-- !sql_test_TinyInt_LargeInt_21_notn --
1	107090646	-107090644
2	213965647	-213965643
3	427715648	-427715642
4	855215649	-855215641
5	1710215650	-1710215640
6	3420215651	-3420215639
7	6840215652	-6840215638
8	13680215653	-13680215637
9	27360215654	-27360215636
10	54720215655	-54720215635
11	109440215656	-109440215634
12	218880215657	-218880215633
13	107090646	-107090644
14	213965647	-213965643
15	427715648	-427715642
16	855215649	-855215641
17	1710215650	-1710215640
18	3420215651	-3420215639
19	6840215652	-6840215638
20	13680215653	-13680215637
21	27360215654	-27360215636
22	54720215655	-54720215635
23	109440215656	-109440215634
24	218880215657	-218880215633

-- !sql_test_TinyInt_Float_22 --
\N	\N	\N
1	1.1000000014901161	0.8999999985098839
2	2.2000000029802322	1.7999999970197678
3	3.300000011920929	2.699999988079071
4	4.4000000059604645	3.5999999940395355
5	5.5	4.5
6	6.600000023841858	5.399999976158142
7	7.699999988079071	6.300000011920929
8	8.800000011920929	7.199999988079071
9	9.899999976158142	8.100000023841858
10	11.0	9.0
11	12.100000023841858	9.899999976158142
12	13.200000047683716	10.799999952316284
13	1.1000000014901161	0.8999999985098839
14	2.2000000029802322	1.7999999970197678
15	3.300000011920929	2.699999988079071
16	4.4000000059604645	3.5999999940395355
17	5.5	4.5
18	6.600000023841858	5.399999976158142
19	7.699999988079071	6.300000011920929
20	8.800000011920929	7.199999988079071
21	9.899999976158142	8.100000023841858
22	11.0	9.0
23	12.100000023841858	9.899999976158142
24	13.200000047683716	10.799999952316284

-- !sql_test_TinyInt_Float_22_notn --
1	1.1000000014901161	0.8999999985098839
2	2.2000000029802322	1.7999999970197678
3	3.300000011920929	2.699999988079071
4	4.4000000059604645	3.5999999940395355
5	5.5	4.5
6	6.600000023841858	5.399999976158142
7	7.699999988079071	6.300000011920929
8	8.800000011920929	7.199999988079071
9	9.899999976158142	8.100000023841858
10	11.0	9.0
11	12.100000023841858	9.899999976158142
12	13.200000047683716	10.799999952316284
13	1.1000000014901161	0.8999999985098839
14	2.2000000029802322	1.7999999970197678
15	3.300000011920929	2.699999988079071
16	4.4000000059604645	3.5999999940395355
17	5.5	4.5
18	6.600000023841858	5.399999976158142
19	7.699999988079071	6.300000011920929
20	8.800000011920929	7.199999988079071
21	9.899999976158142	8.100000023841858
22	11.0	9.0
23	12.100000023841858	9.899999976158142
24	13.200000047683716	10.799999952316284

-- !sql_test_TinyInt_Double_23 --
\N	\N	\N
1	1.5244	0.4756
2	2.7416	1.2584
3	4.0367999999999995	1.9632
4	5.4491	2.5509
5	7.031000000000001	2.969
6	8.854800000000001	3.1452
7	11.021799999999999	2.9782
8	13.6745	2.3255
9	17.0141	0.9859000000000009
10	21.3248	-1.3247999999999998
11	27.0086	-5.008600000000001
12	34.634	-10.634
13	1.5244	0.4756
14	2.7416	1.2584
15	4.0367999999999995	1.9632
16	5.4491	2.5509
17	7.031000000000001	2.969
18	8.854800000000001	3.1452
19	11.021799999999999	2.9782
20	13.6745	2.3255
21	17.0141	0.9859000000000009
22	21.3248	-1.3247999999999998
23	27.0086	-5.008600000000001
24	34.634	-10.634

-- !sql_test_TinyInt_Double_23_notn --
1	1.5244	0.4756
2	2.7416	1.2584
3	4.0367999999999995	1.9632
4	5.4491	2.5509
5	7.031000000000001	2.969
6	8.854800000000001	3.1452
7	11.021799999999999	2.9782
8	13.6745	2.3255
9	17.0141	0.9859000000000009
10	21.3248	-1.3247999999999998
11	27.0086	-5.008600000000001
12	34.634	-10.634
13	1.5244	0.4756
14	2.7416	1.2584
15	4.0367999999999995	1.9632
16	5.4491	2.5509
17	7.031000000000001	2.969
18	8.854800000000001	3.1452
19	11.021799999999999	2.9782
20	13.6745	2.3255
21	17.0141	0.9859000000000009
22	21.3248	-1.3247999999999998
23	27.0086	-5.008600000000001
24	34.634	-10.634

-- !sql_test_TinyInt_Char_24 --
\N	\N	\N
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
13	155.289	-153.289
14	220.094	-216.094
15	311.359	-305.359
16	440.033	-432.033
17	621.608	-611.608
18	877.989	-865.989
19	1240.161	-1226.161
20	1751.94	-1735.94
21	2475.294	-2457.294
22	3497.86	-3477.86
23	4943.574	-4921.574
24	6987.71	-6963.71

-- !sql_test_TinyInt_Char_24_notn --
1	\N	\N
2	\N	\N
3	\N	\N
4	\N	\N
5	\N	\N
6	\N	\N
7	\N	\N
8	\N	\N
9	\N	\N
10	\N	\N
11	\N	\N
12	\N	\N
