# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# variant-golden-v1
# artifact=org.apache.parquet:parquet-variant:1.17.0
# jar_sha256=daecf8161e7bba63f7ba9fd62c1e8a77730c9a9d76a335191dc9d0a0fcaaec52
# corpus=doris-to-java
# columns=name\tprovenance\troot_type\texpected\tmetadata_hex\tvalue_hex
doris_decimal8_precision18_max	doris-block-builder-java-validated	decimal8	decimal8:999999999999999999:0	110000	2400ffff63a7b3b6e00d
doris_double	doris-block-builder-java-validated	double	double:400921fb54442d18	110000	1c182d4454fb210940
doris_false	doris-block-builder-java-validated	boolean	bool:false	110000	08
doris_float	doris-block-builder-java-validated	float	float:3fc00000	110000	380000c03f
doris_int16	doris-block-builder-java-validated	short	int16:128	110000	108000
doris_int16_max	doris-block-builder-java-validated	short	int16:32767	110000	10ff7f
doris_int16_min	doris-block-builder-java-validated	short	int16:-32768	110000	100080
doris_int32	doris-block-builder-java-validated	int	int32:32768	110000	1400800000
doris_int32_max	doris-block-builder-java-validated	int	int32:2147483647	110000	14ffffff7f
doris_int32_min	doris-block-builder-java-validated	int	int32:-2147483648	110000	1400000080
doris_int64	doris-block-builder-java-validated	long	int64:2147483648	110000	180000008000000000
doris_int64_max	doris-block-builder-java-validated	long	int64:9223372036854775807	110000	18ffffffffffffff7f
doris_int64_min	doris-block-builder-java-validated	long	int64:-9223372036854775808	110000	180000000000000080
doris_int8	doris-block-builder-java-validated	byte	int8:-7	110000	0cf9
doris_int8_max	doris-block-builder-java-validated	byte	int8:127	110000	0c7f
doris_int8_min	doris-block-builder-java-validated	byte	int8:-128	110000	0c80
doris_long_string	doris-block-builder-java-validated	string	string:4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c	110000	40400000004c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
doris_nested	doris-block-builder-java-validated	object	object{617272=array[int8:7;object{696e73696465=bool:false}]}	1102000309617272696e73696465	020100000d03020002080c07020101000108
doris_null	doris-block-builder-java-validated	null	null	110000	00
doris_object	doris-block-builder-java-validated	object	object{61=string:78;7a=int8:1}	1102000102617a	0202000100020405780c01
doris_short_63	doris-block-builder-java-validated	string	string:737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373	110000	fd737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373
doris_short_empty	doris-block-builder-java-validated	string	string:	110000	01
doris_time	doris-block-builder-java-validated	time	time:86399999999	110000	44ff5fd71d14000000
doris_timestamp_nanos_ntz	doris-block-builder-java-validated	timestamp_nanos_ntz	timestamp_nanos_ntz:4234567890123	110000	4ccb34eaefd9030000
doris_timestamp_nanos_tz	doris-block-builder-java-validated	timestamp_nanos_tz	timestamp_nanos_tz:-3234567890123	110000	4835dbbae40efdffff
doris_timestamp_ntz	doris-block-builder-java-validated	timestamp_ntz	timestamp_ntz:2234567890123	110000	34cb14a04608020000
doris_timestamp_tz	doris-block-builder-java-validated	timestamp_tz	timestamp_tz:-1234567890123	110000	3035fb048ee0feffff
doris_true	doris-block-builder-java-validated	boolean	bool:true	110000	04
doris_unicode_object	doris-block-builder-java-validated	object	object{c3a9=int8:1;ee8080=int8:2}	1102000205c3a9ee8080	020200010002040c010c02
doris_unicode_string	doris-block-builder-java-validated	string	string:41c3a9e4b8adf0908080	110000	2941c3a9e4b8adf0908080
doris_uuid	doris-block-builder-java-validated	uuid	uuid:00112233-4455-6677-8899-aabbccddeeff	110000	5000112233445566778899aabbccddeeff
