# Licensed to the Apache Software Foundation (ASF) under one
# or more contributor license agreements.  See the NOTICE file
# distributed with this work for additional information
# regarding copyright ownership.  The ASF licenses this file
# to you under the Apache License, Version 2.0 (the
# "License"); you may not use this file except in compliance
# with the License.  You may obtain a copy of the License at
#
#   http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing,
# software distributed under the License is distributed on an
# "AS IS" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
# KIND, either express or implied.  See the License for the
# specific language governing permissions and limitations
# under the License.
#
# variant-golden-v1
# artifact=org.apache.parquet:parquet-variant:1.17.0
# jar_sha256=daecf8161e7bba63f7ba9fd62c1e8a77730c9a9d76a335191dc9d0a0fcaaec52
# corpus=java-to-doris
# columns=name\tprovenance\troot_type\texpected\tmetadata_hex\tvalue_hex
nested_object_array	parquet-java-builder	object	object{617272=array[int8:7;object{696e73696465=bool:false}]}	0102000309617272696e73696465	020100000d03020002080c07020101000108
object_id_count_256	parquet-java-builder	object	object{6b303030=null;6b303031=null;6b303032=null;6b303033=null;6b303034=null;6b303035=null;6b303036=null;6b303037=null;6b303038=null;6b303039=null;6b303130=null;6b303131=null;6b303132=null;6b303133=null;6b303134=null;6b303135=null;6b303136=null;6b303137=null;6b303138=null;6b303139=null;6b303230=null;6b303231=null;6b303232=null;6b303233=null;6b303234=null;6b303235=null;6b303236=null;6b303237=null;6b303238=null;6b303239=null;6b303330=null;6b303331=null;6b303332=null;6b303333=null;6b303334=null;6b303335=null;6b303336=null;6b303337=null;6b303338=null;6b303339=null;6b303430=null;6b303431=null;6b303432=null;6b303433=null;6b303434=null;6b303435=null;6b303436=null;6b303437=null;6b303438=null;6b303439=null;6b303530=null;6b303531=null;6b303532=null;6b303533=null;6b303534=null;6b303535=null;6b303536=null;6b303537=null;6b303538=null;6b303539=null;6b303630=null;6b303631=null;6b303632=null;6b303633=null;6b303634=null;6b303635=null;6b303636=null;6b303637=null;6b303638=null;6b303639=null;6b303730=null;6b303731=null;6b303732=null;6b303733=null;6b303734=null;6b303735=null;6b303736=null;6b303737=null;6b303738=null;6b303739=null;6b303830=null;6b303831=null;6b303832=null;6b303833=null;6b303834=null;6b303835=null;6b303836=null;6b303837=null;6b303838=null;6b303839=null;6b303930=null;6b303931=null;6b303932=null;6b303933=null;6b303934=null;6b303935=null;6b303936=null;6b303937=null;6b303938=null;6b303939=null;6b313030=null;6b313031=null;6b313032=null;6b313033=null;6b313034=null;6b313035=null;6b313036=null;6b313037=null;6b313038=null;6b313039=null;6b313130=null;6b313131=null;6b313132=null;6b313133=null;6b313134=null;6b313135=null;6b313136=null;6b313137=null;6b313138=null;6b313139=null;6b313230=null;6b313231=null;6b313232=null;6b313233=null;6b313234=null;6b313235=null;6b313236=null;6b313237=null;6b313238=null;6b313239=null;6b313330=null;6b313331=null;6b313332=null;6b313333=null;6b313334=null;6b313335=null;6b313336=null;6b313337=null;6b313338=null;6b313339=null;6b313430=null;6b313431=null;6b313432=null;6b313433=null;6b313434=null;6b313435=null;6b313436=null;6b313437=null;6b313438=null;6b313439=null;6b313530=null;6b313531=null;6b313532=null;6b313533=null;6b313534=null;6b313535=null;6b313536=null;6b313537=null;6b313538=null;6b313539=null;6b313630=null;6b313631=null;6b313632=null;6b313633=null;6b313634=null;6b313635=null;6b313636=null;6b313637=null;6b313638=null;6b313639=null;6b313730=null;6b313731=null;6b313732=null;6b313733=null;6b313734=null;6b313735=null;6b313736=null;6b313737=null;6b313738=null;6b313739=null;6b313830=null;6b313831=null;6b313832=null;6b313833=null;6b313834=null;6b313835=null;6b313836=null;6b313837=null;6b313838=null;6b313839=null;6b313930=null;6b313931=null;6b313932=null;6b313933=null;6b313934=null;6b313935=null;6b313936=null;6b313937=null;6b313938=null;6b313939=null;6b323030=null;6b323031=null;6b323032=null;6b323033=null;6b323034=null;6b323035=null;6b323036=null;6b323037=null;6b323038=null;6b323039=null;6b323130=null;6b323131=null;6b323132=null;6b323133=null;6b323134=null;6b323135=null;6b323136=null;6b323137=null;6b323138=null;6b323139=null;6b323230=null;6b323231=null;6b323232=null;6b323233=null;6b323234=null;6b323235=null;6b323236=null;6b323237=null;6b323238=null;6b323239=null;6b323330=null;6b323331=null;6b323332=null;6b323333=null;6b323334=null;6b323335=null;6b323336=null;6b323337=null;6b323338=null;6b323339=null;6b323430=null;6b323431=null;6b323432=null;6b323433=null;6b323434=null;6b323435=null;6b323436=null;6b323437=null;6b323438=null;6b323439=null;6b323530=null;6b323531=null;6b323532=null;6b323533=null;6b323534=null;6b323535=null}	4100010000040008000c001000140018001c002000240028002c003000340038003c004000440048004c005000540058005c006000640068006c007000740078007c008000840088008c009000940098009c00a000a400a800ac00b000b400b800bc00c000c400c800cc00d000d400d800dc00e000e400e800ec00f000f400f800fc000001040108010c011001140118011c012001240128012c013001340138013c014001440148014c015001540158015c016001640168016c017001740178017c018001840188018c019001940198019c01a001a401a801ac01b001b401b801bc01c001c401c801cc01d001d401d801dc01e001e401e801ec01f001f401f801fc010002040208020c021002140218021c022002240228022c023002340238023c024002440248024c025002540258025c026002640268026c027002740278027c028002840288028c029002940298029c02a002a402a802ac02b002b402b802bc02c002c402c802cc02d002d402d802dc02e002e402e802ec02f002f402f802fc020003040308030c031003140318031c032003240328032c033003340338033c034003440348034c035003540358035c036003640368036c037003740378037c038003840388038c039003940398039c03a003a403a803ac03b003b403b803bc03c003c403c803cc03d003d403d803dc03e003e403e803ec03f003f403f803fc0300046b3030306b3030316b3030326b3030336b3030346b3030356b3030366b3030376b3030386b3030396b3031306b3031316b3031326b3031336b3031346b3031356b3031366b3031376b3031386b3031396b3032306b3032316b3032326b3032336b3032346b3032356b3032366b3032376b3032386b3032396b3033306b3033316b3033326b3033336b3033346b3033356b3033366b3033376b3033386b3033396b3034306b3034316b3034326b3034336b3034346b3034356b3034366b3034376b3034386b3034396b3035306b3035316b3035326b3035336b3035346b3035356b3035366b3035376b3035386b3035396b3036306b3036316b3036326b3036336b3036346b3036356b3036366b3036376b3036386b3036396b3037306b3037316b3037326b3037336b3037346b3037356b3037366b3037376b3037386b3037396b3038306b3038316b3038326b3038336b3038346b3038356b3038366b3038376b3038386b3038396b3039306b3039316b3039326b3039336b3039346b3039356b3039366b3039376b3039386b3039396b3130306b3130316b3130326b3130336b3130346b3130356b3130366b3130376b3130386b3130396b3131306b3131316b3131326b3131336b3131346b3131356b3131366b3131376b3131386b3131396b3132306b3132316b3132326b3132336b3132346b3132356b3132366b3132376b3132386b3132396b3133306b3133316b3133326b3133336b3133346b3133356b3133366b3133376b3133386b3133396b3134306b3134316b3134326b3134336b3134346b3134356b3134366b3134376b3134386b3134396b3135306b3135316b3135326b3135336b3135346b3135356b3135366b3135376b3135386b3135396b3136306b3136316b3136326b3136336b3136346b3136356b3136366b3136376b3136386b3136396b3137306b3137316b3137326b3137336b3137346b3137356b3137366b3137376b3137386b3137396b3138306b3138316b3138326b3138336b3138346b3138356b3138366b3138376b3138386b3138396b3139306b3139316b3139326b3139336b3139346b3139356b3139366b3139376b3139386b3139396b3230306b3230316b3230326b3230336b3230346b3230356b3230366b3230376b3230386b3230396b3231306b3231316b3231326b3231336b3231346b3231356b3231366b3231376b3231386b3231396b3232306b3232316b3232326b3232336b3232346b3232356b3232366b3232376b3232386b3232396b3233306b3233316b3233326b3233336b3233346b3233356b3233366b3233376b3233386b3233396b3234306b3234316b3234326b3234336b3234346b3234356b3234366b3234376b3234386b3234396b3235306b3235316b3235326b3235336b3235346b323535	4600010000000102030405060708090a0b0c0d0e0f101112131415161718191a1b1c1d1e1f202122232425262728292a2b2c2d2e2f303132333435363738393a3b3c3d3e3f404142434445464748494a4b4c4d4e4f505152535455565758595a5b5c5d5e5f606162636465666768696a6b6c6d6e6f707172737475767778797a7b7c7d7e7f808182838485868788898a8b8c8d8e8f909192939495969798999a9b9c9d9e9fa0a1a2a3a4a5a6a7a8a9aaabacadaeafb0b1b2b3b4b5b6b7b8b9babbbcbdbebfc0c1c2c3c4c5c6c7c8c9cacbcccdcecfd0d1d2d3d4d5d6d7d8d9dadbdcdddedfe0e1e2e3e4e5e6e7e8e9eaebecedeeeff0f1f2f3f4f5f6f7f8f9fafbfcfdfeff00000100020003000400050006000700080009000a000b000c000d000e000f0010001100120013001400150016001700180019001a001b001c001d001e001f0020002100220023002400250026002700280029002a002b002c002d002e002f0030003100320033003400350036003700380039003a003b003c003d003e003f0040004100420043004400450046004700480049004a004b004c004d004e004f0050005100520053005400550056005700580059005a005b005c005d005e005f0060006100620063006400650066006700680069006a006b006c006d006e006f0070007100720073007400750076007700780079007a007b007c007d007e007f0080008100820083008400850086008700880089008a008b008c008d008e008f0090009100920093009400950096009700980099009a009b009c009d009e009f00a000a100a200a300a400a500a600a700a800a900aa00ab00ac00ad00ae00af00b000b100b200b300b400b500b600b700b800b900ba00bb00bc00bd00be00bf00c000c100c200c300c400c500c600c700c800c900ca00cb00cc00cd00ce00cf00d000d100d200d300d400d500d600d700d800d900da00db00dc00dd00de00df00e000e100e200e300e400e500e600e700e800e900ea00eb00ec00ed00ee00ef00f000f100f200f300f400f500f600f700f800f900fa00fb00fc00fd00fe00ff00000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
object_id_count_257	parquet-java-builder	object	object{6b303030=null;6b303031=null;6b303032=null;6b303033=null;6b303034=null;6b303035=null;6b303036=null;6b303037=null;6b303038=null;6b303039=null;6b303130=null;6b303131=null;6b303132=null;6b303133=null;6b303134=null;6b303135=null;6b303136=null;6b303137=null;6b303138=null;6b303139=null;6b303230=null;6b303231=null;6b303232=null;6b303233=null;6b303234=null;6b303235=null;6b303236=null;6b303237=null;6b303238=null;6b303239=null;6b303330=null;6b303331=null;6b303332=null;6b303333=null;6b303334=null;6b303335=null;6b303336=null;6b303337=null;6b303338=null;6b303339=null;6b303430=null;6b303431=null;6b303432=null;6b303433=null;6b303434=null;6b303435=null;6b303436=null;6b303437=null;6b303438=null;6b303439=null;6b303530=null;6b303531=null;6b303532=null;6b303533=null;6b303534=null;6b303535=null;6b303536=null;6b303537=null;6b303538=null;6b303539=null;6b303630=null;6b303631=null;6b303632=null;6b303633=null;6b303634=null;6b303635=null;6b303636=null;6b303637=null;6b303638=null;6b303639=null;6b303730=null;6b303731=null;6b303732=null;6b303733=null;6b303734=null;6b303735=null;6b303736=null;6b303737=null;6b303738=null;6b303739=null;6b303830=null;6b303831=null;6b303832=null;6b303833=null;6b303834=null;6b303835=null;6b303836=null;6b303837=null;6b303838=null;6b303839=null;6b303930=null;6b303931=null;6b303932=null;6b303933=null;6b303934=null;6b303935=null;6b303936=null;6b303937=null;6b303938=null;6b303939=null;6b313030=null;6b313031=null;6b313032=null;6b313033=null;6b313034=null;6b313035=null;6b313036=null;6b313037=null;6b313038=null;6b313039=null;6b313130=null;6b313131=null;6b313132=null;6b313133=null;6b313134=null;6b313135=null;6b313136=null;6b313137=null;6b313138=null;6b313139=null;6b313230=null;6b313231=null;6b313232=null;6b313233=null;6b313234=null;6b313235=null;6b313236=null;6b313237=null;6b313238=null;6b313239=null;6b313330=null;6b313331=null;6b313332=null;6b313333=null;6b313334=null;6b313335=null;6b313336=null;6b313337=null;6b313338=null;6b313339=null;6b313430=null;6b313431=null;6b313432=null;6b313433=null;6b313434=null;6b313435=null;6b313436=null;6b313437=null;6b313438=null;6b313439=null;6b313530=null;6b313531=null;6b313532=null;6b313533=null;6b313534=null;6b313535=null;6b313536=null;6b313537=null;6b313538=null;6b313539=null;6b313630=null;6b313631=null;6b313632=null;6b313633=null;6b313634=null;6b313635=null;6b313636=null;6b313637=null;6b313638=null;6b313639=null;6b313730=null;6b313731=null;6b313732=null;6b313733=null;6b313734=null;6b313735=null;6b313736=null;6b313737=null;6b313738=null;6b313739=null;6b313830=null;6b313831=null;6b313832=null;6b313833=null;6b313834=null;6b313835=null;6b313836=null;6b313837=null;6b313838=null;6b313839=null;6b313930=null;6b313931=null;6b313932=null;6b313933=null;6b313934=null;6b313935=null;6b313936=null;6b313937=null;6b313938=null;6b313939=null;6b323030=null;6b323031=null;6b323032=null;6b323033=null;6b323034=null;6b323035=null;6b323036=null;6b323037=null;6b323038=null;6b323039=null;6b323130=null;6b323131=null;6b323132=null;6b323133=null;6b323134=null;6b323135=null;6b323136=null;6b323137=null;6b323138=null;6b323139=null;6b323230=null;6b323231=null;6b323232=null;6b323233=null;6b323234=null;6b323235=null;6b323236=null;6b323237=null;6b323238=null;6b323239=null;6b323330=null;6b323331=null;6b323332=null;6b323333=null;6b323334=null;6b323335=null;6b323336=null;6b323337=null;6b323338=null;6b323339=null;6b323430=null;6b323431=null;6b323432=null;6b323433=null;6b323434=null;6b323435=null;6b323436=null;6b323437=null;6b323438=null;6b323439=null;6b323530=null;6b323531=null;6b323532=null;6b323533=null;6b323534=null;6b323535=null;6b323536=null}	4101010000040008000c001000140018001c002000240028002c003000340038003c004000440048004c005000540058005c006000640068006c007000740078007c008000840088008c009000940098009c00a000a400a800ac00b000b400b800bc00c000c400c800cc00d000d400d800dc00e000e400e800ec00f000f400f800fc000001040108010c011001140118011c012001240128012c013001340138013c014001440148014c015001540158015c016001640168016c017001740178017c018001840188018c019001940198019c01a001a401a801ac01b001b401b801bc01c001c401c801cc01d001d401d801dc01e001e401e801ec01f001f401f801fc010002040208020c021002140218021c022002240228022c023002340238023c024002440248024c025002540258025c026002640268026c027002740278027c028002840288028c029002940298029c02a002a402a802ac02b002b402b802bc02c002c402c802cc02d002d402d802dc02e002e402e802ec02f002f402f802fc020003040308030c031003140318031c032003240328032c033003340338033c034003440348034c035003540358035c036003640368036c037003740378037c038003840388038c039003940398039c03a003a403a803ac03b003b403b803bc03c003c403c803cc03d003d403d803dc03e003e403e803ec03f003f403f803fc03000404046b3030306b3030316b3030326b3030336b3030346b3030356b3030366b3030376b3030386b3030396b3031306b3031316b3031326b3031336b3031346b3031356b3031366b3031376b3031386b3031396b3032306b3032316b3032326b3032336b3032346b3032356b3032366b3032376b3032386b3032396b3033306b3033316b3033326b3033336b3033346b3033356b3033366b3033376b3033386b3033396b3034306b3034316b3034326b3034336b3034346b3034356b3034366b3034376b3034386b3034396b3035306b3035316b3035326b3035336b3035346b3035356b3035366b3035376b3035386b3035396b3036306b3036316b3036326b3036336b3036346b3036356b3036366b3036376b3036386b3036396b3037306b3037316b3037326b3037336b3037346b3037356b3037366b3037376b3037386b3037396b3038306b3038316b3038326b3038336b3038346b3038356b3038366b3038376b3038386b3038396b3039306b3039316b3039326b3039336b3039346b3039356b3039366b3039376b3039386b3039396b3130306b3130316b3130326b3130336b3130346b3130356b3130366b3130376b3130386b3130396b3131306b3131316b3131326b3131336b3131346b3131356b3131366b3131376b3131386b3131396b3132306b3132316b3132326b3132336b3132346b3132356b3132366b3132376b3132386b3132396b3133306b3133316b3133326b3133336b3133346b3133356b3133366b3133376b3133386b3133396b3134306b3134316b3134326b3134336b3134346b3134356b3134366b3134376b3134386b3134396b3135306b3135316b3135326b3135336b3135346b3135356b3135366b3135376b3135386b3135396b3136306b3136316b3136326b3136336b3136346b3136356b3136366b3136376b3136386b3136396b3137306b3137316b3137326b3137336b3137346b3137356b3137366b3137376b3137386b3137396b3138306b3138316b3138326b3138336b3138346b3138356b3138366b3138376b3138386b3138396b3139306b3139316b3139326b3139336b3139346b3139356b3139366b3139376b3139386b3139396b3230306b3230316b3230326b3230336b3230346b3230356b3230366b3230376b3230386b3230396b3231306b3231316b3231326b3231336b3231346b3231356b3231366b3231376b3231386b3231396b3232306b3232316b3232326b3232336b3232346b3232356b3232366b3232376b3232386b3232396b3233306b3233316b3233326b3233336b3233346b3233356b3233366b3233376b3233386b3233396b3234306b3234316b3234326b3234336b3234346b3234356b3234366b3234376b3234386b3234396b3235306b3235316b3235326b3235336b3235346b3235356b323536	560101000000000100020003000400050006000700080009000a000b000c000d000e000f0010001100120013001400150016001700180019001a001b001c001d001e001f0020002100220023002400250026002700280029002a002b002c002d002e002f0030003100320033003400350036003700380039003a003b003c003d003e003f0040004100420043004400450046004700480049004a004b004c004d004e004f0050005100520053005400550056005700580059005a005b005c005d005e005f0060006100620063006400650066006700680069006a006b006c006d006e006f0070007100720073007400750076007700780079007a007b007c007d007e007f0080008100820083008400850086008700880089008a008b008c008d008e008f0090009100920093009400950096009700980099009a009b009c009d009e009f00a000a100a200a300a400a500a600a700a800a900aa00ab00ac00ad00ae00af00b000b100b200b300b400b500b600b700b800b900ba00bb00bc00bd00be00bf00c000c100c200c300c400c500c600c700c800c900ca00cb00cc00cd00ce00cf00d000d100d200d300d400d500d600d700d800d900da00db00dc00dd00de00df00e000e100e200e300e400e500e600e700e800e900ea00eb00ec00ed00ee00ef00f000f100f200f300f400f500f600f700f800f900fa00fb00fc00fd00fe00ff00000100000100020003000400050006000700080009000a000b000c000d000e000f0010001100120013001400150016001700180019001a001b001c001d001e001f0020002100220023002400250026002700280029002a002b002c002d002e002f0030003100320033003400350036003700380039003a003b003c003d003e003f0040004100420043004400450046004700480049004a004b004c004d004e004f0050005100520053005400550056005700580059005a005b005c005d005e005f0060006100620063006400650066006700680069006a006b006c006d006e006f0070007100720073007400750076007700780079007a007b007c007d007e007f0080008100820083008400850086008700880089008a008b008c008d008e008f0090009100920093009400950096009700980099009a009b009c009d009e009f00a000a100a200a300a400a500a600a700a800a900aa00ab00ac00ad00ae00af00b000b100b200b300b400b500b600b700b800b900ba00bb00bc00bd00be00bf00c000c100c200c300c400c500c600c700c800c900ca00cb00cc00cd00ce00cf00d000d100d200d300d400d500d600d700d800d900da00db00dc00dd00de00df00e000e100e200e300e400e500e600e700e800e900ea00eb00ec00ed00ee00ef00f000f100f200f300f400f500f600f700f800f900fa00fb00fc00fd00fe00ff00000101010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
object_unsorted_metadata	parquet-java-builder	object	object{61=string:78;7a=int32:1}	01020001027a61	0202010000020705781401000000
primitive_binary	parquet-java-builder	binary	binary:0001ff	010000	3c030000000001ff
primitive_date	parquet-java-builder	date	date:-12345	010000	2cc7cfffff
primitive_decimal16	parquet-java-builder	decimal16	decimal16:12345678901234567891234567890:10	010000	280ad2b673b0b1c9be46321be42700000000
primitive_decimal4	parquet-java-builder	decimal4	decimal4:1234567:2	010000	200287d61200
primitive_decimal8	parquet-java-builder	decimal8	decimal8:123456789012345:5	010000	240579df0d8648700000
primitive_double	parquet-java-builder	double	double:400921fb54442d18	010000	1c182d4454fb210940
primitive_false	parquet-java-builder	boolean	bool:false	010000	08
primitive_float	parquet-java-builder	float	float:3fc00000	010000	380000c03f
primitive_int16	parquet-java-builder	short	int16:128	010000	108000
primitive_int32	parquet-java-builder	int	int32:32768	010000	1400800000
primitive_int64	parquet-java-builder	long	int64:2147483648	010000	180000008000000000
primitive_int8	parquet-java-builder	byte	int8:-7	010000	0cf9
primitive_long_string	parquet-java-builder	string	string:4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c	010000	40400000004c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c4c
primitive_null	parquet-java-builder	null	null	010000	00
primitive_time	parquet-java-builder	time	time:86399999999	010000	44ff5fd71d14000000
primitive_timestamp_nanos_ntz	parquet-java-builder	timestamp_nanos_ntz	timestamp_nanos_ntz:4234567890123	010000	4ccb34eaefd9030000
primitive_timestamp_nanos_tz	parquet-java-builder	timestamp_nanos_tz	timestamp_nanos_tz:-3234567890123	010000	4835dbbae40efdffff
primitive_timestamp_ntz	parquet-java-builder	timestamp_ntz	timestamp_ntz:2234567890123	010000	34cb14a04608020000
primitive_timestamp_tz	parquet-java-builder	timestamp_tz	timestamp_tz:-1234567890123	010000	3035fb048ee0feffff
primitive_true	parquet-java-builder	boolean	bool:true	010000	04
primitive_uuid	parquet-java-builder	uuid	uuid:00112233-4455-6677-8899-aabbccddeeff	010000	5000112233445566778899aabbccddeeff
raw_array_offset_width_4	spec-raw-java-validated	array	array[null]	110000	0f01000000000100000000
raw_metadata_width_4	spec-raw-java-validated	null	null	d10000000000000000	00
raw_object_id_width_3	spec-raw-java-validated	object	object{61=null}	1101000161	2201000000000100
raw_object_id_width_4	spec-raw-java-validated	object	object{61=null}	1101000161	320100000000000100
raw_object_nonmonotonic_offsets	spec-raw-java-validated	object	object{61=int8:1;62=string:78}	11020001026162	0202000102000405780c01
short_string_63	parquet-java-builder	string	string:737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373	010000	fd737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373737373
short_string_empty	parquet-java-builder	string	string:	010000	01
short_string_unicode	parquet-java-builder	string	string:41c3a9e4b8adf0908080	010000	2941c3a9e4b8adf0908080
unicode_bmp_order	parquet-java-builder	object	object{c3a9=int32:1;ee8080=int32:2}	0102000305ee8080c3a9	0202010000050a14010000001402000000
unicode_supplementary_order	parquet-java-builder	object	object{f0908080=int32:1;f0908081=int32:2}	0102000408f0908081f0908080	0202010000050a14010000001402000000
