-- This file is automatically generated. You should know what you did if you want to edit this
-- !analytic_query --
2205	850	219.21	2205	2205	850	2205	219.21	219.21	5.7.99	17
1064	1589	439.88	1064	1064	1589	1064	439.88	439.88	5.7.99	30
3224	1958	829.21	3224	3224	1958	3224	829.21	829.21	5.7.99	3
7645	252	275.23	7645	7645	252	7645	275.23	275.23	5.7.99	34
1550	999	136.14	1550	1550	999	1550	136.14	136.14	5.7.99	2
3896	1292	924.38	3896	3896	1292	3896	924.38	924.38	5.7.99	4
7278	972	967.71	7278	7278	972	7278	967.71	967.71	5.7.99	75
753	1365	871.48	753	753	1365	753	871.48	871.48	5.7.99	80
5985	663	332.39	5985	5985	663	5985	332.39	332.39	5.7.99	57
7347	1747	461.67	7347	7347	1747	7347	461.67	461.67	5.7.99	90
352	536	143.93	352	352	536	352	143.93	143.93	5.7.99	97
2261	1794	157.22	2261	2261	1794	2261	157.22	157.22	5.7.99	95
3793	503	68.79	3793	3793	503	3793	68.79	68.79	5.7.99	34
282	1423	800.36	282	282	1423	282	800.36	800.36	5.7.99	41
1567	1809	991.6	1567	1567	1809	1567	991.6	991.6	5.7.99	39
7407	922	457.36	7407	7407	922	7407	457.36	457.36	5.7.99	91
5827	1159	645.53	5827	5827	1159	5827	645.53	645.53	5.7.99	68
5472	1602	547.06	5472	5472	1602	5472	547.06	547.06	5.7.99	85
6971	723	108.21	6971	6971	723	6971	108.21	108.21	5.7.99	20
6443	598	265.4	6443	6443	598	6443	265.4	265.4	5.7.99	99
3242	1392	673.51	3242	3242	1392	3242	673.51	673.51	5.7.99	7
2113	1953	148.78	2113	2113	1953	2113	148.78	148.78	5.7.99	86
7244	951	709.23	7244	7244	951	7244	709.23	709.23	5.7.99	52
2894	1367	951.21	2894	2894	1367	2894	951.21	951.21	5.7.99	82
9489	1873	405.31	9489	9489	1873	9489	405.31	405.31	5.7.99	3
2708	1566	571.65	2708	2708	1566	2708	571.65	571.65	5.7.99	87
1019	122	451.29	1019	1019	122	1019	451.29	451.29	5.7.99	23
1821	1906	386.55	1821	1821	1906	1821	386.55	386.55	5.7.99	39
5058	1712	338.6	5058	5058	1712	5058	338.6	338.6	5.7.99	13
1695	1776	138.16	1695	1695	1776	1695	138.16	138.16	5.7.99	77
3058	343	18.48	3058	3058	343	3058	18.48	18.48	5.7.99	44
6105	516	600.29	6105	6105	516	6105	600.29	600.29	5.7.99	17
7441	289	519.98	7441	7441	289	7441	519.98	519.98	5.7.99	71
341	889	931.12	341	341	889	341	931.12	931.12	5.7.99	23
1168	1301	624.73	1168	1168	1301	1168	624.73	624.73	5.7.99	16
2307	119	473.64	2307	2307	119	2307	473.64	473.64	5.7.99	20
4692	113	141.48	4692	4692	113	4692	141.48	141.48	5.7.99	92
1726	1111	22.72	1726	1726	1111	1726	22.72	22.72	5.7.99	84

